date,open,close,high,low,volume
2024-01-02,12.02,12.33,13.02,11.97,197020.89
2024-01-03,12.26,12.09,12.65,11.94,118723.79
2024-01-04,11.94,11.89,11.99,11.75,73676.49
2024-01-05,11.84,11.41,11.9,11.25,70525.6
2024-01-08,11.35,11.28,11.51,11.25,39827.0
2024-01-09,11.34,11.43,11.52,11.27,35823.95
2024-01-10,11.39,10.91,11.39,10.83,54267.63
2024-01-11,10.86,11.4,11.4,10.84,49137.94
2024-01-12,11.4,11.29,11.61,11.25,33949.46
2024-01-15,11.22,11.18,11.4,11.09,23392.2
2024-01-16,11.19,11.09,11.28,10.91,25778.73
2024-01-17,11.13,10.75,11.16,10.74,22667.33
2024-01-18,10.71,10.43,10.76,10.15,44238.13
2024-01-19,10.35,10.0,10.4,10.0,41393.6
2024-01-22,9.95,9.3,10.04,9.21,44802.2
2024-01-23,9.36,9.2,9.39,9.03,29880.14
2024-01-24,9.22,9.22,9.37,8.79,46393.6
2024-01-25,9.27,9.69,9.7,9.19,46224.8
2024-01-26,9.76,9.59,9.85,9.54,44380.0
2024-01-29,9.6,9.19,9.76,9.19,37753.6
2024-01-30,9.12,8.93,9.25,8.83,27808.02
2024-01-31,9.08,8.47,9.24,8.4,50800.94
2024-02-01,8.28,8.0,8.43,7.96,52726.16
2024-02-02,8.01,7.51,8.3,7.3,54672.61
2024-02-05,7.51,6.76,7.59,6.76,41646.6
2024-02-06,6.51,6.47,6.71,6.08,73251.6
2024-02-07,6.51,5.82,6.55,5.82,83344.0
2024-02-08,5.67,6.39,6.39,5.37,96178.3
2024-02-19,6.46,6.78,6.89,6.46,77515.38
2024-02-20,6.73,6.89,6.94,6.59,43564.0
2024-02-21,6.86,7.14,7.42,6.85,56528.95
2024-02-22,7.16,7.51,7.51,7.15,43776.41
2024-02-23,7.51,7.86,7.86,7.49,46793.8
2024-02-26,7.91,8.17,8.41,7.86,64671.16
2024-02-27,8.15,8.5,8.54,7.98,50373.36
2024-02-28,8.47,7.65,8.69,7.65,83977.4
2024-02-29,7.45,7.82,7.84,7.34,52886.5
2024-03-01,7.84,7.93,7.98,7.77,34064.8
2024-03-04,7.94,8.03,8.26,7.87,39903.2
2024-03-05,8.0,7.72,8.01,7.67,35743.4
2024-03-06,7.71,7.93,8.03,7.61,30496.15
2024-03-07,8.34,8.72,8.72,8.34,43672.8
2024-03-08,9.46,9.09,9.6,8.66,233503.0
2024-03-11,8.37,8.72,8.92,8.37,150930.66
2024-03-12,8.72,8.56,8.83,8.44,98743.64
2024-03-13,8.57,8.45,8.62,8.3,77912.65
2024-03-14,8.42,8.43,8.52,8.3,56632.4
2024-03-15,8.39,8.48,8.49,8.29,47095.2
2024-03-18,8.53,8.59,8.62,8.44,58482.0
2024-03-19,8.58,8.59,8.65,8.51,47406.8
2024-03-20,8.56,8.74,8.74,8.56,51611.08
2024-03-21,8.75,8.81,8.88,8.56,54842.26
2024-03-22,8.84,8.65,8.9,8.6,46166.79
2024-03-25,8.65,8.41,8.72,8.38,35312.2
2024-03-26,8.38,8.4,8.5,8.19,32263.6
2024-03-27,8.38,8.09,8.44,8.08,30136.8
2024-03-28,8.17,8.47,8.52,8.11,38354.6
2024-03-29,8.53,8.88,9.32,8.48,138440.36
2024-04-01,8.87,9.39,9.74,8.7,158396.13
2024-04-02,9.28,9.36,9.8,9.13,136277.16
2024-04-03,9.3,9.04,9.51,8.97,82367.69
2024-04-08,8.97,8.57,8.99,8.56,64149.18
2024-04-09,8.65,8.8,8.88,8.44,43293.8
2024-04-10,8.78,8.47,8.78,8.25,53669.4
2024-04-11,8.37,8.47,8.63,8.3,28499.4
2024-04-12,8.47,8.59,8.82,8.42,36011.2
2024-04-15,8.48,8.0,8.6,7.75,66567.25
2024-04-16,7.99,7.2,7.99,7.2,44248.0
2024-04-17,7.21,7.84,7.9,7.21,46799.4
2024-04-18,7.83,7.85,8.04,7.67,36104.8
2024-04-19,8.07,8.32,8.63,8.01,116878.19
2024-04-22,7.9,7.51,8.05,7.51,92518.01
2024-04-23,7.39,8.26,8.26,7.39,122579.56
2024-04-24,8.09,8.31,8.56,8.09,118064.56
2024-04-25,8.3,8.51,8.7,8.3,92461.78
2024-04-26,8.44,8.56,8.6,8.44,66680.58
2024-04-29,8.56,8.77,8.77,8.48,57609.8
2024-04-30,8.9,9.09,9.53,8.71,114970.6
2024-05-06,10.0,10.0,10.0,10.0,47661.69
2024-05-07,9.88,9.54,9.95,9.49,177168.96
2024-05-08,9.41,9.58,9.72,9.38,95599.18
2024-05-09,9.44,9.41,9.5,9.28,70029.0
2024-05-10,9.36,9.45,9.49,9.33,52908.4
2024-05-13,9.33,10.14,10.4,9.22,262890.92
2024-05-14,9.72,9.9,10.32,9.72,183104.32
2024-05-15,9.79,9.63,10.05,9.55,90270.6
2024-05-16,9.63,9.7,10.49,9.59,104260.8
2024-05-17,9.81,9.49,9.84,9.34,84283.03
2024-05-20,9.54,9.48,9.66,9.3,64613.8
2024-05-21,9.4,9.47,9.53,9.32,40124.04
2024-05-22,9.52,9.43,9.53,9.4,32056.01
2024-05-23,9.35,9.15,9.43,9.13,50728.03
2024-05-24,9.05,9.17,9.35,9.03,37022.45
2024-05-27,9.1,9.34,9.34,9.1,35802.4
2024-05-28,9.39,9.16,9.43,9.13,29688.6
2024-05-29,9.17,9.17,9.22,9.06,24507.4
2024-05-30,9.2,9.3,9.56,9.07,49135.45
2024-05-31,9.28,9.32,9.36,9.16,29716.8
2024-06-03,9.29,9.2,9.43,9.1,32871.4
2024-06-04,9.23,9.09,9.23,8.93,29483.6
2024-06-05,9.09,8.65,9.09,8.64,38224.3
2024-06-06,8.7,8.27,8.76,8.23,41178.6
2024-06-07,8.41,8.69,8.74,8.3,35453.0
2024-06-11,8.64,8.75,8.77,8.41,26842.0
2024-06-12,8.8,8.94,8.94,8.69,23187.0
2024-06-13,8.99,8.93,9.01,8.85,18639.2
2024-06-14,8.82,8.93,9.01,8.81,17900.2
2024-06-17,8.91,8.9,9.01,8.88,16820.2
2024-06-18,8.94,9.14,9.16,8.88,23927.0
2024-06-19,9.18,9.09,9.21,9.08,18669.8
2024-06-20,9.09,8.86,9.14,8.85,20113.2
2024-06-21,8.83,8.79,8.93,8.7,16231.6
2024-06-24,8.83,8.42,8.83,8.36,25950.2
2024-06-25,8.43,8.42,8.57,8.37,16400.4
2024-06-26,8.45,8.74,8.74,8.33,17050.4
2024-06-27,8.72,8.63,8.84,8.6,21421.6
2024-06-28,8.63,8.78,8.86,8.57,19383.55
2024-07-01,8.88,8.92,8.95,8.75,19901.6
2024-07-02,8.94,8.86,8.99,8.83,14374.8
2024-07-03,8.87,8.71,8.93,8.7,14938.6
2024-07-04,8.65,8.44,8.76,8.38,18944.2
2024-07-05,8.41,8.5,8.56,8.27,13549.4
2024-07-08,8.46,8.27,8.56,8.25,12659.0
2024-07-09,8.24,8.42,8.43,8.0,22584.0
2024-07-10,8.39,8.4,8.51,8.35,14159.0
