date,open,close,high,low,volume
2024-01-02,6.56,6.65,6.71,6.56,97698.34
2024-01-03,6.68,6.7,6.7,6.64,69733.37
2024-01-04,6.67,6.7,6.71,6.63,51894.94
2024-01-05,6.69,6.64,6.76,6.61,68927.35
2024-01-08,6.62,6.56,6.67,6.56,67154.35
2024-01-09,6.56,6.57,6.61,6.52,75654.0
2024-01-10,6.56,6.49,6.58,6.48,67006.64
2024-01-11,6.49,6.53,6.56,6.48,57545.36
2024-01-12,6.55,6.55,6.64,6.51,69531.36
2024-01-15,6.49,6.51,6.55,6.42,70444.0
2024-01-16,6.52,6.45,6.52,6.35,79832.86
2024-01-17,6.43,6.32,6.46,6.31,64318.9
2024-01-18,6.31,6.15,6.31,5.98,117250.01
2024-01-19,6.15,6.08,6.16,6.05,74227.0
2024-01-22,6.08,5.66,6.08,5.61,122711.0
2024-01-23,5.66,5.67,5.71,5.51,109569.01
2024-01-24,5.69,5.85,5.86,5.6,118732.6
2024-01-25,5.86,6.1,6.11,5.82,87381.47
2024-01-26,6.11,6.27,6.32,6.07,128319.6
2024-01-29,6.26,6.06,6.27,6.05,94045.0
2024-01-30,6.03,5.91,6.11,5.89,85597.0
2024-01-31,5.88,5.68,5.93,5.65,98435.91
2024-02-01,5.65,5.53,5.66,5.42,136448.07
2024-02-02,5.49,5.27,5.59,5.11,143319.7
2024-02-05,5.25,4.75,5.27,4.75,224471.44
2024-02-06,4.71,4.85,5.0,4.41,226387.04
2024-02-07,4.87,4.71,4.87,4.64,209949.78
2024-02-08,4.7,5.13,5.17,4.65,261847.76
2024-02-19,5.45,5.52,5.61,5.36,274057.32
2024-02-20,5.5,5.64,5.89,5.31,252620.67
2024-02-21,5.63,5.62,5.76,5.5,209785.62
2024-02-22,5.59,5.63,5.67,5.5,155497.75
2024-02-23,5.64,5.73,5.79,5.64,161055.36
2024-02-26,5.76,5.71,5.82,5.67,134320.08
2024-02-27,5.74,5.93,5.93,5.7,176599.74
2024-02-28,5.91,5.63,5.97,5.62,226315.91
2024-02-29,5.63,5.77,5.77,5.57,144130.2
2024-03-01,5.85,5.83,5.92,5.79,130077.0
2024-03-04,5.84,5.77,5.86,5.69,127659.0
2024-03-05,5.71,5.68,5.77,5.67,94709.0
2024-03-06,5.65,5.73,5.8,5.65,86581.0
2024-03-07,5.77,5.74,5.83,5.7,86105.34
2024-03-08,5.75,5.75,5.79,5.67,68942.0
2024-03-11,5.79,5.83,5.88,5.77,98940.1
2024-03-12,5.83,5.82,5.86,5.75,93291.0
2024-03-13,5.85,5.89,5.97,5.84,140389.0
2024-03-14,5.89,5.85,5.95,5.8,113210.0
2024-03-15,5.83,5.93,5.93,5.83,110483.43
2024-03-18,5.95,6.0,6.01,5.94,113499.5
2024-03-19,5.98,6.04,6.13,5.96,117356.5
2024-03-20,6.02,6.15,6.17,6.0,101089.69
2024-03-21,6.19,6.19,6.22,6.1,124035.36
2024-03-22,6.16,6.08,6.17,6.04,97630.36
2024-03-25,6.04,6.12,6.27,6.02,130845.48
2024-03-26,6.16,6.11,6.16,5.98,110122.71
2024-03-27,6.11,6.02,6.15,6.02,88646.43
2024-03-28,6.02,6.1,6.13,6.02,99897.78
2024-03-29,6.08,6.18,6.2,6.06,122089.45
2024-04-01,6.2,6.33,6.33,6.17,122338.64
2024-04-02,6.34,6.38,6.53,6.33,118549.01
2024-04-03,6.35,6.45,6.46,6.33,127549.86
2024-04-08,6.46,6.34,6.5,6.33,93345.95
2024-04-09,6.34,6.3,6.37,6.27,88463.03
2024-04-10,6.3,6.18,6.34,6.14,87163.0
2024-04-11,6.14,6.26,6.33,6.13,68529.76
2024-04-12,6.33,6.25,6.34,6.23,55472.0
2024-04-15,6.22,6.08,6.32,5.99,124380.0
2024-04-16,6.0,5.55,6.05,5.53,230353.85
2024-04-17,5.69,5.91,5.91,5.68,137256.01
2024-04-18,5.96,5.92,5.97,5.87,89433.0
2024-04-19,5.91,6.04,6.08,5.88,109620.01
2024-04-22,5.72,5.44,5.72,5.44,293459.63
2024-04-23,5.5,5.49,5.65,5.45,219149.84
2024-04-24,5.48,5.55,5.57,5.41,140532.0
2024-04-25,5.53,5.51,5.57,5.48,94322.15
2024-04-26,5.53,5.51,5.54,5.45,153074.0
2024-04-29,5.49,5.67,5.67,5.47,153271.15
2024-04-30,5.71,5.67,5.72,5.62,102217.71
2024-05-06,5.78,5.82,5.83,5.73,114500.82
2024-05-07,5.92,5.92,6.11,5.88,193890.96
2024-05-08,6.03,5.84,6.06,5.82,135138.4
2024-05-09,5.85,5.93,6.02,5.82,139914.4
2024-05-10,5.99,5.96,6.02,5.89,133731.0
2024-05-13,5.93,5.9,5.94,5.8,127286.87
2024-05-14,5.89,5.93,5.95,5.86,95477.42
2024-05-15,6.02,5.95,6.05,5.88,161127.42
2024-05-16,5.99,5.97,6.07,5.89,200557.91
2024-05-17,5.83,5.85,5.88,5.74,214683.56
2024-05-20,5.85,5.9,5.94,5.82,166474.0
2024-05-21,5.89,5.81,5.9,5.8,97232.0
2024-05-22,5.84,5.82,5.89,5.81,78818.8
2024-05-23,5.84,5.74,6.14,5.72,253923.42
2024-05-24,5.65,5.66,5.77,5.6,130665.91
2024-05-27,5.67,5.68,5.7,5.58,71602.63
2024-05-28,5.67,5.63,5.71,5.62,62460.0
2024-05-29,5.6,5.67,5.73,5.6,66646.12
2024-05-30,5.67,5.63,5.7,5.62,67432.01
2024-05-31,5.61,5.68,5.69,5.61,56493.0
2024-06-03,5.69,5.6,5.69,5.54,89678.0
2024-06-04,5.59,5.54,5.59,5.44,92376.0
2024-06-05,5.51,5.45,5.51,5.44,77509.03
2024-06-06,5.45,5.3,5.49,5.24,97407.77
2024-06-07,5.35,5.44,5.45,5.32,71538.0
2024-06-11,5.44,5.4,5.44,5.35,58704.06
2024-06-12,5.44,5.42,5.45,5.38,56746.0
2024-06-13,5.43,5.34,5.44,5.32,53354.0
2024-06-14,5.31,5.38,5.39,5.3,29901.94
2024-06-17,5.35,5.31,5.38,5.3,30701.04
2024-06-18,5.29,5.33,5.35,5.29,28221.04
2024-06-19,5.35,5.32,5.37,5.32,33566.0
2024-06-20,5.31,5.2,5.33,5.19,44815.0
2024-06-21,5.21,5.3,5.33,5.19,53047.0
2024-06-24,5.22,5.07,5.25,5.05,59802.03
2024-06-25,5.12,5.09,5.17,5.04,37725.0
2024-06-26,5.08,5.2,5.21,5.04,41117.29
2024-06-27,5.19,5.21,5.37,5.15,78180.0
2024-06-28,5.15,5.17,5.25,5.14,64775.1
2024-07-01,5.19,5.29,5.3,5.16,61868.1
