date,open,close,high,low,volume
2024-01-02,10.53,10.69,10.77,10.48,35342.2
2024-01-03,10.69,10.76,10.82,10.58,23384.0
2024-01-04,10.78,10.72,10.78,10.61,13669.0
2024-01-05,10.72,10.61,10.79,10.56,13778.0
2024-01-08,10.58,10.31,10.61,10.29,19421.0
2024-01-09,10.26,10.42,10.54,10.26,20401.0
2024-01-10,10.46,10.4,10.65,10.3,20618.79
2024-01-11,10.45,10.49,10.57,10.37,14460.77
2024-01-12,10.69,10.5,10.69,10.45,13587.02
2024-01-15,10.6,10.54,10.61,10.49,27359.02
2024-01-16,10.58,10.49,10.58,10.38,26521.0
2024-01-17,10.49,10.22,10.52,10.22,23153.0
2024-01-18,10.22,9.96,10.25,9.67,36504.0
2024-01-19,10.01,9.86,10.04,9.79,19936.0
2024-01-22,10.16,9.52,10.16,9.3,36947.39
2024-01-23,9.57,9.5,9.65,9.17,43407.36
2024-01-24,9.56,9.55,9.65,9.23,30547.19
2024-01-25,9.56,9.94,9.94,9.43,23407.21
2024-01-26,9.91,9.98,10.13,9.83,20975.0
2024-01-29,9.99,9.57,10.01,9.57,21863.0
2024-01-30,9.57,9.27,9.63,9.25,28558.0
2024-01-31,9.11,8.93,9.15,8.59,87058.03
2024-02-01,8.91,8.72,8.96,8.46,50601.61
2024-02-02,8.72,8.01,8.89,7.85,61434.91
2024-02-05,7.97,7.21,7.97,7.21,49340.34
2024-02-06,7.2,7.38,7.65,6.58,69658.46
2024-02-07,7.48,6.86,7.48,6.73,66250.83
2024-02-08,6.9,7.38,7.4,6.72,51295.1
2024-02-19,7.4,7.72,7.77,7.4,55866.88
2024-02-20,7.66,7.87,7.92,7.57,30905.47
2024-02-21,7.87,7.95,8.16,7.79,32932.52
2024-02-22,7.93,7.95,8.08,7.79,30158.8
2024-02-23,7.96,8.16,8.18,7.92,32670.0
2024-02-26,8.15,8.15,8.26,8.03,42555.33
2024-02-27,8.14,8.25,8.26,8.08,39729.0
2024-02-28,8.3,7.66,8.49,7.62,69269.0
2024-02-29,7.6,7.85,7.88,7.57,38066.0
2024-03-01,7.85,7.88,8.0,7.67,43619.0
2024-03-04,7.86,7.78,7.95,7.67,36459.0
2024-03-05,7.77,7.56,7.77,7.51,47296.2
2024-03-06,7.52,7.56,7.65,7.51,34523.58
2024-03-07,7.59,7.58,7.78,7.58,34990.0
2024-03-08,7.54,7.54,7.64,7.47,24475.0
2024-03-11,7.5,7.65,7.67,7.48,38067.0
2024-03-12,7.65,7.81,7.81,7.61,35376.06
2024-03-13,7.83,7.77,7.87,7.64,39209.0
2024-03-14,7.77,7.78,7.9,7.64,42673.18
2024-03-15,7.76,8.06,8.08,7.71,57441.18
2024-03-18,8.15,8.19,8.31,8.05,54652.0
2024-03-19,8.21,8.31,8.46,8.19,67351.0
2024-03-20,8.31,8.28,8.35,8.17,37193.18
2024-03-21,8.32,8.41,8.42,8.27,43489.0
2024-03-22,8.43,8.2,8.44,8.12,27674.0
2024-03-25,8.18,8.06,8.24,8.04,38001.29
2024-03-26,8.11,8.06,8.11,7.92,29021.16
2024-03-27,8.06,7.87,8.13,7.86,20486.71
2024-03-28,7.87,8.09,8.17,7.82,35767.0
2024-03-29,8.05,8.25,8.29,7.96,42826.0
2024-04-01,8.3,8.4,8.44,8.27,36428.2
2024-04-02,8.37,8.5,8.54,8.32,39362.02
2024-04-03,8.48,8.8,9.05,8.48,89119.09
2024-04-08,8.75,8.59,8.92,8.57,59136.62
2024-04-09,8.54,8.95,9.06,8.54,56335.87
2024-04-10,9.02,8.93,9.05,8.7,44754.2
2024-04-11,8.76,8.86,9.04,8.7,38923.22
2024-04-12,8.86,8.79,8.91,8.72,26243.58
2024-04-15,8.7,8.32,8.79,8.2,45300.2
2024-04-16,8.33,7.73,8.35,7.71,51239.78
2024-04-17,7.91,8.14,8.22,7.83,35041.91
2024-04-18,8.14,8.26,8.49,8.08,34661.95
2024-04-19,8.49,8.8,8.85,8.38,93959.56
2024-04-22,8.51,8.4,8.69,8.38,62103.14
2024-04-23,8.36,8.53,8.62,8.36,37694.0
2024-04-24,8.45,8.74,8.75,8.35,46634.0
2024-04-25,8.67,8.94,9.05,8.62,48589.2
2024-04-26,8.92,8.98,9.08,8.83,39617.3
2024-04-29,8.96,9.15,9.21,8.93,32764.1
2024-04-30,9.18,9.08,9.23,9.01,36419.0
2024-05-06,9.19,9.36,9.45,9.15,44053.2
2024-05-07,9.33,9.56,9.62,9.33,47597.02
2024-05-08,9.64,9.53,9.71,9.5,29707.15
2024-05-09,9.49,9.5,9.65,9.45,38205.0
2024-05-10,9.49,9.31,9.55,9.3,34318.22
2024-05-13,9.27,9.13,9.33,9.12,37888.0
2024-05-14,9.12,9.39,9.47,9.12,45623.02
