date,open,close,high,low,volume
2024-01-02,36.05,36.27,37.08,36.0,82859.21
2024-01-03,35.94,34.84,35.94,34.46,76706.0
2024-01-04,34.76,34.8,35.04,34.28,47779.0
2024-01-05,35.39,34.79,36.33,34.64,86080.9
2024-01-08,34.79,35.09,36.82,34.79,93668.81
2024-01-09,35.49,34.94,36.1,34.42,60181.62
2024-01-10,34.55,33.53,35.04,33.45,66095.0
2024-01-11,33.08,33.85,33.96,33.05,59479.69
2024-01-12,33.68,33.65,34.53,33.48,40582.85
2024-01-15,33.31,32.66,33.84,32.43,36823.46
2024-01-16,32.64,32.28,32.82,31.75,39444.0
2024-01-17,32.06,30.69,32.4,30.67,39397.81
2024-01-18,30.54,30.7,30.96,29.73,53952.62
2024-01-19,30.73,30.22,31.25,30.06,33415.0
2024-01-22,30.34,28.02,30.36,27.97,47115.0
2024-01-23,27.86,28.02,28.16,27.29,37992.4
2024-01-24,28.16,29.34,29.66,27.88,53571.99
2024-01-25,29.72,30.46,30.5,28.99,54012.0
2024-01-26,30.36,29.92,31.15,29.78,44663.0
2024-01-29,29.96,28.63,30.07,28.56,28650.0
2024-01-30,28.23,28.04,29.15,27.87,28085.0
2024-01-31,27.96,25.96,27.96,25.96,47606.76
2024-02-01,25.82,25.04,25.91,24.39,55632.49
2024-02-02,25.09,23.84,25.93,23.1,42593.0
2024-02-05,23.34,21.45,23.57,21.45,45545.0
2024-02-06,20.3,21.44,22.33,19.47,71160.72
2024-02-07,21.46,20.54,21.56,19.7,72604.24
2024-02-08,20.42,22.6,22.6,19.66,78898.05
2024-02-19,22.96,23.41,24.34,22.7,67367.9
2024-02-20,23.37,24.0,24.51,22.87,55228.32
2024-02-21,23.64,24.56,25.14,23.57,49867.5
2024-02-22,24.19,25.21,25.28,24.17,35467.83
2024-02-23,25.21,27.11,27.22,24.97,59702.8
2024-02-26,28.46,27.19,28.46,27.0,77803.99
2024-02-27,27.01,29.7,29.91,26.96,105449.74
2024-02-28,29.54,26.73,29.54,26.73,108246.61
2024-02-29,25.91,28.0,28.07,25.9,67982.97
2024-03-01,27.92,27.71,28.26,27.31,52938.56
2024-03-04,27.58,27.37,27.89,26.75,40243.81
2024-03-05,26.98,27.48,28.08,26.82,52247.53
2024-03-06,27.3,29.9,30.23,27.08,140988.16
2024-03-07,30.22,28.61,30.9,28.24,140412.8
2024-03-08,28.47,28.42,28.91,27.82,69404.23
2024-03-11,28.23,29.06,29.26,27.88,68406.0
2024-03-12,28.91,29.16,29.54,28.39,71791.19
2024-03-13,29.03,29.95,30.78,28.81,90046.97
2024-03-14,29.86,29.32,30.9,28.66,74300.61
2024-03-15,29.07,31.37,31.79,28.86,111749.8
2024-03-18,31.38,33.4,33.84,30.99,115516.95
2024-03-19,32.75,32.15,32.83,31.96,81517.56
2024-03-20,31.85,32.18,32.32,31.65,55989.56
2024-03-21,32.19,31.79,32.32,31.17,55082.98
2024-03-22,31.86,30.68,31.87,30.58,49180.79
2024-03-25,30.29,29.93,31.2,29.86,43684.25
2024-03-26,29.93,29.17,30.12,28.73,45904.0
2024-03-27,29.11,29.47,30.16,28.06,62554.79
2024-03-28,29.45,31.41,31.47,29.26,78641.24
2024-03-29,31.2,31.15,31.22,30.34,58016.21
2024-04-01,31.25,32.9,32.91,30.56,85745.69
2024-04-02,32.53,31.93,32.78,31.65,56678.93
2024-04-03,31.37,30.21,31.66,30.06,49344.54
2024-04-08,30.12,30.43,30.7,29.04,48056.46
2024-04-09,30.08,30.08,30.46,29.63,31474.0
2024-04-10,29.86,29.07,30.46,29.07,33489.0
2024-04-11,28.66,27.3,28.91,27.3,46450.0
2024-04-12,27.27,27.71,28.45,27.27,42742.69
2024-04-15,27.71,26.82,28.26,26.14,39320.78
2024-04-16,26.16,24.23,26.96,24.17,44101.0
2024-04-17,24.7,25.59,25.92,24.68,33378.0
2024-04-18,25.59,26.36,26.93,25.26,37488.0
2024-04-19,26.2,26.72,27.2,26.08,36585.0
2024-04-22,26.7,26.54,27.19,25.77,34886.0
2024-04-23,26.66,27.3,27.42,26.36,35343.25
2024-04-24,27.41,27.91,27.91,27.11,32945.0
2024-04-25,27.76,27.69,28.24,27.56,24642.97
2024-04-26,27.51,27.94,28.27,27.27,31687.0
2024-04-29,28.39,28.88,29.16,28.24,41739.78
2024-04-30,28.59,27.73,28.84,27.64,33448.25
2024-05-06,27.96,27.9,28.29,27.76,24420.0
2024-05-07,27.95,28.69,28.8,27.82,36502.2
2024-05-08,28.56,27.86,28.65,27.76,24672.0
2024-05-09,27.77,28.37,28.43,27.77,28160.2
2024-05-10,28.42,27.9,28.74,27.77,25322.0
2024-05-13,27.46,26.46,27.46,26.4,28272.2
2024-05-14,26.53,26.87,27.28,26.53,17715.0
2024-05-15,26.87,26.58,27.08,26.32,17085.0
2024-05-16,26.63,26.92,27.4,26.63,21226.0
2024-05-17,27.11,27.61,27.65,26.81,24854.0
2024-05-20,27.64,27.99,28.22,27.39,20412.0
2024-05-21,28.02,27.22,28.05,27.11,17251.2
2024-05-22,27.3,27.14,27.36,26.86,14518.21
2024-05-23,27.27,26.81,27.54,26.77,22159.0
2024-05-24,26.57,25.99,27.14,25.98,18492.2
2024-05-27,26.03,26.07,26.17,25.44,16544.0
2024-05-28,25.9,25.85,26.21,25.52,12522.0
2024-05-29,25.96,25.87,26.15,25.71,11103.0
2024-05-30,25.7,25.95,26.15,25.46,13366.0
2024-05-31,26.01,26.74,26.86,25.97,26395.2
2024-06-03,26.73,26.06,27.23,25.78,21152.2
2024-06-04,25.78,25.42,26.06,25.11,18948.0
2024-06-05,25.46,24.89,25.67,24.85,18932.0
2024-06-06,25.05,23.62,25.08,23.37,29686.0
2024-06-07,24.25,24.12,24.52,23.8,18678.47
2024-06-11,23.87,24.34,24.46,23.51,14401.0
2024-06-12,24.4,25.01,25.14,24.28,15937.0
2024-06-13,25.01,25.11,25.3,24.77,15517.0
2024-06-14,25.11,24.75,25.3,24.56,12778.0
2024-06-17,23.47,23.96,24.47,23.1,25891.0
2024-06-18,23.98,24.03,24.24,23.86,18760.0
2024-06-19,23.97,23.87,24.16,23.72,13418.0
2024-06-20,23.86,22.89,23.87,22.81,19612.0
2024-06-21,22.91,22.95,23.15,22.57,11319.0
2024-06-24,22.87,21.95,23.56,21.88,17930.0
2024-06-25,21.98,22.02,22.41,21.76,13389.0
2024-06-26,22.05,22.57,22.62,21.72,12351.0
2024-06-27,22.57,22.34,23.0,22.34,11257.93
2024-06-28,22.32,22.88,23.21,22.09,16465.0
2024-07-01,23.08,23.01,23.41,22.43,13627.0
2024-07-02,23.4,23.15,23.4,22.78,11118.0
2024-07-03,22.93,22.57,23.13,22.48,9948.0
2024-07-04,22.58,21.96,22.85,21.93,10502.0
2024-07-05,21.77,22.15,22.21,21.42,13679.0
2024-07-08,21.89,21.51,21.96,21.46,10961.0
2024-07-09,21.14,21.91,21.92,20.82,14663.0
2024-07-10,21.75,21.79,22.08,21.59,9131.0
2024-07-11,22.11,22.52,22.55,22.11,12699.0
2024-07-12,22.66,22.27,22.66,22.23,8453.0
2024-07-15,22.12,21.99,22.39,21.87,12336.0
2024-07-16,21.93,21.94,22.02,21.57,8027.0
2024-07-17,21.94,21.57,21.94,21.52,7001.0
2024-07-18,21.57,21.45,21.66,21.0,11235.23
2024-07-19,21.44,22.03,22.19,21.27,12592.0
2024-07-22,22.16,22.36,22.42,21.89,12848.23
2024-07-23,22.17,21.71,22.49,21.67,10968.0
2024-07-24,21.72,21.54,22.08,21.36,12810.0
2024-07-25,21.34,21.84,22.04,21.13,11154.0
2024-07-26,21.67,22.78,22.79,21.67,18237.0
2024-07-29,23.02,23.49,23.62,22.75,24665.0
2024-07-30,23.47,23.45,23.64,23.12,16232.0
2024-07-31,23.45,24.13,24.21,23.31,20947.0
2024-08-01,23.99,24.26,24.59,23.95,20653.0
2024-08-02,24.05,23.87,24.64,23.83,17351.0
2024-08-05,23.89,23.15,24.26,23.12,17095.0
2024-08-06,23.22,23.86,24.05,23.12,15705.0
2024-08-07,23.87,23.98,24.27,23.81,13448.0
2024-08-08,23.96,23.24,23.96,23.09,12999.0
2024-08-09,23.27,23.04,23.57,23.02,10519.0
2024-08-12,22.99,22.56,23.09,22.37,18668.0
2024-08-13,22.86,23.09,23.15,22.52,12561.0
2024-08-14,23.11,22.68,23.11,22.62,9785.0
2024-08-15,22.68,23.2,23.75,22.59,25479.34
2024-08-16,23.12,22.72,23.32,22.67,16151.16
2024-08-19,22.49,23.03,23.12,22.37,15084.0
2024-08-20,22.87,22.35,22.98,22.21,17649.0
2024-08-21,22.57,22.5,22.79,22.29,11310.34
2024-08-22,22.44,24.75,24.75,22.0,53483.04
2024-08-23,24.76,23.6,24.76,23.21,85761.38
2024-08-26,23.4,23.91,24.04,23.11,58449.04
