date,open,close,high,low,volume
2024-01-02,9.55,9.72,9.83,9.55,188527.8
2024-01-03,9.8,9.57,9.8,9.44,142233.0
2024-01-04,9.57,9.69,9.84,9.54,162220.2
2024-01-05,9.59,9.41,9.81,9.37,117495.7
2024-01-08,9.41,9.25,9.44,9.23,85877.0
2024-01-09,9.24,9.43,9.44,9.17,80989.6
2024-01-10,9.44,9.35,9.45,9.24,61735.6
2024-01-11,9.29,9.41,9.45,9.29,58504.0
2024-01-12,9.4,9.35,9.6,9.31,107721.9
2024-01-15,9.42,9.37,9.52,9.35,84310.8
2024-01-16,9.35,9.22,9.37,9.07,96076.9
2024-01-17,9.17,9.0,9.23,8.99,51923.9
2024-01-18,8.9,8.81,8.97,8.54,82272.2
2024-01-19,8.79,8.63,8.79,8.55,58789.8
2024-01-22,8.54,8.06,8.62,7.98,70003.6
2024-01-23,8.16,8.04,8.16,7.88,60557.37
2024-01-24,8.11,8.44,8.52,7.97,92748.3
2024-01-25,8.49,8.6,8.61,8.32,86808.41
2024-01-26,8.55,8.84,8.94,8.52,80533.2
2024-01-29,8.89,8.51,8.89,8.48,59566.4
2024-01-30,8.3,8.16,8.55,8.16,48996.72
2024-01-31,8.16,7.77,8.2,7.76,61981.6
2024-02-01,7.73,7.53,7.74,7.43,69148.0
2024-02-02,7.59,7.14,7.69,6.91,77496.5
2024-02-05,7.07,6.43,7.08,6.43,105535.5
2024-02-06,5.99,6.57,6.75,5.84,127250.1
2024-02-07,6.56,6.35,6.67,6.27,118633.02
2024-02-08,6.42,6.91,6.93,6.32,100169.86
2024-02-19,6.95,7.36,7.4,6.95,101632.7
2024-02-20,7.36,7.33,7.36,7.12,53743.0
2024-02-21,7.22,7.39,7.6,7.19,58587.98
2024-02-22,7.35,7.43,7.5,7.24,49524.9
2024-02-23,7.45,7.53,7.54,7.35,46052.6
2024-02-26,7.63,7.72,7.89,7.61,90868.8
2024-02-27,7.71,7.89,8.08,7.68,85387.7
2024-02-28,7.92,7.22,7.93,7.21,114563.9
2024-02-29,7.11,7.47,7.48,7.11,61258.6
2024-03-01,7.46,7.43,7.49,7.35,45855.2
2024-03-04,7.48,7.53,7.65,7.28,60813.88
2024-03-05,7.47,7.33,7.49,7.31,37686.1
2024-03-06,7.31,7.43,7.52,7.29,35216.2
2024-03-07,7.51,7.43,7.59,7.41,37160.6
2024-03-08,7.42,7.45,7.48,7.37,27907.9
2024-03-11,7.45,7.55,7.55,7.41,34948.8
2024-03-12,7.56,7.67,7.69,7.51,50080.8
2024-03-13,7.66,7.74,7.8,7.63,48436.5
2024-03-14,7.74,7.71,7.8,7.61,38289.3
2024-03-15,7.7,7.81,7.82,7.62,35008.3
2024-03-18,7.86,7.95,7.95,7.8,46941.2
2024-03-19,7.98,8.0,8.06,7.93,45525.0
2024-03-20,7.99,8.16,8.17,7.99,48262.1
2024-03-21,8.15,8.15,8.21,8.0,49973.4
2024-03-22,8.14,8.0,8.14,7.91,42032.9
2024-03-25,7.94,7.83,8.03,7.83,35443.0
2024-03-26,7.83,7.83,7.92,7.7,27571.2
2024-03-27,7.87,7.74,7.91,7.73,36084.7
2024-03-28,7.76,8.52,8.52,7.76,104524.6
2024-03-29,8.46,8.57,9.04,8.26,213821.5
2024-04-01,8.52,8.61,8.63,8.41,149527.98
2024-04-02,8.61,9.46,9.46,8.61,352430.19
2024-04-03,10.41,10.41,10.41,9.04,332332.49
2024-04-08,9.67,9.37,9.71,9.37,74419.0
2024-04-09,8.61,8.43,8.88,8.43,342011.59
2024-04-10,8.32,8.56,8.65,8.32,220072.39
2024-04-11,8.44,8.51,8.64,8.33,143522.7
2024-04-12,8.51,8.65,8.82,8.42,137827.7
2024-04-15,8.57,8.8,8.93,8.49,177945.08
2024-04-16,8.63,8.17,8.64,8.11,154415.96
2024-04-17,8.16,8.62,8.62,8.16,105559.5
2024-04-18,8.51,8.73,8.81,8.42,126283.8
2024-04-19,8.64,9.02,9.09,8.62,140524.38
2024-04-22,9.03,8.75,9.05,8.73,96574.7
2024-04-23,8.88,9.03,9.03,8.82,112312.8
2024-04-24,8.94,9.44,9.7,8.74,153836.9
2024-04-25,9.22,9.72,10.28,9.21,167519.7
2024-04-26,9.56,9.61,10.09,9.43,164141.1
2024-04-29,9.46,9.5,9.8,9.39,125422.2
2024-04-30,9.55,9.36,9.57,9.28,81024.2
2024-05-06,9.5,9.85,9.88,9.42,142611.7
2024-05-07,9.89,9.9,10.02,9.67,99207.3
2024-05-08,9.9,9.78,9.91,9.67,71240.8
2024-05-09,9.84,10.28,10.74,9.74,186681.8
2024-05-10,10.3,10.22,10.37,10.05,133068.1
2024-05-13,10.07,10.24,10.38,9.8,133839.09
2024-05-14,10.22,9.9,10.22,9.87,101281.79
2024-05-15,9.86,9.61,10.06,9.54,96781.2
2024-05-16,9.62,9.65,9.7,9.49,77992.99
2024-05-17,9.65,9.75,9.82,9.56,71331.19
2024-05-20,9.7,9.82,9.95,9.61,77608.4
2024-05-21,9.71,9.7,9.79,9.65,44779.5
2024-05-22,9.77,9.44,9.77,9.39,79540.0
2024-05-23,9.39,9.44,9.62,9.32,57577.8
2024-05-24,9.36,9.28,9.45,9.24,42258.3
2024-05-27,9.49,9.72,9.91,9.45,113877.7
2024-05-28,9.52,9.43,9.61,9.37,79021.8
2024-05-29,9.35,9.37,9.43,9.26,34789.3
2024-05-30,9.35,9.38,9.64,9.3,63654.2
2024-05-31,9.42,9.59,9.62,9.39,52446.07
2024-06-03,9.59,9.57,9.78,9.49,67062.0
2024-06-04,9.5,9.48,9.58,9.31,44097.8
2024-06-05,9.42,9.06,9.43,9.03,59311.2
2024-06-06,9.05,8.86,9.39,8.8,72429.02
2024-06-07,8.92,9.08,9.08,8.89,48912.2
2024-06-11,9.06,8.96,9.06,8.84,38870.0
2024-06-12,8.94,9.03,9.07,8.92,29436.0
2024-06-13,9.07,8.88,9.16,8.85,36725.1
2024-06-14,8.92,8.92,8.95,8.8,26011.3
2024-06-17,9.05,8.82,9.05,8.79,29209.0
2024-06-18,8.87,8.87,8.88,8.75,27167.5
2024-06-19,8.86,8.89,8.99,8.86,25683.7
2024-06-20,8.9,8.67,8.94,8.66,33623.5
2024-06-21,8.66,8.87,8.9,8.62,29461.0
2024-06-24,8.82,8.43,8.82,8.4,45430.9
2024-06-25,8.45,8.59,8.66,8.41,33679.9
2024-06-26,8.59,8.86,8.87,8.5,28592.6
2024-06-27,8.86,8.72,8.89,8.71,23664.6
2024-06-28,8.72,8.88,8.92,8.72,32678.6
2024-07-01,8.92,8.8,8.92,8.64,46023.4
2024-07-02,8.72,8.57,8.76,8.53,46308.0
2024-07-03,8.58,8.53,8.64,8.51,25044.0
2024-07-04,8.53,8.33,8.57,8.29,30267.8
2024-07-05,8.29,8.4,8.42,8.28,26853.3
2024-07-08,8.39,8.25,8.44,8.24,24931.1
2024-07-09,8.28,8.33,8.38,8.11,36264.9
2024-07-10,8.36,8.34,8.48,8.32,24581.3
2024-07-11,8.42,8.55,8.56,8.36,24571.9
2024-07-12,8.5,8.54,8.64,8.5,18379.2
2024-07-15,8.48,8.48,8.56,8.4,18181.3
2024-07-16,8.48,8.3,8.48,8.23,18749.09
2024-07-17,8.33,8.13,8.35,8.08,24229.3
2024-07-18,8.12,8.19,8.23,7.98,25193.0
2024-07-19,8.17,8.17,8.22,8.1,15659.0
2024-07-22,8.12,8.13,8.16,8.02,20837.5
2024-07-23,8.13,8.02,8.24,8.02,26099.5
2024-07-24,8.05,7.92,8.06,7.91,21098.5
2024-07-25,7.84,8.02,8.08,7.84,19289.0
2024-07-26,8.01,8.13,8.16,8.01,15836.0
2024-07-29,8.19,8.17,8.23,8.07,15868.9
2024-07-30,8.17,8.27,8.3,8.1,17944.3
2024-07-31,8.31,8.46,8.48,8.23,24497.4
2024-08-01,8.54,8.58,8.61,8.43,33739.2
2024-08-02,8.49,8.46,8.59,8.43,19651.0
2024-08-05,8.46,8.31,8.57,8.3,25378.8
2024-08-06,8.36,8.42,8.49,8.32,13148.0
2024-08-07,8.39,8.34,8.44,8.3,21172.1
2024-08-08,8.28,8.33,8.37,8.19,17658.3
2024-08-09,8.33,8.32,8.42,8.32,12569.6
2024-08-12,8.25,8.27,8.34,8.25,11221.8
2024-08-13,8.29,8.34,8.34,8.2,10169.3
2024-08-14,8.34,8.3,8.43,8.27,19932.0
2024-08-15,8.3,8.24,8.32,8.17,22127.0
2024-08-16,8.26,8.17,8.29,8.15,17985.2
2024-08-19,8.15,8.16,8.23,8.12,13107.2
2024-08-20,8.17,8.09,8.29,8.06,21489.4
2024-08-21,8.04,8.02,8.13,8.0,12134.3
2024-08-22,8.06,8.04,8.13,8.03,12069.0
2024-08-23,8.02,7.94,8.06,7.89,12864.5
2024-08-26,7.84,8.11,8.14,7.84,16958.0
2024-08-27,8.09,8.03,8.16,7.95,16974.2
2024-08-28,7.98,7.8,8.13,7.64,42251.3
2024-08-29,7.76,7.98,8.01,7.76,27588.4
2024-08-30,7.96,8.12,8.15,7.92,26426.3
2024-09-02,8.11,8.01,8.16,7.98,25147.0
2024-09-03,8.04,8.06,8.11,7.98,16969.0
2024-09-04,8.01,8.01,8.07,7.98,12909.9
2024-09-05,8.01,8.07,8.08,7.98,10975.0
2024-09-06,8.07,7.88,8.09,7.88,15198.0
2024-09-09,7.92,7.85,7.92,7.79,13263.5
2024-09-10,7.89,7.9,7.91,7.75,16997.1
2024-09-11,7.88,7.86,7.92,7.76,19623.5
2024-09-12,7.81,7.79,7.9,7.78,17679.7
2024-09-13,7.81,7.73,7.83,7.73,14561.2
2024-09-18,7.74,7.64,7.77,7.53,21251.0
2024-09-19,7.65,7.87,7.89,7.63,23188.0
2024-09-20,7.85,7.86,7.92,7.82,10368.6
2024-09-23,7.86,7.91,7.92,7.78,11881.8
2024-09-24,7.86,8.16,8.17,7.86,22728.1
2024-09-25,8.31,8.27,8.41,8.24,30787.23
2024-09-26,8.28,8.46,8.47,8.22,26275.1
2024-09-27,8.55,8.7,8.72,8.49,28782.3
2024-09-30,8.98,9.37,9.4,8.69,86217.45
2024-10-08,10.21,9.72,10.3,9.44,117409.55
2024-10-09,9.55,8.93,9.55,8.88,93744.75
2024-10-10,8.88,9.14,9.27,8.88,55054.85
2024-10-11,9.22,9.26,9.38,8.98,57085.0
2024-10-14,9.64,9.82,9.89,9.41,113399.85
2024-10-15,9.72,9.8,9.98,9.65,77458.5
2024-10-16,9.8,10.03,10.25,9.77,87400.94
2024-10-17,10.08,9.36,10.08,9.28,114144.01
2024-10-18,9.35,9.31,9.45,9.19,78035.1
2024-10-21,9.39,9.49,9.59,9.36,63352.42
2024-10-22,9.46,9.5,9.53,9.35,41738.68
2024-10-23,9.49,9.39,9.56,9.35,45355.6
2024-10-24,9.35,9.38,9.41,9.3,27534.4
2024-10-25,9.45,9.43,9.48,9.35,57203.2
2024-10-28,9.45,9.53,9.54,9.39,59272.6
2024-10-29,9.59,9.35,9.6,9.35,47090.7
2024-10-30,9.42,9.35,9.46,9.22,37782.3
2024-10-31,9.36,9.38,9.41,9.24,44053.4
2024-11-01,9.33,9.17,9.4,9.12,41064.7
2024-11-04,9.23,9.33,9.33,9.16,26811.6
2024-11-05,9.34,9.41,9.43,9.25,44170.3
2024-11-06,9.41,9.42,9.45,9.34,37904.4
2024-11-07,9.39,9.64,9.65,9.34,59787.8
2024-11-08,9.72,9.49,9.76,9.46,48748.58
2024-11-11,9.45,9.49,9.49,9.32,36645.4
2024-11-12,9.49,9.59,9.69,9.45,64479.86
2024-11-13,9.59,9.72,9.8,9.42,80873.2
2024-11-14,9.71,9.37,9.72,9.35,46104.15
2024-11-15,9.33,9.36,9.61,9.27,40307.71
2024-11-18,9.43,9.37,9.6,9.3,64102.75
2024-11-19,9.37,9.59,9.59,9.33,50185.1
2024-11-20,9.55,9.82,9.82,9.52,76654.3
2024-11-21,9.81,9.81,9.88,9.68,49099.4
2024-11-22,9.97,9.68,10.15,9.67,96980.1
2024-11-25,9.74,10.39,10.65,9.72,181773.1
2024-11-26,10.4,10.42,10.47,10.1,128121.9
2024-11-27,10.22,10.31,10.57,9.95,136160.48
2024-11-28,10.44,10.06,10.58,10.01,151812.3
2024-11-29,9.99,9.93,10.19,9.8,128378.0
2024-12-02,9.85,9.88,10.01,9.8,87966.7
2024-12-03,9.88,9.93,10.06,9.84,78798.1
2024-12-04,9.85,9.66,9.88,9.63,61216.8
2024-12-05,9.66,9.72,9.76,9.61,39114.2
2024-12-06,9.78,9.81,9.92,9.72,45850.1
2024-12-09,9.83,9.89,9.98,9.77,46037.0
2024-12-10,10.05,9.86,10.13,9.86,43257.1
2024-12-11,9.84,9.99,10.01,9.84,35399.5
2024-12-12,9.95,10.22,10.25,9.95,64258.2
2024-12-13,10.21,10.1,10.25,10.1,45639.2
2024-12-16,10.17,10.14,10.26,10.05,31891.6
2024-12-17,10.18,9.61,10.2,9.57,58362.2
2024-12-18,9.62,9.58,9.7,9.48,37252.9
2024-12-19,9.49,9.63,9.66,9.45,26165.6
2024-12-20,9.65,9.65,9.84,9.63,30665.0
2024-12-23,9.65,9.31,9.68,9.28,38958.7
2024-12-24,9.31,9.47,9.48,9.31,30089.5
2024-12-25,9.41,9.38,9.47,9.24,28857.95
2024-12-26,9.37,9.4,9.44,9.33,19775.9
2024-12-27,9.39,9.64,9.74,9.36,37350.2
2024-12-30,9.65,9.53,9.76,9.49,33414.2
2024-12-31,9.51,9.37,9.58,9.36,26952.15
2025-01-02,9.32,9.35,9.54,9.25,37078.9
2025-01-03,9.27,9.13,9.41,9.11,33640.7
2025-01-06,9.14,9.18,9.26,8.9,23833.2
2025-01-07,9.2,9.19,9.31,9.07,26056.0
2025-01-08,9.19,9.25,9.28,8.96,25504.1
2025-01-09,9.19,9.1,9.22,9.07,18913.0
2025-01-10,9.09,8.91,9.13,8.91,22384.5
2025-01-13,8.87,8.94,8.94,8.7,18132.61
2025-01-14,8.94,9.17,9.17,8.92,26368.55
2025-01-15,9.19,9.35,9.43,8.27,43298.4
2025-01-16,9.31,9.2,9.39,9.13,35452.0
2025-01-17,9.18,9.24,9.28,9.12,17812.6
2025-01-20,9.23,9.4,9.47,9.23,29528.4
2025-01-21,9.44,9.38,9.47,9.33,17327.1
2025-01-22,9.4,9.32,9.41,9.26,17767.0
2025-01-23,9.36,9.42,9.52,9.34,29097.9
2025-01-24,9.37,9.45,9.49,9.35,19355.9
2025-01-27,9.46,9.54,9.57,9.45,27077.7
2025-02-05,9.47,9.31,9.58,9.28,33054.8
