date,open,close,high,low,volume
2024-01-02,5.7,5.66,5.71,5.66,237539.06
2024-01-03,5.65,5.67,5.7,5.63,215465.95
2024-01-04,5.66,5.6,5.67,5.57,220897.66
2024-01-05,5.59,5.55,5.65,5.53,275700.0
2024-01-08,5.55,5.43,5.55,5.43,297661.54
2024-01-09,5.44,5.4,5.48,5.37,250438.74
2024-01-10,5.4,5.38,5.44,5.34,196089.23
2024-01-11,5.37,5.46,5.47,5.36,235555.83
2024-01-12,5.45,5.43,5.49,5.42,185713.97
2024-01-15,5.42,5.43,5.47,5.39,141692.06
2024-01-16,5.42,5.47,5.47,5.37,264940.55
2024-01-17,5.45,5.35,5.47,5.35,202463.8
2024-01-18,5.34,5.39,5.4,5.23,409744.45
2024-01-19,5.36,5.33,5.39,5.33,200973.89
2024-01-22,5.31,5.04,5.34,5.03,428027.41
2024-01-23,5.03,5.2,5.25,4.99,416265.94
2024-01-24,5.22,5.4,5.44,5.11,617497.49
2024-01-25,5.36,5.45,5.5,5.34,531731.78
2024-01-26,5.42,5.44,5.49,5.38,444967.04
2024-01-29,5.43,5.34,5.46,5.34,322732.38
2024-01-30,5.32,5.25,5.38,5.24,267341.0
2024-01-31,5.23,5.16,5.29,5.13,362067.46
2024-02-01,5.14,5.12,5.22,5.06,311286.59
2024-02-02,5.21,5.27,5.34,4.98,860016.34
2024-02-05,5.16,4.9,5.23,4.9,838961.69
2024-02-06,4.76,5.23,5.29,4.71,790747.02
2024-02-07,5.19,5.47,5.47,5.19,967485.44
2024-02-08,5.5,5.48,5.63,5.46,854686.87
2024-02-19,5.48,5.4,5.48,5.32,533773.21
2024-02-20,5.37,5.46,5.52,5.34,510166.7
2024-02-21,5.42,5.45,5.6,5.38,693328.86
2024-02-22,5.43,5.49,5.53,5.41,413363.6
2024-02-23,5.5,5.53,5.54,5.45,491959.53
2024-02-26,5.54,5.48,5.55,5.46,411990.01
2024-02-27,5.47,5.6,5.61,5.46,497690.97
2024-02-28,5.65,5.51,5.74,5.51,992385.04
2024-02-29,5.45,5.63,5.64,5.43,664077.29
2024-03-01,5.65,5.67,5.69,5.58,584056.99
2024-03-04,5.67,5.58,5.67,5.55,419642.27
2024-03-05,5.56,5.52,5.58,5.5,352693.0
2024-03-06,5.53,5.5,5.58,5.47,373075.39
2024-03-07,5.51,5.47,5.56,5.46,395351.18
2024-03-08,5.47,5.49,5.51,5.44,268995.32
2024-03-11,5.48,5.58,5.59,5.47,391154.25
2024-03-12,5.59,5.59,5.63,5.55,403040.86
2024-03-13,5.59,5.53,5.59,5.51,323837.56
2024-03-14,5.51,5.47,5.55,5.44,297949.0
2024-03-15,5.5,5.54,5.55,5.45,334413.58
2024-03-18,5.56,5.68,5.72,5.56,672837.79
2024-03-19,5.64,5.57,5.67,5.57,366831.89
2024-03-20,5.56,5.6,5.62,5.55,310913.13
2024-03-21,5.61,5.62,5.68,5.6,379977.8
2024-03-22,5.61,5.51,5.62,5.49,351545.55
2024-03-25,5.46,5.36,5.49,5.34,389011.51
2024-03-26,5.34,5.36,5.38,5.33,267359.33
2024-03-27,5.34,5.24,5.35,5.22,273228.74
2024-03-28,5.26,5.26,5.34,5.23,284010.18
2024-03-29,5.26,5.3,5.3,5.23,245441.38
2024-04-01,5.35,5.4,5.4,5.35,305263.38
2024-04-02,5.4,5.38,5.45,5.36,250866.61
2024-04-03,5.37,5.35,5.39,5.34,201835.18
2024-04-08,5.34,5.27,5.35,5.26,260996.09
2024-04-09,5.29,5.29,5.31,5.26,203926.4
2024-04-10,5.28,5.15,5.28,5.14,269499.92
2024-04-11,5.15,5.16,5.21,5.14,222501.18
2024-04-12,5.16,5.08,5.18,5.07,254899.87
2024-04-15,5.09,5.18,5.27,5.01,439123.51
2024-04-16,5.15,4.98,5.2,4.94,395584.36
2024-04-17,5.01,5.17,5.17,5.01,339219.45
2024-04-18,5.16,5.2,5.26,5.13,357190.89
2024-04-19,5.16,5.15,5.23,5.14,220400.95
2024-04-22,5.15,5.18,5.22,5.12,202245.25
2024-04-23,5.18,5.15,5.22,5.14,171567.97
2024-04-24,5.17,5.2,5.2,5.13,196610.1
2024-04-25,5.18,5.17,5.23,5.16,189011.83
2024-04-26,5.34,5.51,5.54,5.25,966833.61
2024-04-29,5.54,5.82,5.87,5.51,1576366.64
2024-04-30,5.76,5.64,5.8,5.61,878953.8
2024-05-06,5.73,5.66,5.78,5.62,589705.78
2024-05-07,5.65,5.64,5.68,5.58,499945.02
2024-05-08,5.61,5.53,5.62,5.52,324360.8
2024-05-09,5.55,5.58,5.64,5.55,340308.4
2024-05-10,5.59,5.61,5.63,5.54,355968.8
2024-05-13,5.58,5.64,5.66,5.52,439336.15
2024-05-14,5.62,5.65,5.65,5.56,451198.2
2024-05-15,5.68,5.47,5.72,5.47,589689.67
2024-05-16,5.49,5.47,5.56,5.45,324149.17
2024-05-17,5.47,5.57,5.57,5.45,311061.95
2024-05-20,5.54,5.55,5.61,5.53,329650.06
2024-05-21,5.53,5.51,5.56,5.48,229329.8
2024-05-22,5.49,5.52,5.54,5.48,249145.4
2024-05-23,5.5,5.4,5.51,5.38,312458.6
2024-05-24,5.4,5.34,5.44,5.34,201521.54
2024-05-27,5.36,5.36,5.4,5.3,229144.58
2024-05-28,5.35,5.31,5.36,5.29,223467.25
2024-05-29,5.3,5.31,5.36,5.28,198308.6
2024-05-30,5.29,5.33,5.34,5.27,174477.11
2024-05-31,5.33,5.31,5.36,5.31,194037.19
2024-06-03,5.31,5.28,5.32,5.23,241744.13
2024-06-04,5.27,5.33,5.34,5.26,261986.75
