date,open,close,high,low,volume
2024-01-02,24.15,25.59,26.03,24.07,56787.64
2024-01-03,25.23,26.75,27.07,25.23,71084.86
2024-01-04,26.7,26.32,26.8,26.27,33699.74
2024-01-05,26.17,26.26,26.98,26.08,28393.85
2024-01-08,26.31,26.72,27.35,25.89,52685.53
2024-01-09,26.7,27.11,27.27,26.38,31219.81
2024-01-10,26.94,27.49,28.0,26.81,40168.92
2024-01-11,27.35,27.66,27.77,27.07,26414.02
2024-01-12,27.71,28.01,28.57,27.44,34960.02
2024-01-15,27.68,28.47,28.64,27.56,32253.35
2024-01-16,28.24,27.84,28.42,27.23,38444.62
2024-01-17,27.68,27.4,28.08,27.38,20630.81
2024-01-18,27.18,27.33,27.37,26.4,36815.0
2024-01-19,27.2,27.72,28.52,27.2,38769.0
2024-01-22,27.86,26.91,28.18,26.6,34841.66
2024-01-23,27.49,29.6,29.6,26.51,56669.58
2024-01-24,28.87,29.05,32.3,27.56,97169.62
2024-01-25,28.93,28.38,28.96,28.05,69631.34
2024-01-26,28.28,27.66,28.92,27.6,49177.37
2024-01-29,27.32,26.65,28.28,26.53,47655.74
2024-01-30,26.65,25.74,27.07,25.46,34593.0
2024-01-31,25.7,28.32,28.32,25.65,56980.09
2024-02-01,28.71,28.16,29.33,27.58,77641.6
2024-02-02,28.32,26.45,28.47,25.35,70740.93
2024-02-05,26.32,24.79,27.04,23.93,48974.0
2024-02-06,24.14,27.03,27.18,24.02,43460.21
2024-02-07,27.04,27.94,28.19,26.8,49391.31
2024-02-08,27.78,27.73,28.81,27.45,46020.24
2024-02-19,28.15,28.71,29.01,27.75,47237.81
2024-02-20,28.24,28.92,29.0,28.05,40910.46
2024-02-21,28.71,29.24,30.22,28.52,49945.23
2024-02-22,29.14,29.34,29.48,28.7,29715.38
2024-02-23,29.33,29.02,29.38,28.59,26719.75
2024-02-26,28.83,28.9,29.3,28.6,23295.8
2024-02-27,28.9,29.49,29.96,28.72,31958.36
2024-02-28,29.43,28.7,30.31,28.61,36951.97
2024-02-29,28.52,30.43,30.51,28.34,38618.5
2024-03-01,30.51,30.21,31.14,30.02,32113.26
2024-03-04,30.34,30.84,30.91,29.6,30257.5
2024-03-05,30.8,30.3,31.1,29.95,22405.0
2024-03-06,30.01,29.99,30.69,29.81,18842.5
2024-03-07,29.99,29.16,30.18,29.0,26512.0
2024-03-08,29.14,29.16,29.49,29.0,13380.5
2024-03-11,29.14,29.78,29.81,29.01,15562.57
2024-03-12,29.78,30.32,30.45,29.68,21315.99
2024-03-13,30.32,29.76,30.44,29.48,16346.0
2024-03-14,29.83,29.48,30.12,29.28,12968.0
2024-03-15,29.49,29.63,29.63,29.09,12882.0
2024-03-18,29.76,29.12,29.9,28.57,32266.05
2024-03-19,29.08,28.87,29.36,28.68,16590.0
2024-03-20,28.82,29.31,29.4,28.58,19462.96
2024-03-21,29.3,29.16,29.4,28.78,13844.5
2024-03-22,29.07,28.92,29.31,28.61,11639.0
2024-03-25,28.59,28.28,28.98,28.23,16340.48
2024-03-26,28.09,28.12,28.59,27.67,14660.0
