date,open,close,high,low,volume
2024-01-02,18.14,18.14,18.42,18.07,5712.0
2024-01-03,18.14,18.14,18.19,18.06,2847.0
2024-01-04,18.17,17.96,18.17,17.9,2060.0
2024-01-05,17.86,18.08,18.16,17.86,2158.0
2024-01-08,18.07,18.0,18.07,17.87,1493.0
2024-01-09,17.91,17.95,18.05,17.88,878.0
2024-01-10,17.88,17.95,17.99,17.8,1429.0
2024-01-11,17.95,17.99,18.05,17.89,950.0
2024-01-12,17.98,18.0,18.03,17.86,1701.0
2024-01-15,17.99,17.99,18.18,17.95,2159.0
2024-01-16,17.98,17.98,18.09,17.85,2140.94
2024-01-17,17.98,17.85,17.98,17.8,1658.0
2024-01-18,17.8,17.67,17.85,17.49,3103.01
2024-01-19,17.67,17.72,17.82,17.66,1309.0
2024-01-22,17.72,17.12,17.77,16.95,2305.07
2024-01-23,17.25,17.09,17.25,16.9,2928.72
2024-01-24,17.26,17.54,17.58,17.0,2431.0
2024-01-25,17.52,17.86,17.95,17.45,3972.17
2024-01-26,17.86,17.89,17.95,17.78,2012.0
2024-01-29,17.82,17.3,17.82,17.13,5114.62
2024-01-30,17.06,17.0,17.27,16.92,2459.0
2024-01-31,17.09,16.86,17.35,16.65,6262.05
2024-02-01,16.9,16.45,16.9,16.2,3242.0
2024-02-02,16.95,15.77,16.95,15.63,5178.02
2024-02-05,15.45,14.98,15.73,14.98,5750.92
2024-02-06,14.86,15.38,15.64,14.28,3127.95
2024-02-07,15.5,14.92,15.57,14.7,3119.0
2024-02-08,14.97,15.67,15.67,14.72,3126.81
2024-02-19,15.67,15.8,16.13,15.48,3308.1
2024-02-20,15.9,15.8,15.9,15.7,1922.81
2024-02-21,15.81,16.25,16.53,15.6,5055.0
2024-02-22,16.3,16.5,16.51,16.11,3002.0
2024-02-23,16.51,16.86,16.89,16.48,2554.0
2024-02-26,16.85,16.82,17.02,16.67,2711.0
2024-02-27,16.75,16.86,16.91,16.72,1986.0
2024-02-28,16.88,16.17,16.91,16.12,4318.0
2024-02-29,15.88,16.57,16.59,15.88,2260.23
2024-03-01,16.49,16.59,16.62,16.44,1224.99
2024-03-04,16.69,16.57,16.69,16.46,1049.0
2024-03-05,16.57,16.11,16.57,16.02,3118.0
2024-03-06,16.11,16.22,16.3,15.83,3861.46
2024-03-07,16.15,15.9,16.15,15.81,4259.62
2024-03-08,15.91,15.74,15.91,15.58,4094.0
2024-03-11,15.74,16.13,16.33,15.74,2514.0
2024-03-12,16.05,16.23,16.25,16.05,1857.0
2024-03-13,16.21,16.25,16.31,16.11,1554.0
2024-03-14,16.3,16.2,16.3,16.18,1099.95
2024-03-15,16.2,16.2,16.21,16.02,3091.12
2024-03-18,16.06,16.38,16.4,16.06,1711.95
2024-03-19,16.38,16.64,16.94,16.31,2424.19
2024-03-20,16.58,16.75,16.76,16.56,1508.0
2024-03-21,16.74,16.58,16.75,16.37,4219.95
2024-03-22,16.59,16.54,16.59,16.34,3083.0
2024-03-25,16.53,16.53,16.64,16.41,1966.0
2024-03-26,16.51,16.49,16.53,16.41,1408.0
2024-03-27,16.48,16.33,16.53,16.33,2150.0
2024-03-28,16.33,16.47,16.52,16.25,2758.0
2024-03-29,16.55,16.66,16.66,16.38,2153.0
2024-04-01,16.66,16.83,16.85,16.6,2733.06
2024-04-02,16.89,16.82,16.89,16.75,1492.32
2024-04-03,16.78,16.82,16.85,16.68,1157.33
2024-04-08,16.82,17.0,17.3,16.7,1876.0
2024-04-09,17.0,17.19,17.2,16.82,2966.0
2024-04-10,17.19,16.78,17.19,16.66,3811.0
2024-04-11,16.65,16.75,16.87,16.55,1736.0
2024-04-12,16.65,16.77,16.88,16.65,2090.0
2024-04-15,16.74,16.57,16.87,16.27,3724.0
2024-04-16,16.55,15.74,16.55,15.74,4523.14
2024-04-17,15.84,16.2,16.28,15.84,4374.44
2024-04-18,16.2,16.52,16.77,16.12,3116.0
2024-04-19,16.52,16.23,16.52,16.11,2481.14
2024-04-22,16.23,16.45,16.64,16.17,2629.0
2024-04-23,16.54,16.97,17.05,16.35,6778.22
2024-04-24,17.0,16.83,17.0,16.66,6712.43
2024-04-25,16.8,16.79,16.85,16.57,4373.26
2024-04-26,16.79,16.97,16.99,16.63,3664.0
2024-04-29,17.01,17.28,17.38,16.97,5789.01
2024-04-30,17.28,17.38,17.42,17.02,2754.01
2024-05-06,17.4,17.62,17.63,17.4,3118.0
2024-05-07,17.62,17.53,17.64,17.42,2174.0
2024-05-08,17.52,17.23,17.52,17.17,2989.43
2024-05-09,17.23,17.27,17.34,17.09,3356.0
2024-05-10,17.18,17.04,17.27,16.86,4029.27
2024-05-13,16.97,16.98,17.0,16.83,1734.0
2024-05-14,17.08,17.4,17.66,16.94,2553.7
2024-05-15,17.21,17.37,17.44,17.21,1962.28
2024-05-16,17.33,17.43,17.56,17.3,1693.0
2024-05-17,17.43,17.47,17.56,17.34,1424.0
2024-05-20,17.56,17.69,17.75,17.53,4190.76
2024-05-21,17.7,17.81,18.14,17.52,8048.0
2024-05-22,17.6,18.0,18.0,17.6,4824.2
2024-05-23,17.99,17.82,17.99,17.48,4182.0
2024-05-24,17.75,18.06,18.18,17.51,6863.4
2024-05-27,17.99,17.91,18.14,17.83,3013.0
2024-05-28,17.91,18.25,18.25,17.83,5914.56
2024-05-29,18.13,18.76,18.77,18.13,6844.31
2024-05-30,18.76,17.82,18.76,17.82,8099.0
2024-05-31,17.81,18.17,18.23,17.69,5681.47
2024-06-03,18.03,17.26,18.03,17.26,5651.43
2024-06-05,17.3,17.46,18.99,17.25,43764.62
2024-06-06,17.18,15.96,17.18,15.71,39039.88
2024-06-07,15.74,15.71,16.36,15.38,20486.85
2024-06-11,15.71,15.17,15.73,15.02,14894.95
2024-06-12,15.12,15.31,15.51,15.12,8782.0
2024-06-13,15.24,15.09,15.31,15.03,6982.2
2024-06-14,15.09,14.72,15.09,14.65,7940.02
2024-06-17,14.58,14.75,14.97,14.39,7682.0
2024-06-18,14.95,14.83,14.95,14.69,3923.0
2024-06-19,14.84,14.8,14.84,14.7,4347.0
2024-06-20,14.74,14.53,15.15,14.5,9062.9
2024-06-21,14.39,13.97,14.62,13.91,10547.0
2024-06-24,13.96,13.11,13.96,13.06,10740.01
2024-06-25,13.17,13.09,13.4,13.0,6071.38
2024-06-26,13.08,13.55,13.58,12.99,5601.38
2024-06-27,13.52,13.38,13.67,13.37,5004.0
2024-06-28,13.38,13.63,13.74,13.29,6166.31
2024-07-01,13.53,13.89,13.96,13.53,5910.72
2024-07-02,13.85,14.09,14.44,13.85,6488.06
2024-07-03,14.4,14.12,14.4,14.03,3671.06
2024-07-04,14.25,13.71,14.26,13.5,5008.0
2024-07-05,13.66,13.88,13.89,13.51,4135.0
2024-07-08,13.8,13.49,13.96,13.32,5555.0
2024-07-09,13.55,13.85,13.96,13.23,5842.0
2024-07-10,13.55,13.49,13.75,13.38,4381.0
2024-07-11,13.69,13.9,13.99,13.58,5813.0
2024-07-12,13.9,13.97,14.09,13.8,7734.0
2024-07-15,13.87,13.85,13.99,13.75,3545.56
2024-07-16,13.89,13.86,14.02,13.75,4022.0
2024-07-17,13.88,13.96,14.0,13.85,6282.0
2024-07-18,13.92,13.77,13.92,13.65,4557.0
2024-07-19,13.76,13.84,13.89,13.64,2277.0
2024-07-22,13.85,13.77,13.91,13.77,1757.0
2024-07-23,13.77,13.65,13.9,13.65,2662.0
2024-07-24,13.69,13.4,13.69,13.36,3756.0
2024-07-25,13.31,13.51,13.58,13.31,1901.78
2024-07-26,13.64,13.9,13.94,13.6,5225.0
2024-07-29,13.83,13.73,13.87,13.73,2781.0
2024-07-30,13.79,13.88,13.9,13.63,2082.2
2024-07-31,13.88,14.11,14.23,13.88,7435.0
2024-08-01,14.1,14.04,14.2,14.0,2775.0
2024-08-02,13.95,13.87,14.11,13.7,5769.0
2024-08-05,13.71,13.56,13.93,13.52,5161.0
2024-08-06,13.57,13.81,13.83,13.57,3794.46
2024-08-07,13.81,13.85,13.97,13.8,2643.0
2024-08-08,13.94,15.24,15.24,13.76,33135.02
2024-08-09,14.7,14.5,15.7,14.46,27818.34
2024-08-12,14.5,13.97,14.58,13.84,17618.49
2024-08-13,13.91,13.62,13.99,13.39,14445.45
2024-08-14,13.62,13.35,13.62,13.25,10151.0
2024-08-15,13.32,13.39,13.56,13.02,10033.0
2024-08-16,13.33,13.24,13.48,13.2,5243.0
