date,open,close,high,low,volume
2024-01-02,2.7,2.72,2.75,2.69,79637.44
2024-01-03,2.72,2.72,2.73,2.69,51924.0
2024-01-04,2.71,2.72,2.73,2.7,52128.0
2024-01-05,2.73,2.69,2.75,2.68,90914.0
2024-01-08,2.69,2.65,2.69,2.64,71346.0
2024-01-09,2.65,2.69,2.7,2.64,70804.0
2024-01-10,2.69,2.69,2.72,2.65,81260.45
2024-01-11,2.68,2.72,2.72,2.67,57348.21
2024-01-12,2.71,2.73,2.74,2.71,92349.0
2024-01-15,2.71,2.72,2.72,2.69,56220.0
2024-01-16,2.72,2.7,2.72,2.66,86944.0
2024-01-17,2.69,2.75,2.96,2.69,421139.21
2024-01-18,2.73,2.74,2.8,2.63,401418.21
2024-01-19,2.73,2.84,2.89,2.69,495510.97
2024-01-22,2.82,2.87,3.01,2.8,633638.56
2024-01-23,2.8,2.79,2.86,2.6,461341.27
2024-01-24,2.77,2.93,3.03,2.74,649479.15
2024-01-25,2.87,2.94,2.94,2.83,477351.81
2024-01-26,2.92,2.96,3.1,2.84,744230.69
2024-01-29,2.86,2.88,2.98,2.85,443110.28
2024-01-30,2.85,2.95,3.06,2.79,611697.76
2024-01-31,2.89,2.7,3.05,2.66,730673.83
2024-02-01,2.65,2.43,2.65,2.43,474192.2
2024-02-02,2.32,2.32,2.46,2.2,333049.01
2024-02-05,2.28,2.09,2.29,2.09,260564.0
2024-02-06,2.01,2.17,2.25,1.93,235977.07
2024-02-07,2.19,2.06,2.2,2.02,219105.01
2024-02-08,2.03,2.19,2.2,2.03,184718.88
2024-02-19,2.25,2.27,2.29,2.2,163636.56
2024-02-20,2.26,2.25,2.28,2.22,118380.08
2024-02-21,2.24,2.29,2.33,2.22,178404.8
2024-02-22,2.27,2.31,2.32,2.27,142091.17
2024-02-23,2.31,2.36,2.37,2.27,222594.82
2024-02-26,2.35,2.43,2.48,2.34,245225.82
2024-02-27,2.41,2.45,2.46,2.4,150019.0
2024-02-28,2.45,2.32,2.49,2.32,269096.0
2024-02-29,2.3,2.38,2.39,2.26,152827.01
2024-03-01,2.38,2.36,2.4,2.33,95447.11
2024-03-04,2.38,2.34,2.38,2.31,91884.0
2024-03-05,2.34,2.27,2.34,2.27,92924.0
2024-03-06,2.24,2.3,2.32,2.24,61858.22
2024-03-07,2.31,2.33,2.43,2.29,173103.01
2024-03-08,2.31,2.3,2.33,2.28,107978.28
2024-03-11,2.29,2.34,2.34,2.29,65987.73
2024-03-12,2.33,2.37,2.37,2.32,98572.0
2024-03-13,2.37,2.36,2.38,2.33,72410.0
2024-03-14,2.35,2.35,2.37,2.32,77736.0
2024-03-15,2.34,2.37,2.38,2.33,69763.0
2024-03-18,2.39,2.38,2.41,2.36,119928.0
2024-03-19,2.39,2.36,2.39,2.36,103774.0
2024-03-20,2.36,2.38,2.39,2.35,73722.0
2024-03-21,2.38,2.39,2.4,2.36,101184.0
2024-03-22,2.4,2.37,2.44,2.37,152710.0
2024-03-25,2.36,2.39,2.47,2.35,175574.83
2024-03-26,2.38,2.42,2.42,2.35,209408.51
2024-03-27,2.41,2.32,2.41,2.32,150339.0
2024-03-28,2.31,2.33,2.36,2.29,77746.0
2024-03-29,2.32,2.35,2.35,2.31,74041.88
2024-04-01,2.34,2.39,2.39,2.33,104944.0
2024-04-02,2.39,2.39,2.41,2.37,94659.1
2024-04-03,2.4,2.37,2.41,2.36,72473.0
2024-04-08,2.37,2.34,2.37,2.33,91520.0
2024-04-09,2.34,2.35,2.36,2.33,56452.0
2024-04-10,2.35,2.47,2.59,2.34,465755.21
2024-04-11,2.44,2.72,2.72,2.39,682284.97
2024-04-12,2.86,2.99,2.99,2.81,1274701.73
2024-04-15,2.86,2.69,3.11,2.69,1443468.77
2024-04-16,2.55,2.42,2.63,2.42,760288.07
2024-04-17,2.25,2.4,2.51,2.25,802525.53
2024-04-18,2.36,2.29,2.38,2.26,545625.43
2024-04-19,2.26,2.33,2.45,2.26,422357.46
2024-04-22,2.3,2.23,2.33,2.17,389172.4
2024-04-23,2.22,2.2,2.25,2.2,193052.0
2024-04-24,2.19,2.2,2.22,2.17,160077.0
2024-04-25,2.19,2.19,2.22,2.18,108685.58
2024-04-26,2.2,2.22,2.23,2.18,176620.0
2024-04-29,2.23,2.32,2.32,2.23,211758.1
2024-04-30,2.32,2.27,2.33,2.26,165508.0
2024-05-06,2.28,2.36,2.36,2.28,226479.25
2024-05-07,2.38,2.33,2.4,2.31,126413.0
2024-05-08,2.31,2.28,2.33,2.27,143333.0
2024-05-09,2.28,2.34,2.39,2.27,196236.11
2024-05-10,2.34,2.31,2.35,2.29,130960.0
2024-05-13,2.33,2.29,2.35,2.25,159565.0
2024-05-14,2.27,2.28,2.3,2.26,107071.56
2024-05-15,2.28,2.27,2.3,2.26,75098.0
2024-05-16,2.27,2.3,2.34,2.27,126734.0
2024-05-17,2.28,2.3,2.3,2.27,117335.0
2024-05-20,2.29,2.3,2.31,2.28,122353.8
2024-05-21,2.29,2.27,2.3,2.26,83220.0
2024-05-22,2.28,2.27,2.29,2.26,63690.0
2024-05-23,2.27,2.24,2.28,2.23,99848.01
2024-05-24,2.24,2.26,2.28,2.23,100311.8
2024-05-27,2.26,2.22,2.26,2.21,111819.0
2024-05-28,2.22,2.21,2.23,2.2,64849.56
2024-05-29,2.22,2.2,2.22,2.19,55648.0
2024-05-30,2.19,2.14,2.2,2.13,151386.0
2024-05-31,2.14,2.14,2.18,2.14,105440.35
2024-06-03,2.15,2.08,2.15,2.06,123660.01
2024-06-04,2.08,2.09,2.09,2.05,96659.81
2024-06-05,2.08,2.01,2.09,2.01,113439.0
2024-06-06,2.0,1.91,2.03,1.88,214047.4
2024-06-07,1.94,1.97,1.99,1.91,171514.2
2024-06-11,1.97,1.94,1.98,1.92,71790.2
2024-06-12,1.94,1.97,1.98,1.93,72809.01
2024-06-13,1.97,1.95,2.01,1.94,78016.0
2024-06-14,1.96,1.95,1.97,1.93,42257.2
2024-06-17,1.94,1.91,1.95,1.9,67741.0
2024-06-18,1.92,1.95,1.96,1.9,61024.2
2024-06-19,1.95,2.05,2.15,1.95,203001.0
2024-06-20,2.03,2.02,2.05,1.98,117986.0
2024-06-21,2.0,1.99,2.02,1.97,70728.1
2024-06-24,1.98,1.92,1.98,1.92,71814.1
2024-06-25,1.92,1.96,1.98,1.91,61602.19
2024-06-26,1.95,1.98,1.99,1.93,57367.1
2024-06-27,1.98,1.96,2.0,1.95,53531.1
2024-06-28,1.95,1.94,1.98,1.93,61668.0
2024-07-01,1.93,1.98,1.98,1.93,64560.0
2024-07-02,1.97,1.99,2.01,1.97,66238.0
2024-07-03,1.99,1.98,2.02,1.98,53484.0
2024-07-04,1.97,1.94,1.98,1.93,57223.0
2024-07-05,1.94,1.95,1.96,1.92,57681.0
2024-07-08,1.95,1.88,1.95,1.88,81881.0
2024-07-09,1.88,1.86,1.91,1.77,129881.5
2024-07-10,1.85,1.84,1.87,1.83,52385.0
2024-07-11,1.86,1.92,1.93,1.86,83019.0
2024-07-12,1.93,1.9,1.93,1.89,47021.0
2024-07-15,1.9,1.87,1.91,1.86,51971.0
2024-07-16,1.87,1.86,1.88,1.84,34674.88
2024-07-17,1.86,1.84,1.87,1.84,28137.0
2024-07-18,1.84,1.86,1.86,1.81,44069.0
2024-07-19,1.86,1.86,1.88,1.84,33589.0
2024-07-22,1.86,1.88,1.88,1.85,37600.0
2024-07-23,1.86,1.86,1.91,1.86,51083.0
2024-07-24,1.86,1.84,1.87,1.83,41771.0
2024-07-25,1.84,1.84,1.86,1.82,44818.0
2024-07-26,1.84,1.89,1.89,1.83,49902.0
