date,open,close,high,low,volume
2024-01-02,17.04,17.28,17.74,17.04,119376.67
2024-01-03,17.27,17.15,17.29,16.82,95986.7
2024-01-04,17.25,17.22,17.26,16.82,68813.62
2024-01-05,17.15,16.93,17.22,16.81,54894.02
2024-01-08,16.83,16.56,16.95,16.52,55827.3
2024-01-09,16.45,17.28,17.37,16.45,109565.6
2024-01-10,17.24,17.3,17.5,17.07,69675.07
2024-01-11,17.2,17.86,17.87,17.08,78147.9
2024-01-12,17.77,17.71,17.98,17.6,47564.96
2024-01-15,17.65,17.89,18.11,17.6,51336.0
2024-01-16,17.92,17.92,18.13,17.62,60146.43
2024-01-17,17.78,17.75,18.27,17.63,84406.2
2024-01-18,17.62,17.65,17.71,17.19,57585.43
2024-01-19,17.61,17.45,17.64,17.38,33512.63
2024-01-22,17.31,16.71,17.59,16.54,61971.57
2024-01-23,16.82,17.1,17.17,16.44,50965.48
2024-01-24,17.1,17.2,17.43,16.68,45703.28
2024-01-25,17.11,17.44,17.61,17.11,47304.0
2024-01-26,17.48,17.57,17.77,17.28,61593.74
2024-01-29,17.59,16.71,17.61,16.6,101801.72
2024-01-30,16.63,16.15,16.68,16.12,69673.75
2024-01-31,16.13,16.43,16.88,15.78,96690.16
2024-02-01,16.22,16.6,16.92,16.01,72939.33
2024-02-02,16.53,16.57,16.99,16.36,79251.38
2024-02-05,16.64,16.69,17.1,15.95,92841.38
2024-02-06,16.38,17.43,17.69,16.26,101352.76
2024-02-07,17.43,18.23,18.32,17.36,107480.32
2024-02-08,18.24,18.18,19.45,17.98,135662.98
2024-02-19,18.0,18.77,19.02,18.0,132703.3
2024-02-20,18.67,19.11,19.18,18.21,115355.69
2024-02-21,18.86,19.76,20.24,18.7,130776.49
2024-02-22,19.74,19.89,20.18,19.52,95588.45
2024-02-23,19.76,19.21,19.88,18.66,143005.01
2024-02-26,19.35,19.38,19.72,18.98,90347.6
2024-02-27,19.19,19.31,19.68,19.05,73117.51
2024-02-28,19.31,19.38,19.8,19.07,121464.57
2024-02-29,19.17,20.05,20.15,19.17,120407.13
2024-03-01,20.03,19.66,20.03,19.45,76047.36
2024-03-04,19.72,19.86,20.08,19.31,107089.34
2024-03-05,19.86,19.62,19.98,19.39,90828.39
2024-03-06,19.62,19.76,20.03,19.53,72283.35
2024-03-07,19.76,20.24,20.52,19.76,113524.87
2024-03-08,20.25,20.46,20.54,20.1,66380.41
2024-03-11,20.22,19.79,20.45,19.44,105753.51
2024-03-12,19.79,19.08,19.88,18.97,117111.02
2024-03-13,19.24,19.05,19.39,18.74,111042.29
2024-03-14,19.03,19.21,19.51,18.96,81375.61
2024-03-15,19.07,19.35,19.43,18.91,91475.52
2024-03-18,19.23,19.44,19.68,19.16,81684.27
2024-03-19,19.39,18.85,19.39,18.69,121377.86
2024-03-20,18.85,19.02,19.21,18.81,55452.16
2024-03-21,19.18,18.54,19.18,18.51,96235.09
2024-03-22,18.53,18.66,18.81,18.26,94907.47
2024-03-25,18.59,18.97,19.37,18.48,116929.22
2024-03-26,18.9,18.77,19.13,18.59,81180.27
2024-03-27,18.83,18.29,18.98,18.29,67702.37
2024-03-28,18.31,18.15,18.53,17.96,105457.03
2024-03-29,18.01,18.53,18.54,17.99,50915.41
2024-04-01,18.69,19.63,19.63,18.69,110171.91
2024-04-02,19.68,19.82,19.92,19.33,100567.41
2024-04-03,19.82,20.0,20.1,19.63,99437.21
2024-04-08,20.11,19.95,20.44,19.74,81880.68
2024-04-09,19.92,19.99,20.28,19.82,76027.55
2024-04-10,20.1,20.14,20.53,19.89,104146.72
2024-04-11,20.05,21.13,21.73,19.65,216473.65
2024-04-12,21.08,20.82,21.32,20.81,125882.87
2024-04-15,20.82,21.77,22.06,20.82,211155.62
2024-04-16,21.63,21.32,21.84,21.22,140073.71
2024-04-17,21.19,23.17,23.37,21.19,199144.95
2024-04-18,23.15,23.34,24.16,23.03,218382.78
2024-04-19,23.35,24.03,24.21,23.11,158992.6
2024-04-22,23.93,22.84,23.95,22.71,178464.48
2024-04-23,22.65,22.34,22.84,22.18,141211.15
2024-04-24,22.42,22.96,23.12,22.35,112189.12
2024-04-25,22.9,22.56,22.9,22.42,102012.32
2024-04-26,22.39,22.15,22.71,22.09,147234.29
2024-04-29,22.22,21.88,22.79,21.13,313832.88
2024-04-30,21.71,22.49,22.91,21.67,166911.23
2024-05-06,22.71,23.65,23.77,22.06,183606.07
2024-05-07,23.51,23.91,24.47,23.31,163945.09
2024-05-08,23.91,23.79,24.19,23.65,58894.86
2024-05-09,24.07,25.4,25.66,23.98,192214.51
2024-05-10,25.24,26.03,26.62,25.14,171292.13
2024-05-13,25.7,25.89,26.64,25.33,159791.69
2024-05-14,25.82,25.53,26.1,25.36,91928.64
2024-05-15,25.48,25.7,26.16,25.38,78554.86
2024-05-16,25.74,25.19,26.13,25.07,114002.7
2024-05-17,25.22,24.7,25.48,24.3,116574.6
2024-05-20,24.56,24.44,24.63,23.55,214820.12
2024-05-21,24.3,24.54,24.91,24.25,101648.61
2024-05-22,24.37,23.65,24.44,23.46,135399.81
2024-05-23,23.83,23.71,23.96,23.47,67418.85
2024-05-24,23.54,24.05,24.25,23.49,127542.66
2024-05-27,23.91,24.02,24.09,23.24,137970.81
2024-05-28,24.07,23.24,24.21,23.18,106160.01
2024-05-29,23.24,23.21,23.31,22.97,81698.42
2024-05-30,23.09,23.02,23.4,22.87,57040.25
2024-05-31,23.23,22.77,23.63,22.71,63952.1
2024-06-03,22.77,23.24,23.44,22.55,98797.78
2024-06-04,23.0,23.41,23.69,22.76,183189.49
2024-06-05,23.46,22.58,23.48,22.53,115626.51
2024-06-06,22.5,22.57,22.93,22.42,106700.92
2024-06-07,22.63,22.41,23.04,22.05,142391.47
2024-06-11,22.43,22.46,22.59,22.05,76699.93
2024-06-12,22.09,22.18,22.33,20.89,223756.38
2024-06-13,22.08,21.8,22.36,21.55,128625.86
2024-06-14,21.68,21.57,21.98,21.29,162891.45
2024-06-17,21.48,21.42,21.6,21.24,110605.36
2024-06-18,21.51,22.45,22.51,21.15,211343.79
2024-06-19,22.41,21.78,22.51,21.69,190864.0
2024-06-20,21.67,21.13,21.85,21.1,110210.05
2024-06-21,21.1,20.69,21.13,20.45,178357.35
2024-06-24,20.69,20.07,20.8,19.97,148963.71
2024-06-25,20.05,20.34,21.02,19.78,231784.71
2024-06-26,20.33,20.54,20.62,19.97,146419.91
2024-06-27,20.51,20.14,20.85,20.05,207307.61
2024-06-28,19.86,20.74,20.92,19.86,220234.7
2024-07-01,20.61,21.12,21.2,20.35,194609.12
2024-07-02,21.07,20.21,21.07,19.8,323799.23
2024-07-03,20.24,19.52,20.24,19.12,226023.61
2024-07-04,19.5,19.13,19.6,18.95,127158.27
2024-07-05,19.17,18.91,19.24,18.6,106129.34
2024-07-08,18.91,18.31,18.96,18.15,158948.06
2024-07-09,18.27,18.25,18.37,17.83,141315.62
