date,open,close,high,low,volume
2024-01-02,5.46,5.55,5.58,5.39,58634.0
2024-01-03,5.54,5.57,5.58,5.5,41817.0
2024-01-04,5.59,5.58,5.62,5.44,78246.0
2024-01-05,5.6,5.46,5.6,5.42,48324.0
2024-01-08,5.5,5.41,5.52,5.41,81791.0
2024-01-09,5.41,5.39,5.47,5.34,79509.89
2024-01-10,5.42,5.4,5.44,5.31,49437.0
2024-01-11,5.37,5.45,5.47,5.34,47318.0
2024-01-12,5.47,5.38,5.5,5.37,45578.0
2024-01-15,5.4,5.43,5.48,5.36,41142.01
2024-01-16,5.44,5.34,5.45,5.26,47663.0
2024-01-17,5.31,5.21,5.56,5.21,145724.0
2024-01-18,5.08,5.08,5.21,4.93,129956.0
2024-01-19,5.09,5.06,5.12,4.99,71738.0
2024-01-22,5.05,4.68,5.09,4.63,89939.0
2024-01-23,4.68,4.62,4.75,4.47,94296.4
2024-01-24,4.79,4.85,4.93,4.63,127589.01
2024-01-25,4.84,4.9,4.92,4.68,120927.45
2024-01-26,4.89,4.95,5.0,4.85,84296.0
2024-01-29,4.94,4.8,5.0,4.79,66490.0
2024-01-30,4.75,4.59,4.81,4.59,66614.0
2024-01-31,4.58,4.33,4.59,4.3,92738.4
2024-02-01,4.29,4.24,4.34,4.11,80427.0
2024-02-02,4.29,4.01,4.36,3.89,107285.0
2024-02-05,4.01,3.61,4.02,3.61,201199.93
2024-02-06,3.43,3.56,3.7,3.35,230956.17
2024-02-07,3.52,3.29,3.56,3.21,271154.04
2024-02-08,3.27,3.62,3.62,3.23,242302.24
2024-02-19,3.69,3.8,3.94,3.69,202216.93
2024-02-20,3.8,3.84,3.88,3.7,109942.91
2024-02-21,3.88,3.98,4.1,3.8,123306.99
2024-02-22,3.95,4.07,4.07,3.94,89589.0
2024-02-23,4.09,4.24,4.28,4.05,98036.0
2024-02-26,4.3,4.37,4.49,4.26,116208.84
2024-02-27,4.39,4.47,4.51,4.34,70769.0
2024-02-28,4.48,4.08,4.62,4.06,138986.0
2024-02-29,4.05,4.28,4.28,3.99,109819.03
2024-03-01,4.29,4.3,4.34,4.19,74320.84
2024-03-04,4.3,4.27,4.33,4.17,61915.0
2024-03-05,4.26,4.14,4.26,4.13,60242.0
2024-03-06,4.13,4.19,4.25,4.13,55090.51
2024-03-07,4.19,4.17,4.29,4.16,56045.0
2024-03-08,4.21,4.2,4.22,4.11,40941.0
2024-03-11,4.21,4.25,4.26,4.14,54402.1
2024-03-12,4.25,4.35,4.39,4.25,71978.45
2024-03-13,4.34,4.37,4.41,4.27,60144.01
2024-03-14,4.39,4.4,4.44,4.31,64565.47
2024-03-15,4.34,4.43,4.46,4.34,60000.01
2024-03-18,4.44,4.54,4.54,4.44,63715.0
2024-03-19,4.54,4.52,4.59,4.5,54494.03
2024-03-20,4.53,4.63,4.63,4.53,52501.0
2024-03-21,4.63,4.64,4.68,4.57,50532.0
2024-03-22,4.62,4.61,4.7,4.54,61361.1
2024-03-25,4.62,4.58,4.68,4.57,75629.02
2024-03-26,4.57,4.53,4.61,4.45,60781.0
2024-03-27,4.49,4.44,4.59,4.44,63360.14
2024-03-28,4.49,4.49,4.55,4.4,61249.0
2024-03-29,4.48,4.53,4.54,4.44,59520.0
2024-04-01,4.51,4.65,4.65,4.5,74368.6
2024-04-02,4.63,4.65,4.72,4.61,71409.01
2024-04-03,4.68,4.59,4.68,4.57,62013.01
2024-04-08,4.63,4.45,4.65,4.44,90334.29
2024-04-09,4.44,4.53,4.54,4.41,70118.93
2024-04-10,4.52,4.41,4.53,4.37,61392.0
2024-04-11,4.44,4.49,4.53,4.38,69207.1
2024-04-12,4.52,4.94,4.94,4.52,58205.06
2024-04-15,4.94,5.21,5.43,4.9,579432.69
2024-04-16,4.95,4.75,5.28,4.74,402117.49
2024-04-17,4.88,5.02,5.07,4.88,261187.01
2024-04-18,4.9,5.14,5.39,4.78,278633.0
2024-04-19,5.13,5.19,5.28,5.06,180828.44
2024-04-22,5.21,5.22,5.28,5.04,139415.97
2024-04-23,5.29,5.74,5.74,5.27,253875.6
2024-04-24,5.83,5.71,5.85,5.44,309685.01
2024-04-25,5.74,5.72,5.95,5.51,299987.01
2024-04-26,5.76,5.62,5.79,5.55,204022.02
2024-04-29,5.59,5.56,5.6,5.43,169706.01
2024-04-30,5.57,5.61,5.64,5.49,134265.86
2024-05-06,5.6,5.71,5.83,5.5,173264.8
2024-05-07,5.62,5.67,5.73,5.53,132478.0
2024-05-08,5.64,5.47,5.68,5.44,128696.3
2024-05-09,5.46,5.56,5.6,5.44,96509.11
2024-05-10,5.56,5.57,5.78,5.54,116716.03
2024-05-13,5.47,6.08,6.13,5.47,357447.01
2024-05-14,5.96,6.32,6.69,5.89,479705.47
2024-05-15,6.2,6.9,6.95,6.2,495843.46
2024-05-16,6.92,7.59,7.59,6.91,376329.13
2024-05-17,7.79,7.12,7.95,6.92,942985.41
2024-05-20,7.42,7.83,7.83,7.1,643099.32
2024-05-21,7.61,7.23,7.77,7.09,693456.38
2024-05-22,7.1,7.63,7.95,7.02,964897.04
2024-05-23,7.26,6.88,7.39,6.87,608607.65
2024-05-24,6.76,6.76,6.94,6.65,419198.0
2024-05-27,6.61,6.61,7.08,6.38,502538.84
2024-05-28,6.44,6.73,6.87,6.28,507319.36
2024-05-29,6.63,6.62,6.74,6.51,231916.0
2024-05-30,6.55,6.32,6.6,6.26,237456.0
2024-05-31,6.28,6.7,6.82,6.14,396320.29
2024-06-03,6.63,6.17,6.7,6.1,345414.0
2024-06-04,6.16,6.15,6.24,5.99,255069.0
2024-06-05,6.11,5.99,6.2,5.99,162148.0
2024-06-06,5.99,5.68,6.06,5.56,279291.5
2024-06-07,5.71,5.77,5.81,5.59,163875.5
2024-06-11,5.73,5.73,5.78,5.57,125866.0
2024-06-12,5.67,5.84,5.99,5.67,196095.0
2024-06-13,5.85,5.66,5.89,5.62,132390.0
2024-06-14,5.67,5.6,5.73,5.58,141295.01
2024-06-17,5.61,5.58,5.66,5.51,139974.0
2024-06-18,5.55,5.58,5.62,5.52,101450.02
