date,open,close,high,low,volume
2024-01-02,17.06,17.14,17.29,16.93,44229.64
2024-01-03,17.12,17.74,17.85,16.98,134102.69
2024-01-04,17.61,17.33,17.84,17.18,75553.24
2024-01-05,17.16,16.92,17.24,16.81,55162.0
2024-01-08,16.73,16.75,17.03,16.64,46848.91
2024-01-09,16.73,16.78,16.95,16.53,30581.48
2024-01-10,16.74,16.66,17.15,16.46,41689.9
2024-01-11,16.66,16.89,17.13,16.52,36494.99
2024-01-12,16.87,16.79,17.09,16.76,34368.64
2024-01-15,16.57,16.54,16.78,16.41,34344.0
2024-01-16,16.47,16.25,16.56,16.07,43796.31
2024-01-17,16.31,15.81,16.31,15.81,30388.02
2024-01-18,15.72,15.65,15.73,15.22,51859.51
2024-01-19,15.67,15.53,15.98,15.46,24283.83
2024-01-22,15.54,14.55,15.68,14.32,57762.0
2024-01-23,14.49,14.66,14.71,14.04,37879.69
2024-01-24,14.68,14.66,14.8,14.08,36371.54
2024-01-25,14.67,15.27,15.37,14.53,37794.57
2024-01-26,15.22,14.82,15.54,14.75,47172.33
2024-01-29,14.8,14.59,15.33,14.55,28903.24
2024-01-30,14.4,14.05,14.55,14.03,30093.26
2024-01-31,14.16,13.4,14.17,13.22,50435.6
2024-02-01,13.36,13.26,13.67,13.2,47895.87
2024-02-02,13.19,12.81,13.54,12.54,57635.58
2024-02-05,12.7,12.23,12.83,11.8,63507.15
2024-02-06,12.2,13.13,13.43,11.95,62900.7
2024-02-07,13.27,14.44,14.44,13.18,85529.27
2024-02-08,14.49,14.66,15.36,14.43,102431.43
2024-02-19,14.78,14.83,15.02,14.44,62360.91
2024-02-20,14.69,14.83,14.92,14.48,34202.5
2024-02-21,14.72,14.82,15.35,14.52,41608.15
2024-02-22,14.77,15.0,15.16,14.73,33270.78
2024-02-23,14.95,15.04,15.04,14.74,36867.49
2024-02-26,15.16,15.05,15.28,14.84,32492.0
2024-02-27,14.93,15.28,15.28,14.93,42817.4
2024-02-28,15.3,15.1,15.67,15.04,69393.95
2024-02-29,14.95,15.55,15.55,14.95,44658.25
2024-03-01,15.56,15.74,15.85,15.43,43016.0
2024-03-04,15.72,15.79,15.92,15.55,50310.51
2024-03-05,15.67,15.89,15.94,15.55,40513.45
2024-03-06,15.92,15.86,15.99,15.69,38209.73
2024-03-07,15.88,16.2,16.61,15.84,61081.1
2024-03-08,16.08,16.16,16.27,15.92,29918.91
2024-03-11,16.07,16.38,16.38,15.95,32913.55
2024-03-12,16.38,16.22,16.51,16.16,31213.55
2024-03-13,16.22,16.1,16.26,16.08,31535.45
2024-03-14,16.08,16.06,16.25,15.89,25109.11
2024-03-15,16.02,16.07,16.07,15.76,54362.2
2024-03-18,16.16,15.99,16.25,15.72,44451.0
2024-03-19,15.95,15.98,16.15,15.9,30491.0
2024-03-20,15.96,16.18,16.21,15.91,31792.0
2024-03-21,16.25,16.09,16.25,15.99,24825.0
2024-03-22,16.06,15.72,16.06,15.67,26834.0
2024-03-25,15.56,15.55,15.91,15.55,21247.76
2024-03-26,15.55,15.63,15.72,15.4,27501.77
2024-03-27,15.67,14.98,15.67,14.94,52116.7
2024-03-28,15.0,14.87,15.17,14.65,59589.14
2024-03-29,15.72,16.35,16.36,15.72,169684.67
2024-04-01,16.12,16.95,17.04,16.05,177233.8
2024-04-02,16.95,16.94,17.22,16.87,112074.43
2024-04-03,16.95,17.22,17.31,16.86,102450.88
2024-04-08,17.07,16.83,17.56,16.79,84609.01
2024-04-09,16.73,16.77,16.95,16.65,65341.08
2024-04-10,16.91,17.06,17.31,16.8,84975.04
2024-04-11,16.97,17.16,17.36,16.85,65360.24
2024-04-12,17.07,17.05,17.38,16.9,70584.48
2024-04-15,17.03,17.29,17.48,16.79,118684.34
2024-04-16,17.08,16.46,17.37,16.44,109139.04
2024-04-17,16.66,16.93,17.01,16.61,86381.96
2024-04-18,16.92,16.97,17.13,16.66,62529.61
2024-04-19,16.96,17.83,18.0,16.85,198569.52
2024-04-22,18.1,18.7,19.55,18.1,278617.02
2024-04-23,18.16,17.31,18.16,17.17,207327.97
2024-04-24,17.39,17.39,17.49,16.88,121517.56
2024-04-25,17.24,17.99,18.17,17.21,154692.1
2024-04-26,17.78,18.35,18.47,17.62,145589.25
2024-04-29,18.34,18.19,18.36,17.95,130337.17
2024-04-30,17.58,17.13,17.6,17.08,188153.36
2024-05-06,17.26,18.85,18.85,17.05,205596.19
2024-05-07,19.08,19.62,19.74,18.81,342403.63
2024-05-08,19.48,19.62,19.94,19.31,233325.44
2024-05-09,19.46,19.66,20.2,19.31,167892.55
2024-05-10,19.71,19.91,20.4,19.21,183427.27
2024-05-13,19.86,20.74,20.82,19.29,203269.77
2024-05-14,20.3,20.04,20.64,19.74,152159.73
2024-05-15,20.04,20.25,20.77,19.44,165745.43
2024-05-16,20.95,20.11,21.17,19.87,176692.91
2024-05-17,19.92,20.07,20.73,19.42,145752.0
2024-05-20,20.05,20.3,20.49,19.72,117356.42
2024-05-21,20.25,19.99,20.45,19.84,64792.0
2024-05-22,19.87,19.82,20.18,19.81,79164.0
2024-05-23,19.52,19.3,19.7,18.96,101614.93
2024-05-24,19.3,19.39,19.72,19.17,75957.04
2024-05-27,19.41,19.77,19.77,19.3,68195.71
2024-05-28,19.76,19.26,19.76,19.17,55592.9
2024-05-29,19.16,19.57,19.75,18.97,59533.2
2024-05-30,19.69,19.68,20.66,19.63,110875.14
2024-05-31,19.54,19.38,19.72,19.04,81387.0
2024-06-03,19.26,19.13,19.52,18.96,54283.16
2024-06-04,19.11,19.26,19.28,18.84,44407.0
2024-06-05,19.13,18.83,19.28,18.63,64542.0
2024-06-06,18.77,19.23,19.49,18.77,84954.93
2024-06-07,19.29,19.02,19.52,18.8,38892.45
2024-06-11,18.8,18.87,18.92,18.54,41865.0
2024-06-12,18.88,18.87,18.99,18.61,35340.0
2024-06-13,18.79,18.08,18.91,17.97,84700.0
2024-06-14,18.03,18.02,18.13,17.71,59798.97
2024-06-17,17.86,17.84,18.16,17.8,33776.84
2024-06-18,17.93,18.36,18.56,17.78,53583.22
2024-06-19,18.37,17.96,18.57,17.92,38065.45
2024-06-20,17.96,17.34,18.07,17.29,56844.53
2024-06-21,17.22,17.13,17.58,17.08,74177.1
2024-06-24,17.05,16.67,17.05,16.48,54169.19
2024-06-25,16.59,17.11,17.32,16.46,57849.88
2024-06-26,17.1,18.13,18.21,16.93,83662.91
2024-06-27,18.13,17.39,18.13,17.39,48012.03
2024-06-28,17.2,17.2,17.68,17.16,36291.34
2024-07-01,17.26,18.03,18.13,17.17,66809.29
2024-07-02,17.98,17.43,18.03,17.36,42644.65
2024-07-03,17.42,17.07,17.52,17.04,24257.0
2024-07-04,17.09,16.69,17.17,16.58,35923.0
2024-07-05,16.69,16.78,16.88,16.48,26913.15
2024-07-08,16.9,16.03,17.06,15.96,58341.36
2024-07-09,16.01,15.99,16.11,15.39,70387.06
2024-07-10,15.83,15.92,16.37,15.78,57625.94
2024-07-11,16.08,16.22,16.51,16.06,47699.4
2024-07-12,16.22,15.84,16.29,15.46,90375.57
2024-07-15,15.83,16.48,16.72,15.73,117815.86
2024-07-16,16.43,15.96,16.47,15.85,70542.0
2024-07-17,15.96,15.72,16.0,15.53,44700.73
2024-07-18,15.6,15.67,15.7,15.25,44703.43
2024-07-19,15.67,15.65,15.83,15.4,32274.0
2024-07-22,15.65,15.46,15.68,15.33,30067.9
2024-07-23,15.46,14.95,15.54,14.94,44539.95
2024-07-24,14.93,15.02,15.19,14.84,32030.02
2024-07-25,15.03,15.2,15.41,14.93,39682.0
2024-07-26,15.17,15.63,15.68,15.16,36823.52
2024-07-29,15.54,15.4,15.71,15.3,20209.0
2024-07-30,15.41,15.5,15.6,15.19,19808.0
2024-07-31,15.51,16.16,16.17,15.46,52864.13
2024-08-01,16.15,15.83,16.39,15.79,30530.59
2024-08-02,15.7,15.65,16.01,15.6,27161.0
2024-08-05,15.71,15.34,15.85,15.34,31368.0
2024-08-06,15.5,15.42,15.67,15.27,22504.33
2024-08-07,15.34,15.37,15.56,15.16,21876.0
2024-08-08,15.31,15.38,15.54,15.21,18306.0
2024-08-09,15.43,15.24,15.61,15.24,26480.0
2024-08-12,15.23,15.41,15.54,15.16,23514.98
2024-08-13,15.41,15.59,15.71,15.29,28160.09
2024-08-14,15.62,15.33,15.66,15.32,16341.0
2024-08-15,15.21,15.39,15.62,15.1,28005.0
2024-08-16,15.4,15.34,15.5,15.3,26024.38
2024-08-19,15.34,15.65,16.0,15.26,32017.35
2024-08-20,15.68,15.39,15.69,15.31,21437.19
2024-08-21,15.05,15.21,15.35,14.56,36976.44
2024-08-22,15.24,15.08,15.35,15.02,27465.0
2024-08-23,15.09,15.14,15.56,15.02,22598.0
2024-08-26,15.14,15.5,15.53,15.14,32794.06
2024-08-27,15.43,15.34,15.5,15.24,21245.0
2024-08-28,15.23,15.81,15.93,15.19,50705.83
2024-08-29,16.23,16.57,16.79,16.1,128572.05
2024-08-30,16.61,16.66,16.89,16.32,81959.98
2024-09-02,16.68,16.7,16.95,16.53,72166.18
2024-09-03,16.64,17.22,17.35,16.41,102416.62
2024-09-04,17.04,17.11,17.27,16.96,41964.0
2024-09-05,17.13,17.07,17.25,16.99,36990.0
2024-09-06,16.97,16.98,17.19,16.87,30749.0
2024-09-09,17.02,16.79,17.2,16.69,50941.43
2024-09-10,16.75,16.53,16.84,16.31,52438.79
2024-09-11,16.48,16.51,16.65,16.37,28481.0
2024-09-12,16.51,16.28,16.61,16.2,29038.07
2024-09-13,16.21,15.99,16.36,15.95,27288.5
2024-09-18,16.03,16.06,16.2,15.87,24425.0
2024-09-19,16.1,16.16,16.49,15.88,32268.0
2024-09-20,16.2,16.23,16.34,16.03,33718.0
2024-09-23,16.24,16.14,16.53,16.04,45181.3
2024-09-24,16.13,17.17,17.2,16.13,69712.56
2024-09-25,17.35,16.72,17.43,16.62,101806.87
2024-09-26,16.58,17.08,17.1,16.53,99799.98
2024-09-27,17.37,17.97,18.21,17.27,105518.84
