date,open,close,high,low,volume
2024-01-02,11.33,11.64,11.7,11.32,34344.0
2024-01-03,11.64,11.65,11.72,11.53,22834.0
2024-01-04,11.68,11.73,11.75,11.56,20272.0
2024-01-05,11.7,11.65,11.81,11.57,28232.1
2024-01-08,11.65,11.53,11.89,11.52,28940.1
2024-01-09,11.53,11.67,11.77,11.53,26681.0
2024-01-10,11.64,11.53,11.7,11.49,23724.0
2024-01-11,11.59,11.57,11.6,11.5,19411.51
2024-01-12,11.57,11.44,11.67,11.43,24347.0
2024-01-15,11.36,11.56,11.72,11.36,20948.0
2024-01-16,11.58,11.48,11.6,11.3,26339.0
2024-01-17,11.48,11.42,11.73,11.39,35402.0
2024-01-18,11.34,10.96,11.42,10.76,61982.58
2024-01-19,11.03,10.88,11.2,10.76,42898.13
2024-01-22,10.78,9.89,10.96,9.8,49581.0
2024-01-23,9.89,9.63,10.0,9.41,59417.1
2024-01-24,9.62,9.95,10.08,9.48,51120.0
2024-01-25,9.96,10.32,10.32,9.86,36664.26
2024-01-26,10.31,10.4,10.52,10.22,30686.0
2024-01-29,10.41,10.1,10.46,9.96,36578.0
2024-01-30,10.09,9.66,10.09,9.63,29542.58
2024-01-31,9.71,9.0,9.72,8.98,42314.0
2024-02-01,8.88,8.78,8.96,8.49,45392.0
2024-02-02,8.83,8.33,9.17,8.0,44666.0
2024-02-05,8.12,7.55,8.19,7.5,81947.06
2024-02-06,7.42,7.35,7.7,6.81,90173.46
2024-02-07,7.43,7.11,7.51,7.01,85515.14
2024-02-08,7.09,7.72,7.74,6.95,60141.19
2024-02-19,7.79,8.01,8.1,7.78,53107.89
2024-02-20,8.0,8.1,8.11,7.85,31939.95
2024-02-21,8.05,8.17,8.46,7.99,45266.68
2024-02-22,8.16,8.38,8.39,8.14,36483.0
2024-02-23,8.39,8.68,8.68,8.39,36668.0
2024-02-26,8.73,8.84,9.05,8.63,53255.0
2024-02-27,8.82,9.04,9.04,8.75,34648.0
2024-02-28,9.21,8.29,9.24,8.29,76497.61
2024-02-29,8.2,8.57,8.57,8.12,54334.21
2024-03-01,8.73,8.65,8.77,8.49,32830.2
2024-03-04,8.65,8.5,8.66,8.39,29846.0
2024-03-05,8.47,8.27,8.49,8.26,28275.53
2024-03-06,8.26,8.41,8.46,8.24,24098.0
2024-03-07,8.42,8.48,8.71,8.41,38290.0
2024-03-08,8.68,8.55,8.69,8.39,34774.58
2024-03-11,8.52,8.63,8.63,8.44,29696.58
2024-03-12,8.63,8.79,8.79,8.61,40506.58
2024-03-13,8.79,8.77,8.84,8.67,31744.0
2024-03-14,8.75,8.79,8.85,8.66,25511.0
2024-03-15,8.8,9.08,9.11,8.76,38288.0
2024-03-18,9.18,9.27,9.38,9.15,42701.0
2024-03-19,9.25,9.14,9.31,9.1,40984.01
2024-03-20,9.18,9.3,9.33,9.11,30096.0
2024-03-21,9.37,9.38,9.41,9.15,36528.0
2024-03-22,9.44,9.23,9.54,9.2,35772.0
2024-03-25,9.23,9.0,9.33,9.0,30960.0
2024-03-26,9.0,9.05,9.08,8.89,22882.0
2024-03-27,9.06,8.85,9.09,8.82,25437.0
2024-03-28,8.8,9.06,9.16,8.8,21713.0
2024-03-29,9.19,9.27,9.31,9.05,29333.59
2024-04-01,9.25,9.45,9.58,9.25,37717.58
2024-04-02,9.46,9.54,9.6,9.42,31865.81
2024-04-03,9.53,9.57,9.58,9.4,25431.01
2024-04-08,9.55,9.22,9.57,9.18,35134.0
2024-04-09,9.19,9.36,9.42,9.19,25504.01
2024-04-10,9.38,9.15,9.39,9.05,21931.01
2024-04-11,9.09,9.24,9.36,9.0,26277.01
2024-04-12,9.24,9.36,9.42,9.21,29788.0
2024-04-15,9.27,8.96,9.31,8.65,65437.02
2024-04-16,8.94,8.06,8.97,8.06,64916.0
2024-04-17,8.06,8.54,8.59,8.06,53031.0
2024-04-18,8.54,8.48,8.63,8.37,29168.0
2024-04-19,8.4,8.56,8.58,8.34,30645.0
2024-04-22,8.54,8.7,9.43,8.27,84202.69
2024-04-23,8.75,8.61,8.8,8.38,60684.26
2024-04-24,8.63,8.71,8.78,8.6,38691.01
2024-04-25,8.67,8.69,8.75,8.65,31833.01
2024-04-26,8.69,8.77,8.79,8.6,33627.33
2024-04-29,8.8,9.21,9.22,8.77,40745.42
2024-04-30,9.14,9.07,9.26,9.0,33944.43
2024-05-06,9.15,9.3,9.32,9.15,31125.02
2024-05-07,9.33,9.35,9.4,9.26,25007.0
2024-05-08,9.35,9.14,9.36,9.12,26080.0
2024-05-09,9.27,9.29,9.34,9.15,25853.0
2024-05-10,9.34,9.23,9.38,9.17,19299.0
2024-05-13,9.16,9.09,9.19,8.99,24304.0
2024-05-14,9.12,9.24,9.27,9.09,20225.0
2024-05-15,9.23,9.24,9.4,9.14,21291.1
2024-05-16,9.23,9.29,9.37,9.23,22072.0
2024-05-17,9.31,9.36,9.36,9.2,21522.67
2024-05-20,9.38,9.32,9.46,9.28,23467.0
2024-05-21,9.38,9.21,9.39,9.19,17209.0
2024-05-22,9.29,9.31,9.45,9.17,25885.0
2024-05-23,9.25,9.0,9.25,8.99,32012.1
2024-05-24,9.14,8.98,9.14,8.96,17724.0
2024-05-27,8.95,9.06,9.08,8.86,19438.0
2024-05-28,9.05,8.89,9.06,8.87,16487.0
2024-05-29,8.86,8.98,9.05,8.85,14056.0
2024-05-30,8.94,8.91,9.05,8.87,12912.0
2024-05-31,8.92,8.98,9.03,8.91,13483.0
2024-06-03,8.95,8.67,8.97,8.58,28692.0
2024-06-04,8.63,8.57,8.68,8.4,24076.42
2024-06-05,8.53,8.31,8.57,8.29,22038.0
2024-06-06,8.32,7.93,8.33,7.87,33603.67
2024-06-07,8.13,8.34,8.4,8.1,34299.0
2024-06-11,8.34,8.33,8.43,8.16,20670.9
2024-06-12,8.33,8.48,8.54,8.31,15072.9
2024-06-13,8.44,8.34,8.49,8.31,15285.21
2024-06-14,8.32,8.35,8.43,8.23,15455.32
2024-06-17,8.28,8.19,8.3,8.12,10494.9
2024-06-18,8.19,8.35,8.41,8.13,13575.0
2024-06-19,8.34,8.37,8.43,8.32,12276.0
2024-06-20,8.37,8.22,8.45,8.17,13871.0
2024-06-21,8.22,8.28,8.31,8.13,9382.0
2024-06-24,8.24,7.94,8.24,7.89,23015.0
