date,open,close,high,low,volume
2024-01-02,15.51,16.3,16.57,14.98,417045.08
2024-01-03,15.88,15.33,16.13,15.06,302461.18
2024-01-04,15.16,14.16,15.22,13.87,267431.0
2024-01-05,14.05,13.12,14.52,12.8,254084.36
2024-01-08,13.08,13.24,13.37,12.9,168719.2
2024-01-09,13.24,13.35,13.37,12.87,193181.19
2024-01-10,13.17,14.69,14.69,13.05,337155.6
2024-01-11,14.72,14.54,15.24,14.32,391947.67
2024-01-12,14.52,14.12,15.07,14.03,284858.64
2024-01-15,14.03,14.28,14.93,13.97,256750.51
2024-01-16,14.31,14.62,14.83,14.01,315429.51
2024-01-17,14.33,13.73,14.47,13.73,215032.32
2024-01-18,13.93,13.47,14.02,13.07,177302.4
2024-01-19,13.46,13.41,13.76,13.27,145073.56
2024-01-22,13.26,12.64,13.55,12.51,151596.56
2024-01-23,12.58,12.32,12.78,12.21,133482.0
2024-01-24,12.26,12.58,12.61,12.09,127929.4
2024-01-25,12.56,12.75,12.77,12.44,108139.0
2024-01-26,12.77,12.58,12.93,12.51,93281.63
2024-01-29,12.68,12.08,12.7,11.99,90170.46
2024-01-30,11.97,11.52,12.03,11.48,81911.6
2024-01-31,11.7,11.06,11.97,11.01,87872.4
2024-02-01,11.12,10.88,11.12,10.58,93264.8
2024-02-02,10.93,10.54,11.13,10.14,107254.82
2024-02-05,10.33,9.48,10.44,9.48,96772.96
2024-02-06,8.63,8.87,9.42,8.53,163061.05
2024-02-07,8.87,7.98,8.87,7.98,175316.9
2024-02-08,7.69,8.23,8.36,7.19,244449.9
2024-02-19,8.26,8.63,8.66,8.08,196426.31
2024-02-20,8.66,9.17,9.48,8.48,181650.72
2024-02-21,9.16,9.47,9.78,8.88,193445.32
2024-02-22,9.47,10.42,10.42,9.38,204617.0
2024-02-23,10.37,10.95,11.37,10.05,315264.0
2024-02-26,10.52,10.55,11.03,10.38,270994.32
2024-02-27,10.43,10.86,10.98,10.26,238191.88
2024-02-28,10.91,9.91,11.31,9.89,277866.72
2024-02-29,9.67,10.29,10.36,9.67,169536.36
2024-03-01,10.43,10.34,10.58,10.12,144876.36
2024-03-04,10.43,10.48,10.53,10.08,134759.6
2024-03-05,10.34,10.18,10.52,10.1,117627.36
2024-03-06,10.24,10.44,10.49,9.99,141438.44
2024-03-07,10.36,10.92,10.96,10.34,318879.56
2024-03-08,10.89,10.49,10.89,10.28,216207.65
2024-03-11,10.71,10.86,11.28,10.53,268545.43
2024-03-12,10.82,11.43,11.66,10.72,337856.88
2024-03-13,11.2,11.13,11.23,10.92,231964.98
2024-03-14,10.98,10.83,11.18,10.56,179963.68
2024-03-15,10.88,11.13,11.46,10.83,221276.08
2024-03-18,10.78,11.08,11.13,10.59,212906.08
2024-03-19,11.06,11.17,11.26,10.99,177079.4
2024-03-20,11.21,11.27,11.28,10.96,149016.88
2024-03-21,11.26,11.52,11.54,11.18,193899.05
2024-03-22,11.92,11.34,12.26,11.34,358642.35
2024-03-25,11.11,10.58,11.34,10.58,223350.87
2024-03-26,10.53,10.68,10.98,10.43,154360.4
2024-03-27,10.55,10.44,10.93,10.32,158655.08
2024-03-28,10.06,10.44,10.65,9.61,151907.0
2024-03-29,10.77,10.63,10.86,10.51,139210.4
2024-04-01,10.6,11.07,11.12,10.58,173859.8
2024-04-02,11.07,10.72,11.16,10.64,122416.72
2024-04-03,10.62,11.25,11.57,10.47,231168.32
2024-04-08,11.26,12.38,12.38,11.26,391115.68
2024-04-09,12.29,12.36,13.35,11.95,460523.3
2024-04-10,12.3,11.81,12.53,11.76,305643.65
2024-04-11,11.73,11.86,12.08,11.45,244653.61
2024-04-12,11.64,11.67,12.02,11.06,287712.64
2024-04-15,11.33,10.5,11.46,10.5,181633.27
2024-04-16,9.98,9.45,9.98,9.45,90167.9
2024-04-17,9.08,9.72,9.93,9.08,163284.8
2024-04-18,9.59,9.64,10.03,9.27,159401.92
2024-04-19,9.58,9.3,9.58,9.21,128183.0
2024-04-22,9.23,9.08,9.38,8.85,91941.0
2024-04-23,9.07,9.07,9.21,9.0,73698.56
2024-04-24,9.14,9.34,9.4,9.14,95346.36
2024-04-25,9.23,9.38,9.42,9.23,68605.14
2024-04-26,9.36,9.48,9.56,9.19,92839.48
2024-04-29,9.46,9.73,9.75,9.44,109991.0
2024-04-30,9.78,9.5,9.84,9.31,118295.77
