date,open,close,high,low,volume
2024-01-02,12.1,12.15,12.25,12.04,34913.6
2024-01-03,12.12,12.08,12.28,12.0,31418.24
2024-01-04,12.04,12.01,12.1,11.89,27821.84
2024-01-05,11.96,11.6,12.0,11.51,41293.59
2024-01-08,11.66,11.23,11.69,11.2,41679.16
2024-01-09,11.28,11.28,11.47,11.18,31639.67
2024-01-10,11.29,11.42,11.49,11.21,36890.0
2024-01-11,11.36,11.69,11.7,11.32,41147.0
2024-01-12,11.63,11.82,12.23,11.63,53118.0
2024-01-15,11.88,11.73,11.98,11.68,32760.16
2024-01-16,11.69,11.74,11.94,11.63,41833.0
2024-01-17,11.79,11.42,11.83,11.4,30320.07
2024-01-18,11.4,11.5,11.5,11.1,55461.53
2024-01-19,11.48,11.52,11.61,11.38,44705.0
2024-01-22,11.48,10.69,11.49,10.64,66041.0
2024-01-23,10.65,10.62,10.8,10.41,52270.12
2024-01-24,10.63,10.71,10.79,10.26,46756.65
2024-01-25,10.64,11.25,11.25,10.64,58495.42
2024-01-26,11.25,11.38,11.55,11.11,50334.29
2024-01-29,11.51,11.06,11.52,11.05,39216.0
2024-01-30,11.36,10.79,11.36,10.76,45637.79
2024-01-31,10.7,10.1,10.74,10.07,74825.35
2024-02-01,10.1,9.93,10.22,9.69,62035.04
2024-02-02,9.9,9.66,10.31,9.3,74680.24
2024-02-05,9.57,8.91,9.58,8.76,89595.21
2024-02-06,8.84,9.41,9.59,8.54,86982.08
2024-02-07,9.42,9.07,9.5,8.99,89230.0
2024-02-08,9.0,9.75,9.85,8.92,90679.81
2024-02-19,9.75,9.9,9.96,9.71,69623.33
2024-02-20,9.9,9.95,9.98,9.75,36714.22
2024-02-21,9.92,9.92,10.17,9.82,59287.27
2024-02-22,9.89,10.02,10.03,9.8,51041.91
2024-02-23,10.02,10.07,10.1,9.87,47186.79
2024-02-26,10.05,10.12,10.33,9.93,71188.62
2024-02-27,10.48,10.69,10.92,10.16,109969.93
2024-02-28,10.74,10.07,10.88,10.01,110890.57
2024-02-29,9.98,10.19,10.23,9.9,65479.07
2024-03-01,10.15,10.11,10.26,10.02,47070.2
2024-03-04,10.14,10.03,10.18,9.95,46480.0
2024-03-05,9.99,10.06,10.24,9.95,51247.0
2024-03-06,10.02,9.98,10.06,9.85,44160.39
2024-03-07,9.95,10.02,10.26,9.94,52278.13
2024-03-08,10.03,9.88,10.12,9.78,47880.83
2024-03-11,9.8,10.2,10.2,9.8,60786.12
2024-03-12,10.2,10.58,10.7,10.12,82058.83
2024-03-13,10.57,10.49,10.57,10.29,63387.77
2024-03-14,10.48,10.33,10.6,10.25,38613.55
2024-03-15,10.29,10.46,10.49,10.28,29963.59
2024-03-18,10.46,10.64,10.65,10.45,47047.48
2024-03-19,10.59,10.99,11.19,10.5,107579.84
2024-03-20,10.92,10.93,11.11,10.8,61481.53
2024-03-21,10.92,11.49,11.57,10.88,123585.12
2024-03-22,11.47,11.27,11.49,11.16,85958.66
2024-03-25,11.16,10.82,11.23,10.79,69129.0
2024-03-26,10.95,11.02,11.14,10.8,53434.17
2024-03-27,11.01,10.68,11.02,10.63,45184.07
2024-03-28,10.69,10.7,10.77,10.6,47755.28
2024-03-29,10.72,11.0,11.03,10.64,53140.29
2024-04-01,10.95,11.04,11.18,10.92,48787.0
2024-04-02,11.03,10.9,11.03,10.8,43606.09
2024-04-03,10.88,11.04,11.1,10.88,49416.3
2024-04-08,11.04,10.86,11.07,10.78,50592.02
2024-04-09,10.94,10.91,10.95,10.66,37250.31
2024-04-10,10.91,10.57,10.97,10.51,50407.0
2024-04-11,10.54,10.31,10.56,10.28,50947.94
2024-04-12,10.32,10.01,10.44,9.97,50163.16
2024-04-15,10.01,9.7,10.09,9.56,72358.71
