date,open,close,high,low,volume
2024-01-02,24.7,25.01,25.17,24.63,68380.01
2024-01-03,25.14,23.86,25.16,23.27,86369.89
2024-01-04,24.15,26.24,26.24,23.96,175264.29
2024-01-05,26.24,26.65,27.82,25.87,308766.6
2024-01-08,25.82,25.76,27.19,25.38,158348.25
2024-01-09,25.63,27.42,28.21,25.63,218084.41
2024-01-10,26.5,28.19,29.03,26.5,215365.39
2024-01-11,27.72,27.78,28.18,26.48,145789.21
2024-01-12,27.22,28.13,28.59,26.61,161000.53
2024-01-15,27.44,27.03,28.0,26.99,100223.48
2024-01-16,26.82,25.42,26.83,24.55,132596.77
2024-01-17,25.02,23.04,25.14,22.88,130368.92
2024-01-18,22.57,22.23,22.7,21.71,87537.51
2024-01-19,22.17,21.33,22.18,21.33,75181.3
2024-01-22,21.28,20.03,21.38,19.8,73808.01
2024-01-23,20.06,20.14,20.54,19.82,55104.16
2024-01-24,20.19,20.39,20.55,19.4,70530.92
2024-01-25,20.0,20.84,20.88,19.82,72503.2
2024-01-26,20.85,20.57,21.27,20.41,65457.35
2024-01-29,21.29,20.76,21.48,20.1,77798.08
2024-01-30,20.13,18.82,20.27,18.74,75348.0
2024-01-31,18.62,17.87,19.15,17.74,56488.68
2024-02-01,17.82,17.39,17.87,17.19,47491.81
2024-02-02,17.42,16.75,17.79,16.16,54689.07
2024-02-05,16.74,15.08,16.74,15.08,49917.12
2024-02-06,14.38,15.11,15.51,13.59,74108.34
2024-02-07,15.15,14.4,15.33,14.04,71149.85
2024-02-08,14.48,15.4,15.58,14.33,61347.14
2024-02-19,15.52,16.19,16.21,15.52,58019.4
2024-02-20,16.18,16.9,17.17,15.76,69595.47
2024-02-21,16.64,16.95,17.48,16.49,81566.11
2024-02-22,16.71,17.41,17.62,16.7,63647.5
2024-02-23,17.41,18.33,18.76,17.32,96230.08
2024-02-26,18.59,18.91,19.23,18.14,95940.96
2024-02-27,18.68,19.32,19.32,18.57,69690.58
2024-02-28,19.54,21.25,21.25,19.38,218322.15
2024-02-29,21.78,23.38,23.38,21.38,237023.3
