date,open,close,high,low,volume
2024-01-02,15.52,15.84,15.91,15.52,26641.59
2024-01-03,15.67,15.78,16.04,15.61,25562.0
2024-01-04,15.85,15.97,16.0,15.71,14756.5
2024-01-05,15.88,15.8,16.01,15.72,15984.0
2024-01-08,15.72,15.62,16.02,15.62,15331.8
2024-01-09,15.58,15.83,15.94,15.58,19918.8
2024-01-10,16.48,16.15,16.94,15.84,72986.4
2024-01-11,16.09,15.96,16.42,15.89,54891.9
2024-01-12,15.89,15.53,16.21,15.52,32762.0
2024-01-15,15.34,16.2,17.09,15.34,86264.6
2024-01-16,16.2,15.96,16.2,15.63,69192.13
2024-01-17,15.91,15.37,15.93,15.35,39720.16
2024-01-18,15.36,15.08,15.36,14.64,38999.7
2024-01-19,15.11,15.08,15.41,14.99,23080.0
2024-01-22,15.06,13.95,15.06,13.83,31196.4
2024-01-23,13.94,13.41,13.95,13.14,28312.76
2024-01-24,13.41,13.93,13.95,13.36,31683.2
2024-01-25,14.14,14.88,14.91,14.04,32671.8
2024-01-26,14.74,14.5,14.94,14.42,24676.0
2024-01-29,14.43,13.86,14.84,13.84,24610.4
2024-01-30,13.76,13.18,14.02,13.15,20936.0
2024-01-31,13.17,12.32,13.21,12.24,32613.67
2024-02-01,12.38,11.99,12.38,11.72,32128.6
2024-02-02,12.01,11.48,12.34,11.15,35395.4
2024-02-05,11.39,10.33,11.39,10.33,36496.8
2024-02-06,9.72,9.77,10.18,9.3,67102.22
2024-02-07,9.76,9.37,9.86,9.15,77415.42
2024-02-08,9.25,10.16,10.29,8.93,75337.12
2024-02-19,10.16,10.49,10.59,9.97,54580.49
2024-02-20,10.62,10.56,10.64,10.34,33156.97
2024-02-21,10.45,10.85,11.15,10.36,42516.31
2024-02-22,10.79,11.13,11.13,10.77,31086.56
2024-02-23,11.15,11.66,11.67,11.15,32908.6
2024-02-26,11.63,11.82,12.12,11.48,42027.14
2024-02-27,11.75,12.15,12.15,11.73,35862.4
2024-02-28,12.15,11.09,12.5,11.09,62497.39
2024-02-29,11.03,11.54,11.55,10.91,42050.47
2024-03-01,11.59,11.77,11.77,11.5,36471.91
2024-03-04,11.74,12.94,12.94,11.63,95970.9
2024-03-05,12.43,12.25,12.84,12.22,113673.9
2024-03-06,12.25,12.49,12.91,12.17,87309.4
2024-03-07,12.36,11.92,12.46,11.92,59684.98
2024-03-08,11.86,11.84,11.99,11.61,38206.6
2024-03-11,11.69,11.95,11.96,11.69,32311.2
2024-03-12,11.92,12.17,12.17,11.8,41361.48
2024-03-13,12.03,12.11,12.21,12.0,32269.6
2024-03-14,12.11,12.06,12.21,11.9,29715.0
2024-03-15,12.02,12.08,12.1,11.91,29376.0
2024-03-18,12.02,12.29,12.3,12.02,32725.0
2024-03-19,12.29,12.36,12.69,12.25,44850.56
2024-03-20,12.26,12.54,12.87,12.26,40146.8
2024-03-21,12.55,12.6,12.67,12.43,34078.85
2024-03-22,12.58,12.36,12.64,12.3,28925.4
2024-03-25,12.32,12.01,12.41,11.97,25583.0
2024-03-26,11.99,11.95,12.13,11.78,19807.0
2024-03-27,11.9,11.77,12.09,11.77,25482.8
2024-03-28,11.69,11.88,12.0,11.62,21329.4
2024-03-29,11.82,12.01,12.01,11.76,18036.66
2024-04-01,12.21,12.46,12.51,12.09,29059.2
2024-04-02,12.43,12.51,12.54,12.31,20976.0
2024-04-03,13.71,13.76,13.76,13.66,45349.88
2024-04-08,14.29,13.17,14.7,13.05,149632.77
2024-04-09,12.54,13.0,13.15,12.54,74304.48
2024-04-10,13.15,12.7,13.44,12.48,53871.4
2024-04-11,12.58,12.57,12.75,12.48,46060.2
2024-04-12,12.6,12.72,12.84,12.6,36895.2
2024-04-15,12.63,11.99,12.8,11.67,56098.76
2024-04-16,11.98,11.35,11.99,11.09,50269.88
2024-04-17,11.55,12.11,12.13,11.53,39660.0
2024-04-18,12.0,11.92,12.35,11.87,31301.2
2024-04-19,11.86,11.99,12.05,11.69,28239.0
2024-04-22,11.97,11.82,11.98,11.5,22449.0
2024-04-23,12.01,12.06,12.2,11.89,30777.2
2024-04-24,11.98,12.34,12.35,11.9,21775.6
2024-04-25,12.35,12.62,12.73,12.32,27737.66
2024-04-26,12.61,12.78,12.81,12.44,21506.2
2024-04-29,12.76,12.72,12.78,12.51,45179.0
2024-04-30,12.74,12.45,12.75,12.35,39304.68
2024-05-06,12.52,12.72,12.77,12.49,28992.4
2024-05-07,12.6,12.63,12.65,12.4,39341.0
2024-05-08,12.61,12.56,12.72,12.52,22709.4
2024-05-09,12.53,12.89,12.97,12.48,30706.0
2024-05-10,12.89,12.92,12.98,12.73,24787.0
2024-05-13,12.86,12.72,12.86,12.55,24369.21
2024-05-14,12.73,13.03,13.08,12.65,23131.0
2024-05-15,12.98,12.79,13.0,12.77,16747.0
2024-05-16,12.79,12.92,12.98,12.67,18254.0
2024-05-17,12.86,13.02,13.02,12.81,18987.4
2024-05-20,12.97,13.13,13.21,12.97,23363.0
2024-05-21,13.13,12.87,13.19,12.79,23570.0
2024-05-22,13.0,12.87,13.12,12.83,15812.0
2024-05-23,12.87,12.45,12.87,12.44,22225.0
2024-05-24,12.45,12.45,12.68,12.34,12841.0
2024-05-27,12.45,12.45,12.63,12.15,16906.2
2024-05-28,12.44,12.3,12.53,12.25,11811.0
2024-05-29,12.2,12.4,12.48,12.2,9345.0
2024-05-30,12.29,12.32,12.47,12.28,11137.0
2024-05-31,12.41,12.39,12.46,12.28,11778.6
2024-06-03,12.45,12.02,12.45,11.92,17616.0
2024-06-04,12.01,11.83,12.05,11.62,18569.2
2024-06-05,11.77,11.47,11.83,11.47,15132.0
2024-06-06,11.47,10.85,11.53,10.69,24702.8
2024-06-07,11.0,11.32,11.39,10.96,19819.4
2024-06-11,11.37,11.35,11.47,11.09,12860.8
2024-06-12,11.32,11.64,11.66,11.32,11472.0
2024-06-13,11.64,11.45,11.69,11.4,6972.0
2024-06-14,11.56,11.53,11.59,11.25,9360.4
2024-06-17,11.4,11.2,11.54,11.18,12761.4
2024-06-18,11.19,11.29,11.34,11.15,9094.0
2024-06-19,11.29,11.27,11.39,11.17,8051.0
2024-06-20,11.23,10.99,11.31,10.98,11590.4
2024-06-21,10.93,10.96,11.1,10.86,7324.79
2024-06-24,10.89,10.49,10.9,10.44,20378.2
2024-06-25,10.48,10.72,10.86,10.48,14323.6
2024-06-26,10.7,11.07,11.09,10.61,11237.0
2024-06-27,10.97,10.96,11.16,10.93,9354.0
2024-06-28,10.95,10.99,11.2,10.9,11574.6
2024-07-01,10.95,11.09,11.16,10.91,10532.6
2024-07-02,11.1,11.31,11.51,11.03,21596.0
2024-07-03,11.34,11.59,11.95,11.33,35539.96
2024-07-04,11.42,11.0,11.51,10.95,35074.4
2024-07-05,11.11,11.18,11.23,10.75,16627.0
2024-07-08,11.22,10.72,11.22,10.69,15353.0
2024-07-09,10.63,10.88,10.93,10.35,16988.69
2024-07-10,10.83,10.59,10.88,10.59,14553.0
2024-07-11,10.81,11.08,11.13,10.79,17747.06
2024-07-12,11.18,11.08,11.28,11.02,13375.0
2024-07-15,10.99,10.99,11.18,10.78,19619.6
2024-07-16,10.91,10.74,10.93,10.67,16099.0
2024-07-17,10.72,10.76,10.91,10.68,14757.0
2024-07-18,10.68,10.83,10.86,10.47,14491.8
2024-07-19,10.72,10.64,10.82,10.61,16250.8
2024-07-22,10.69,10.61,10.7,10.42,16402.0
2024-07-23,10.58,10.38,10.69,10.38,12190.0
2024-07-24,10.28,10.14,10.47,10.07,18857.2
2024-07-25,10.07,10.17,10.31,10.0,14765.73
2024-07-26,10.17,10.36,10.41,10.17,10798.73
2024-07-29,10.3,10.37,10.46,10.3,14248.0
2024-07-30,10.38,10.49,10.55,10.17,11898.0
2024-07-31,10.48,10.8,10.81,10.42,14312.0
2024-08-01,10.92,10.75,10.92,10.71,13567.0
2024-08-02,10.71,10.46,10.8,10.45,20616.0
2024-08-05,10.52,10.42,10.69,10.38,20008.0
2024-08-06,10.6,10.68,10.68,10.5,11953.93
2024-08-07,10.68,10.61,10.7,10.54,10435.0
2024-08-08,10.58,10.78,10.81,10.53,14056.0
2024-08-09,10.79,10.62,10.87,10.62,11663.0
2024-08-12,10.61,10.51,10.64,10.47,12634.0
2024-08-13,10.54,10.52,10.58,10.34,13053.0
2024-08-14,10.54,10.44,10.57,10.42,7914.0
2024-08-15,10.44,10.34,10.54,10.28,14673.0
2024-08-16,10.34,10.26,10.5,10.24,14540.01
2024-08-19,10.18,10.3,10.38,10.14,11801.0
2024-08-20,10.29,9.97,10.33,9.96,14621.05
2024-08-21,9.91,9.73,10.02,9.71,19890.0
2024-08-22,9.78,9.69,9.82,9.66,15724.73
2024-08-23,9.59,9.74,9.81,9.44,29016.73
2024-08-26,9.67,9.93,10.08,9.67,19543.2
2024-08-27,9.89,9.8,10.0,9.77,13603.0
2024-08-28,9.8,10.09,10.17,9.74,20318.0
2024-08-29,10.03,10.19,10.32,9.96,35425.0
2024-08-30,10.19,10.29,10.5,10.13,19548.0
2024-09-02,10.29,10.34,10.52,10.28,28345.0
2024-09-03,10.32,10.41,10.47,10.28,13113.0
2024-09-04,10.35,10.3,10.42,10.22,19509.0
2024-09-05,10.3,10.49,10.54,10.3,14058.0
2024-09-06,10.55,10.29,10.56,10.29,12712.0
2024-09-09,10.32,10.45,10.54,10.19,15280.0
2024-09-10,10.45,10.51,10.53,10.34,12043.4
2024-09-11,10.45,10.31,10.47,10.27,10152.2
2024-09-12,10.3,10.32,10.56,10.3,16235.0
2024-09-13,10.33,10.2,10.37,10.17,14808.0
2024-09-18,10.19,10.23,10.31,9.95,23557.8
2024-09-19,10.25,11.26,11.26,10.25,57530.4
2024-09-20,11.15,11.72,12.39,10.82,135046.27
2024-09-23,11.31,11.86,12.01,11.25,75560.59
2024-09-24,11.68,12.7,13.05,11.64,108051.8
2024-09-25,12.66,13.41,13.65,12.62,114285.4
2024-09-26,13.24,13.12,13.4,12.71,110100.4
2024-09-27,13.63,13.74,14.24,13.29,96252.65
2024-09-30,14.56,15.11,15.11,14.09,129265.57
2024-10-08,16.21,16.62,16.62,16.14,118798.08
2024-10-09,15.69,14.96,16.18,14.96,121727.01
2024-10-10,14.42,13.55,14.65,13.46,140633.4
2024-10-11,13.46,14.45,14.66,13.39,148098.61
2024-10-14,13.53,13.67,14.05,13.01,158146.83
2024-10-15,13.43,13.08,13.6,13.07,91216.92
2024-10-16,12.75,13.16,13.43,12.67,67938.5
2024-10-17,13.13,13.24,13.85,13.06,82147.5
2024-10-18,13.43,13.86,14.11,13.34,114236.8
2024-10-21,13.59,13.93,14.01,13.19,96456.25
2024-10-22,14.02,15.32,15.32,13.81,84999.8
2024-10-23,15.74,15.66,16.39,15.52,169245.6
2024-10-24,15.32,16.17,17.12,15.18,150419.0
2024-10-25,16.1,16.78,16.87,15.49,113265.2
2024-10-28,16.28,18.46,18.46,16.28,90241.84
2024-10-29,20.3,18.88,20.3,18.5,304614.91
2024-10-30,17.65,17.58,18.69,16.99,194748.43
2024-10-31,17.13,17.94,18.58,16.47,193429.73
2024-11-01,18.83,17.96,19.52,17.64,225353.4
