date,open,close,high,low,volume
2024-01-02,5.53,5.46,5.58,5.45,572938.97
2024-01-03,5.44,5.51,5.54,5.37,638682.44
2024-01-04,5.52,5.49,5.65,5.46,735181.64
2024-01-05,5.48,5.26,5.5,5.23,725190.76
2024-01-08,5.25,5.22,5.32,5.22,440379.02
2024-01-09,5.25,5.22,5.31,5.16,416702.81
2024-01-10,5.19,5.1,5.22,5.07,450236.38
2024-01-11,5.1,5.26,5.27,5.09,539568.08
2024-01-12,5.21,5.15,5.28,5.14,389053.87
2024-01-15,5.11,5.19,5.24,5.11,343527.26
2024-01-16,5.18,5.14,5.19,5.07,380575.16
2024-01-17,5.11,5.18,5.4,5.11,986820.84
2024-01-18,5.1,5.1,5.16,4.95,785672.98
2024-01-19,5.1,5.08,5.19,5.03,540937.45
2024-01-22,5.03,4.77,5.11,4.7,680979.14
2024-01-23,4.77,4.89,4.91,4.73,495324.3
2024-01-24,4.88,4.99,4.99,4.8,586070.11
2024-01-25,4.98,5.15,5.17,4.91,711203.19
2024-01-26,5.15,5.17,5.32,5.1,758990.66
2024-01-29,5.17,4.99,5.18,4.99,518037.04
2024-01-30,4.95,4.85,5.01,4.83,409859.98
2024-01-31,4.83,4.67,4.93,4.64,614236.66
2024-02-01,4.61,4.53,4.7,4.44,566474.48
2024-02-02,4.73,4.98,4.98,4.64,1843584.32
2024-02-05,5.0,4.63,5.19,4.63,2087369.74
2024-02-06,4.5,5.1,5.1,4.5,1795310.41
2024-02-07,5.36,5.19,5.49,5.1,2652798.07
2024-02-08,5.21,5.51,5.67,5.05,2208397.87
2024-02-19,5.62,5.65,5.73,5.49,2192628.33
2024-02-20,5.6,5.75,6.12,5.41,2281652.57
2024-02-21,5.55,5.57,5.93,5.53,2058144.08
2024-02-22,5.55,5.66,5.77,5.55,1431543.43
2024-02-23,5.66,5.88,6.06,5.57,2329362.82
2024-02-26,5.77,5.82,5.89,5.67,1611796.0
2024-02-27,5.75,5.96,6.02,5.73,1696741.91
2024-02-28,5.93,5.55,6.08,5.51,2178965.13
2024-02-29,5.51,6.1,6.1,5.51,2004267.0
2024-03-01,6.19,6.14,6.32,5.99,3171699.73
2024-03-04,6.06,6.11,6.16,5.99,1663100.02
2024-03-05,6.06,5.93,6.09,5.88,1447225.59
2024-03-06,5.85,5.87,5.98,5.78,1032827.43
2024-03-07,5.87,5.72,5.91,5.69,1023641.26
2024-03-08,5.72,5.86,5.9,5.7,1040526.21
2024-03-11,5.79,5.93,5.96,5.75,1077080.68
2024-03-12,5.94,5.9,5.98,5.86,922938.3
2024-03-13,5.88,5.99,6.06,5.88,1403978.85
2024-03-14,5.9,5.75,5.91,5.65,1258219.48
2024-03-15,5.69,5.75,5.77,5.66,619852.51
2024-03-18,5.76,5.9,5.92,5.72,1086435.81
2024-03-19,5.9,5.87,5.99,5.86,1144822.43
2024-03-20,5.84,6.06,6.12,5.81,1877062.84
2024-03-21,6.05,6.08,6.16,6.01,1581410.6
2024-03-22,6.08,6.3,6.3,5.93,2377923.26
2024-03-25,6.3,5.96,6.33,5.95,1492843.93
2024-03-26,5.94,6.12,6.28,5.83,1696521.99
2024-03-27,6.02,5.8,6.19,5.8,1307632.11
2024-03-28,5.66,5.82,5.93,5.66,1056310.4
2024-03-29,5.75,5.72,5.81,5.66,742683.33
2024-04-01,5.72,6.09,6.3,5.72,1977514.01
2024-04-02,6.09,6.0,6.15,5.96,1149575.27
2024-04-03,6.0,5.81,6.08,5.78,933974.15
2024-04-08,5.8,5.78,5.89,5.69,647006.01
2024-04-09,5.77,5.83,5.83,5.74,510180.89
2024-04-10,5.84,5.79,5.85,5.55,894308.03
2024-04-11,5.65,5.76,5.87,5.6,678260.44
2024-04-12,5.69,5.56,5.74,5.56,604866.68
2024-04-15,5.51,5.26,5.52,5.09,930918.71
2024-04-16,5.25,4.96,5.29,4.95,742809.16
2024-04-17,5.05,5.22,5.27,5.05,655528.8
2024-04-18,5.16,5.17,5.25,5.1,516550.38
2024-04-19,5.15,5.17,5.25,5.09,592870.2
2024-04-22,5.1,5.09,5.17,5.05,335826.0
2024-04-23,5.14,5.13,5.2,5.11,353479.51
2024-04-24,5.11,5.22,5.24,5.1,428133.05
2024-04-25,5.17,5.18,5.23,5.14,316419.08
2024-04-26,5.17,5.25,5.28,5.16,537298.58
2024-04-29,5.28,5.39,5.39,5.27,556073.89
2024-04-30,5.32,5.25,5.38,5.21,558068.83
2024-05-06,5.33,5.32,5.37,5.28,437016.49
2024-05-07,5.33,5.35,5.42,5.32,488821.13
2024-05-08,5.33,5.17,5.33,5.16,459302.58
2024-05-09,5.17,5.27,5.34,5.16,426611.78
2024-05-10,5.25,5.17,5.28,5.15,383906.62
2024-05-13,5.11,5.07,5.13,5.01,349949.0
2024-05-14,5.1,5.28,5.35,5.09,696488.93
2024-05-15,5.22,5.19,5.3,5.19,454329.29
2024-05-16,5.18,5.19,5.26,5.18,400106.34
2024-05-17,5.17,5.2,5.21,5.11,363232.47
2024-05-20,5.19,5.21,5.24,5.15,302029.7
2024-05-21,5.19,5.26,5.29,5.17,421860.42
2024-05-22,5.24,5.3,5.33,5.2,411890.15
2024-05-23,5.29,5.13,5.29,5.1,469263.88
2024-05-24,5.08,5.08,5.15,5.07,242558.0
