date,open,close,high,low,volume
2024-01-02,11.15,11.1,11.2,11.08,46802.77
2024-01-03,11.09,11.06,11.13,10.94,53779.31
2024-01-04,11.05,11.05,11.09,10.95,38245.01
2024-01-05,11.11,10.73,11.11,10.68,71937.63
2024-01-08,10.73,10.32,10.74,10.3,90514.29
2024-01-09,10.3,10.28,10.46,10.23,56576.0
2024-01-10,10.28,10.12,10.3,10.05,56538.0
2024-01-11,10.15,10.33,10.38,10.1,57530.52
2024-01-12,10.32,10.18,10.34,10.17,43612.0
2024-01-15,10.22,10.15,10.26,10.1,35720.08
2024-01-16,10.17,10.05,10.2,9.87,64071.0
2024-01-17,9.99,9.83,10.11,9.83,56139.06
2024-01-18,9.73,9.84,9.84,9.5,101166.74
2024-01-19,9.83,9.7,9.89,9.7,51833.54
2024-01-22,9.65,9.07,9.73,8.98,83376.0
2024-01-23,9.05,9.22,9.25,9.01,87095.01
2024-01-24,9.23,9.38,9.39,8.98,89616.88
2024-01-25,9.48,9.81,9.81,9.38,122041.1
2024-01-26,9.88,9.78,9.96,9.73,88767.67
2024-01-29,9.85,9.56,9.87,9.54,66288.0
2024-01-30,9.51,9.27,9.63,9.23,60735.11
2024-01-31,9.26,8.76,9.28,8.75,107295.69
2024-02-01,8.72,8.77,8.93,8.54,87581.59
2024-02-02,8.79,8.37,9.02,8.08,117162.89
2024-02-05,8.29,7.6,8.31,7.53,163060.99
2024-02-06,7.61,8.25,8.35,7.36,155162.02
2024-02-07,8.23,8.74,8.87,8.2,187776.04
2024-02-08,8.71,9.12,9.28,8.71,153955.8
2024-02-19,9.39,9.33,9.47,9.12,137274.58
2024-02-20,9.19,9.31,9.39,9.09,100361.32
2024-02-21,9.23,9.35,9.63,9.2,121876.32
2024-02-22,9.35,9.7,9.72,9.35,144672.85
2024-02-23,9.72,9.89,9.92,9.6,150538.0
2024-02-26,9.89,9.85,10.02,9.77,130593.8
2024-02-27,10.28,10.48,10.49,9.95,292276.33
2024-02-28,10.51,9.7,10.61,9.7,278489.26
2024-02-29,9.59,10.24,10.24,9.58,192301.02
2024-03-01,10.21,10.33,10.38,10.03,150758.27
2024-03-04,10.34,10.3,10.42,10.12,130709.0
2024-03-05,10.2,10.17,10.31,10.06,113956.37
2024-03-06,10.16,10.15,10.27,10.02,94815.54
2024-03-07,10.17,9.94,10.24,9.91,93532.85
2024-03-08,9.94,10.23,10.25,9.86,115412.48
2024-03-11,10.15,10.2,10.22,10.04,94372.01
2024-03-12,10.27,10.24,10.33,10.12,93373.28
2024-03-13,10.23,10.39,10.5,10.22,165479.23
2024-03-14,10.36,10.19,10.36,10.06,113246.01
2024-03-15,10.16,10.27,10.29,10.1,87415.3
2024-03-18,10.38,10.39,10.41,10.28,107871.67
2024-03-19,10.39,10.4,10.52,10.29,115792.0
2024-03-20,10.32,10.48,10.5,10.32,101068.21
2024-03-21,10.5,10.44,10.51,10.38,79368.73
2024-03-22,10.38,10.29,10.47,10.2,75946.99
2024-03-25,10.23,9.97,10.34,9.97,83383.27
2024-03-26,9.97,9.81,10.11,9.73,90176.77
2024-03-27,9.89,9.36,9.9,9.36,99137.73
2024-03-28,9.35,9.78,9.91,9.34,112828.27
2024-03-29,9.84,10.03,10.03,9.62,99227.05
2024-04-01,10.05,10.16,10.24,9.98,88131.32
2024-04-02,10.18,10.0,10.2,9.95,61516.85
2024-04-03,9.93,9.75,9.98,9.68,82473.41
2024-04-08,9.74,9.6,9.78,9.59,64243.99
2024-04-09,9.56,9.62,9.68,9.54,57831.01
2024-04-10,9.62,9.38,9.62,9.27,77596.6
2024-04-11,9.27,9.36,9.51,9.26,67937.0
2024-04-12,9.35,9.3,9.49,9.28,60190.0
2024-04-15,9.19,9.21,9.44,9.05,103159.52
2024-04-16,9.2,8.68,9.23,8.67,112054.27
2024-04-17,8.8,9.28,9.29,8.8,104593.72
2024-04-18,9.28,9.22,9.41,9.11,77451.09
2024-04-19,9.21,9.08,9.25,9.02,59578.01
2024-04-22,9.24,9.14,9.28,8.82,76179.01
2024-04-23,9.17,9.19,9.32,9.12,61184.21
2024-04-24,9.25,9.42,9.42,9.19,65222.28
2024-04-25,9.43,9.38,9.48,9.29,56280.09
2024-04-26,9.39,9.65,9.68,9.38,84263.0
2024-04-29,10.17,10.62,10.62,10.05,339818.86
2024-04-30,10.94,10.64,11.0,10.55,439988.55
2024-05-06,10.56,10.61,10.93,10.48,268567.01
2024-05-07,10.65,10.51,10.66,10.39,189355.0
2024-05-08,10.42,10.27,10.47,10.2,150061.0
2024-05-09,10.21,10.44,10.48,10.21,119077.02
2024-05-10,10.4,10.28,10.44,10.18,104163.81
2024-05-13,10.23,10.21,10.34,10.06,106953.35
2024-05-14,10.12,10.23,10.38,10.12,91346.41
2024-05-15,10.2,10.2,10.31,10.13,79650.0
2024-05-16,10.27,10.23,10.43,10.2,104885.0
2024-05-17,10.27,10.41,10.43,10.17,107353.1
2024-05-20,10.35,10.45,10.5,10.27,108187.7
2024-05-21,10.47,10.34,10.47,10.32,76472.68
2024-05-22,10.34,10.35,10.4,10.24,74859.0
2024-05-23,10.35,10.11,10.35,10.1,84167.48
2024-05-24,10.11,9.95,10.23,9.94,91754.31
2024-05-27,9.98,10.03,10.05,9.7,94852.11
2024-05-28,9.96,9.92,10.13,9.92,78036.63
2024-05-29,9.91,9.86,10.0,9.81,57560.0
2024-05-30,9.73,9.88,9.97,9.7,63287.01
2024-05-31,9.88,10.06,10.16,9.88,88644.53
2024-06-03,10.08,9.92,10.21,9.83,109479.0
2024-06-04,9.92,9.85,9.92,9.72,77177.02
2024-06-05,9.83,9.79,10.0,9.76,63750.9
2024-06-06,9.79,9.54,9.87,9.47,101165.45
2024-06-07,9.59,9.63,9.69,9.49,71658.44
2024-06-11,9.56,9.77,9.8,9.43,62375.0
2024-06-12,9.82,9.88,9.98,9.67,67082.51
2024-06-13,9.9,9.9,9.95,9.82,56152.0
2024-06-14,9.9,9.99,10.01,9.78,94002.21
2024-06-17,10.03,10.05,10.09,9.88,82576.99
2024-06-18,10.05,10.29,10.31,10.04,123406.5
2024-06-19,10.29,10.19,10.37,10.19,81499.34
2024-06-20,10.17,9.96,10.23,9.95,78322.87
2024-06-21,9.96,10.01,10.06,9.8,54911.0
2024-06-24,9.89,9.51,9.96,9.49,87185.2
