date,open,close,high,low,volume
2024-01-02,6.58,6.67,6.7,6.54,50232.75
2024-01-03,6.66,6.69,6.78,6.64,46423.87
2024-01-04,6.7,6.71,6.72,6.63,42570.67
2024-01-05,6.69,6.61,6.7,6.56,49227.0
2024-01-08,6.6,6.4,6.6,6.39,39575.0
2024-01-09,6.44,6.51,6.54,6.41,43810.0
2024-01-10,6.5,6.44,6.54,6.42,36438.0
2024-01-11,6.45,6.49,6.51,6.4,40313.0
2024-01-12,6.47,6.38,6.53,6.38,39361.12
2024-01-15,6.38,6.4,6.48,6.34,41865.0
2024-01-16,6.39,6.38,6.43,6.27,41356.0
2024-01-17,6.35,6.21,6.4,6.2,43513.0
2024-01-18,6.21,6.07,6.21,5.9,85486.16
2024-01-19,6.1,6.02,6.11,6.0,59034.0
2024-01-22,6.0,5.58,6.03,5.56,92502.41
2024-01-23,5.57,5.54,5.62,5.44,82579.84
2024-01-24,5.57,5.66,5.7,5.42,74219.08
2024-01-25,5.69,5.94,5.95,5.62,84617.0
2024-01-26,5.93,5.96,6.08,5.91,74111.0
2024-01-29,5.97,5.8,6.01,5.78,54525.83
2024-01-30,5.78,5.58,5.84,5.57,64099.0
2024-01-31,5.52,5.28,5.57,5.26,95842.1
2024-02-01,5.24,5.12,5.28,5.06,90507.1
2024-02-02,5.14,4.86,5.25,4.68,106485.68
2024-02-05,4.79,4.37,4.79,4.37,146086.0
2024-02-06,4.2,4.31,4.48,3.95,195640.35
2024-02-07,4.29,4.08,4.33,4.06,214763.03
2024-02-08,4.13,4.49,4.5,4.06,196673.6
2024-02-19,4.54,4.74,4.84,4.5,188266.62
2024-02-20,4.74,4.76,4.84,4.6,102716.26
2024-02-21,4.69,4.84,4.95,4.66,108106.2
2024-02-22,4.84,4.93,4.93,4.81,80393.17
2024-02-23,4.93,5.04,5.05,4.91,80533.39
2024-02-26,5.03,5.16,5.27,5.01,97829.0
2024-02-27,5.14,5.28,5.28,5.09,67436.22
2024-02-28,5.29,4.92,5.48,4.92,165390.0
2024-02-29,4.88,5.11,5.11,4.85,109237.0
2024-03-01,5.11,5.12,5.16,5.06,74830.0
2024-03-04,5.15,5.21,5.23,5.11,89398.01
2024-03-05,5.21,5.06,5.21,5.04,62192.0
2024-03-06,5.08,5.04,5.11,4.96,59739.0
2024-03-07,5.02,4.99,5.09,4.98,55299.01
2024-03-08,4.99,5.02,5.05,4.96,37680.01
2024-03-11,5.05,5.1,5.1,5.0,52313.0
2024-03-12,5.12,5.26,5.26,5.11,82269.0
2024-03-13,5.26,5.19,5.29,5.15,56202.0
2024-03-14,5.22,5.22,5.34,5.14,74419.0
2024-03-15,5.21,5.26,5.27,5.19,53434.32
2024-03-18,5.27,5.35,5.35,5.24,73169.71
2024-03-19,5.36,5.4,5.52,5.35,105098.0
2024-03-20,5.39,5.44,5.46,5.37,78721.24
2024-03-21,5.45,5.43,5.47,5.36,69082.0
2024-03-22,5.43,5.33,5.43,5.26,75343.56
2024-03-25,5.27,5.21,5.36,5.21,64646.0
2024-03-26,5.21,5.16,5.25,5.07,66811.32
2024-03-27,5.17,5.08,5.24,5.07,68498.0
2024-03-28,5.08,5.21,5.25,5.05,62668.0
2024-03-29,5.2,5.32,5.33,5.16,71572.0
2024-04-01,5.34,5.36,5.36,5.29,54137.0
2024-04-02,5.35,5.37,5.39,5.31,55260.0
2024-04-03,5.34,5.38,5.4,5.28,61005.0
2024-04-08,5.38,5.28,5.38,5.27,62758.32
2024-04-09,5.28,5.34,5.34,5.18,61373.0
2024-04-10,5.33,5.22,5.35,5.17,62376.0
2024-04-11,5.18,5.16,5.31,5.14,91214.0
2024-04-12,5.18,5.08,5.24,5.07,69441.24
2024-04-15,5.06,4.79,5.08,4.72,121152.02
2024-04-16,4.72,4.41,4.77,4.38,152491.82
2024-04-17,4.44,4.79,4.79,4.44,103517.01
2024-04-18,4.77,4.67,4.84,4.67,77866.54
2024-04-19,4.67,4.63,4.74,4.6,62431.0
2024-04-22,4.58,4.64,4.7,4.5,58347.51
2024-04-23,4.7,4.77,4.88,4.64,81862.05
2024-04-24,4.77,4.77,4.79,4.69,52006.0
2024-04-25,4.77,4.9,4.92,4.74,63752.0
2024-04-26,5.18,5.27,5.38,5.16,305862.0
2024-04-29,5.21,5.25,5.47,5.18,201317.66
2024-04-30,5.23,5.78,5.78,5.22,290970.23
2024-05-06,6.06,5.97,6.14,5.88,478746.01
2024-05-07,5.93,5.86,6.01,5.79,319296.51
2024-05-08,5.86,6.28,6.45,5.81,555807.71
2024-05-09,6.05,6.07,6.12,5.91,373073.54
2024-05-10,6.06,5.86,6.06,5.82,297379.54
2024-05-13,5.79,5.77,5.91,5.74,183466.55
2024-05-14,5.75,5.79,5.85,5.72,129991.0
2024-05-15,5.77,5.63,5.79,5.61,137061.06
2024-05-16,5.66,5.66,5.71,5.64,95914.01
2024-05-17,5.67,5.71,5.75,5.62,93616.0
2024-05-20,5.72,5.75,5.76,5.68,70904.55
2024-05-21,5.73,5.74,5.75,5.65,67768.36
2024-05-22,5.71,5.69,5.77,5.67,66568.05
2024-05-23,5.67,5.54,5.69,5.53,83436.01
2024-05-24,5.55,5.55,5.61,5.52,60337.55
2024-05-27,5.53,5.6,5.61,5.49,52339.83
2024-05-28,5.57,5.52,5.61,5.52,42840.0
2024-05-29,5.49,5.51,5.57,5.48,55148.01
2024-05-30,5.5,5.52,5.56,5.46,40209.0
2024-05-31,5.49,5.51,5.57,5.49,51169.0
