date,open,close,high,low,volume
2024-01-02,5.17,5.17,5.2,5.13,324742.14
2024-01-03,5.17,5.24,5.26,5.15,374968.8
2024-01-04,5.24,5.18,5.24,5.15,251150.0
2024-01-05,5.15,5.21,5.29,5.12,551061.62
2024-01-08,5.2,5.08,5.2,5.08,346593.76
2024-01-09,5.08,5.11,5.11,5.05,309203.89
2024-01-10,5.08,5.03,5.14,5.02,285102.48
2024-01-11,5.02,5.03,5.07,4.99,344990.35
2024-01-12,5.01,5.01,5.1,4.98,312843.26
2024-01-15,4.98,5.04,5.08,4.96,296703.93
2024-01-16,5.02,5.04,5.06,4.95,302585.68
2024-01-17,5.04,4.98,5.13,4.98,582843.15
2024-01-18,4.92,4.92,4.95,4.76,662146.88
2024-01-19,4.92,4.94,4.97,4.87,419971.64
2024-01-22,4.92,4.78,4.98,4.74,451952.49
2024-01-23,4.75,4.86,4.89,4.69,396897.41
2024-01-24,4.88,5.34,5.34,4.86,1854838.46
2024-01-25,5.4,5.72,5.85,5.36,3250027.07
2024-01-26,5.62,5.64,5.76,5.56,2281235.75
2024-01-29,5.65,5.7,5.93,5.62,2758249.64
2024-01-30,5.6,5.85,6.11,5.57,2853172.4
2024-01-31,5.76,5.88,6.14,5.72,2892470.53
2024-02-01,5.74,5.54,5.8,5.52,2369887.32
2024-02-02,5.48,5.4,5.61,5.21,1830434.82
2024-02-05,5.27,5.01,5.36,4.95,1645265.0
2024-02-06,4.92,5.47,5.5,4.88,1612590.06
2024-02-07,5.44,5.45,5.52,5.35,1550750.75
2024-02-08,5.46,5.54,5.65,5.42,1253102.9
2024-02-19,5.54,5.72,5.72,5.45,1459617.77
2024-02-20,5.67,5.74,5.82,5.57,1633494.85
2024-02-21,5.65,5.76,5.91,5.61,1951091.7
2024-02-22,5.73,5.75,5.78,5.64,1261992.9
2024-02-23,5.75,5.73,5.79,5.65,1041931.13
2024-02-26,5.68,5.64,5.75,5.61,967586.8
2024-02-27,5.6,5.68,5.68,5.59,891648.06
2024-02-28,5.69,5.81,6.09,5.68,2763492.99
2024-02-29,5.82,5.93,5.93,5.75,2013622.24
2024-03-01,5.9,5.86,5.91,5.8,1486359.36
2024-03-04,5.82,5.79,5.86,5.74,1030257.53
2024-03-05,5.75,5.76,5.79,5.7,777193.97
2024-03-06,5.75,5.7,5.77,5.68,624012.13
2024-03-07,5.69,5.58,5.76,5.58,891382.92
2024-03-08,5.58,5.63,5.64,5.56,588619.51
2024-03-11,5.61,5.7,5.75,5.6,671700.05
2024-03-12,5.7,5.66,5.72,5.62,598876.94
2024-03-13,5.65,5.55,5.65,5.54,662025.54
2024-03-14,5.54,5.59,5.68,5.53,684045.91
2024-03-15,5.55,5.58,5.59,5.51,632787.26
2024-03-18,5.6,5.69,5.71,5.59,836854.28
2024-03-19,5.69,5.59,5.69,5.59,549321.51
2024-03-20,5.57,5.61,5.63,5.55,438102.24
2024-03-21,5.61,5.63,5.69,5.59,501396.07
2024-03-22,5.61,5.51,5.62,5.5,622212.79
2024-03-25,5.48,5.42,5.52,5.42,458563.51
2024-03-26,5.44,5.46,5.46,5.35,450535.0
2024-03-27,5.44,5.31,5.44,5.31,435949.0
2024-03-28,5.25,5.37,5.4,5.25,381975.77
2024-03-29,5.33,5.48,5.53,5.32,700770.28
2024-04-01,5.48,5.5,5.52,5.46,514029.41
2024-04-02,5.49,5.48,5.54,5.46,471846.22
2024-04-03,5.49,5.43,5.5,5.42,371112.12
2024-04-08,5.39,5.38,5.51,5.33,547939.06
2024-04-09,5.37,5.35,5.42,5.32,394117.46
2024-04-10,5.33,5.23,5.34,5.2,452060.15
2024-04-11,5.21,5.28,5.33,5.19,424400.66
2024-04-12,5.26,5.2,5.29,5.14,541465.98
2024-04-15,5.23,5.52,5.61,5.2,1422400.61
2024-04-16,5.54,5.41,5.59,5.39,1240150.29
2024-04-17,5.36,5.52,5.52,5.26,962700.06
2024-04-18,5.48,5.54,5.68,5.46,1258528.49
2024-04-19,5.48,5.68,5.79,5.45,1804941.9
2024-04-22,5.61,5.52,5.63,5.51,985656.06
2024-04-23,5.53,5.7,5.83,5.37,1844584.78
2024-04-24,5.7,5.7,5.91,5.62,1832211.63
2024-04-25,5.61,5.62,5.66,5.56,859474.7
2024-04-26,5.7,5.78,5.78,5.63,1350908.4
2024-04-29,5.76,5.78,5.81,5.69,1287414.82
2024-04-30,5.73,5.61,5.74,5.59,1026345.5
2024-05-06,5.69,5.68,5.76,5.66,735842.73
2024-05-07,5.66,5.69,5.74,5.62,615520.56
2024-05-08,5.67,5.57,5.68,5.56,564203.0
2024-05-09,5.55,5.61,5.64,5.55,453277.86
2024-05-10,5.6,5.69,5.71,5.56,806217.4
2024-05-13,5.65,5.78,5.81,5.61,1154946.31
2024-05-14,5.76,5.75,5.78,5.72,698105.56
2024-05-15,5.79,5.63,5.82,5.62,647620.54
