date,open,close,high,low,volume
2024-01-02,10.66,10.66,10.74,10.54,60539.86
2024-01-03,10.68,10.59,10.76,10.55,47778.43
2024-01-04,10.62,10.38,10.62,10.37,37793.0
2024-01-05,10.42,10.16,10.43,10.11,54936.93
2024-01-08,10.22,9.91,10.22,9.84,98483.87
2024-01-09,9.96,10.02,10.16,9.8,68624.07
2024-01-10,10.02,9.94,10.05,9.86,38555.99
2024-01-11,9.98,10.05,10.09,9.87,66259.51
2024-01-12,10.08,10.13,10.34,10.0,62110.48
2024-01-15,10.22,10.01,10.23,9.95,57323.0
2024-01-16,10.06,9.91,10.08,9.76,51006.22
2024-01-17,9.87,9.55,9.94,9.55,56185.65
2024-01-18,9.62,9.43,9.74,9.09,100810.07
2024-01-19,9.44,9.33,9.47,9.24,53720.97
2024-01-22,9.31,8.61,9.31,8.54,116312.02
2024-01-23,8.6,8.68,8.74,8.32,89660.82
2024-01-24,8.78,8.86,8.88,8.53,76878.24
2024-01-25,8.9,9.19,9.2,8.87,77295.76
2024-01-26,9.24,9.32,9.41,9.17,64756.54
2024-01-29,9.32,9.13,9.46,9.12,59507.83
2024-01-30,9.08,8.88,9.21,8.87,57858.73
2024-01-31,8.9,8.71,8.97,8.63,65627.37
2024-02-01,8.57,8.57,8.77,8.45,86147.52
2024-02-02,8.56,8.25,8.64,7.85,121519.08
2024-02-05,8.19,7.94,8.28,7.45,168481.46
2024-02-06,7.77,8.54,8.62,7.67,180312.08
2024-02-07,8.45,9.39,9.39,8.45,167568.54
2024-02-08,9.64,10.15,10.33,9.6,333494.11
2024-02-19,9.98,9.34,10.1,9.19,256350.17
2024-02-20,9.19,8.96,9.24,8.79,175260.17
2024-02-21,8.83,8.94,9.19,8.69,185075.74
2024-02-22,8.9,8.96,9.03,8.8,144803.28
2024-02-23,9.0,8.87,9.02,8.77,140289.0
2024-02-26,8.84,8.71,8.94,8.69,136396.93
2024-02-27,8.68,8.82,8.82,8.63,111449.37
2024-02-28,8.82,8.81,9.19,8.81,224217.53
2024-02-29,8.7,8.94,8.95,8.66,130527.97
2024-03-01,8.94,8.88,9.0,8.83,98616.84
2024-03-04,8.88,8.68,8.93,8.63,108709.99
2024-03-05,8.63,8.54,8.71,8.48,113538.33
2024-03-06,8.48,8.6,8.66,8.4,107425.17
2024-03-07,8.58,8.7,8.91,8.57,129279.83
2024-03-08,8.7,8.66,8.8,8.55,92466.15
2024-03-11,8.65,8.84,8.87,8.6,94873.8
2024-03-12,8.87,8.82,8.92,8.74,93220.09
2024-03-13,8.8,8.84,8.9,8.7,74304.83
2024-03-14,8.88,8.78,9.1,8.73,117767.11
2024-03-15,8.74,9.11,9.11,8.69,139819.85
2024-03-18,9.15,9.13,9.24,8.96,103867.16
2024-03-19,9.1,9.07,9.24,9.0,76636.57
2024-03-20,9.08,9.08,9.13,8.96,68016.6
2024-03-21,9.16,9.09,9.22,8.95,83095.81
2024-03-22,9.05,8.83,9.06,8.79,76865.82
2024-03-25,9.0,8.81,9.04,8.77,76866.26
2024-03-26,8.78,8.77,8.89,8.63,71567.75
2024-03-27,8.77,8.6,8.85,8.59,51009.61
2024-03-28,8.57,8.69,8.79,8.55,61037.8
2024-03-29,8.68,8.92,8.93,8.68,62309.81
2024-04-01,9.01,9.22,9.31,9.01,109851.74
2024-04-02,9.21,9.54,9.67,9.21,196319.34
2024-04-03,9.56,9.62,9.67,9.44,166066.32
2024-04-08,9.62,9.34,9.69,9.3,177272.99
2024-04-09,9.17,9.46,9.51,9.17,116050.49
2024-04-10,9.51,9.34,9.58,9.26,79796.48
2024-04-11,9.3,9.35,9.5,9.14,110283.57
2024-04-12,9.34,9.35,9.49,9.22,84788.68
2024-04-15,9.43,9.34,9.43,9.09,105308.21
2024-04-16,9.27,8.96,9.39,8.93,122346.0
2024-04-17,9.02,9.18,9.22,8.96,111012.23
2024-04-18,9.19,9.2,9.25,9.05,92248.0
2024-04-19,9.22,9.14,9.4,9.12,90406.0
2024-04-22,9.11,9.01,9.32,9.0,104056.58
2024-04-23,8.91,8.66,9.06,8.62,114847.4
2024-04-24,8.67,8.55,8.68,8.41,106276.27
2024-04-25,8.5,8.63,8.73,8.43,124421.74
2024-04-26,8.61,8.86,8.86,8.6,139691.52
2024-04-29,8.84,9.0,9.04,8.75,102017.0
2024-04-30,9.01,8.82,9.05,8.75,89260.21
2024-05-06,8.94,8.93,8.99,8.78,127329.69
2024-05-07,8.95,8.77,8.97,8.74,105422.0
2024-05-08,8.8,8.61,8.8,8.6,113959.0
2024-05-09,8.59,8.76,8.85,8.56,121343.27
2024-05-10,8.8,8.69,8.87,8.6,106568.72
2024-05-13,8.66,8.63,8.72,8.5,82184.75
2024-05-14,8.66,8.6,8.79,8.58,96106.59
2024-05-15,8.61,8.45,8.63,8.43,72680.0
2024-05-16,8.5,8.41,8.56,8.36,86614.0
2024-05-17,8.4,8.62,8.63,8.39,117477.94
2024-05-20,8.74,8.97,9.04,8.73,220852.24
2024-05-21,8.98,8.82,9.02,8.78,135257.42
2024-05-22,8.79,8.66,8.86,8.62,84442.69
2024-05-23,8.56,8.2,8.58,8.19,158160.97
2024-05-24,8.21,8.19,8.27,8.16,95944.88
2024-05-27,8.12,8.2,8.25,8.07,70793.38
2024-05-28,8.21,8.17,8.36,8.15,90285.42
2024-05-29,8.16,8.37,8.46,8.13,132147.34
2024-05-30,8.39,8.28,8.43,8.25,92295.0
2024-05-31,8.25,8.21,8.33,8.21,59497.73
2024-06-03,8.19,7.94,8.21,7.83,129552.0
2024-06-04,7.92,8.02,8.04,7.84,87941.52
2024-06-05,8.0,7.96,8.04,7.88,71064.44
2024-06-06,7.98,7.83,8.06,7.7,110111.09
2024-06-07,7.83,7.8,7.89,7.67,93979.88
2024-06-11,7.69,7.7,7.74,7.56,103206.42
2024-06-12,7.72,7.79,7.81,7.67,77836.0
2024-06-13,8.02,7.73,8.02,7.62,155693.62
2024-06-14,7.67,7.72,7.74,7.59,99304.73
