date,open,close,high,low,volume
2024-01-02,23.08,23.12,23.57,22.58,37040.0
2024-01-03,23.02,22.54,23.05,22.26,34943.0
2024-01-04,22.49,22.83,22.9,22.2,30346.0
2024-01-05,22.83,22.17,22.89,22.08,27400.0
2024-01-08,22.39,22.01,22.62,21.96,22790.0
2024-01-09,22.01,22.38,22.61,22.01,26070.0
2024-01-10,22.42,22.05,22.56,22.01,28618.67
2024-01-11,21.85,22.26,22.39,21.7,27014.65
2024-01-12,22.13,21.88,22.47,21.88,21278.0
2024-01-15,22.07,21.88,22.16,21.82,15128.0
2024-01-16,21.91,21.76,22.01,21.35,26110.12
2024-01-17,21.69,21.54,22.25,21.54,25334.0
2024-01-18,21.35,21.16,21.68,20.52,33447.0
2024-01-19,21.12,21.08,21.64,21.02,20861.0
2024-01-22,20.97,19.49,21.19,19.37,29165.0
2024-01-23,19.49,19.35,19.58,18.9,21715.33
2024-01-24,19.3,19.79,19.95,19.05,23350.0
2024-01-25,19.66,20.36,20.42,19.66,19892.33
2024-01-26,20.39,20.29,20.71,20.2,14610.66
2024-01-29,20.22,19.65,20.41,19.58,15943.33
2024-01-30,19.46,18.94,19.61,18.91,13116.0
2024-01-31,18.88,17.64,18.89,17.53,23166.9
2024-02-01,17.43,17.24,17.66,16.69,22456.0
2024-02-02,17.02,16.3,17.72,15.73,24264.0
2024-02-05,16.25,14.67,16.25,14.67,22661.45
2024-02-06,13.42,13.5,14.34,13.21,41878.62
2024-02-07,13.61,12.15,13.7,12.15,49403.23
2024-02-08,11.84,13.06,13.1,11.15,60096.82
2024-02-19,13.09,14.17,14.23,13.09,47430.46
2024-02-20,14.17,14.4,14.45,13.61,30461.72
2024-02-21,14.19,14.81,15.52,14.1,31929.67
2024-02-22,14.76,15.43,15.43,14.66,25974.66
2024-02-23,15.44,16.03,16.16,15.31,23823.67
2024-02-26,16.0,16.92,17.14,16.0,29627.64
2024-02-27,16.95,17.37,17.37,16.61,23560.0
2024-02-28,17.3,15.63,17.7,15.63,45518.0
2024-02-29,14.91,15.89,16.09,14.75,38303.9
2024-03-01,15.9,15.93,16.12,15.63,20878.0
2024-03-04,15.91,15.99,16.61,15.31,30221.27
