date,open,close,high,low,volume
2024-01-02,13.24,13.7,13.77,13.24,21097.0
2024-01-03,13.7,13.71,13.77,13.58,13124.08
2024-01-04,13.71,13.86,13.87,13.67,10502.0
2024-01-05,13.86,13.6,13.89,13.53,12333.0
2024-01-08,13.65,13.44,13.82,13.43,11245.14
2024-01-09,13.47,13.53,13.65,13.41,11211.0
2024-01-10,13.56,13.41,13.68,13.33,10964.0
2024-01-11,13.44,13.52,13.52,13.33,7631.0
2024-01-12,13.48,13.44,13.74,13.41,12670.14
2024-01-15,13.44,13.64,13.69,13.43,15868.14
2024-01-16,13.59,13.44,13.66,13.24,19191.0
2024-01-17,13.46,13.2,13.57,13.18,15464.0
2024-01-18,13.27,12.9,13.27,12.5,19363.0
2024-01-19,12.99,12.51,13.03,12.51,15733.0
2024-01-22,12.51,11.6,12.73,11.35,25715.09
2024-01-23,11.63,11.34,12.04,11.0,26575.0
2024-01-24,11.4,11.89,12.12,11.34,30390.08
2024-01-25,11.89,12.37,12.46,11.76,22384.09
2024-01-26,12.37,12.67,12.95,12.28,34638.56
2024-01-29,12.67,11.97,12.75,11.94,22619.0
2024-01-30,12.05,11.42,12.05,11.33,18791.0
2024-01-31,11.42,10.63,11.7,10.56,27411.0
2024-02-01,10.63,10.52,10.67,10.02,27767.0
2024-02-02,10.55,9.56,10.75,9.47,40973.62
2024-02-05,9.55,8.6,9.56,8.6,35416.0
2024-02-06,7.76,7.77,8.37,7.74,57034.0
2024-02-07,7.82,7.29,7.98,7.09,61929.58
2024-02-08,7.44,8.02,8.02,6.93,46053.77
2024-02-19,8.41,8.62,8.66,8.25,55733.96
2024-02-20,8.7,8.76,8.88,8.46,32327.15
2024-02-21,8.62,8.93,9.29,8.51,32958.27
2024-02-22,8.94,9.25,9.25,8.92,28694.82
2024-02-23,9.31,9.67,9.68,9.24,22291.05
2024-02-26,9.81,9.98,10.31,9.75,33581.22
2024-02-27,10.01,10.53,10.68,9.98,34766.0
2024-02-28,10.48,10.11,11.27,9.86,82552.61
2024-02-29,9.68,10.31,10.36,9.1,64410.23
2024-03-01,10.02,9.87,10.12,9.79,36716.0
2024-03-04,9.83,9.62,9.9,9.34,36708.33
2024-03-05,9.49,9.17,9.57,9.15,29048.67
2024-03-06,9.11,9.49,9.55,9.1,25488.01
2024-03-07,9.55,9.31,9.67,9.31,20380.0
2024-03-08,9.41,9.38,9.56,9.27,18569.41
2024-03-11,9.44,9.57,9.59,9.38,17936.38
2024-03-12,9.63,9.84,9.84,9.55,23122.38
2024-03-13,9.82,9.81,9.89,9.62,18146.0
2024-03-14,9.81,9.85,9.91,9.65,20538.0
