date,open,close,high,low,volume
2024-01-02,9.89,9.82,9.94,9.67,16378.1
2024-01-03,9.8,9.64,9.85,9.57,13050.41
2024-01-04,9.64,9.8,9.8,9.58,15518.22
2024-01-05,9.74,9.73,9.88,9.65,9398.74
2024-01-08,9.62,9.78,9.86,9.58,16115.54
2024-01-09,9.75,9.57,9.79,9.54,20479.0
2024-01-10,9.63,9.58,9.71,9.38,14855.0
2024-01-11,9.62,9.79,9.82,9.51,12621.4
2024-01-12,9.83,9.99,10.15,9.73,19578.15
2024-01-15,10.0,10.04,10.27,9.94,19716.5
2024-01-16,10.09,10.06,10.14,9.87,14523.57
2024-01-17,10.1,9.95,10.21,9.91,22260.0
2024-01-18,9.84,10.03,10.04,9.64,18589.85
2024-01-19,10.03,10.1,10.18,9.92,21367.52
2024-01-22,10.02,9.43,10.18,9.23,31100.74
2024-01-23,9.37,9.42,9.54,9.1,20431.87
2024-01-24,9.42,9.41,9.58,9.01,24805.32
2024-01-25,9.57,9.41,9.57,9.17,20303.75
2024-01-26,9.4,9.37,9.63,9.27,15805.77
2024-01-29,9.28,9.82,9.87,9.28,30873.46
2024-01-30,9.56,9.99,10.23,9.34,47346.64
2024-01-31,9.84,9.51,9.94,9.5,25102.48
2024-02-01,9.31,9.41,9.5,9.01,34558.34
2024-02-02,9.36,9.27,9.45,8.91,23215.82
2024-02-05,9.14,9.32,9.37,8.8,20407.18
2024-02-06,9.28,9.44,9.75,8.98,31793.95
2024-02-07,9.45,9.69,9.84,9.29,26470.37
2024-02-08,9.68,10.09,10.17,9.52,38137.28
2024-02-19,10.2,9.83,10.34,9.69,28933.12
2024-02-20,9.83,9.94,9.99,9.35,30639.65
2024-02-21,9.77,9.89,10.1,9.77,18094.26
2024-02-22,9.83,9.85,10.01,9.72,22165.18
2024-02-23,9.83,9.91,9.97,9.74,15639.63
2024-02-26,9.95,10.08,10.11,9.83,26570.66
2024-02-27,10.14,10.36,10.36,9.87,26902.96
2024-02-28,10.4,10.11,10.4,9.88,26439.0
2024-02-29,10.05,10.41,10.41,9.96,24961.51
2024-03-01,10.41,10.14,10.49,10.06,30990.12
