date,open,close,high,low,volume
2024-01-02,25.54,24.67,25.63,24.55,38370.7
2024-01-03,24.67,24.6,24.77,24.34,18985.94
2024-01-04,24.5,25.11,25.15,24.23,28971.98
2024-01-05,25.04,25.18,25.46,24.82,27229.62
2024-01-08,25.38,24.35,25.38,24.35,14034.03
2024-01-09,24.36,24.27,24.78,24.15,25267.52
2024-01-10,24.12,24.46,24.73,24.12,28704.13
2024-01-11,24.52,24.6,24.98,24.41,20421.0
2024-01-12,24.6,24.8,25.09,24.52,14937.98
2024-01-15,24.85,24.56,24.88,24.45,17398.31
2024-01-16,24.43,24.29,24.6,24.03,15911.23
2024-01-17,24.21,23.69,24.28,23.69,20378.8
2024-01-18,23.57,23.48,23.79,23.0,27230.59
2024-01-19,23.48,23.48,23.82,23.27,19508.36
2024-01-22,23.52,22.38,23.8,22.21,27200.65
2024-01-23,22.47,23.11,23.32,22.11,25668.62
2024-01-24,23.05,22.85,23.28,22.3,27768.57
2024-01-25,22.86,22.87,23.2,22.33,29069.29
2024-01-26,22.82,22.9,23.34,22.51,44305.53
2024-01-29,22.9,22.96,23.32,22.9,33825.83
2024-01-30,22.88,22.23,22.89,21.79,34507.87
2024-01-31,21.81,21.43,22.08,21.17,65603.62
2024-02-01,21.29,21.32,21.73,21.11,29965.25
2024-02-02,21.26,21.19,21.56,20.79,37368.48
2024-02-05,20.97,21.23,22.2,20.64,44768.38
2024-02-06,20.99,23.36,23.36,20.99,55233.03
2024-02-07,23.52,25.59,25.59,23.11,93341.55
2024-02-08,25.28,25.18,26.83,24.25,88787.76
2024-02-19,25.03,24.28,25.03,23.39,77331.72
2024-02-20,24.18,24.11,24.67,23.67,49143.93
2024-02-21,23.95,24.15,24.66,23.92,46415.13
2024-02-22,23.97,24.06,24.39,23.91,35533.63
2024-02-23,24.18,24.19,24.33,23.82,39033.87
2024-02-26,24.2,23.94,24.5,23.84,33847.52
2024-02-27,23.83,24.31,24.34,23.73,33578.85
2024-02-28,24.31,23.97,24.49,23.97,33728.38
2024-02-29,23.98,24.97,24.99,23.98,44841.14
2024-03-01,24.75,24.5,24.87,24.32,35034.23
2024-03-04,24.34,24.33,24.49,24.06,45952.69
2024-03-05,24.21,24.25,24.27,23.93,23240.95
2024-03-06,24.16,24.19,24.4,23.9,22843.27
2024-03-07,24.21,24.07,24.33,24.05,35261.0
2024-03-08,24.05,24.29,24.39,23.92,20787.51
2024-03-11,24.43,24.25,24.55,24.01,18388.09
2024-03-12,24.28,24.24,24.41,24.06,24589.93
2024-03-13,24.2,23.77,24.3,23.75,34333.69
2024-03-14,23.77,23.8,24.28,23.67,33017.06
2024-03-15,23.81,23.9,23.96,23.53,30719.01
2024-03-18,23.79,24.03,24.12,23.67,25853.88
2024-03-19,24.0,24.06,24.22,23.88,32098.48
2024-03-20,23.9,23.89,24.21,23.81,18601.25
2024-03-21,23.9,23.49,24.03,23.43,23199.7
2024-03-22,23.44,23.31,23.52,23.19,17503.4
2024-03-25,23.25,23.07,23.55,22.78,24558.0
2024-03-26,23.02,22.95,23.24,22.92,17031.2
2024-03-27,22.87,22.57,22.99,22.57,16019.14
2024-03-28,22.54,22.53,23.06,22.44,19510.38
2024-03-29,22.55,22.94,23.05,22.49,18541.95
2024-04-01,23.12,23.48,23.85,23.03,28222.65
2024-04-02,23.47,23.3,23.53,23.11,19635.14
