date,open,close,high,low,volume
2024-01-02,24.13,24.04,24.28,23.8,15663.12
2024-01-03,24.03,24.17,24.86,23.96,14041.28
2024-01-04,24.15,24.03,24.16,23.85,6849.08
2024-01-05,24.04,23.45,24.06,23.41,9823.1
2024-01-08,23.45,22.63,23.63,22.53,18268.98
2024-01-09,22.71,22.89,22.94,22.43,12106.12
2024-01-10,22.83,22.69,23.05,22.33,11042.0
2024-01-11,22.55,22.11,23.54,21.88,41686.72
2024-01-12,22.01,22.61,23.48,21.83,31427.59
2024-01-15,22.5,22.43,22.84,22.4,14942.2
2024-01-16,22.44,22.53,22.84,22.21,9770.68
2024-01-17,22.53,21.83,22.54,21.83,8958.24
2024-01-18,21.69,21.21,21.99,20.73,18623.0
2024-01-19,21.03,21.03,21.3,20.93,10561.0
2024-01-22,21.02,19.68,21.02,19.52,18711.92
2024-01-23,19.8,19.22,19.8,19.09,19486.48
2024-01-24,19.2,18.95,19.46,18.49,18366.04
2024-01-25,18.95,19.74,19.81,18.89,12937.4
2024-01-26,19.89,20.22,20.55,19.62,16121.4
2024-01-29,20.33,20.12,20.58,19.67,18537.8
2024-01-30,20.0,19.33,20.25,19.25,11742.8
2024-01-31,19.08,18.51,19.38,18.51,10507.16
2024-02-01,18.98,18.26,18.98,17.8,11893.32
2024-02-02,18.38,17.67,18.91,17.15,15676.72
2024-02-05,17.36,16.0,17.48,15.9,23357.26
2024-02-06,14.87,15.78,16.32,14.87,27388.67
2024-02-07,15.87,14.8,15.9,14.57,30776.1
2024-02-08,14.87,16.19,16.27,14.53,33359.55
2024-02-19,16.38,16.59,16.72,16.11,23964.14
2024-02-20,16.61,17.5,17.88,16.36,24783.52
2024-02-21,17.48,17.6,17.84,17.16,16234.58
2024-02-22,17.59,17.78,17.93,17.41,9987.0
2024-02-23,17.76,17.98,17.98,17.57,11313.39
2024-02-26,17.97,18.44,19.22,17.9,21098.6
2024-02-27,18.66,19.08,19.11,18.41,17029.7
2024-02-28,19.0,17.5,19.38,17.48,28707.63
2024-02-29,17.49,17.81,17.81,17.36,20901.82
2024-03-01,17.75,17.47,17.81,17.15,16872.46
2024-03-04,18.2,17.61,18.35,17.32,18637.49
2024-03-05,17.4,17.3,17.78,17.22,18209.24
2024-03-06,17.16,17.22,17.39,16.95,11783.72
2024-03-07,17.28,17.62,18.65,17.27,28757.17
2024-03-08,17.56,17.09,17.65,16.83,19065.0
2024-03-11,17.11,17.35,17.4,16.98,13174.56
2024-03-12,17.36,18.2,18.34,17.3,24612.91
2024-03-13,18.2,17.65,18.2,17.4,22385.2
2024-03-14,17.64,17.31,17.75,17.16,16421.84
2024-03-15,17.21,17.64,17.68,17.21,15419.0
2024-03-18,17.75,18.2,18.2,17.58,21335.78
2024-03-19,18.19,18.89,19.22,18.19,48601.24
2024-03-20,18.9,19.43,19.87,18.63,48539.28
2024-03-21,19.45,21.37,21.37,19.44,49769.06
2024-03-22,21.56,22.21,22.9,20.89,56357.49
2024-03-25,21.77,20.45,21.9,20.28,50611.07
2024-03-26,20.62,21.01,21.58,20.57,39036.72
2024-03-27,21.01,21.45,21.67,20.7,39027.91
2024-03-28,21.0,21.36,21.66,20.96,20066.64
2024-03-29,21.18,22.4,23.15,21.16,37230.4
2024-04-01,22.24,22.46,23.03,22.0,31172.12
2024-04-02,22.25,21.86,22.38,21.61,24181.91
2024-04-03,21.72,22.78,23.0,21.72,33255.0
2024-04-08,22.99,21.99,23.36,21.99,31246.63
2024-04-09,22.01,22.08,22.34,21.43,25545.2
2024-04-10,22.07,21.2,22.25,20.96,28757.3
2024-04-11,20.93,20.55,21.3,20.52,17734.0
2024-04-12,20.51,20.01,20.74,19.91,16730.79
2024-04-15,20.01,19.03,20.06,18.73,26798.12
2024-04-16,19.0,17.72,19.0,17.6,25302.6
2024-04-17,17.85,18.35,18.67,17.83,20346.2
2024-04-18,18.3,18.8,19.14,17.8,22409.23
2024-04-19,18.6,18.55,19.1,18.28,12047.05
2024-04-22,18.56,19.63,20.41,18.56,30624.35
2024-04-23,19.53,20.3,20.75,19.15,29410.94
2024-04-24,20.1,20.16,20.29,19.61,14943.24
2024-04-25,20.16,20.22,20.33,19.89,10789.97
2024-04-26,20.04,19.81,20.24,19.71,13876.77
2024-04-29,19.5,20.29,20.45,19.47,13500.24
2024-04-30,20.48,21.1,22.3,20.45,23871.92
2024-05-06,21.03,21.13,21.52,20.67,20177.72
2024-05-07,21.27,21.49,21.69,21.0,14430.2
2024-05-08,21.5,22.38,22.84,21.33,34480.46
2024-05-09,22.07,22.71,22.77,21.88,26573.84
2024-05-10,22.49,22.38,23.24,22.21,20339.12
2024-05-13,22.29,22.81,23.13,22.22,22886.92
2024-05-14,22.68,24.1,24.58,22.66,40554.5
2024-05-15,24.09,23.97,24.59,23.73,28925.0
2024-05-16,23.91,23.72,24.42,23.6,20445.51
2024-05-17,23.76,24.24,24.6,23.76,18767.0
2024-05-20,24.3,25.75,26.0,24.08,33540.08
2024-05-21,25.81,25.69,26.3,25.36,27126.68
2024-05-22,25.7,25.37,25.83,24.83,29798.2
2024-05-23,25.34,25.12,26.2,24.8,21755.31
2024-05-24,25.09,25.63,26.1,24.88,32151.18
2024-05-27,25.5,25.6,25.97,25.04,31245.95
2024-05-28,25.69,24.87,26.23,24.74,27235.72
2024-05-29,24.7,24.78,25.31,24.56,17584.53
2024-05-30,24.78,24.33,24.98,24.12,16897.44
2024-05-31,24.37,23.79,24.4,23.7,18853.12
2024-06-03,24.03,24.35,24.85,23.85,30641.32
2024-06-04,24.26,24.37,24.49,23.91,14093.72
2024-06-05,24.5,23.65,24.5,23.5,17155.4
2024-06-06,23.68,22.77,23.88,22.35,23521.64
2024-06-07,22.91,22.8,23.4,22.5,13334.64
2024-06-11,22.8,23.48,23.48,22.55,14108.04
2024-06-12,23.48,23.39,23.9,23.25,11937.53
2024-06-13,23.2,22.47,23.39,22.35,17608.28
2024-06-14,22.35,22.59,22.9,22.0,14138.97
2024-06-17,22.5,22.5,22.87,22.1,13846.8
2024-06-18,22.95,22.4,23.55,22.24,18115.44
2024-06-19,22.37,22.0,22.57,21.93,13158.0
2024-06-20,22.24,22.01,22.24,21.82,8838.52
2024-06-21,21.92,21.99,22.51,21.78,8492.0
2024-06-24,21.7,21.02,21.74,20.98,15403.81
2024-06-25,21.02,20.86,21.21,20.7,11036.0
2024-06-26,20.88,20.95,21.07,20.4,11740.44
2024-06-27,20.85,20.6,21.36,20.5,7977.36
2024-06-28,20.38,18.54,20.38,18.54,54893.88
2024-07-01,18.07,17.78,18.82,17.21,123736.2
2024-07-02,17.69,16.49,17.69,16.37,105717.25
2024-07-03,16.4,16.99,17.18,16.16,79131.82
2024-07-04,16.95,16.46,16.98,16.36,41974.53
2024-07-05,16.38,16.48,16.57,16.19,28581.8
2024-07-08,16.55,16.61,16.93,16.35,44094.29
2024-07-09,16.39,15.88,16.59,15.71,63234.45
2024-07-10,15.66,15.62,15.93,15.32,39987.93
2024-07-11,15.98,15.56,16.0,15.5,45014.37
2024-07-12,15.5,15.49,15.76,15.36,29710.55
2024-07-15,15.49,15.74,15.89,15.45,47705.11
2024-07-16,15.75,16.82,17.22,15.56,86442.87
2024-07-17,16.75,16.85,17.05,16.48,50896.89
2024-07-18,16.68,16.88,16.9,16.37,35448.39
2024-07-19,16.88,16.99,17.18,16.67,32860.47
2024-07-22,17.0,16.66,17.08,16.53,32107.72
2024-07-23,16.7,16.18,16.93,16.12,27394.4
2024-07-24,16.14,15.39,16.18,15.3,49131.4
2024-07-25,15.21,14.9,15.4,14.67,72149.16
2024-07-26,14.87,15.39,15.58,14.85,50335.11
2024-07-29,15.5,15.35,15.54,14.95,29435.99
2024-07-30,15.31,15.89,16.36,15.2,48747.36
2024-07-31,15.89,16.48,16.55,15.63,34401.89
2024-08-01,16.42,16.52,16.93,16.4,27296.22
2024-08-02,16.52,16.92,17.49,16.36,58236.42
2024-08-05,16.92,16.6,17.35,16.6,57018.43
2024-08-06,16.9,16.96,17.2,16.56,34289.13
2024-08-07,16.88,16.38,16.96,16.38,37888.59
2024-08-08,16.41,16.63,16.79,16.35,36984.09
2024-08-09,16.51,16.34,16.76,16.27,30405.75
2024-08-12,16.39,16.44,16.89,16.37,33998.62
2024-08-13,16.5,16.57,16.98,16.36,34708.35
2024-08-14,16.49,16.23,16.51,16.16,26278.99
2024-08-15,16.29,16.25,16.56,16.15,24283.4
2024-08-16,16.18,15.79,16.2,15.74,30236.58
2024-08-19,15.66,15.66,15.86,15.5,19680.08
2024-08-20,15.71,15.36,15.77,15.32,18757.08
2024-08-21,15.34,15.09,15.38,15.04,18834.51
2024-08-22,15.09,14.83,15.17,14.63,25200.59
2024-08-23,14.8,14.59,14.94,14.41,28414.64
2024-08-26,14.6,14.86,14.95,14.47,19988.92
2024-08-27,14.85,14.46,14.85,14.42,17486.11
2024-08-28,14.46,14.55,14.72,14.3,16029.15
2024-08-29,14.55,14.8,14.81,14.41,22560.72
2024-08-30,14.85,15.12,15.24,14.58,26295.96
2024-09-02,15.08,14.79,15.28,14.79,22298.84
2024-09-03,14.8,14.96,15.15,14.77,17731.64
2024-09-04,14.79,14.75,15.07,14.73,17899.99
2024-09-05,14.89,14.91,15.06,14.55,17582.68
2024-09-06,14.91,14.7,14.98,14.64,13125.22
2024-09-09,14.65,14.64,14.7,14.46,12921.21
2024-09-10,14.7,14.58,14.79,14.29,17237.35
2024-09-11,14.58,14.41,14.68,14.34,16823.44
2024-09-12,14.47,14.25,14.53,14.22,13969.84
2024-09-13,14.24,14.11,14.3,14.1,13807.2
2024-09-18,14.13,13.67,14.16,13.6,25329.66
2024-09-19,13.72,14.08,14.21,13.72,29268.11
2024-09-20,14.08,13.95,14.08,13.8,20636.06
2024-09-23,13.85,13.7,14.02,13.7,19256.65
2024-09-24,13.84,14.44,14.44,13.71,36599.13
2024-09-25,14.58,14.49,14.87,14.46,30837.21
2024-09-26,14.46,15.3,15.32,14.35,37736.25
2024-09-27,15.54,16.19,16.19,15.44,47200.42
2024-09-30,16.77,17.55,17.55,16.11,90054.56
2024-10-08,19.2,17.38,19.2,16.84,113118.84
2024-10-09,17.12,15.64,17.2,15.64,90462.17
2024-10-10,16.0,16.22,16.94,16.0,87989.7
2024-10-11,16.2,15.58,16.45,15.37,46509.89
2024-10-14,15.89,15.9,16.11,15.6,43737.31
2024-10-15,15.82,15.65,16.1,15.63,30537.24
2024-10-16,15.58,15.57,15.94,15.43,27921.68
2024-10-17,15.64,15.39,15.76,15.35,28165.64
2024-10-18,15.38,15.56,15.83,15.23,52748.89
2024-10-21,15.72,15.66,15.85,15.56,45635.74
2024-10-22,15.68,16.02,16.1,15.42,40012.79
2024-10-23,16.11,16.02,16.27,15.95,38439.08
2024-10-24,16.0,16.04,16.28,15.9,26488.93
2024-10-25,16.1,16.25,16.36,16.0,31559.18
2024-10-28,16.28,16.76,16.76,16.25,43753.15
2024-10-29,16.77,16.22,16.79,16.17,45485.93
2024-10-30,16.25,16.48,16.61,16.1,42489.16
2024-10-31,16.31,16.06,16.38,16.0,50719.37
2024-11-01,16.0,15.77,16.34,15.77,49631.77
2024-11-04,15.77,16.13,16.16,15.67,38521.85
2024-11-05,16.13,16.27,16.27,16.0,41373.41
2024-11-06,16.25,16.43,16.49,16.1,52154.77
2024-11-07,16.35,17.09,17.09,16.26,71901.56
2024-11-08,17.2,16.85,17.28,16.71,48557.52
2024-11-11,16.7,17.19,17.39,16.66,43479.55
2024-11-12,17.19,17.2,17.49,17.03,41640.67
2024-11-13,17.1,16.85,17.27,16.64,32660.0
2024-11-14,16.8,16.47,16.83,16.39,20751.32
2024-11-15,16.35,16.3,16.7,16.27,22431.12
2024-11-18,16.36,16.1,16.6,16.03,30847.44
2024-11-19,16.15,16.23,16.26,15.91,19797.0
2024-11-20,16.18,16.48,16.5,16.12,16244.04
2024-11-21,16.47,16.54,16.79,16.39,22448.8
2024-11-22,16.6,15.77,16.63,15.74,27615.44
2024-11-25,15.77,16.18,16.24,15.73,21746.73
2024-11-26,16.18,16.24,16.5,16.11,20707.07
2024-11-27,16.2,16.13,16.23,15.56,24049.56
2024-11-28,16.06,16.15,16.27,16.01,20879.59
2024-11-29,16.1,16.31,16.38,16.01,23983.37
2024-12-02,16.34,16.84,16.85,16.25,30387.16
2024-12-03,16.85,16.97,17.24,16.76,35657.2
2024-12-04,16.88,16.49,16.96,16.42,22633.88
2024-12-05,16.51,16.48,16.53,16.25,21079.0
2024-12-06,16.46,16.58,16.69,16.36,21740.01
2024-12-09,16.49,16.23,16.56,16.13,31793.96
2024-12-10,16.6,16.44,16.73,16.4,34146.84
2024-12-11,16.44,16.79,16.85,16.41,32605.54
2024-12-12,16.79,17.06,17.1,16.63,34431.27
2024-12-13,17.01,16.83,17.05,16.6,38458.09
2024-12-16,16.79,16.6,16.97,16.51,27970.58
2024-12-17,16.66,16.24,16.69,16.21,39000.31
2024-12-18,16.18,16.05,16.35,15.92,28283.48
2024-12-19,15.94,15.99,16.16,15.7,27517.64
