date,open,close,high,low,volume
2024-01-02,7.63,7.72,7.76,7.6,54383.0
2024-01-03,7.71,7.77,7.81,7.68,71798.0
2024-01-04,7.79,7.76,7.83,7.71,47707.37
2024-01-05,7.77,7.62,7.78,7.59,56652.0
2024-01-08,7.64,7.52,7.64,7.52,40565.6
2024-01-09,7.57,7.52,7.6,7.45,35609.0
2024-01-10,7.55,7.49,7.58,7.46,35066.27
2024-01-11,7.51,7.53,7.55,7.44,33893.25
2024-01-12,7.53,7.52,7.66,7.5,38003.28
2024-01-15,7.56,7.47,7.56,7.45,31743.71
2024-01-16,7.52,7.37,7.52,7.3,54803.0
2024-01-17,7.37,7.25,7.42,7.24,40780.13
2024-01-18,7.12,7.11,7.22,6.88,78221.45
2024-01-19,7.12,7.05,7.27,7.04,41631.0
2024-01-22,7.06,6.83,7.5,6.75,128482.7
2024-01-23,6.76,6.89,6.91,6.61,103070.21
2024-01-24,6.86,6.89,6.96,6.57,99640.0
2024-01-25,6.89,7.1,7.11,6.81,94256.2
2024-01-26,7.03,7.08,7.2,7.01,61611.89
2024-01-29,7.13,6.9,7.15,6.88,52422.2
2024-01-30,6.9,6.69,6.92,6.67,46410.0
2024-01-31,6.65,6.45,6.71,6.39,58612.0
2024-02-01,6.41,6.3,6.48,6.24,54679.0
2024-02-02,6.3,6.01,6.36,5.81,78549.67
2024-02-05,5.96,5.49,5.98,5.42,103722.01
2024-02-06,5.47,5.86,5.92,5.25,115192.66
2024-02-07,5.81,5.83,6.0,5.62,119305.59
2024-02-08,5.89,6.21,6.38,5.8,119200.89
2024-02-19,6.2,6.31,6.46,6.13,112128.34
2024-02-20,6.26,6.27,6.31,6.19,60788.36
2024-02-21,6.2,6.34,6.45,6.18,82612.0
2024-02-22,6.31,6.38,6.4,6.29,55160.54
2024-02-23,6.39,6.45,6.47,6.32,73750.0
2024-02-26,6.45,6.55,6.63,6.41,79295.71
2024-02-27,6.49,6.62,6.62,6.48,71224.0
2024-02-28,6.77,6.33,6.79,6.33,132838.42
2024-02-29,6.36,6.49,6.5,6.33,90635.0
2024-03-01,6.5,6.54,6.56,6.46,61702.33
2024-03-04,6.54,6.55,6.57,6.44,51333.99
2024-03-05,6.54,6.65,6.77,6.53,112109.99
2024-03-06,6.62,6.68,6.73,6.57,77438.0
2024-03-07,6.77,6.71,6.83,6.67,100469.87
2024-03-08,6.79,6.71,6.79,6.59,57441.18
2024-03-11,6.67,6.76,6.76,6.63,58526.57
2024-03-12,6.76,6.73,6.77,6.67,54772.07
2024-03-13,6.73,6.75,6.85,6.7,58237.01
2024-03-14,6.71,6.68,6.8,6.62,63323.01
2024-03-15,6.67,6.75,6.75,6.62,48874.38
2024-03-18,6.77,6.79,6.8,6.73,67923.9
2024-03-19,6.8,6.77,6.87,6.77,59376.0
2024-03-20,6.78,6.8,6.82,6.74,48008.02
2024-03-21,6.84,6.82,6.87,6.76,62178.41
2024-03-22,6.84,7.08,7.13,6.82,273303.7
2024-03-25,6.96,6.82,7.04,6.82,161701.07
2024-03-26,6.86,6.67,6.9,6.56,123906.17
2024-03-27,6.61,6.5,6.75,6.49,85741.6
2024-03-28,6.48,6.54,6.62,6.47,70958.43
2024-03-29,6.54,6.65,6.75,6.52,67092.48
2024-04-01,6.68,6.8,6.8,6.66,78622.49
2024-04-02,6.81,6.97,6.97,6.81,122250.07
2024-04-03,6.97,7.04,7.1,6.96,125102.51
2024-04-08,6.97,6.92,7.08,6.88,95187.0
2024-04-09,6.86,6.99,7.01,6.83,68741.0
2024-04-10,6.97,6.91,7.01,6.86,65268.0
2024-04-11,6.86,6.95,7.04,6.79,68748.37
2024-04-12,6.93,6.98,7.04,6.87,77429.64
2024-04-15,6.93,6.8,7.01,6.69,120503.93
2024-04-16,6.77,6.36,6.77,6.34,155846.45
2024-04-17,6.4,6.67,6.68,6.4,91524.49
2024-04-18,6.97,6.93,7.21,6.83,230429.44
2024-04-19,6.89,7.1,7.22,6.89,234327.6
2024-04-22,7.16,6.92,7.21,6.89,152048.05
2024-04-23,6.84,6.63,6.88,6.63,133159.01
