date,open,close,high,low,volume
2024-01-02,4.92,4.9,4.95,4.9,572362.15
2024-01-03,4.9,4.92,4.94,4.89,370853.08
2024-01-04,4.92,4.89,4.92,4.84,427574.33
2024-01-05,4.88,4.86,4.93,4.83,499512.51
2024-01-08,4.86,4.82,4.9,4.81,608521.54
2024-01-09,4.83,4.87,4.89,4.81,480222.28
2024-01-10,4.87,4.85,4.89,4.83,392426.94
2024-01-11,4.85,4.84,4.87,4.79,507094.05
2024-01-12,4.82,4.93,4.96,4.82,746250.44
2024-01-15,4.92,4.99,5.0,4.85,855648.41
2024-01-16,4.95,4.99,5.02,4.93,834974.46
2024-01-17,4.98,4.95,5.04,4.95,876472.23
2024-01-18,4.95,4.97,5.01,4.81,1137219.1
2024-01-19,4.95,4.92,4.98,4.89,740452.95
2024-01-22,4.9,4.86,4.98,4.82,1220107.97
2024-01-23,4.83,4.81,4.87,4.77,792554.53
2024-01-24,4.83,5.03,5.04,4.82,1116522.03
2024-01-25,5.05,5.29,5.3,5.04,1786672.13
2024-01-26,5.3,5.27,5.32,5.22,1021533.45
2024-01-29,5.27,5.37,5.5,5.23,1657724.23
2024-01-30,5.35,5.34,5.46,5.32,979338.06
2024-01-31,5.32,5.31,5.38,5.26,955132.75
2024-02-01,5.29,5.25,5.35,5.23,1048800.34
2024-02-02,5.26,5.27,5.37,5.17,1122690.73
2024-02-05,5.29,5.34,5.39,5.24,1531833.99
2024-02-06,5.34,5.48,5.5,5.31,1348688.44
2024-02-07,5.49,5.47,5.5,5.35,1517838.68
2024-02-08,5.45,5.5,5.5,5.36,1273844.27
2024-02-19,5.5,5.55,5.55,5.43,1140892.28
2024-02-20,5.54,5.59,5.62,5.49,687287.08
2024-02-21,5.57,5.64,5.69,5.54,839393.19
2024-02-22,5.64,5.66,5.66,5.6,594721.76
2024-02-23,5.64,5.64,5.68,5.62,555922.54
2024-02-26,5.64,5.86,6.06,5.64,1783483.73
2024-02-27,5.83,5.87,5.89,5.8,799160.88
2024-02-28,5.87,5.78,5.9,5.77,937246.35
2024-02-29,5.77,5.95,5.95,5.75,988736.34
2024-03-01,5.99,6.11,6.18,5.99,1391714.33
2024-03-04,6.12,6.2,6.28,6.12,1238341.39
2024-03-05,6.2,6.34,6.34,6.2,1437319.98
2024-03-06,6.35,6.33,6.41,6.29,1096909.78
2024-03-07,6.33,6.4,6.5,6.32,1256429.17
2024-03-08,6.42,6.42,6.43,6.33,822169.02
2024-03-11,6.41,6.34,6.53,6.28,1283032.58
2024-03-12,6.34,6.08,6.35,6.06,2176343.22
2024-03-13,6.05,6.05,6.06,5.97,1063659.1
2024-03-14,6.06,6.06,6.18,6.04,875594.74
2024-03-15,6.06,6.07,6.09,6.01,724845.85
2024-03-18,6.06,6.06,6.17,6.03,1159836.18
2024-03-19,6.06,6.01,6.09,6.0,645781.76
2024-03-20,5.99,6.01,6.04,5.93,764650.67
2024-03-21,6.01,6.03,6.06,5.95,666036.77
2024-03-22,6.05,6.04,6.07,5.94,781024.48
2024-03-25,6.02,6.04,6.11,6.0,723189.61
2024-03-26,6.04,6.11,6.15,6.01,864493.58
2024-03-27,6.11,6.11,6.16,6.07,671000.21
2024-03-28,6.09,6.18,6.2,6.06,788312.64
2024-03-29,6.16,6.36,6.36,6.14,1070631.97
2024-04-01,6.38,6.41,6.44,6.34,936582.55
2024-04-02,6.42,6.45,6.51,6.38,797889.05
2024-04-03,6.47,6.44,6.48,6.36,786788.47
2024-04-08,6.41,6.41,6.47,6.37,631461.87
2024-04-09,6.42,6.29,6.44,6.28,750510.76
2024-04-10,6.28,6.22,6.34,6.2,532567.07
2024-04-11,6.18,6.32,6.38,6.15,680738.36
2024-04-12,6.28,6.33,6.42,6.28,921268.73
2024-04-15,6.43,6.96,6.96,6.43,4954449.53
2024-04-16,6.89,7.15,7.28,6.83,6308056.61
2024-04-17,7.0,7.35,7.39,6.88,4870396.45
2024-04-18,7.28,7.25,7.54,7.2,3710411.93
2024-04-19,7.18,7.28,7.43,7.15,3149440.05
2024-04-22,7.28,6.93,7.32,6.9,3277282.75
2024-04-23,6.9,6.79,6.94,6.7,2486052.3
2024-04-24,6.82,6.78,6.84,6.7,2128804.07
2024-04-25,6.76,6.78,6.83,6.68,1602120.63
2024-04-26,6.76,6.75,6.84,6.73,2053962.75
2024-04-29,6.73,6.62,6.76,6.59,2873828.8
2024-04-30,6.62,6.52,6.7,6.51,2149204.36
2024-05-06,6.61,6.67,6.68,6.56,2336561.27
2024-05-07,6.68,6.61,6.68,6.57,1587520.96
2024-05-08,6.57,6.6,6.6,6.47,1169456.45
2024-05-09,6.55,6.62,6.66,6.53,1557049.63
2024-05-10,6.64,6.69,6.73,6.58,1820240.49
2024-05-13,6.79,7.0,7.18,6.79,4296375.46
2024-05-14,6.93,6.85,7.04,6.79,2234423.07
2024-05-15,6.81,6.71,6.9,6.7,1427430.94
2024-05-16,6.71,6.63,6.74,6.62,1447550.63
2024-05-17,6.63,6.63,6.66,6.58,1174467.63
2024-05-20,6.62,6.61,6.62,6.49,1547572.02
2024-05-21,6.6,6.61,6.66,6.56,1009565.49
2024-05-22,6.58,6.53,6.61,6.52,1046218.04
2024-05-23,6.51,6.39,6.52,6.37,1343359.88
2024-05-24,6.38,6.38,6.47,6.35,885491.83
2024-05-27,6.38,6.57,6.58,6.38,1259213.3
2024-05-28,6.59,6.5,6.62,6.5,908503.11
2024-05-29,6.48,6.49,6.52,6.41,816113.39
2024-05-30,6.48,6.5,6.59,6.46,870974.6
2024-05-31,6.48,6.5,6.56,6.48,973022.32
2024-06-03,6.5,6.56,6.66,6.5,1491248.63
2024-06-04,6.56,6.64,6.64,6.51,1194620.0
2024-06-05,6.63,6.44,6.63,6.44,1453519.21
2024-06-06,6.47,6.63,6.74,6.47,2428380.88
2024-06-07,6.63,6.72,6.76,6.58,1739340.77
2024-06-11,6.72,6.48,6.75,6.44,2036667.8
2024-06-12,6.44,6.56,6.57,6.35,1046484.37
2024-06-13,6.55,6.55,6.6,6.48,763067.14
2024-06-14,6.52,6.45,6.57,6.44,1018834.6
2024-06-17,6.4,6.32,6.48,6.26,1359781.2
2024-06-18,6.34,6.6,6.6,6.33,1787710.91
2024-06-19,6.61,6.62,6.67,6.55,990937.07
2024-06-20,6.62,6.63,6.69,6.6,868328.72
2024-06-21,6.62,6.76,6.76,6.61,1789706.41
2024-06-24,6.69,6.62,6.72,6.53,1342048.33
2024-06-25,6.62,6.65,6.77,6.6,1250713.41
2024-06-26,6.62,6.72,6.74,6.6,903635.31
2024-06-27,6.68,6.7,6.76,6.65,1197044.01
2024-06-28,6.69,7.01,7.09,6.67,2581156.42
2024-07-01,7.01,7.11,7.13,6.98,1571665.13
2024-07-02,7.09,7.16,7.23,7.06,1659081.38
2024-07-03,7.16,7.22,7.28,7.14,1454755.85
2024-07-04,7.23,7.18,7.3,7.17,1198632.68
2024-07-05,7.16,7.15,7.21,7.03,1662092.52
2024-07-08,7.18,7.18,7.26,7.13,1037895.37
2024-07-09,7.21,7.29,7.3,7.1,1208525.13
2024-07-10,7.27,7.15,7.36,7.11,1321035.29
2024-07-11,7.16,7.22,7.24,7.11,785338.67
2024-07-12,7.21,7.11,7.21,7.04,1141887.94
2024-07-15,7.07,7.16,7.2,7.06,718057.92
2024-07-16,7.15,7.16,7.2,7.11,675635.82
2024-07-17,7.15,7.09,7.15,7.03,743774.31
2024-07-18,7.09,7.25,7.27,7.04,1173280.99
2024-07-19,7.22,7.43,7.46,7.18,1548542.56
2024-07-22,7.46,7.32,7.48,7.18,1542559.33
2024-07-23,7.32,7.28,7.36,7.26,817675.5
2024-07-24,7.22,7.42,7.46,7.2,1476240.85
2024-07-25,7.37,7.24,7.39,7.17,1209961.38
2024-07-26,7.25,7.2,7.32,7.14,979072.08
2024-07-29,7.19,7.25,7.41,7.18,963428.16
2024-07-30,7.2,7.2,7.22,7.1,892342.93
2024-07-31,7.17,7.12,7.21,7.01,1446217.64
2024-08-01,7.32,7.54,7.59,7.28,2660341.63
2024-08-02,7.43,7.48,7.53,7.35,1349861.23
2024-08-05,7.44,7.24,7.47,7.23,1317619.77
2024-08-06,7.26,7.2,7.32,7.13,779737.1
2024-08-07,7.19,7.15,7.29,7.14,720294.88
2024-08-08,7.12,7.08,7.17,6.98,899602.14
2024-08-09,7.12,7.08,7.18,7.05,455116.75
2024-08-12,7.07,7.05,7.14,7.02,466535.3
2024-08-13,7.04,7.15,7.16,7.04,607223.71
2024-08-14,7.18,7.11,7.19,7.07,513658.3
2024-08-15,7.11,7.3,7.35,7.07,1043612.66
2024-08-16,7.32,7.3,7.36,7.24,540414.46
2024-08-19,7.46,7.68,7.71,7.43,2004203.34
2024-08-20,7.66,7.59,7.67,7.54,865568.21
2024-08-21,7.58,7.61,7.63,7.53,585713.46
2024-08-22,7.61,7.71,7.79,7.59,1202206.23
2024-08-23,7.71,7.75,7.75,7.64,782211.53
2024-08-26,7.57,7.36,7.57,7.23,2161028.91
2024-08-27,7.32,7.14,7.36,7.05,1385192.56
2024-08-28,7.14,7.01,7.26,6.99,1219887.39
2024-08-29,7.01,6.96,7.04,6.91,1047212.78
2024-08-30,6.94,6.84,6.95,6.83,1755313.08
2024-09-02,6.87,6.62,6.87,6.58,1951909.38
2024-09-03,6.6,6.63,6.68,6.47,1172617.38
2024-09-04,6.56,6.59,6.62,6.46,872862.39
2024-09-05,6.61,6.6,6.69,6.53,860115.53
2024-09-06,6.6,6.54,6.71,6.53,710325.09
2024-09-09,6.5,6.44,6.54,6.37,1041288.29
