date,open,close,high,low,volume
2024-01-02,11.13,11.0,11.15,10.95,75880.12
2024-01-03,10.95,10.95,11.05,10.84,66726.0
2024-01-04,10.95,10.91,10.98,10.84,53922.95
2024-01-05,10.91,10.69,11.05,10.62,61715.0
2024-01-08,10.7,10.44,10.78,10.44,57336.5
2024-01-09,10.47,10.59,10.8,10.38,65707.64
2024-01-10,10.56,10.65,10.82,10.39,55818.5
2024-01-11,10.63,10.88,10.89,10.59,75322.0
2024-01-12,11.04,10.89,11.09,10.77,67512.26
2024-01-15,10.85,10.83,10.92,10.7,45375.21
2024-01-16,10.75,10.85,10.97,10.64,60525.3
2024-01-17,10.81,10.44,10.84,10.44,52433.89
2024-01-18,10.37,10.51,10.57,10.14,73593.0
2024-01-19,10.56,10.27,10.59,10.24,54510.96
2024-01-22,10.24,9.53,10.24,9.45,69016.83
2024-01-23,9.52,9.68,9.73,9.31,64052.4
2024-01-24,9.71,9.72,9.83,9.31,58347.4
2024-01-25,9.72,10.03,10.03,9.6,62313.07
2024-01-26,10.01,9.81,10.05,9.74,54486.73
2024-01-29,9.79,9.38,9.89,9.36,55216.69
2024-01-30,9.4,9.05,9.4,9.02,46693.01
2024-01-31,9.02,8.64,9.27,8.6,60106.01
2024-02-01,8.64,8.6,8.83,8.46,51765.51
2024-02-02,8.59,8.02,8.69,7.74,93654.5
2024-02-05,7.91,7.22,7.91,7.22,117280.33
2024-02-06,6.73,7.34,7.56,6.55,112887.86
2024-02-07,7.39,7.77,7.85,7.3,111514.83
2024-02-08,7.74,8.54,8.54,7.74,68403.42
2024-02-19,8.65,8.69,8.88,8.36,149416.82
2024-02-20,8.64,8.57,8.64,8.4,66834.01
2024-02-21,8.51,8.82,9.08,8.43,102199.0
2024-02-22,8.82,8.94,9.02,8.76,76242.0
2024-02-23,9.0,9.16,9.2,8.97,70237.0
2024-02-26,9.23,9.32,9.56,9.15,88191.02
2024-02-27,9.31,9.53,9.54,9.18,57248.21
2024-02-28,9.56,9.01,9.85,9.0,100806.27
2024-02-29,9.0,9.25,9.27,8.85,73922.75
2024-03-01,9.24,9.33,9.38,9.15,70903.0
2024-03-04,9.31,9.31,9.44,9.13,55406.0
2024-03-05,9.27,9.16,9.29,9.06,49798.99
2024-03-06,9.16,9.34,9.54,9.07,60683.48
2024-03-07,9.37,9.13,9.44,9.12,53521.2
2024-03-08,9.19,9.27,9.32,9.09,49080.51
2024-03-11,9.41,9.72,9.9,9.34,173666.99
2024-03-12,9.69,9.64,9.72,9.51,95614.13
2024-03-13,9.58,9.68,9.72,9.53,62271.41
2024-03-14,9.69,9.56,9.72,9.45,68460.0
2024-03-15,9.5,9.65,9.65,9.48,49282.69
2024-03-18,9.7,9.88,9.88,9.67,82323.28
2024-03-19,9.85,9.69,9.94,9.66,77035.65
2024-03-20,9.7,9.77,9.77,9.69,45723.0
2024-03-21,9.87,9.7,9.87,9.6,53489.12
2024-03-22,9.69,9.5,9.72,9.45,62130.42
2024-03-25,9.52,9.24,9.54,9.23,47486.52
2024-03-26,9.18,9.29,9.34,9.07,50437.19
2024-03-27,9.25,8.93,9.34,8.93,51089.29
2024-03-28,9.01,9.05,9.25,8.96,55906.29
2024-03-29,9.08,9.05,9.18,8.95,56565.0
2024-04-01,9.13,9.24,9.24,9.06,59150.0
2024-04-02,9.26,9.14,9.27,9.06,56752.06
