date,open,close,high,low,volume
2024-01-02,3.96,3.97,4.03,3.94,267492.8
2024-01-03,3.98,3.97,3.99,3.94,182739.0
2024-01-04,4.0,3.95,4.01,3.92,121996.0
2024-01-05,3.97,3.91,4.0,3.9,186034.0
2024-01-08,3.91,3.84,3.94,3.84,190799.04
2024-01-09,3.85,3.88,3.92,3.84,161434.82
2024-01-10,3.88,3.86,3.91,3.83,113458.99
2024-01-11,3.87,3.94,3.95,3.86,161629.04
2024-01-12,3.94,3.94,3.99,3.92,131437.0
2024-01-15,3.94,3.95,3.98,3.91,144387.07
2024-01-16,3.94,3.95,3.99,3.9,156028.26
2024-01-17,3.94,3.88,3.98,3.88,166144.0
2024-01-18,3.88,3.85,3.88,3.72,254215.75
2024-01-19,3.85,3.77,3.87,3.77,131858.44
2024-01-22,3.76,3.5,3.76,3.45,392289.0
2024-01-23,3.51,3.56,3.58,3.42,228012.65
2024-01-24,3.57,3.59,3.61,3.46,186682.46
2024-01-25,3.59,3.68,3.69,3.56,176140.22
2024-01-26,3.7,3.68,3.72,3.67,165558.22
2024-01-29,3.69,3.6,3.71,3.59,158845.33
2024-01-30,3.51,3.51,3.62,3.5,147981.55
2024-01-31,3.51,3.32,3.52,3.32,261350.66
2024-02-01,3.31,3.31,3.39,3.22,204899.13
2024-02-02,3.29,3.18,3.35,3.07,248627.71
2024-02-05,3.15,2.96,3.15,2.89,362223.97
2024-02-06,2.94,3.18,3.23,2.89,311342.01
2024-02-07,3.19,3.38,3.42,3.18,396793.3
2024-02-08,3.38,3.52,3.56,3.38,387732.37
2024-02-19,3.56,3.49,3.59,3.46,320303.29
2024-02-20,3.5,3.51,3.52,3.45,191235.29
2024-02-21,3.51,3.52,3.62,3.5,249967.91
2024-02-22,3.54,3.54,3.57,3.5,186820.59
2024-02-23,3.54,3.55,3.56,3.5,228466.0
2024-02-26,3.55,3.58,3.64,3.54,268565.22
2024-02-27,3.6,3.64,3.64,3.56,204438.0
2024-02-28,3.66,3.51,3.73,3.51,363158.1
2024-02-29,3.51,3.6,3.61,3.5,219519.8
2024-03-01,3.65,3.69,3.7,3.62,273051.28
2024-03-04,3.71,3.68,3.72,3.62,234825.16
2024-03-05,3.63,3.63,3.66,3.6,206598.0
2024-03-06,3.62,3.66,3.71,3.61,177630.23
2024-03-07,3.68,3.64,3.7,3.63,169005.55
