date,open,close,high,low,volume
2024-01-02,20.77,20.58,20.77,20.55,80777.96
2024-01-03,20.54,20.69,20.75,20.44,85215.13
2024-01-04,20.69,20.59,20.73,20.31,104999.15
2024-01-05,20.55,20.71,21.02,20.19,183035.5
2024-01-08,20.72,20.66,20.93,20.54,146695.71
2024-01-09,20.71,20.66,20.71,20.32,92461.15
2024-01-10,20.58,20.64,20.77,20.53,81233.65
2024-01-11,20.6,20.56,20.69,20.35,88065.15
2024-01-12,20.56,20.62,20.84,20.49,94351.28
2024-01-15,20.54,20.87,20.89,20.4,111295.65
2024-01-16,20.79,21.01,21.06,20.68,175114.69
2024-01-17,20.93,20.59,20.97,20.59,154314.92
2024-01-18,20.54,20.72,20.79,20.06,154330.75
2024-01-19,20.64,20.52,20.78,20.4,121123.7
2024-01-22,20.44,20.13,20.66,19.89,176202.55
2024-01-23,20.02,20.03,20.13,19.83,131760.82
2024-01-24,20.11,20.38,20.48,19.73,151430.17
2024-01-25,20.38,20.81,20.86,20.31,208280.37
2024-01-26,21.03,21.01,21.49,20.82,223399.01
2024-01-29,21.15,21.24,21.49,21.12,222099.07
2024-01-30,21.1,21.01,21.41,21.01,173339.03
2024-01-31,20.89,21.28,21.48,20.84,239247.43
2024-02-01,21.22,21.18,21.47,20.96,189061.26
2024-02-02,21.18,21.16,21.47,20.66,204919.36
2024-02-05,21.16,21.43,21.5,20.87,334391.38
2024-02-06,21.32,21.86,22.0,21.24,258033.76
2024-02-07,21.86,21.94,21.95,21.55,248068.86
2024-02-08,21.94,22.31,22.31,21.75,269272.69
2024-02-19,22.3,22.23,22.36,21.72,197650.08
2024-02-20,22.14,22.52,22.68,22.01,190749.76
2024-02-21,22.46,22.78,23.1,22.31,215950.4
2024-02-22,22.66,22.73,22.81,22.46,143736.86
2024-02-23,22.7,22.65,22.85,22.42,152213.81
2024-02-26,22.57,22.22,22.64,22.17,155429.87
2024-02-27,22.16,22.16,22.28,21.99,161707.13
2024-02-28,22.13,21.97,22.19,21.82,208611.33
2024-02-29,21.82,22.05,22.05,21.8,209811.5
2024-03-01,22.02,21.89,22.03,21.78,175293.43
2024-03-04,21.88,21.58,21.88,21.43,232304.02
2024-03-05,21.49,21.87,21.88,21.4,192914.48
2024-03-06,21.87,22.1,22.18,21.73,174204.09
2024-03-07,22.05,22.26,22.52,22.03,192205.04
2024-03-08,22.22,21.92,22.24,21.82,162670.84
2024-03-11,21.92,21.87,22.04,21.66,168592.8
2024-03-12,21.87,21.94,22.05,21.5,264343.79
2024-03-13,21.82,21.36,21.82,21.33,269989.22
2024-03-14,21.24,21.42,21.64,21.23,173987.78
2024-03-15,21.38,21.63,21.64,21.32,157381.34
2024-03-18,21.59,21.53,21.71,21.47,154089.92
2024-03-19,21.52,21.36,21.59,21.3,165894.98
2024-03-20,21.07,20.89,21.13,20.81,328458.28
2024-03-21,20.93,20.84,21.09,20.74,199428.4
2024-03-22,20.77,20.51,20.84,20.43,193836.05
2024-03-25,20.48,20.62,20.78,20.34,180190.48
2024-03-26,20.6,20.56,20.64,20.38,168280.41
2024-03-27,20.62,20.41,20.77,20.4,148048.24
2024-03-28,20.4,20.46,20.53,20.26,154157.6
2024-03-29,20.39,20.52,20.52,20.37,86993.01
2024-04-01,20.54,20.66,20.71,20.46,202760.9
2024-04-02,20.66,20.6,20.76,20.55,146361.15
2024-04-03,20.63,20.53,20.69,20.4,124210.55
2024-04-08,20.53,20.42,20.65,20.33,132789.86
2024-04-09,20.38,20.37,20.5,20.27,141862.51
2024-04-10,20.29,20.05,20.38,19.96,176154.49
2024-04-11,20.19,21.04,21.07,20.19,531772.95
2024-04-12,20.94,20.77,21.12,20.7,245896.7
2024-04-15,20.76,20.9,21.09,20.63,225225.28
2024-04-16,20.9,21.0,21.23,20.79,240550.25
2024-04-17,21.0,21.34,21.38,20.86,257924.01
2024-04-18,21.3,21.11,21.52,21.09,236279.05
2024-04-19,21.0,21.39,21.5,20.97,184496.67
2024-04-22,21.39,21.36,21.57,21.16,156399.09
2024-04-23,21.36,20.8,21.36,20.75,185738.67
2024-04-24,20.88,20.61,20.92,20.36,212129.19
2024-04-25,20.59,20.77,20.81,20.49,113281.23
2024-04-26,20.73,20.97,21.0,20.49,170305.64
2024-04-29,20.68,21.45,21.61,20.33,356463.61
2024-04-30,21.37,21.16,21.44,21.1,161788.36
2024-05-06,21.44,21.38,21.57,21.24,179959.63
2024-05-07,21.38,21.37,21.41,21.01,153091.68
2024-05-08,21.3,21.38,21.8,21.27,199605.34
2024-05-09,21.35,21.69,21.82,21.35,184516.31
2024-05-10,21.69,22.33,22.42,21.58,401150.48
2024-05-13,22.24,22.43,22.52,21.97,182052.61
2024-05-14,22.45,22.16,22.51,22.1,136134.69
2024-05-15,22.12,22.4,22.61,21.96,195724.61
2024-05-16,22.4,23.36,23.71,22.34,549728.23
2024-05-17,23.36,23.39,23.59,22.75,331216.68
2024-05-20,23.54,23.34,23.64,23.01,296351.76
2024-05-21,23.33,23.39,23.9,23.2,207959.33
2024-05-22,23.25,23.18,23.8,23.17,225952.86
2024-05-23,23.14,22.89,23.19,22.74,217335.61
2024-05-24,22.88,22.5,22.92,22.47,175573.54
2024-05-27,22.52,22.66,22.69,22.39,128283.89
2024-05-28,22.69,22.52,22.86,22.47,192221.78
2024-05-29,22.61,22.5,22.86,22.42,135580.29
2024-05-30,22.52,22.59,22.72,22.4,143702.35
2024-05-31,22.61,22.11,22.74,22.09,172954.03
2024-06-03,22.1,22.54,22.54,21.9,220765.61
2024-06-04,22.33,22.62,22.78,22.1,153032.06
2024-06-05,22.59,22.42,22.82,22.38,121101.24
2024-06-06,22.4,22.35,22.54,22.11,127682.93
2024-06-07,22.29,22.38,22.49,22.17,116965.82
2024-06-11,22.27,21.97,22.43,21.9,117876.87
2024-06-12,21.96,21.98,22.08,21.83,84245.64
2024-06-13,21.98,21.44,22.05,21.37,140613.66
2024-06-14,21.46,21.94,22.05,21.29,157517.37
2024-06-17,21.83,21.82,22.05,21.65,92827.4
2024-06-18,21.73,21.94,21.98,21.72,72507.39
2024-06-19,21.88,21.83,22.05,21.74,56687.69
2024-06-20,21.78,21.9,21.95,21.65,78228.07
2024-06-21,21.78,22.61,22.65,21.78,243459.93
2024-06-24,22.54,22.17,22.99,22.13,230652.35
2024-06-25,22.16,22.56,22.79,22.13,180885.61
2024-06-26,22.56,22.69,22.72,22.23,174845.57
2024-06-27,22.7,22.55,22.96,22.5,157824.43
2024-06-28,22.51,22.6,22.78,22.45,125919.8
2024-07-01,22.5,22.36,22.86,22.34,134235.17
2024-07-02,22.38,22.78,22.98,22.38,204474.66
2024-07-03,22.8,23.04,23.12,22.64,151421.81
2024-07-04,23.04,22.93,23.09,22.82,135517.95
2024-07-05,22.9,23.15,23.51,22.9,199129.8
2024-07-08,23.04,23.66,23.83,23.04,280095.32
2024-07-09,23.57,23.66,23.83,23.4,191426.95
2024-07-10,23.66,23.48,23.7,23.29,144168.77
2024-07-11,23.49,23.76,23.79,23.37,144507.12
2024-07-12,23.83,23.72,24.08,23.66,117912.78
2024-07-15,23.6,23.82,23.86,23.43,103342.5
2024-07-16,23.82,23.8,23.85,23.5,89093.45
2024-07-17,23.79,24.21,24.3,23.76,177494.73
2024-07-18,24.15,24.05,24.25,23.91,156737.63
2024-07-19,24.06,23.87,24.1,23.72,161508.21
2024-07-22,23.83,23.4,23.83,23.38,205080.67
2024-07-23,23.35,23.1,23.57,22.99,115053.33
2024-07-24,23.03,22.86,23.14,22.7,135670.88
2024-07-25,22.75,22.8,23.07,22.64,116304.96
2024-07-26,22.8,22.92,22.97,22.57,105106.67
2024-07-29,22.92,23.08,23.34,22.84,130094.07
2024-07-30,23.07,23.18,23.26,22.92,122724.74
2024-07-31,23.25,23.15,23.26,22.81,164162.32
2024-08-01,23.15,22.58,23.15,22.56,199318.14
2024-08-02,22.56,22.23,22.56,22.12,149521.34
2024-08-05,22.23,22.23,22.55,22.03,122126.5
2024-08-06,22.23,22.54,22.63,22.1,161984.86
2024-08-07,22.61,22.29,22.88,22.27,117197.0
2024-08-08,22.26,22.94,23.14,22.23,196229.04
2024-08-09,22.94,22.63,23.01,22.57,112541.7
2024-08-12,22.58,22.3,22.59,22.18,85911.56
2024-08-13,22.39,22.18,22.39,21.89,85805.49
2024-08-14,22.17,21.65,22.17,21.57,139875.16
2024-08-15,21.64,21.76,21.92,21.55,82238.44
2024-08-16,21.76,21.59,21.83,21.43,93979.0
2024-08-19,21.57,21.64,21.87,21.55,69516.96
2024-08-20,21.7,21.28,21.75,21.23,89974.38
2024-08-21,21.39,20.65,21.41,20.23,276671.18
2024-08-22,20.59,20.37,20.69,20.24,209936.17
2024-08-23,20.37,20.69,20.81,20.31,103233.02
2024-08-26,20.65,20.55,20.8,20.38,115505.45
2024-08-27,20.48,20.19,20.6,20.07,133369.71
2024-08-28,20.04,19.63,20.22,19.51,265031.14
