date,open,close,high,low,volume
2024-01-02,9.12,8.88,9.12,8.88,149988.83
2024-01-03,8.88,8.85,8.93,8.73,116049.54
2024-01-04,8.85,8.88,8.93,8.75,128865.18
2024-01-05,8.87,8.68,8.94,8.63,121487.08
2024-01-08,8.65,8.52,8.69,8.51,89272.59
2024-01-09,8.54,8.52,8.7,8.44,101410.85
2024-01-10,8.48,8.33,8.67,8.32,142099.37
2024-01-11,8.34,8.58,8.61,8.3,133464.33
2024-01-12,8.53,8.55,8.65,8.49,113256.55
2024-01-15,8.58,8.54,8.66,8.47,123017.08
2024-01-16,8.5,8.45,8.54,8.3,115967.49
2024-01-17,8.44,8.26,8.44,8.23,81713.88
2024-01-18,8.17,8.24,8.25,8.0,130371.91
2024-01-19,8.24,8.02,8.33,8.0,88763.66
2024-01-22,8.05,7.54,8.09,7.45,140654.34
2024-01-23,7.47,7.49,7.64,7.42,97126.62
2024-01-24,7.48,7.54,7.61,7.25,106206.8
2024-01-25,7.55,7.8,7.81,7.5,135799.89
2024-01-26,7.81,7.67,7.86,7.65,101999.6
2024-01-29,7.69,7.34,7.74,7.31,96078.0
2024-01-30,7.28,7.07,7.4,7.05,91938.88
2024-01-31,6.8,6.52,7.0,6.5,184433.63
2024-02-01,6.55,6.41,6.64,6.32,153223.33
2024-02-02,6.46,5.99,6.57,5.77,171874.67
2024-02-05,5.89,5.4,5.95,5.4,131601.79
2024-02-06,5.27,4.87,5.27,4.86,379339.14
2024-02-07,4.93,4.39,4.96,4.38,461790.24
2024-02-08,4.38,4.72,4.74,3.96,449124.51
2024-02-19,4.81,5.2,5.2,4.81,207188.25
2024-02-20,5.46,5.5,5.54,5.28,502346.37
2024-02-21,5.46,5.61,5.79,5.38,421453.8
2024-02-22,5.69,6.18,6.18,5.64,491489.78
2024-02-23,6.37,6.24,6.37,6.0,625454.72
2024-02-26,6.21,6.54,6.83,6.21,583340.37
2024-02-27,6.41,6.79,6.81,6.36,489903.82
2024-02-28,6.76,6.11,7.11,6.11,617046.73
2024-02-29,5.88,6.55,6.55,5.8,454144.29
2024-03-01,6.56,6.76,6.86,6.47,452508.43
2024-03-04,6.76,6.69,6.84,6.5,336502.89
2024-03-05,6.56,6.5,6.64,6.46,248193.07
2024-03-06,6.52,6.65,6.74,6.46,256234.18
2024-03-07,6.7,6.62,6.85,6.56,289741.76
2024-03-08,6.59,6.67,6.7,6.49,202792.71
2024-03-11,6.72,6.76,6.76,6.56,230123.61
2024-03-12,6.84,7.43,7.43,6.69,500233.47
2024-03-13,7.43,7.14,7.43,7.13,718247.94
2024-03-14,7.12,7.02,7.27,6.86,416306.65
2024-03-15,6.92,7.04,7.07,6.88,270761.84
2024-03-18,7.1,7.23,7.23,7.04,354592.59
2024-03-19,7.22,7.54,7.8,7.18,561766.43
2024-03-20,7.52,8.1,8.3,7.41,929597.75
2024-03-21,8.05,8.67,8.9,7.87,1047191.35
2024-03-22,8.61,8.18,8.62,8.13,712500.96
2024-03-25,7.94,7.54,7.94,7.49,468368.49
2024-03-26,7.44,7.29,7.58,7.12,353547.39
2024-03-27,7.25,6.85,7.29,6.77,305539.88
2024-03-28,6.77,7.17,7.25,6.77,325446.76
2024-03-29,7.1,7.06,7.17,6.95,215504.29
2024-04-01,7.11,7.28,7.29,7.1,219024.44
2024-04-02,7.29,7.09,7.29,7.04,180936.66
2024-04-03,7.06,6.79,7.09,6.69,223623.91
2024-04-08,6.79,7.0,7.33,6.69,267577.98
2024-04-09,6.8,6.86,6.95,6.77,173386.34
2024-04-10,6.81,6.46,6.84,6.36,225115.05
2024-04-11,6.39,6.48,6.64,6.33,137973.8
2024-04-12,6.56,6.34,6.58,6.32,125412.07
2024-04-15,6.33,5.97,6.34,5.83,210380.88
2024-04-16,5.96,5.38,5.97,5.38,215879.56
2024-04-17,5.4,5.83,5.86,5.4,203549.1
2024-04-18,5.88,5.89,6.05,5.69,180039.39
2024-04-19,5.87,5.76,5.94,5.72,111567.6
2024-04-22,5.76,5.68,5.78,5.5,103668.99
2024-04-23,5.77,5.76,5.85,5.69,96471.27
2024-04-24,5.77,6.08,6.08,5.77,160800.4
2024-04-25,6.08,6.1,6.15,5.98,116241.0
