date,open,close,high,low,volume
2024-01-02,2.67,2.71,2.73,2.66,114132.6
2024-01-03,2.7,2.7,2.72,2.68,102969.8
2024-01-04,2.71,2.7,2.72,2.68,75881.64
2024-01-05,2.7,2.66,2.72,2.64,102228.0
2024-01-08,2.65,2.61,2.67,2.61,74618.4
2024-01-09,2.61,2.65,2.66,2.6,94984.48
2024-01-10,2.64,2.65,2.67,2.61,85911.2
2024-01-11,2.65,2.67,2.69,2.64,87901.44
2024-01-12,2.67,2.64,2.71,2.64,111097.0
2024-01-15,2.64,2.67,2.69,2.63,110328.26
2024-01-16,2.66,2.65,2.69,2.61,108334.6
2024-01-17,2.63,2.7,2.89,2.63,586944.49
2024-01-18,2.7,2.8,2.84,2.64,751300.86
2024-01-19,2.76,2.92,3.07,2.73,1067013.61
2024-01-22,2.86,2.8,2.95,2.71,875441.53
2024-01-23,2.75,2.52,2.78,2.52,904021.53
2024-01-24,2.49,2.67,2.77,2.48,1096863.19
2024-01-25,2.65,2.73,2.77,2.59,803585.78
2024-01-26,2.72,2.72,2.81,2.7,479563.18
2024-01-29,2.75,2.58,2.75,2.56,410915.24
2024-01-30,2.56,2.42,2.57,2.42,449941.02
2024-01-31,2.42,2.28,2.43,2.27,379636.12
2024-02-01,2.27,2.3,2.31,2.21,265373.8
2024-02-02,2.28,2.18,2.31,2.1,300725.6
2024-02-05,2.16,1.96,2.16,1.96,327390.12
2024-02-06,1.94,1.97,2.04,1.78,285970.28
2024-02-07,1.97,1.9,1.97,1.85,260364.2
2024-02-08,1.9,2.03,2.03,1.87,213127.47
2024-02-19,2.05,2.1,2.13,2.03,198168.91
2024-02-20,2.09,2.09,2.1,2.05,121513.8
2024-02-21,2.09,2.15,2.21,2.07,218775.6
2024-02-22,2.14,2.18,2.19,2.13,162571.0
2024-02-23,2.18,2.24,2.26,2.16,228667.6
2024-02-26,2.23,2.26,2.29,2.21,220511.5
2024-02-27,2.26,2.37,2.43,2.23,296692.96
2024-02-28,2.37,2.19,2.38,2.18,382066.0
2024-02-29,2.17,2.25,2.25,2.16,185267.4
2024-03-01,2.25,2.27,2.28,2.21,176145.2
2024-03-04,2.28,2.25,2.28,2.19,174817.0
2024-03-05,2.23,2.2,2.23,2.18,155037.2
2024-03-06,2.29,2.42,2.42,2.29,191586.41
2024-03-07,2.66,2.48,2.66,2.45,1497603.48
2024-03-08,2.38,2.36,2.46,2.31,858971.02
2024-03-11,2.38,2.6,2.6,2.36,410690.0
2024-03-12,2.78,2.6,2.78,2.6,1222642.66
2024-03-13,2.6,2.64,2.74,2.57,671847.21
2024-03-14,2.6,2.53,2.61,2.49,519433.22
2024-03-15,2.53,2.7,2.77,2.49,981031.82
2024-03-18,2.64,2.8,2.95,2.64,996170.65
2024-03-19,2.82,3.08,3.08,2.76,954280.81
2024-03-20,3.14,3.03,3.37,2.97,1729539.48
2024-03-21,2.99,2.97,3.11,2.92,899546.22
2024-03-22,2.95,2.85,2.97,2.82,728958.94
2024-03-25,2.82,2.82,2.97,2.82,638280.61
2024-03-26,2.79,2.74,2.83,2.69,545046.2
2024-03-27,2.74,2.69,2.8,2.68,431562.16
2024-03-28,2.68,2.72,2.76,2.67,411793.46
2024-03-29,2.69,2.71,2.73,2.66,295573.28
2024-04-01,2.75,2.79,2.83,2.72,413665.53
2024-04-02,2.78,2.71,2.79,2.68,342322.85
2024-04-03,2.71,2.66,2.73,2.66,310620.21
2024-04-08,2.64,2.59,2.68,2.59,281720.4
2024-04-09,2.59,2.61,2.63,2.58,196396.04
2024-04-10,2.6,2.53,2.6,2.49,277649.6
2024-04-11,2.52,2.51,2.55,2.5,169716.0
2024-04-12,2.5,2.5,2.53,2.49,139734.21
2024-04-15,2.49,2.35,2.5,2.32,329848.21
2024-04-16,2.34,2.18,2.34,2.17,293528.72
2024-04-17,2.19,2.32,2.32,2.19,275938.55
2024-04-18,2.32,2.27,2.33,2.25,189407.68
2024-04-19,2.27,2.26,2.31,2.24,179925.4
2024-04-22,2.27,2.24,2.27,2.19,159109.0
2024-04-23,2.23,2.26,2.28,2.22,135636.8
2024-04-24,2.26,2.32,2.32,2.24,145425.94
2024-04-25,2.31,2.3,2.34,2.29,145551.8
2024-04-26,2.32,2.35,2.38,2.3,242578.96
2024-04-29,2.34,2.37,2.38,2.34,317310.92
2024-04-30,2.39,2.37,2.44,2.34,254166.0
2024-05-06,2.39,2.43,2.43,2.38,232596.81
2024-05-07,2.44,2.45,2.52,2.41,233782.81
