date,open,close,high,low,volume
2024-01-02,9.47,9.5,9.64,9.41,120723.0
2024-01-03,9.46,9.35,9.54,9.27,135152.0
2024-01-04,9.36,9.24,9.36,9.12,102667.91
2024-01-05,9.26,9.11,9.35,9.08,97185.0
2024-01-08,9.08,9.05,9.2,9.05,80185.75
2024-01-09,9.04,9.16,9.3,9.04,84395.0
2024-01-10,9.16,9.08,9.23,9.07,58848.01
2024-01-11,9.12,9.14,9.19,9.07,70518.21
2024-01-12,9.14,8.99,9.22,8.97,78131.0
2024-01-15,8.89,9.09,9.21,8.89,76634.0
2024-01-16,9.16,9.08,9.16,8.89,64118.0
2024-01-17,9.0,8.88,9.13,8.87,47537.0
2024-01-18,8.85,8.71,8.92,8.51,84819.0
2024-01-19,8.71,8.67,8.86,8.65,54359.0
2024-01-22,8.63,8.05,8.66,8.05,95787.0
2024-01-23,8.12,7.99,8.17,7.86,90079.01
2024-01-24,8.08,8.3,8.31,7.95,80837.97
2024-01-25,8.35,8.61,8.64,8.26,80602.17
2024-01-26,8.59,8.8,8.94,8.59,86446.0
2024-01-29,8.82,8.5,8.82,8.46,74559.2
2024-01-30,8.44,8.19,8.47,8.11,60580.12
2024-01-31,8.23,7.78,8.26,7.7,72161.0
2024-02-01,7.74,7.5,7.74,7.3,85105.0
2024-02-02,7.56,7.09,7.67,6.84,95347.88
2024-02-05,6.91,6.37,6.91,6.37,103487.0
2024-02-06,6.04,6.01,6.24,5.74,199645.23
2024-02-07,5.99,5.5,5.99,5.42,193431.0
2024-02-08,5.55,5.93,5.97,5.11,183482.8
2024-02-19,6.0,6.27,6.32,5.94,142263.79
2024-02-20,6.28,6.38,6.4,6.15,85470.38
2024-02-21,6.32,6.58,6.78,6.28,110920.85
2024-02-22,6.54,6.8,6.81,6.53,80366.01
2024-02-23,6.82,7.03,7.03,6.8,81150.59
2024-02-26,7.03,7.21,7.39,6.93,104721.69
2024-02-27,7.19,7.49,7.53,7.16,74302.4
2024-02-28,7.53,6.76,7.73,6.76,173524.7
2024-02-29,6.71,6.99,7.0,6.69,88882.01
2024-03-01,6.99,7.02,7.09,6.93,55836.0
2024-03-04,7.03,6.97,7.09,6.86,62045.12
2024-03-05,6.94,6.78,6.97,6.74,58565.0
2024-03-06,6.76,6.87,6.94,6.76,48346.01
2024-03-07,6.91,6.92,7.13,6.87,61983.03
2024-03-08,6.94,6.95,7.0,6.83,33471.01
2024-03-11,6.89,7.06,7.07,6.89,41632.0
2024-03-12,7.06,7.23,7.24,7.05,66297.49
2024-03-13,7.19,7.26,7.3,7.1,62105.3
2024-03-14,7.25,7.24,7.33,7.13,62701.01
2024-03-15,7.21,7.38,7.38,7.17,58983.9
2024-03-18,7.39,7.47,7.47,7.36,52354.89
2024-03-19,7.5,7.45,7.55,7.42,49718.49
2024-03-20,7.44,7.59,7.6,7.43,54667.01
2024-03-21,7.6,7.65,7.69,7.5,48082.0
2024-03-22,7.65,7.57,7.73,7.47,52436.1
2024-03-25,7.53,7.35,7.62,7.31,66379.49
2024-03-26,7.36,7.31,7.46,7.18,49732.01
2024-03-27,7.33,7.14,7.37,7.14,39766.0
2024-03-28,7.16,7.3,7.42,7.13,40024.0
2024-03-29,7.36,7.53,7.53,7.29,52789.05
2024-04-01,7.56,7.61,7.63,7.52,69741.02
2024-04-02,7.63,7.71,7.8,7.62,71422.39
2024-04-03,7.78,7.95,8.31,7.78,220184.86
2024-04-08,8.09,7.82,8.22,7.77,225829.49
2024-04-09,7.72,7.85,7.94,7.46,143180.5
2024-04-10,7.83,8.02,8.15,7.66,222991.01
2024-04-11,7.79,8.23,8.43,7.71,307883.0
2024-04-12,8.27,8.34,8.42,7.92,327598.13
2024-04-15,7.78,7.51,7.85,7.51,180563.7
2024-04-16,7.02,6.76,7.18,6.76,105578.02
2024-04-17,6.51,6.87,7.0,6.5,176121.17
2024-04-18,6.82,6.7,6.88,6.63,121653.08
2024-04-19,6.68,6.72,6.85,6.58,77058.0
2024-04-22,6.75,6.54,6.75,6.27,87233.01
2024-04-23,6.61,6.71,6.84,6.58,67988.02
2024-04-24,6.68,6.91,6.91,6.67,53142.47
2024-04-25,6.85,6.95,7.01,6.84,59238.19
2024-04-26,6.9,7.04,7.06,6.88,75537.1
2024-04-29,6.98,7.21,7.24,6.97,71179.1
2024-04-30,7.2,7.06,7.26,7.01,73022.03
2024-05-06,7.1,7.24,7.24,7.1,62557.0
2024-05-07,7.21,7.3,7.31,7.2,51962.84
