date,open,close,high,low,volume
2024-01-02,8.04,8.13,8.27,8.01,286681.87
2024-01-03,8.11,8.3,8.43,8.05,282147.66
2024-01-04,8.37,8.48,8.51,8.15,276057.67
2024-01-05,8.45,8.32,8.54,8.27,217524.34
2024-01-08,8.3,8.24,8.35,8.2,142797.73
2024-01-09,8.25,8.2,8.33,8.14,123707.86
2024-01-10,8.17,8.07,8.2,8.02,108135.27
2024-01-11,8.01,8.26,8.35,8.01,162314.94
2024-01-12,8.23,8.1,8.3,8.07,171370.21
2024-01-15,8.1,8.18,8.33,8.05,122164.58
2024-01-16,8.2,8.26,8.28,8.06,150672.36
2024-01-17,8.25,8.04,8.27,8.03,121839.72
2024-01-18,7.99,8.08,8.11,7.84,132249.29
2024-01-19,8.06,8.14,8.3,8.06,156278.36
2024-01-22,8.09,7.69,8.23,7.63,192881.12
2024-01-23,7.69,7.92,7.97,7.67,162585.75
2024-01-24,7.94,8.12,8.18,7.82,199000.89
2024-01-25,8.12,8.52,8.62,8.03,291304.15
2024-01-26,8.49,8.58,8.67,8.37,203296.65
2024-01-29,8.59,8.59,8.75,8.43,237690.15
2024-01-30,8.56,8.41,8.61,8.37,156742.36
2024-01-31,8.34,8.77,9.11,8.32,396856.42
2024-02-01,8.68,8.63,8.71,8.39,229115.71
2024-02-02,8.55,8.71,9.04,8.49,286846.42
2024-02-05,8.66,9.02,9.32,8.51,396140.63
2024-02-06,8.83,9.4,9.47,8.58,301051.59
2024-02-07,9.31,9.75,9.77,9.19,301863.97
2024-02-08,9.72,9.32,10.09,9.05,361910.96
2024-02-19,9.45,9.34,9.53,9.16,331907.49
2024-02-20,9.23,9.36,9.55,9.14,288556.22
2024-02-21,9.25,9.25,9.45,9.14,235539.89
2024-02-22,9.2,9.27,9.45,9.15,205490.26
2024-02-23,9.27,9.16,9.36,8.94,361132.35
2024-02-26,9.11,9.04,9.16,8.97,236631.58
2024-02-27,9.01,9.29,9.31,8.99,233981.05
2024-02-28,9.25,9.17,9.41,9.13,272498.67
2024-02-29,9.08,9.42,9.48,9.05,251410.17
2024-03-01,9.37,9.27,9.47,9.22,282798.97
2024-03-04,9.25,9.16,9.34,9.02,401463.92
2024-03-05,9.15,9.42,9.5,9.07,326939.31
2024-03-06,9.42,9.67,9.78,9.37,350784.17
2024-03-07,10.12,9.95,10.22,9.82,465578.86
2024-03-08,9.89,10.57,10.61,9.89,401908.9
2024-03-11,10.57,10.7,10.81,10.33,430771.3
2024-03-12,10.6,10.58,11.05,10.48,330620.83
2024-03-13,10.6,10.48,10.67,10.24,269675.23
2024-03-14,10.41,10.18,10.42,10.07,204797.48
2024-03-15,10.12,10.13,10.24,9.96,149496.5
