date,open,close,high,low,volume
2024-01-02,18.81,19.21,19.33,18.81,8642.0
2024-01-03,19.28,19.22,19.28,19.12,5062.02
2024-01-04,19.24,19.27,19.3,19.11,4166.11
2024-01-05,19.27,19.07,19.39,18.98,4435.0
2024-01-08,19.07,18.82,19.13,18.8,4253.0
2024-01-09,18.83,19.08,19.2,18.83,3805.0
2024-01-10,19.08,18.94,19.23,18.84,4880.34
2024-01-11,19.03,19.18,19.22,18.89,3195.0
2024-01-12,19.35,19.18,19.5,19.09,8404.0
2024-01-15,19.15,19.07,19.15,18.88,4815.0
2024-01-16,19.07,18.99,19.15,18.78,4564.64
2024-01-17,18.99,18.67,19.18,18.59,4621.1
2024-01-18,18.43,18.13,18.75,17.72,8831.64
2024-01-19,18.14,18.02,18.34,17.84,5604.0
2024-01-22,18.02,16.93,18.02,16.76,9017.64
2024-01-23,16.93,16.59,16.97,16.28,9349.05
2024-01-24,16.65,16.61,16.91,16.01,9593.31
2024-01-25,16.59,17.22,17.29,16.45,10015.34
2024-01-26,17.21,17.23,17.59,17.2,7720.65
2024-01-29,17.47,16.83,17.47,16.83,8830.64
2024-01-30,16.99,16.33,16.99,16.26,8163.75
2024-01-31,16.56,15.6,16.56,15.34,10551.0
2024-02-01,15.63,15.16,15.63,14.91,10672.17
2024-02-02,15.22,14.28,15.44,13.66,13046.4
2024-02-05,14.16,12.87,14.2,12.86,14293.79
2024-02-06,12.68,12.62,13.22,11.8,16520.43
2024-02-07,12.49,11.9,12.81,11.79,16889.99
2024-02-08,12.01,13.1,13.1,11.57,18115.0
2024-02-19,13.32,13.6,13.62,13.27,14815.11
2024-02-20,13.62,13.64,13.69,13.46,7890.65
2024-02-21,13.46,13.83,14.11,13.46,11608.18
2024-02-22,13.83,14.03,14.05,13.77,8219.87
2024-02-23,14.19,14.59,14.67,14.1,12166.57
2024-02-26,14.59,14.69,14.92,14.47,14274.0
2024-02-27,14.69,15.23,15.23,14.55,11067.0
2024-02-28,15.16,13.98,15.48,13.93,19961.0
2024-02-29,13.77,14.44,14.44,13.73,13667.99
2024-03-01,14.51,14.61,14.67,14.4,8915.0
2024-03-04,14.88,14.53,14.88,14.28,7142.0
