date,open,close,high,low,volume
2024-01-02,8.54,8.59,8.72,8.44,36322.17
2024-01-03,8.57,8.59,8.62,8.49,21932.88
2024-01-04,8.61,8.69,8.71,8.49,26053.44
2024-01-05,8.68,8.53,8.78,8.49,25320.8
2024-01-08,8.53,8.45,8.6,8.43,30988.52
2024-01-09,8.51,8.54,8.64,8.45,28037.28
2024-01-10,8.57,8.49,8.62,8.45,26379.56
2024-01-11,8.45,8.48,8.55,8.43,25452.04
2024-01-12,8.49,8.34,8.52,8.3,26569.24
2024-01-15,8.45,8.49,8.52,8.35,38865.64
2024-01-16,8.49,8.41,8.54,8.25,25987.92
2024-01-17,8.42,8.25,8.47,8.25,20111.6
2024-01-18,8.24,7.93,8.25,7.75,39509.27
2024-01-19,7.99,7.94,8.17,7.89,26447.81
2024-01-22,7.94,7.33,8.1,7.2,43438.2
2024-01-23,7.32,6.94,7.32,6.78,57892.28
2024-01-24,7.0,7.19,7.31,6.86,49405.8
2024-01-25,7.21,7.56,7.63,7.1,36826.6
2024-01-26,7.66,7.72,7.85,7.57,34028.0
2024-01-29,7.77,7.46,7.8,7.4,37589.8
2024-01-30,7.66,7.06,7.66,7.02,33870.76
2024-01-31,7.03,6.69,7.11,6.48,46255.21
2024-02-01,6.54,6.28,6.54,6.02,81620.43
2024-02-02,6.27,5.85,6.47,5.66,68138.48
2024-02-05,5.79,5.26,5.79,5.26,20710.8
2024-02-06,4.74,4.76,4.94,4.74,87089.4
2024-02-07,4.71,4.28,4.75,4.28,65617.2
2024-02-08,4.27,4.6,4.66,3.84,119183.12
2024-02-19,4.53,5.06,5.06,4.51,112295.46
2024-02-20,5.07,5.1,5.23,4.97,75201.92
2024-02-21,5.09,5.37,5.54,5.05,65754.26
2024-02-22,5.37,5.62,5.74,5.37,44252.72
2024-02-23,5.69,5.93,5.93,5.63,41475.04
2024-02-26,5.94,6.26,6.47,5.94,58004.56
2024-02-27,6.26,6.65,6.65,6.11,81093.63
2024-02-28,6.59,5.99,6.71,5.99,113408.71
2024-02-29,5.51,5.93,6.02,5.51,102375.22
2024-03-01,5.94,5.85,6.04,5.73,55584.24
2024-03-04,5.85,5.8,5.94,5.63,48040.85
2024-03-05,5.74,5.62,5.83,5.61,34238.24
2024-03-06,5.61,5.79,5.81,5.53,37646.04
2024-03-07,5.83,5.82,5.93,5.75,37231.0
2024-03-08,5.84,5.86,5.9,5.74,29053.04
2024-03-11,5.85,6.02,6.02,5.81,36843.52
2024-03-12,6.02,6.15,6.16,5.96,30707.69
2024-03-13,6.16,6.19,6.23,6.08,22499.63
2024-03-14,6.19,6.14,6.63,6.03,46747.78
2024-03-15,6.14,6.27,6.29,6.02,34903.04
2024-03-18,6.33,6.55,6.57,6.27,38238.76
2024-03-19,6.55,6.48,6.62,6.44,30773.2
2024-03-20,6.48,6.58,6.58,6.48,24998.28
2024-03-21,6.6,6.68,6.68,6.53,33288.68
2024-03-22,6.69,6.54,6.71,6.49,29914.05
2024-03-25,6.53,6.4,6.61,6.36,27470.0
2024-03-26,6.41,6.44,6.51,6.26,30505.12
2024-03-27,6.34,6.28,6.49,6.28,21293.72
2024-03-28,6.28,6.52,6.58,6.28,29574.92
2024-03-29,6.51,6.58,6.65,6.47,32568.86
2024-04-01,6.63,6.72,6.72,6.58,34749.64
2024-04-02,6.71,6.8,6.95,6.69,34825.92
2024-04-03,6.8,6.84,6.86,6.7,27328.24
2024-04-08,6.76,6.44,6.84,6.41,41460.84
2024-04-09,6.45,6.57,6.63,6.42,37605.68
2024-04-10,6.56,6.38,6.57,6.3,34576.84
2024-04-11,6.33,6.39,6.52,6.23,27822.06
2024-04-12,6.39,6.36,6.47,6.34,18319.48
2024-04-15,6.28,5.72,6.34,5.72,49037.8
2024-04-16,5.28,5.15,5.34,5.15,52091.0
2024-04-17,4.87,5.57,5.62,4.87,65767.25
2024-04-18,5.59,5.71,5.88,5.41,56822.44
2024-04-19,5.71,5.51,5.77,5.46,33197.65
2024-04-22,5.51,5.43,5.52,5.21,35766.24
2024-04-23,5.39,5.59,5.69,5.39,32970.03
2024-04-24,5.62,5.7,5.75,5.6,22844.08
2024-04-25,5.71,5.86,5.89,5.57,29415.08
2024-04-26,5.87,5.89,5.95,5.78,29775.4
2024-04-29,6.06,6.38,6.45,6.03,53989.96
2024-04-30,6.38,6.42,6.71,6.34,53120.72
2024-05-06,6.54,6.7,6.79,6.47,51426.44
2024-05-07,6.81,6.71,6.83,6.62,35733.28
2024-05-08,6.72,6.68,6.78,6.58,30100.56
2024-05-09,6.62,6.79,6.84,6.62,31403.0
2024-05-10,6.86,6.74,6.86,6.65,27882.4
2024-05-13,6.63,6.5,6.68,6.44,32059.92
2024-05-14,6.63,6.73,6.82,6.55,36863.24
2024-05-15,6.73,6.75,6.91,6.64,25667.92
2024-05-16,6.88,6.76,6.88,6.67,31473.6
2024-05-17,6.76,6.82,6.84,6.69,24030.35
2024-05-20,6.82,6.82,6.9,6.75,30949.0
2024-05-21,6.8,6.83,6.86,6.73,28962.0
2024-05-22,6.79,6.83,6.85,6.76,22386.84
2024-05-23,6.83,6.75,6.85,6.65,40521.57
2024-05-24,6.68,6.62,7.42,6.54,108620.52
2024-05-27,6.62,6.39,6.62,6.24,109704.24
2024-05-28,6.54,6.33,6.57,6.3,44674.76
2024-05-29,6.39,6.45,6.5,6.25,33608.28
2024-05-30,6.43,6.25,6.47,6.22,31572.68
2024-05-31,6.34,6.42,6.47,6.29,36467.48
2024-06-03,6.42,6.19,6.55,6.11,38149.4
2024-06-04,6.18,6.01,6.18,5.93,36225.53
2024-06-05,6.0,5.85,6.01,5.8,28262.56
2024-06-06,5.89,5.43,5.94,5.28,54952.24
2024-06-07,5.54,5.83,5.87,5.48,48685.48
2024-06-11,5.77,5.75,5.83,5.54,48309.04
2024-06-12,5.65,5.97,5.99,5.65,32304.84
2024-06-13,5.96,5.87,6.04,5.83,24436.4
2024-06-14,5.88,5.87,5.91,5.74,19966.36
2024-06-17,5.84,5.76,5.86,5.73,20017.56
2024-06-18,5.72,5.89,5.91,5.69,20005.72
2024-06-19,5.88,5.96,5.97,5.86,19310.0
2024-06-20,5.92,5.76,5.97,5.74,19351.44
2024-06-21,5.74,5.75,5.82,5.63,15260.76
2024-06-24,5.73,5.51,5.75,5.46,25834.6
2024-06-25,5.48,5.6,5.67,5.48,21272.6
2024-06-26,5.49,5.79,5.82,5.49,20785.84
2024-06-27,5.79,5.74,5.92,5.72,19508.96
2024-06-28,5.7,5.71,5.84,5.68,17459.8
2024-07-01,5.7,5.72,5.79,5.6,23815.64
2024-07-02,5.72,5.81,5.84,5.64,16106.52
2024-07-03,5.81,5.78,5.84,5.71,17083.24
2024-07-04,5.76,5.53,5.77,5.52,21310.84
2024-07-05,5.54,5.65,5.69,5.4,17314.8
2024-07-08,5.65,5.44,5.66,5.41,18502.36
2024-07-09,5.41,5.49,5.6,5.27,24576.92
2024-07-10,5.49,5.37,5.49,5.35,14643.32
2024-07-11,5.7,5.91,5.91,5.64,55839.44
2024-07-12,5.98,5.98,6.3,5.9,152345.39
2024-07-15,5.93,5.89,6.06,5.85,77193.4
2024-07-16,5.93,5.85,5.93,5.79,53308.94
2024-07-17,5.89,5.84,5.98,5.82,52558.38
2024-07-18,5.85,5.72,5.87,5.59,50232.3
2024-07-19,5.67,5.7,5.75,5.61,32877.0
2024-07-22,5.67,5.83,5.86,5.63,42966.88
2024-07-23,5.81,5.7,5.87,5.69,35164.44
2024-07-24,5.67,5.67,5.75,5.57,29546.72
2024-07-25,5.63,5.7,5.77,5.57,22868.16
2024-07-26,5.77,5.79,5.83,5.71,29720.52
2024-07-29,5.74,5.82,5.87,5.71,26552.2
2024-07-30,5.9,5.86,5.9,5.76,31123.04
2024-07-31,5.84,5.93,5.98,5.82,38076.84
2024-08-01,5.95,5.92,6.01,5.9,28573.6
2024-08-02,5.87,5.83,5.94,5.79,24648.64
2024-08-05,5.74,5.72,5.91,5.71,29287.36
2024-08-06,5.76,5.83,5.83,5.73,23870.48
2024-08-07,5.86,5.85,5.87,5.78,20489.36
2024-08-08,5.84,5.89,5.91,5.69,27968.68
2024-08-09,5.89,5.89,6.0,5.86,26437.44
2024-08-12,5.87,6.07,6.32,5.81,85063.76
2024-08-13,6.11,6.02,6.15,5.93,64127.04
2024-08-14,6.02,5.99,6.06,5.97,30114.2
2024-08-15,6.0,5.98,6.01,5.89,28070.92
2024-08-16,5.98,6.02,6.03,5.96,24423.97
2024-08-19,6.02,5.91,6.06,5.89,23317.0
2024-08-20,5.91,5.77,5.99,5.72,30872.12
2024-08-21,5.76,5.78,5.81,5.72,14026.64
2024-08-22,5.78,5.69,5.82,5.65,18004.04
2024-08-23,5.66,5.64,5.7,5.55,18367.32
2024-08-26,5.64,5.76,5.79,5.6,18044.6
2024-08-27,5.78,5.7,5.83,5.65,14755.0
2024-08-28,5.69,5.83,5.9,5.65,25508.2
2024-08-29,5.82,5.93,5.95,5.78,25447.8
2024-08-30,5.92,6.02,6.11,5.66,52729.48
2024-09-02,6.06,6.02,6.14,5.99,47223.49
2024-09-03,5.99,6.13,6.22,5.99,37889.08
2024-09-04,6.1,6.05,6.14,6.02,24476.12
2024-09-05,6.05,6.11,6.12,6.04,25622.68
2024-09-06,6.13,5.97,6.17,5.92,22831.44
2024-09-09,5.93,5.96,6.07,5.89,28141.64
2024-09-10,5.97,6.01,6.06,5.93,23339.4
2024-09-11,6.01,5.93,6.02,5.89,20715.2
2024-09-12,5.96,5.9,6.03,5.9,17206.0
2024-09-13,5.92,5.81,5.92,5.69,21546.28
2024-09-18,5.85,5.7,5.85,5.58,29089.0
2024-09-19,5.74,5.94,5.97,5.74,25632.76
2024-09-20,5.94,5.85,5.95,5.82,18393.0
2024-09-23,5.85,5.88,5.97,5.75,21435.0
2024-09-24,5.93,6.05,6.05,5.9,25587.0
2024-09-25,6.07,6.16,6.28,6.07,34656.0
2024-09-26,6.17,6.27,6.27,6.07,29357.68
2024-09-27,6.43,6.51,6.56,6.26,39947.92
2024-09-30,6.8,7.04,7.14,6.5,68517.32
2024-10-08,7.74,7.54,7.74,6.97,89587.36
2024-10-09,7.31,6.8,7.36,6.8,73272.32
2024-10-10,6.93,6.83,6.96,6.68,51053.25
2024-10-11,6.77,6.67,6.88,6.6,34797.48
2024-10-14,6.67,6.74,6.79,6.57,35772.24
2024-10-15,6.8,6.74,7.03,6.74,52801.58
2024-10-16,6.67,6.8,6.85,6.67,38299.64
2024-10-17,6.86,6.82,7.03,6.8,42417.28
2024-10-18,6.79,6.97,7.06,6.75,52602.36
2024-10-21,7.05,7.01,7.12,6.87,54164.04
2024-10-22,6.95,7.22,7.25,6.95,53612.12
2024-10-23,7.3,7.3,7.45,7.19,48199.72
2024-10-24,7.31,7.54,7.55,7.17,55878.88
2024-10-25,7.66,8.28,8.28,7.61,77558.88
2024-10-28,8.28,8.76,9.06,7.86,233109.3
2024-10-29,8.52,7.98,8.6,7.93,153530.28
2024-10-30,7.94,7.83,8.03,7.69,101149.08
2024-10-31,7.82,8.14,8.2,7.75,127817.08
2024-11-01,8.08,7.56,8.08,7.54,91671.28
2024-11-04,7.54,7.61,7.69,7.42,46256.0
2024-11-05,7.6,7.71,7.71,7.6,50986.04
2024-11-06,7.69,7.7,7.78,7.63,50682.15
2024-11-07,7.76,7.92,7.92,7.69,52435.84
2024-11-08,8.03,7.9,8.03,7.79,50865.08
2024-11-11,7.93,7.96,7.96,7.83,45073.68
2024-11-12,7.96,7.87,8.08,7.81,48395.24
2024-11-13,7.83,8.24,8.28,7.82,119301.56
2024-11-14,8.12,7.91,8.5,7.88,79255.96
2024-11-15,7.81,7.72,7.97,7.56,55738.68
2024-11-18,7.72,7.48,7.91,7.39,54732.92
2024-11-19,7.43,7.65,7.69,7.41,31680.16
2024-11-20,7.62,7.71,7.8,7.61,35761.0
2024-11-21,7.75,7.85,7.88,7.72,29174.88
2024-11-22,7.88,7.55,7.91,7.54,37693.2
2024-11-25,7.6,7.88,7.89,7.52,44769.19
2024-11-26,7.88,7.9,8.01,7.84,39798.8
2024-11-27,7.9,8.32,8.39,7.57,96185.68
2024-11-28,8.18,8.1,8.33,8.03,71601.88
2024-11-29,8.14,8.18,8.23,8.03,52406.08
