date,open,close,high,low,volume
2024-01-02,33.25,33.31,34.39,32.6,51840.8
2024-01-03,32.93,33.51,33.54,32.82,23705.78
2024-01-04,33.48,34.08,34.6,33.31,54236.01
2024-01-05,34.26,33.79,35.61,33.45,64806.99
2024-01-08,34.11,33.54,34.49,33.01,52125.84
2024-01-09,33.42,32.99,33.49,32.58,51354.4
2024-01-10,32.98,32.46,33.44,32.13,34582.46
2024-01-11,32.37,32.22,32.8,31.64,33570.98
2024-01-12,32.63,31.54,33.3,31.26,57006.9
2024-01-15,31.34,30.79,31.95,30.75,46064.51
2024-01-16,30.79,31.61,31.64,30.41,37735.0
2024-01-17,31.57,31.32,32.37,31.32,30029.12
2024-01-18,31.15,31.61,31.82,30.3,48951.04
2024-01-19,31.49,31.31,31.81,30.76,25517.64
2024-01-22,31.05,29.68,31.46,29.5,46756.39
2024-01-23,29.58,30.87,31.05,29.14,43411.98
2024-01-24,31.0,32.23,32.29,30.88,55318.06
2024-01-25,32.43,33.2,33.25,32.04,41259.53
2024-01-26,32.96,32.44,33.18,32.37,33252.0
2024-01-29,32.49,32.56,33.19,32.03,34432.39
2024-01-30,31.9,32.57,33.17,31.9,31789.84
2024-01-31,32.58,32.52,32.93,31.44,28319.92
2024-02-01,32.51,33.3,33.55,31.78,47159.47
2024-02-02,33.59,32.23,33.59,31.47,44660.93
2024-02-05,31.69,32.97,33.25,30.37,54531.08
2024-02-06,32.52,34.0,34.0,32.21,60863.39
2024-02-07,33.72,37.39,37.39,33.72,124175.58
2024-02-08,39.18,37.22,40.17,37.12,120449.26
2024-02-19,38.0,38.88,39.56,37.41,91730.48
2024-02-20,38.31,42.29,42.68,38.02,125141.61
2024-02-21,41.63,42.27,43.13,41.53,114300.17
2024-02-22,42.12,42.78,42.78,41.61,63669.51
2024-02-23,43.09,44.08,44.68,42.2,91722.36
2024-02-26,44.07,44.99,46.18,43.81,95895.98
2024-02-27,45.25,45.05,45.59,44.18,78437.21
2024-02-28,44.66,44.88,46.03,43.72,111271.4
2024-02-29,44.11,43.78,45.15,42.39,124649.0
2024-03-01,43.78,44.07,44.56,42.82,80768.65
2024-03-04,43.42,42.53,43.76,41.39,131181.93
2024-03-05,42.44,42.36,43.42,41.76,74081.1
2024-03-06,42.56,42.47,43.58,42.42,62482.07
2024-03-07,42.12,43.09,44.51,42.11,82141.63
2024-03-08,42.65,42.21,43.44,41.63,90448.66
