date,open,close,high,low,volume
2024-01-02,18.69,18.72,18.93,18.54,54460.62
2024-01-03,19.1,19.08,19.46,18.61,90189.18
2024-01-04,19.04,19.84,20.06,18.93,143543.55
2024-01-05,19.8,19.98,20.22,19.54,105297.58
2024-01-08,19.9,19.48,20.11,19.46,65563.66
2024-01-09,19.94,20.49,20.56,19.08,170703.78
2024-01-10,20.54,21.14,21.39,20.23,176861.75
2024-01-11,20.95,20.65,21.04,20.53,106753.53
2024-01-12,20.58,20.76,20.91,20.49,70893.93
2024-01-15,20.74,21.34,21.69,20.62,114447.64
2024-01-16,21.5,22.33,22.37,21.21,133850.58
2024-01-17,22.27,22.46,22.76,22.22,120144.27
2024-01-18,22.35,22.35,22.53,21.68,104015.73
2024-01-19,22.3,22.35,22.68,21.84,94358.27
2024-01-22,22.23,21.67,22.25,21.46,85679.65
2024-01-23,21.4,21.9,22.06,21.31,83735.97
2024-01-24,21.84,23.28,23.34,21.82,107237.2
2024-01-25,23.23,22.92,23.41,22.8,111360.52
2024-01-26,22.89,23.14,23.49,22.69,99984.84
2024-01-29,23.09,23.38,23.67,22.83,93793.0
2024-01-30,23.1,23.24,23.71,22.88,68266.31
2024-01-31,22.59,22.89,23.19,22.46,93841.63
2024-02-01,22.6,22.37,22.83,22.21,98185.53
2024-02-02,22.43,23.18,23.35,22.37,98999.54
2024-02-05,22.97,22.87,23.33,22.5,80967.66
2024-02-06,22.75,24.22,24.59,22.53,104504.92
2024-02-07,23.95,24.56,24.59,23.79,92159.64
2024-02-08,24.58,24.02,26.51,23.51,130331.48
2024-02-19,24.01,24.06,24.24,23.19,105714.08
2024-02-20,24.19,25.16,25.16,23.83,101524.41
2024-02-21,24.88,24.67,25.13,24.39,81893.84
2024-02-22,24.77,24.76,25.07,24.41,56054.71
2024-02-23,24.7,24.29,24.84,24.05,60266.33
2024-02-26,24.72,25.1,25.5,24.7,96669.21
2024-02-27,25.11,26.87,27.49,24.95,156220.62
2024-02-28,27.08,26.73,27.33,26.53,79450.79
2024-02-29,26.53,27.25,27.36,26.51,75844.78
2024-03-01,27.07,27.62,27.67,26.92,57441.41
2024-03-04,27.55,28.63,28.63,27.38,99407.93
2024-03-05,28.19,27.85,28.49,27.08,96483.28
2024-03-06,27.62,27.83,28.23,27.59,49993.53
2024-03-07,27.9,28.33,28.67,27.63,61815.67
2024-03-08,28.05,28.14,28.48,27.59,63833.71
2024-03-11,28.0,27.63,28.39,27.02,86364.19
2024-03-12,27.45,26.12,27.54,26.01,152286.94
2024-03-13,25.96,26.12,26.22,25.57,102003.11
2024-03-14,26.21,26.21,26.63,26.03,63671.34
2024-03-15,26.22,25.78,26.25,25.71,69007.28
2024-03-18,26.12,25.52,26.2,25.37,71699.15
2024-03-19,25.52,25.34,25.86,25.32,57340.06
2024-03-20,25.23,25.56,25.65,25.08,90644.62
2024-03-21,25.56,24.9,25.56,24.86,62552.38
2024-03-22,24.93,25.57,25.84,24.9,81257.04
2024-03-25,25.57,26.54,27.01,25.54,109936.74
2024-03-26,26.53,26.33,26.8,26.18,62295.58
2024-03-27,26.33,26.8,27.35,26.17,93786.79
2024-03-28,26.8,27.3,27.97,26.62,109009.77
2024-03-29,27.25,27.83,28.06,27.12,71648.3
2024-04-01,28.08,28.81,29.16,27.09,96773.78
2024-04-02,28.7,28.89,29.06,28.54,52595.38
2024-04-03,28.72,29.43,29.81,28.63,55235.28
2024-04-08,30.2,29.82,30.46,29.45,75338.49
2024-04-09,30.29,29.97,30.59,29.73,69226.09
2024-04-10,29.42,29.87,30.22,29.35,50763.64
2024-04-11,29.73,30.63,30.87,29.61,56410.1
2024-04-12,30.92,31.55,31.78,30.52,62684.79
2024-04-15,31.56,32.6,32.64,31.1,74706.28
2024-04-16,32.61,31.99,32.92,31.53,86284.71
2024-04-17,31.58,32.19,32.29,31.15,63167.95
2024-04-18,32.17,32.72,33.3,32.05,75871.73
2024-04-19,32.75,33.2,33.23,32.55,53595.06
2024-04-22,33.16,32.2,34.0,31.53,97695.8
2024-04-23,31.91,32.28,32.47,31.49,71248.37
2024-04-24,32.12,31.99,32.27,31.28,91614.37
2024-04-25,33.3,32.65,34.2,32.2,119966.57
2024-04-26,32.81,33.85,34.06,32.63,103095.35
2024-04-29,33.85,33.51,34.03,32.24,106951.56
2024-04-30,33.82,35.38,35.68,33.45,128377.47
2024-05-06,35.71,38.34,38.92,35.41,204771.46
2024-05-07,37.78,37.1,38.01,36.77,138725.07
2024-05-08,37.07,37.37,37.75,36.77,74164.18
2024-05-09,37.49,38.19,38.41,37.03,62452.22
2024-05-10,38.18,38.56,38.79,37.5,70970.78
2024-05-13,38.01,39.32,39.5,37.69,104780.13
2024-05-14,39.24,38.57,39.42,38.24,87109.92
2024-05-15,38.62,38.15,39.21,38.03,59960.79
2024-05-16,38.03,38.24,38.42,37.42,97804.84
2024-05-17,37.96,37.45,38.38,36.54,137496.01
2024-05-20,37.32,36.52,37.32,36.14,150828.45
2024-05-21,36.69,36.63,37.21,36.47,76175.23
