date,open,close,high,low,volume
2024-01-02,22.2,22.4,22.63,21.91,10414.22
2024-01-03,22.37,22.16,22.72,22.09,8890.27
2024-01-04,22.13,21.98,22.16,21.81,8582.57
2024-01-05,21.92,21.62,22.0,21.49,8054.0
2024-01-08,21.81,21.02,21.81,21.02,9458.3
2024-01-09,21.29,21.1,21.32,20.91,10258.4
2024-01-10,21.07,20.91,21.22,20.77,7328.69
2024-01-11,20.87,21.25,21.3,20.85,7774.8
2024-01-12,21.33,21.05,21.51,21.03,7585.69
2024-01-15,20.84,20.95,21.39,20.82,5938.02
2024-01-16,20.95,21.1,21.24,20.78,6395.6
2024-01-17,21.13,19.47,21.25,19.46,28310.76
2024-01-18,19.48,19.57,19.7,18.98,16058.56
2024-01-19,19.51,19.36,19.76,19.35,7756.04
2024-01-22,19.24,17.92,19.35,17.7,18726.5
2024-01-23,17.92,18.09,18.24,17.54,16986.8
2024-01-24,18.08,17.73,18.45,17.45,23273.5
2024-01-25,17.74,18.73,18.84,17.62,22639.65
2024-01-26,18.84,18.41,18.94,18.26,13035.0
2024-01-29,18.41,17.8,18.72,17.74,13275.0
2024-01-30,17.61,17.29,18.0,17.27,12827.99
2024-01-31,17.29,16.32,17.6,16.3,17025.53
2024-02-01,16.36,15.94,16.5,15.77,21337.37
2024-02-02,16.02,15.16,16.28,14.67,18494.72
2024-02-05,15.13,13.8,15.13,13.65,20424.56
2024-02-06,13.09,14.71,15.16,13.08,24127.67
2024-02-07,14.72,15.23,16.08,14.71,27908.45
2024-02-08,15.02,16.52,16.73,14.81,33392.77
2024-02-19,16.62,17.08,17.54,16.62,28938.88
2024-02-20,17.07,17.54,17.92,16.64,21632.48
2024-02-21,17.36,17.37,17.73,17.2,16804.58
2024-02-22,17.27,17.51,17.54,17.27,9083.9
2024-02-23,17.45,17.75,17.77,17.3,12469.34
2024-02-26,17.73,17.44,17.89,17.27,25207.73
2024-02-27,17.44,17.58,17.59,17.24,19984.59
2024-02-28,17.69,16.64,18.13,16.64,32970.0
2024-02-29,16.56,16.77,16.93,16.3,26530.27
2024-03-01,16.66,16.62,16.77,16.41,18520.61
2024-03-04,16.72,17.11,17.36,16.62,33676.64
2024-03-05,16.95,16.65,16.96,16.58,16624.3
2024-03-06,16.63,16.42,16.79,16.35,14562.23
2024-03-07,16.51,16.0,16.57,16.0,15434.6
2024-03-08,16.07,16.18,16.26,15.96,11933.37
2024-03-11,16.13,16.47,16.54,16.13,12179.77
2024-03-12,16.56,16.96,16.96,16.51,16438.68
2024-03-13,16.97,17.0,17.11,16.72,12971.39
2024-03-14,17.35,16.88,17.5,16.7,20048.0
2024-03-15,16.72,16.94,17.08,16.7,12297.57
2024-03-18,16.93,17.27,17.27,16.8,13735.49
2024-03-19,17.23,17.52,17.94,17.15,24159.84
2024-03-20,17.45,17.85,17.86,17.24,21713.6
