date,open,close,high,low,volume
2024-01-02,5.1,5.12,5.15,5.08,1252777.92
2024-01-03,5.12,5.18,5.19,5.11,1564273.05
2024-01-04,5.17,5.22,5.22,5.17,1263684.59
2024-01-05,5.21,5.23,5.29,5.21,1362115.74
2024-01-08,5.22,5.21,5.27,5.18,1078441.54
2024-01-09,5.2,5.21,5.22,5.14,984830.58
2024-01-10,5.2,5.17,5.25,5.17,790094.51
2024-01-11,5.17,5.09,5.17,5.09,1429723.19
2024-01-12,5.09,5.14,5.16,5.09,1051750.81
2024-01-15,5.15,5.16,5.17,5.12,911630.69
2024-01-16,5.14,5.18,5.2,5.13,1202292.36
2024-01-17,5.18,5.13,5.21,5.13,1500743.08
2024-01-18,5.13,5.13,5.15,4.98,2724693.61
2024-01-19,5.1,5.11,5.13,5.03,1476813.83
2024-01-22,5.11,5.11,5.15,5.07,2199733.62
2024-01-23,5.1,5.09,5.12,5.06,1174640.32
2024-01-24,5.1,5.17,5.19,5.09,1832575.51
2024-01-25,5.2,5.22,5.24,5.17,1792120.06
2024-01-26,5.21,5.28,5.29,5.2,2093861.5
2024-01-29,5.3,5.35,5.39,5.29,1888490.38
2024-01-30,5.34,5.3,5.37,5.27,1335790.69
2024-01-31,5.29,5.31,5.34,5.26,1446518.06
2024-02-01,5.31,5.29,5.33,5.28,1385471.23
2024-02-02,5.3,5.34,5.38,5.27,2118992.21
2024-02-05,5.35,5.44,5.46,5.34,3023243.53
2024-02-06,5.44,5.48,5.53,5.44,2405458.06
2024-02-07,5.48,5.38,5.49,5.25,3164610.64
2024-02-08,5.36,5.32,5.36,5.23,2322342.01
2024-02-19,5.32,5.53,5.53,5.31,2601134.95
2024-02-20,5.56,5.62,5.65,5.51,1353028.74
2024-02-21,5.59,5.67,5.72,5.59,1564625.1
2024-02-22,5.69,5.67,5.69,5.63,981176.81
2024-02-23,5.67,5.75,5.78,5.67,1238678.23
2024-02-26,5.74,5.57,5.75,5.56,1278177.51
2024-02-27,5.55,5.57,5.64,5.54,940019.24
2024-02-28,5.53,5.54,5.59,5.48,1331671.28
2024-02-29,5.54,5.55,5.58,5.52,1192632.67
2024-03-01,5.54,5.59,5.6,5.52,1088114.0
2024-03-04,5.59,5.54,5.59,5.52,1188117.02
2024-03-05,5.55,5.67,5.69,5.53,1512390.18
2024-03-06,5.67,5.59,5.72,5.59,1030969.0
2024-03-07,5.59,5.64,5.65,5.59,888516.63
2024-03-08,5.63,5.62,5.67,5.6,653975.25
2024-03-11,5.63,5.61,5.66,5.59,855821.33
2024-03-12,5.61,5.51,5.61,5.49,1345667.89
2024-03-13,5.5,5.49,5.51,5.46,848050.82
2024-03-14,5.48,5.48,5.54,5.47,756668.58
2024-03-15,5.49,5.48,5.5,5.46,691796.32
2024-03-18,5.47,5.47,5.51,5.45,852695.69
2024-03-19,5.47,5.43,5.48,5.42,763534.89
2024-03-20,5.42,5.5,5.5,5.4,955677.87
2024-03-21,5.51,5.51,5.53,5.47,723556.09
2024-03-22,5.52,5.52,5.53,5.47,846883.64
2024-03-25,5.51,5.56,5.59,5.51,1130999.15
2024-03-26,5.59,5.62,5.62,5.55,1084124.71
2024-03-27,5.62,5.69,5.74,5.61,1456616.24
2024-03-28,5.67,5.53,5.67,5.52,2187728.48
2024-03-29,5.52,5.61,5.64,5.52,1182375.52
2024-04-01,5.62,5.74,5.75,5.6,1329909.91
2024-04-02,5.73,5.75,5.78,5.71,1057572.64
2024-04-03,5.75,5.76,5.8,5.72,959538.01
2024-04-08,5.75,5.8,5.82,5.72,1001818.51
2024-04-09,5.81,5.76,5.82,5.75,958427.0
2024-04-10,5.75,5.82,5.84,5.75,931574.56
2024-04-11,5.78,5.82,5.84,5.75,816901.64
2024-04-12,5.81,5.8,5.83,5.76,995313.76
2024-04-15,5.79,5.91,5.92,5.79,1294194.72
2024-04-16,5.9,5.93,5.98,5.87,1557827.82
2024-04-17,5.91,5.98,6.0,5.85,1313524.8
2024-04-18,5.98,6.06,6.15,5.98,1564274.37
2024-04-19,6.03,6.11,6.14,6.03,1146859.13
2024-04-22,6.14,6.06,6.23,6.02,1491442.78
2024-04-23,6.06,6.13,6.2,6.03,1476823.42
2024-04-24,6.15,6.12,6.16,6.09,783701.23
2024-04-25,6.13,6.14,6.16,6.06,790835.96
2024-04-26,6.13,6.06,6.2,6.05,1226766.67
2024-04-29,6.06,6.02,6.09,6.0,1620884.48
2024-04-30,6.03,6.09,6.14,6.03,1338892.42
2024-05-06,6.13,6.01,6.16,5.99,1699405.17
2024-05-07,6.01,6.05,6.06,5.98,1091277.51
2024-05-08,6.03,6.13,6.15,6.02,1265732.9
2024-05-09,6.12,6.1,6.14,6.07,833037.37
2024-05-10,6.1,6.14,6.16,6.08,977729.29
2024-05-13,6.15,6.19,6.2,6.1,977563.93
2024-05-14,6.19,6.13,6.2,6.11,1048695.53
2024-05-15,6.13,6.12,6.15,6.09,480971.21
2024-05-16,6.13,6.17,6.18,6.1,916143.37
2024-05-17,6.17,6.22,6.22,6.13,995826.84
2024-05-20,6.22,6.19,6.32,6.18,1470389.87
2024-05-21,6.18,6.23,6.24,6.16,840591.77
2024-05-22,6.23,6.28,6.3,6.21,887861.46
2024-05-23,6.28,6.26,6.3,6.23,728615.9
2024-05-24,6.27,6.22,6.3,6.21,846994.81
2024-05-27,6.22,6.29,6.3,6.22,882028.46
2024-05-28,6.29,6.28,6.34,6.25,794854.78
2024-05-29,6.27,6.27,6.31,6.24,881482.62
2024-05-30,6.26,6.18,6.28,6.17,949368.57
2024-05-31,6.21,6.24,6.28,6.18,1034285.95
2024-06-03,6.27,6.28,6.33,6.23,1381203.45
2024-06-04,6.29,6.38,6.4,6.27,1512301.27
2024-06-05,6.37,6.38,6.41,6.35,1068082.51
2024-06-06,6.37,6.36,6.41,6.35,1108270.36
2024-06-07,6.36,6.52,6.52,6.35,1757002.22
2024-06-11,6.52,6.33,6.53,6.29,1946361.06
2024-06-12,6.32,6.31,6.33,6.19,1568463.29
2024-06-13,6.31,6.23,6.33,6.22,1470935.05
2024-06-14,6.23,6.02,6.25,5.96,5593514.93
2024-06-17,6.0,6.08,6.12,5.98,2394076.35
2024-06-18,6.06,6.14,6.16,5.98,1806736.25
2024-06-19,6.14,6.33,6.33,6.13,1891043.01
2024-06-20,6.33,6.36,6.38,6.29,1302257.33
2024-06-21,6.36,6.38,6.41,6.33,1462302.06
2024-06-24,6.38,6.44,6.47,6.36,1636126.01
2024-06-25,6.43,6.44,6.5,6.42,1531609.65
2024-06-26,6.46,6.49,6.52,6.44,1351737.62
2024-06-27,6.51,6.59,6.62,6.44,1736927.45
2024-06-28,6.58,6.61,6.65,6.57,1269640.32
2024-07-01,6.62,6.67,6.73,6.61,1053855.69
2024-07-02,6.67,6.76,6.79,6.66,1157711.92
2024-07-03,6.76,6.75,6.83,6.67,1238420.56
2024-07-04,6.75,6.88,6.9,6.74,1472936.03
2024-07-05,6.88,6.71,6.92,6.67,1718172.41
2024-07-08,6.7,6.81,6.84,6.67,1210646.25
2024-07-09,6.82,6.85,6.88,6.75,1124408.54
2024-07-10,6.88,6.86,6.95,6.82,1497681.35
2024-07-11,6.85,6.83,6.88,6.78,1081080.22
2024-07-12,6.85,6.91,6.96,6.84,1202456.53
2024-07-15,6.92,6.98,7.01,6.89,1071241.32
2024-07-16,6.99,6.96,7.07,6.9,1127165.29
2024-07-17,6.94,6.96,6.99,6.9,1156518.13
2024-07-18,6.97,6.94,6.98,6.85,1246105.72
2024-07-19,6.94,6.94,7.04,6.86,1512324.51
2024-07-22,6.94,6.94,6.97,6.87,1152034.38
2024-07-23,6.94,7.07,7.14,6.93,1364683.17
2024-07-24,7.05,7.14,7.18,7.03,1344112.72
2024-07-25,7.15,7.05,7.17,6.94,1420612.75
2024-07-26,7.03,6.94,7.05,6.8,1526284.13
2024-07-29,6.94,6.97,6.99,6.85,905125.01
2024-07-30,6.98,6.97,7.02,6.92,926123.42
2024-07-31,6.98,6.84,7.0,6.82,1252975.44
2024-08-01,6.81,6.88,6.97,6.7,1202607.58
2024-08-02,6.88,6.9,6.97,6.82,979243.49
2024-08-05,6.93,6.85,6.94,6.83,1174527.92
2024-08-06,6.88,6.79,6.92,6.75,1144863.74
2024-08-07,6.79,6.8,6.89,6.77,1009285.83
2024-08-08,6.81,6.78,6.82,6.77,570516.31
2024-08-09,6.77,6.81,6.82,6.72,624288.27
2024-08-12,6.8,6.85,6.86,6.78,567921.08
2024-08-13,6.85,6.93,6.99,6.84,954104.33
2024-08-14,6.94,7.0,7.01,6.92,870505.37
2024-08-15,7.0,7.07,7.1,6.99,1138524.04
2024-08-16,7.07,7.19,7.2,7.07,1077018.96
2024-08-19,7.17,7.36,7.38,7.14,1213655.42
2024-08-20,7.37,7.4,7.42,7.3,1108327.0
2024-08-21,7.38,7.4,7.43,7.29,899252.31
2024-08-22,7.41,7.43,7.47,7.39,1177186.74
2024-08-23,7.44,7.42,7.46,7.33,943285.45
2024-08-26,7.4,7.39,7.44,7.33,715343.68
2024-08-27,7.41,7.47,7.48,7.39,1101856.58
2024-08-28,7.47,7.38,7.49,7.34,1051090.39
2024-08-29,7.34,7.03,7.34,7.02,1809934.26
2024-08-30,6.99,6.61,7.04,6.6,3593001.28
2024-09-02,6.55,6.56,6.64,6.47,2235521.01
2024-09-03,6.56,6.4,6.57,6.3,2153528.8
2024-09-04,6.36,6.33,6.43,6.28,1433566.9
2024-09-05,6.35,6.32,6.37,6.23,1476262.61
2024-09-06,6.32,6.32,6.43,6.31,1256434.56
2024-09-09,6.31,6.26,6.34,6.23,1322897.98
2024-09-10,6.25,6.27,6.29,6.19,1288125.65
2024-09-11,6.24,6.08,6.26,6.05,1636102.36
2024-09-12,6.06,6.09,6.15,5.97,1428452.35
2024-09-13,6.09,6.02,6.15,6.01,1243782.24
2024-09-18,6.03,6.09,6.11,6.02,968879.46
2024-09-19,6.11,6.09,6.14,6.02,1123670.68
2024-09-20,6.08,6.13,6.16,6.07,1400991.97
2024-09-23,6.12,6.21,6.25,6.08,1155466.65
2024-09-24,6.26,6.63,6.64,6.23,2562947.75
2024-09-25,6.7,6.7,6.86,6.6,2323979.16
2024-09-26,6.73,6.98,6.98,6.64,2073985.02
2024-09-27,7.08,6.73,7.14,6.68,2128403.88
2024-09-30,6.73,6.88,7.02,6.56,4926193.73
2024-10-08,7.26,6.83,7.48,6.74,5638544.4
2024-10-09,6.81,6.55,6.87,6.55,3322381.3
2024-10-10,6.65,6.88,6.95,6.61,3209010.05
2024-10-11,6.88,6.85,7.01,6.79,2164997.24
2024-10-14,6.9,7.0,7.14,6.9,2514926.75
2024-10-15,6.99,6.85,7.06,6.85,1819056.3
2024-10-16,6.85,7.07,7.1,6.84,1981269.33
2024-10-17,7.07,6.97,7.13,6.97,1292566.36
2024-10-18,6.99,6.95,7.04,6.81,1852812.66
2024-10-21,6.94,6.81,6.94,6.76,1760356.58
2024-10-22,6.83,6.85,6.9,6.81,1006097.62
2024-10-23,6.85,6.81,6.88,6.81,1126375.0
2024-10-24,6.81,6.82,6.88,6.8,749860.18
2024-10-25,6.85,6.81,6.86,6.77,875502.87
2024-10-28,6.79,6.75,6.8,6.71,785452.37
2024-10-29,6.76,6.72,6.82,6.71,1167043.69
2024-10-30,6.74,6.7,6.79,6.66,1152094.22
2024-10-31,6.68,6.61,6.73,6.57,1305886.03
2024-11-01,6.63,6.71,6.78,6.6,1292026.27
2024-11-04,6.72,6.71,6.73,6.58,1144127.67
2024-11-05,6.68,6.76,6.76,6.66,1015235.85
2024-11-06,6.72,6.69,6.77,6.66,1207622.19
2024-11-07,6.68,6.78,6.78,6.66,1252201.76
2024-11-08,6.79,6.71,6.83,6.68,1396417.52
