date,open,close,high,low,volume
2024-01-02,32.21,31.46,32.26,31.4,78460.64
2024-01-03,31.56,31.44,31.62,31.19,59840.59
2024-01-04,31.39,30.97,31.41,30.8,64907.87
2024-01-05,30.92,30.75,31.34,30.67,71675.29
2024-01-08,30.75,30.2,30.84,30.06,79582.32
2024-01-09,30.26,30.73,31.14,30.13,90920.6
2024-01-10,30.56,30.75,31.09,30.2,61955.34
2024-01-11,30.63,30.97,31.05,30.61,72952.22
2024-01-12,30.97,31.04,31.43,30.7,81696.3
2024-01-15,31.02,31.97,32.24,30.87,143209.04
2024-01-16,31.88,32.52,32.74,31.71,164939.87
2024-01-17,32.51,31.72,32.52,31.69,108012.87
2024-01-18,31.53,32.52,32.52,31.21,141197.35
2024-01-19,32.44,32.7,32.84,32.22,118061.71
2024-01-22,32.65,32.17,32.95,31.96,143468.98
2024-01-23,32.16,32.04,32.32,31.68,90281.23
2024-01-24,32.16,32.78,32.9,31.66,125403.88
2024-01-25,32.85,33.44,33.51,32.47,179142.91
2024-01-26,33.47,33.58,33.9,33.18,161497.12
2024-01-29,33.82,34.4,34.81,33.67,233709.29
2024-01-30,33.97,33.17,34.18,33.03,151874.57
2024-01-31,32.85,32.36,33.11,32.34,123727.1
2024-02-01,32.27,32.6,32.95,32.27,92261.87
2024-02-02,32.6,32.34,32.85,31.29,124729.3
2024-02-05,32.07,32.0,32.32,31.07,140895.05
2024-02-06,32.0,33.51,33.58,31.61,145442.25
2024-02-07,33.51,33.88,34.05,33.03,150412.64
2024-02-08,34.04,34.52,34.79,34.02,181272.85
2024-02-19,35.2,34.48,35.29,34.22,136714.8
2024-02-20,34.47,34.25,34.47,34.0,84899.41
2024-02-21,34.07,34.75,35.28,33.95,156101.96
2024-02-22,34.75,34.66,34.98,34.4,97583.83
2024-02-23,34.65,34.52,34.65,34.28,82278.98
2024-02-26,34.34,34.08,34.5,33.93,123985.53
2024-02-27,34.08,34.22,34.4,33.94,97945.32
2024-02-28,34.27,34.09,34.88,34.04,152194.38
2024-02-29,34.03,34.4,34.4,33.86,133145.78
2024-03-01,34.4,34.15,34.42,33.98,129226.99
