date,open,close,high,low,volume
2024-01-02,15.46,15.66,15.73,15.38,22158.5
2024-01-03,15.61,15.56,15.72,15.48,8647.68
2024-01-04,15.59,15.45,15.67,15.43,7562.96
2024-01-05,15.44,15.33,15.59,15.19,7678.68
2024-01-08,15.27,15.04,15.27,15.04,4923.0
2024-01-09,15.04,15.02,15.22,14.95,4763.72
2024-01-10,14.99,14.9,15.12,14.83,5536.4
2024-01-11,14.87,15.19,15.19,14.87,7157.81
2024-01-12,15.32,15.43,15.68,15.14,9500.84
2024-01-15,15.59,15.56,15.87,15.34,17408.4
2024-01-16,15.52,15.52,15.78,15.4,10059.1
2024-01-17,15.57,15.01,15.57,14.99,13057.29
2024-01-18,15.08,14.99,15.09,14.5,15594.14
2024-01-19,14.99,14.78,15.09,14.77,6873.6
2024-01-22,14.82,13.9,14.82,13.71,14961.12
2024-01-23,13.93,14.03,14.1,13.61,6994.18
2024-01-24,14.07,14.03,14.2,13.54,9302.56
2024-01-25,14.08,14.43,14.48,13.85,11769.05
2024-01-26,14.4,14.45,14.67,14.32,7278.58
2024-01-29,14.47,13.99,14.58,13.99,8996.44
2024-01-30,13.99,13.46,14.16,13.46,8445.36
2024-01-31,13.58,12.87,13.68,12.84,9926.62
2024-02-01,12.93,12.71,13.08,12.54,9296.9
2024-02-02,12.77,12.02,12.88,11.45,23893.93
2024-02-05,11.79,11.79,12.19,11.1,20519.48
2024-02-06,11.82,12.26,12.5,11.21,18488.32
2024-02-07,12.46,12.47,12.74,11.97,20128.0
2024-02-08,12.47,13.41,13.68,12.36,22350.89
2024-02-19,13.52,13.4,13.78,13.31,13481.11
2024-02-20,13.43,13.37,13.44,13.13,7154.08
2024-02-21,13.32,13.44,13.73,13.2,9826.79
2024-02-22,13.37,13.63,13.67,13.34,6675.56
2024-02-23,13.67,14.61,14.7,13.47,26874.68
2024-02-26,14.63,14.36,14.63,14.2,16325.04
2024-02-27,14.2,14.81,14.82,14.17,15829.84
