date,open,close,high,low,volume
2024-01-02,39.2,38.51,39.25,38.39,84999.94
2024-01-03,38.36,38.59,39.33,38.33,61296.24
2024-01-04,38.45,36.94,38.58,35.9,157533.91
2024-01-05,36.91,34.81,36.92,34.44,329237.05
2024-01-08,34.54,33.74,34.77,33.65,177913.14
2024-01-09,33.75,33.38,33.92,33.1,124199.64
2024-01-10,33.3,33.68,33.99,32.53,156949.72
2024-01-11,33.68,34.24,34.49,33.37,133976.9
2024-01-12,34.25,34.6,35.06,34.12,106916.44
2024-01-15,34.44,33.64,34.73,33.49,120224.77
2024-01-16,33.64,33.91,34.12,33.55,72348.6
2024-01-17,33.79,32.94,33.91,32.94,77826.2
2024-01-18,32.87,33.07,33.14,31.91,112339.5
2024-01-19,33.07,32.7,33.26,32.45,80045.87
2024-01-22,32.52,31.03,32.88,30.68,172343.9
2024-01-23,30.84,31.25,31.54,30.66,114244.59
2024-01-24,31.45,31.2,31.56,30.19,112328.49
2024-01-25,31.09,31.38,31.74,30.65,136487.91
2024-01-26,31.34,29.95,31.37,29.89,177054.16
2024-01-29,30.17,29.46,30.64,29.42,138650.88
2024-01-30,29.3,28.17,29.56,28.08,184031.65
2024-01-31,28.18,27.47,28.25,27.45,133246.99
2024-02-01,27.75,28.2,28.94,27.46,160402.59
2024-02-02,28.28,27.48,28.48,26.58,165270.47
2024-02-05,27.33,27.47,28.1,26.19,197720.44
2024-02-06,27.37,29.89,29.97,27.23,229071.65
2024-02-07,30.21,30.01,30.6,29.54,218130.71
2024-02-08,30.11,30.06,30.36,29.82,182450.56
2024-02-19,31.19,30.89,31.31,30.3,183266.34
2024-02-20,30.71,31.56,32.33,30.53,180792.95
2024-02-21,31.24,31.45,31.93,30.93,159984.14
2024-02-22,31.43,31.45,31.58,30.7,182292.19
2024-02-23,31.32,31.37,31.53,30.95,105045.81
2024-02-26,31.24,31.3,31.61,30.93,99535.22
2024-02-27,31.35,31.77,31.77,31.14,122262.1
2024-02-28,32.24,31.57,33.04,31.57,169439.74
2024-02-29,31.41,31.96,32.16,31.32,135018.95
2024-03-01,31.88,31.61,31.94,31.13,127474.14
2024-03-04,31.6,31.79,32.47,31.52,170352.69
2024-03-05,31.63,31.2,31.64,30.99,149875.26
2024-03-06,31.12,31.11,31.31,30.71,101711.93
2024-03-07,31.03,29.92,31.11,29.85,151580.14
2024-03-08,29.98,30.4,30.73,29.98,91933.6
2024-03-11,30.42,30.76,30.78,30.09,116674.07
2024-03-12,30.99,31.36,31.46,30.99,152919.16
2024-03-13,31.37,31.44,31.83,30.95,140703.27
2024-03-14,32.15,31.63,32.62,31.41,224082.11
2024-03-15,31.43,32.06,32.38,31.33,155907.67
2024-03-18,32.06,32.04,32.29,31.61,124301.91
2024-03-19,32.03,31.65,32.03,31.65,77781.7
2024-03-20,31.63,31.69,31.92,31.5,74634.88
2024-03-21,31.67,31.22,31.77,31.22,74615.14
2024-03-22,31.08,30.08,31.08,29.94,139771.61
2024-03-25,29.79,29.58,30.13,29.53,83227.06
2024-03-26,29.65,29.43,29.87,29.15,79617.95
2024-03-27,29.44,29.41,29.88,29.25,82299.36
2024-03-28,29.41,29.15,29.71,29.03,97209.65
2024-03-29,29.22,29.41,29.68,29.1,67468.93
2024-04-01,29.59,29.78,30.01,29.47,109756.81
2024-04-02,29.78,29.38,29.79,29.16,93675.16
2024-04-03,29.23,29.52,30.34,28.79,178248.62
2024-04-08,29.05,28.01,29.08,27.84,198997.45
2024-04-09,28.02,28.7,28.73,27.87,110870.8
2024-04-10,28.57,28.2,28.68,28.09,68011.74
2024-04-11,28.09,27.96,28.36,27.88,77468.2
2024-04-12,27.94,27.52,28.13,27.42,98096.32
2024-04-15,27.62,27.99,28.32,27.56,107566.96
2024-04-16,27.99,27.98,28.46,27.82,112785.54
2024-04-17,27.9,28.51,28.51,27.77,125170.57
2024-04-18,28.66,29.91,30.34,28.59,277386.66
2024-04-19,29.75,29.89,30.09,29.41,143013.68
2024-04-22,29.97,30.19,30.64,29.97,134852.23
2024-04-23,30.46,31.3,31.41,30.31,207098.16
2024-04-24,31.08,30.74,31.18,30.55,133589.83
2024-04-25,30.65,31.08,31.64,30.65,165626.09
2024-04-26,31.29,31.09,31.3,30.71,176185.23
2024-04-29,31.03,31.28,31.54,30.8,168504.1
