date,open,close,high,low,volume
2024-01-02,12.44,12.62,12.79,12.3,50286.05
2024-01-03,12.56,12.61,12.66,12.44,38835.95
2024-01-04,12.53,12.68,12.76,12.43,41356.37
2024-01-05,12.66,12.43,12.73,12.39,26055.39
2024-01-08,12.42,12.34,12.62,12.29,36489.0
2024-01-09,12.31,12.39,12.4,12.22,29060.62
2024-01-10,12.37,12.41,12.49,12.18,29562.05
2024-01-11,12.44,12.33,12.44,12.28,25472.35
2024-01-12,12.34,12.31,12.58,12.28,21828.95
2024-01-15,12.2,12.31,12.51,12.16,26981.8
2024-01-16,12.28,12.2,12.42,11.99,31436.0
2024-01-17,12.2,11.9,12.27,11.86,31965.0
2024-01-18,11.8,11.74,11.89,11.31,60928.73
2024-01-19,11.63,11.54,11.68,11.47,24118.0
2024-01-22,11.63,10.91,11.63,10.79,35946.6
2024-01-23,10.76,10.78,10.87,10.63,38851.35
2024-01-24,10.79,11.01,11.15,10.61,43818.29
2024-01-25,11.06,11.22,11.34,10.91,38293.26
2024-01-26,11.23,11.12,11.32,11.06,26053.93
2024-01-29,11.18,10.96,11.27,10.87,32130.12
2024-01-30,10.92,10.46,10.92,10.45,65211.3
2024-01-31,10.49,9.92,10.57,9.83,85708.1
2024-02-01,9.97,9.86,10.11,9.75,74750.59
2024-02-02,9.82,9.37,10.0,9.06,68283.0
2024-02-05,9.26,8.5,9.26,8.43,113973.96
2024-02-06,8.51,9.09,9.32,8.07,113652.66
2024-02-07,9.1,8.85,9.3,8.79,118978.39
2024-02-08,8.99,9.19,9.25,8.19,147089.03
2024-02-19,9.19,9.48,9.67,9.17,85464.73
2024-02-20,9.46,9.68,9.72,9.36,55462.0
2024-02-21,9.6,9.75,10.08,9.51,61685.83
2024-02-22,9.76,9.75,9.88,9.56,32510.24
2024-02-23,9.75,9.82,9.89,9.64,47451.24
2024-02-26,9.82,9.96,10.12,9.77,42841.05
2024-02-27,9.91,10.12,10.16,9.84,34048.11
2024-02-28,10.09,9.59,10.27,9.58,65277.36
2024-02-29,9.46,9.8,9.81,9.43,43932.06
2024-03-01,9.81,9.65,9.85,9.55,50885.0
2024-03-04,9.65,9.59,9.65,9.43,38044.96
2024-03-05,9.48,9.42,9.58,9.37,33698.49
2024-03-06,9.37,9.36,9.5,9.29,52449.5
2024-03-07,9.37,9.34,9.62,9.29,57795.36
2024-03-08,9.31,9.26,9.37,9.17,38238.26
2024-03-11,9.26,9.44,9.47,9.23,46970.61
2024-03-12,9.49,9.71,9.76,9.43,58571.79
2024-03-13,9.68,9.75,9.78,9.61,48898.51
2024-03-14,9.67,9.67,9.97,9.6,37406.75
2024-03-15,9.64,9.89,9.99,9.59,60210.63
2024-03-18,9.96,10.29,10.35,9.84,73188.44
2024-03-19,10.21,10.01,10.27,9.97,47206.0
2024-03-20,9.94,10.05,10.07,9.93,31361.39
2024-03-21,10.06,10.25,10.32,9.98,44750.59
2024-03-22,10.11,10.06,10.2,9.94,35809.3
2024-03-25,10.01,9.84,10.04,9.74,40247.0
2024-03-26,9.82,9.79,9.89,9.64,27769.0
2024-03-27,9.75,9.52,9.86,9.51,35756.73
2024-03-28,9.55,9.58,9.75,9.47,36045.6
2024-03-29,9.52,9.71,9.72,9.52,19275.55
2024-04-01,9.73,9.88,9.88,9.69,31036.83
2024-04-02,9.88,9.82,9.91,9.72,22038.98
2024-04-03,9.78,10.01,10.02,9.75,36891.45
2024-04-08,9.97,9.86,10.0,9.82,31303.9
2024-04-09,9.78,10.07,10.1,9.7,41720.45
2024-04-10,9.99,10.81,10.96,9.96,135831.57
2024-04-11,10.61,10.47,10.68,10.32,118780.88
2024-04-12,10.4,10.21,10.47,10.12,68267.77
2024-04-15,10.04,10.1,10.32,9.78,65957.02
2024-04-16,10.03,9.41,10.1,9.34,82349.25
2024-04-17,9.42,9.64,10.0,9.42,84965.67
2024-04-18,9.66,9.59,9.82,9.51,55957.19
2024-04-19,9.55,9.47,9.64,9.37,49533.27
2024-04-22,9.48,9.81,9.94,9.45,60907.02
2024-04-23,9.73,9.83,9.86,9.67,42069.0
2024-04-24,9.88,9.81,9.88,9.62,30780.04
2024-04-25,9.81,9.8,9.83,9.73,29117.13
2024-04-26,9.8,9.77,9.82,9.63,39365.13
2024-04-29,9.76,10.1,10.11,9.75,60311.25
2024-04-30,10.09,10.06,10.1,9.95,36390.23
2024-05-06,10.12,10.09,10.26,10.06,53944.3
2024-05-07,10.11,10.11,10.13,10.02,28523.48
2024-05-08,10.12,10.04,10.25,10.03,32340.36
2024-05-09,10.04,10.14,10.22,10.02,32568.69
2024-05-10,10.16,9.96,10.21,9.92,41811.76
2024-05-13,9.94,9.83,9.95,9.81,32101.65
