date,open,close,high,low,volume
2024-01-02,6.64,6.78,6.81,6.62,47371.77
2024-01-03,6.76,6.79,6.81,6.73,33126.0
2024-01-04,6.77,6.89,6.9,6.76,57338.94
2024-01-05,6.8,6.71,6.88,6.68,51773.0
2024-01-08,6.68,6.56,6.71,6.56,34202.0
2024-01-09,6.57,6.62,6.67,6.52,26511.0
2024-01-10,6.61,6.54,6.65,6.49,23941.0
2024-01-11,6.54,6.62,6.65,6.52,24020.0
2024-01-12,6.75,6.71,6.86,6.69,67041.66
2024-01-15,6.65,6.62,6.68,6.53,44356.0
2024-01-16,6.68,6.53,6.68,6.46,49568.0
2024-01-17,6.54,6.35,6.54,6.35,32001.0
2024-01-18,6.35,6.23,6.35,6.05,60568.59
2024-01-19,6.23,6.2,6.29,6.16,26979.57
2024-01-22,6.19,5.75,6.2,5.69,59104.0
2024-01-23,5.74,5.77,5.79,5.51,58751.77
2024-01-24,5.8,6.22,6.35,5.75,119225.17
2024-01-25,6.11,6.58,6.64,6.11,172784.48
2024-01-26,6.57,6.6,6.67,6.47,120591.1
2024-01-29,6.65,6.57,6.82,6.53,148220.0
2024-01-30,6.52,6.77,7.23,6.46,291566.0
2024-01-31,6.9,7.45,7.45,6.9,254200.27
2024-02-01,8.2,8.2,8.2,7.64,1367890.48
2024-02-02,7.87,7.38,7.91,7.38,655208.78
2024-02-05,6.64,6.64,6.64,6.64,30837.0
2024-02-06,5.98,5.98,6.41,5.98,881830.03
2024-02-07,5.86,5.39,5.93,5.38,677226.38
2024-02-08,5.21,5.62,5.7,5.21,409427.17
2024-02-19,5.65,5.74,5.78,5.44,395744.23
2024-02-20,5.72,5.78,5.83,5.56,299794.89
2024-02-21,5.71,5.98,6.29,5.66,424669.59
2024-02-22,5.93,6.02,6.09,5.89,270125.27
2024-02-23,6.04,6.08,6.09,5.94,270911.43
2024-02-26,6.12,6.12,6.18,5.97,297544.9
2024-02-27,6.04,6.19,6.2,6.02,221882.0
2024-02-28,6.19,5.95,6.38,5.95,402442.67
2024-02-29,5.9,6.08,6.08,5.89,222466.0
2024-03-01,6.06,6.07,6.16,6.02,170599.0
2024-03-04,6.05,5.96,6.08,5.84,181021.55
2024-03-05,5.93,5.82,5.95,5.81,155446.24
2024-03-06,5.8,5.9,5.96,5.77,134927.26
2024-03-07,5.96,5.88,6.0,5.86,136346.97
2024-03-08,5.87,5.89,5.92,5.8,92828.37
2024-03-11,5.92,6.07,6.07,5.9,175154.32
2024-03-12,6.07,6.17,6.19,6.01,190927.87
2024-03-13,6.15,6.09,6.15,6.04,119365.0
2024-03-14,6.06,6.09,6.16,5.97,117593.0
2024-03-15,6.05,6.23,6.25,6.02,187772.67
2024-03-18,6.23,6.24,6.26,6.15,186794.03
2024-03-19,6.2,6.14,6.24,6.14,129307.67
2024-03-20,6.12,6.2,6.2,6.12,94237.0
2024-03-21,6.21,6.19,6.22,6.1,124209.0
2024-03-22,6.18,6.05,6.18,6.02,97079.88
2024-03-25,6.05,5.93,6.08,5.92,93036.97
2024-03-26,5.92,6.02,6.02,5.87,98549.65
2024-03-27,6.0,5.79,6.02,5.78,92340.0
2024-03-28,5.8,5.87,5.94,5.8,71490.91
2024-03-29,5.84,5.98,6.07,5.84,101548.83
2024-04-01,6.03,6.1,6.1,5.97,106283.0
2024-04-02,6.1,6.11,6.14,6.04,95703.0
2024-04-03,6.11,6.1,6.14,6.01,78892.0
2024-04-08,6.11,5.96,6.11,5.95,73542.34
2024-04-09,5.95,6.04,6.04,5.95,49587.49
2024-04-10,6.02,5.91,6.04,5.85,69236.0
2024-04-11,5.86,6.0,6.11,5.85,81568.83
2024-04-12,5.97,6.05,6.28,5.91,178799.0
2024-04-15,6.02,6.2,6.35,5.75,326934.77
2024-04-16,6.11,6.53,6.64,6.09,683726.87
2024-04-17,6.31,6.74,6.83,6.23,576209.03
2024-04-18,6.56,6.47,6.75,6.44,433981.14
2024-04-19,6.47,6.5,6.61,6.37,359730.96
2024-04-22,6.46,6.19,6.46,6.19,279004.81
2024-04-23,6.21,5.99,6.32,5.95,237728.76
2024-04-24,5.99,6.04,6.06,5.94,147690.0
2024-04-25,5.94,5.97,5.99,5.88,137128.06
2024-04-26,5.96,5.97,6.02,5.92,156614.0
2024-04-29,5.97,6.11,6.12,5.93,164435.0
2024-04-30,6.11,6.02,6.13,5.97,137818.26
2024-05-06,6.09,6.24,6.25,6.09,182365.25
2024-05-07,6.24,6.24,6.27,6.18,112022.0
2024-05-08,6.25,6.09,6.25,6.07,123480.26
2024-05-09,6.07,6.19,6.21,6.06,103409.0
2024-05-10,6.21,6.17,6.22,6.09,87842.0
2024-05-13,6.12,6.1,6.15,6.06,95805.0
2024-05-14,6.1,6.09,6.13,6.06,75720.26
2024-05-15,6.06,6.01,6.08,5.99,91481.25
2024-05-16,6.02,6.09,6.15,6.01,89350.0
2024-05-17,6.11,6.11,6.13,6.03,73714.0
2024-05-20,6.11,6.14,6.15,6.08,85809.15
2024-05-21,6.12,6.03,6.13,6.0,84342.0
2024-05-22,6.04,6.05,6.06,6.01,42726.0
2024-05-23,6.03,5.92,6.03,5.9,100820.25
2024-05-24,5.89,5.95,6.02,5.89,60808.25
2024-05-27,5.98,5.98,6.01,5.91,47270.25
