date,open,close,high,low,volume
2024-01-02,11.69,11.73,11.85,11.51,19913.2
2024-01-03,11.87,11.85,11.92,11.75,24118.0
2024-01-04,11.75,11.81,11.94,11.73,15138.0
2024-01-05,11.82,11.78,12.05,11.69,21220.75
2024-01-08,11.77,11.52,11.9,11.49,21811.1
2024-01-09,11.51,11.64,11.85,11.51,22555.5
2024-01-10,11.48,11.65,11.82,11.48,18892.2
2024-01-11,11.6,11.73,11.81,11.52,23217.75
2024-01-12,11.73,11.66,11.99,11.65,22670.0
2024-01-15,11.73,11.84,11.98,11.47,32630.0
2024-01-16,11.84,11.65,11.96,11.39,20779.45
2024-01-17,11.66,11.47,11.69,11.41,15117.0
2024-01-18,11.46,11.26,11.46,10.97,24862.95
2024-01-19,11.41,11.13,11.45,11.09,19075.0
2024-01-22,11.19,10.42,11.19,10.28,24729.6
2024-01-23,10.59,10.23,10.59,10.01,27129.6
2024-01-24,10.29,10.59,10.64,10.11,25998.5
2024-01-25,10.67,11.07,11.09,10.52,27501.4
2024-01-26,11.18,11.26,11.6,11.07,38183.5
2024-01-29,11.26,10.74,11.36,10.67,32855.3
2024-01-30,10.66,10.12,10.75,10.06,25722.0
2024-01-31,10.12,9.38,10.16,9.3,46969.37
2024-02-01,9.26,9.19,9.42,8.83,42716.8
2024-02-02,9.24,8.7,9.53,8.4,40611.92
2024-02-05,8.64,7.84,8.65,7.84,32159.2
2024-02-06,7.47,7.36,7.65,7.06,73334.71
2024-02-07,7.41,6.63,7.41,6.63,94735.15
2024-02-08,6.59,7.29,7.29,6.56,84025.88
2024-02-19,7.49,7.95,8.01,7.49,87494.85
2024-02-20,7.89,8.04,8.06,7.69,42162.35
2024-02-21,8.01,8.17,8.52,7.78,45030.9
2024-02-22,8.15,8.31,8.47,8.12,34151.0
2024-02-23,8.38,8.64,8.68,8.38,45365.75
2024-02-26,8.64,8.81,9.13,8.54,41809.4
2024-02-27,8.81,9.07,9.11,8.72,35632.7
2024-02-28,9.11,8.17,9.26,8.16,57904.08
2024-02-29,8.16,8.47,8.53,8.1,46083.03
2024-03-01,8.53,8.44,8.58,8.29,36824.05
2024-03-04,8.46,8.38,8.52,8.15,36151.58
2024-03-05,8.37,8.28,8.49,8.19,24236.0
2024-03-06,8.28,8.37,8.42,8.19,24887.5
2024-03-07,8.38,8.27,8.48,8.27,27542.8
2024-03-08,8.23,8.26,8.42,8.2,26604.8
2024-03-11,8.28,8.38,8.4,8.21,25716.8
2024-03-12,8.38,8.79,8.88,8.38,41544.6
2024-03-13,8.79,8.62,8.81,8.5,31763.75
2024-03-14,8.61,8.72,8.83,8.58,35541.05
2024-03-15,8.75,8.71,8.88,8.59,34862.7
2024-03-18,8.76,9.13,9.55,8.7,80263.16
2024-03-19,9.13,9.52,9.66,9.13,76142.66
2024-03-20,9.53,9.49,9.72,9.31,50500.74
2024-03-21,9.51,10.44,10.44,9.51,144432.39
2024-03-22,10.33,9.69,10.33,9.66,235055.1
2024-03-25,9.68,9.23,9.74,9.22,128108.08
2024-03-26,9.2,9.35,9.49,9.12,87135.08
2024-03-27,9.23,9.03,9.34,9.03,75799.6
2024-03-28,9.06,9.21,9.4,9.03,61405.8
2024-03-29,9.2,9.29,9.38,9.03,57221.27
2024-04-01,9.33,9.37,9.45,9.32,57478.85
2024-04-02,9.38,9.3,9.71,9.23,93354.07
2024-04-03,9.26,9.15,9.26,9.07,42271.0
2024-04-08,9.15,8.86,9.16,8.86,52497.1
2024-04-09,8.88,9.17,9.27,8.86,47679.0
2024-04-10,9.16,8.92,9.22,8.8,37194.0
2024-04-11,8.79,8.94,9.0,8.7,28222.55
2024-04-12,8.95,8.89,8.98,8.85,24360.45
2024-04-15,8.84,8.4,8.88,8.19,52921.35
2024-04-16,8.39,7.76,8.39,7.76,45273.2
2024-04-17,7.93,8.29,8.54,7.9,132577.27
2024-04-18,8.18,7.96,8.27,7.9,110153.86
2024-04-19,7.87,7.82,8.04,7.77,49451.72
2024-04-22,7.82,7.86,7.95,7.6,41315.77
2024-04-23,8.01,7.94,8.22,7.81,52400.84
2024-04-24,7.85,8.13,8.13,7.79,63881.35
2024-04-25,8.07,8.06,8.14,8.0,37777.0
2024-04-26,8.05,8.14,8.15,7.85,56293.4
2024-04-29,8.14,8.81,8.81,8.1,117512.55
2024-04-30,8.69,8.43,8.74,8.39,71990.4
2024-05-06,8.68,9.28,9.28,8.68,77128.07
2024-05-07,9.26,9.15,9.27,8.89,165418.14
2024-05-08,9.01,8.93,9.05,8.81,79947.33
2024-05-09,8.93,9.08,9.22,8.91,92732.31
2024-05-10,9.12,9.49,9.69,9.12,157171.93
2024-05-13,9.31,9.4,9.45,9.04,91793.13
2024-05-14,9.3,9.2,9.36,9.09,90449.8
2024-05-15,9.16,9.4,9.63,9.08,101770.1
2024-05-16,9.41,10.09,10.34,9.38,237831.14
2024-05-17,10.02,11.1,11.1,9.85,262054.37
2024-05-20,10.64,10.81,11.4,10.15,213245.84
2024-05-21,10.59,11.12,11.35,10.51,175717.88
2024-05-22,10.91,11.24,12.22,10.91,276830.79
2024-05-23,10.81,10.54,10.95,10.35,208886.5
2024-05-24,10.29,9.94,10.42,9.85,152966.68
2024-05-27,10.03,10.94,10.94,9.74,168118.49
2024-05-28,11.08,10.24,11.17,10.04,204369.8
2024-05-29,10.19,10.71,11.26,10.04,249839.88
2024-05-30,10.39,10.29,10.87,10.24,182322.8
2024-05-31,10.24,9.77,10.47,9.59,162014.8
2024-06-03,9.66,9.41,9.73,9.3,93206.78
2024-06-04,9.41,9.47,9.71,9.15,92599.68
2024-06-05,9.38,9.0,9.4,8.97,80924.6
2024-06-06,9.02,8.69,9.25,8.55,84706.55
2024-06-07,8.81,9.56,9.56,8.81,99894.45
2024-06-11,9.7,9.58,9.82,9.32,143197.2
2024-06-12,9.56,9.59,9.62,9.32,97073.53
2024-06-13,9.64,9.38,9.79,9.33,105735.09
2024-06-14,9.33,9.4,9.68,9.13,104503.54
2024-06-17,9.29,9.3,9.54,9.27,81616.84
2024-06-18,9.26,9.29,9.66,9.26,77868.0
2024-06-19,9.29,9.17,9.35,9.09,59448.44
2024-06-20,9.12,8.81,9.15,8.81,54339.6
2024-06-21,8.87,8.79,9.35,8.77,63307.4
2024-06-24,8.61,8.29,8.65,8.28,60187.9
2024-06-25,8.28,8.62,8.79,8.28,67955.75
2024-06-26,8.59,8.63,8.65,8.45,45219.0
2024-06-27,8.61,8.57,8.88,8.57,64152.25
2024-06-28,8.55,8.55,8.77,8.48,55923.62
2024-07-01,8.54,8.91,8.94,8.52,71011.6
2024-07-02,8.81,8.79,9.0,8.76,56807.5
2024-07-03,8.74,8.74,8.96,8.65,39786.75
2024-07-04,8.69,8.41,8.73,8.38,49151.75
2024-07-05,8.37,8.38,8.43,8.24,29288.42
2024-07-08,8.28,8.06,8.34,8.01,33612.58
2024-07-09,8.1,8.15,8.16,7.82,40846.42
2024-07-10,8.07,8.04,8.12,7.93,27505.0
2024-07-11,8.16,8.22,8.26,8.08,26859.0
2024-07-12,8.26,8.41,8.62,8.24,52850.78
2024-07-15,8.4,8.27,8.4,8.15,42405.3
2024-07-16,8.27,8.23,8.43,8.18,26973.0
