date,open,close,high,low,volume
2024-01-02,6.62,6.85,6.9,6.62,137579.3
2024-01-03,6.77,6.8,6.86,6.7,99491.07
2024-01-04,6.8,6.78,6.84,6.73,49351.22
2024-01-05,6.79,6.73,6.85,6.71,71533.02
2024-01-08,6.73,6.63,6.78,6.62,44693.2
2024-01-09,6.63,6.77,6.77,6.61,50586.0
2024-01-10,6.74,6.78,6.82,6.64,64861.0
2024-01-11,6.8,6.85,6.88,6.76,76942.0
2024-01-12,6.85,6.76,6.92,6.75,60048.25
2024-01-15,6.73,6.71,6.79,6.68,41107.55
2024-01-16,6.73,6.67,6.74,6.56,42561.0
2024-01-17,6.66,6.5,6.7,6.47,44414.1
2024-01-18,6.49,6.3,6.49,6.12,67723.0
2024-01-19,6.34,6.22,6.34,6.21,43401.0
2024-01-22,6.27,5.74,6.27,5.71,76511.0
2024-01-23,5.75,5.67,5.79,5.5,76101.07
2024-01-24,5.73,5.88,5.88,5.6,67005.8
2024-01-25,5.87,6.17,6.18,5.85,55871.0
2024-01-26,6.19,6.31,6.41,6.14,61712.0
2024-01-29,6.32,6.07,6.36,6.07,60710.0
2024-01-30,5.9,5.78,6.01,5.75,78000.7
2024-01-31,5.74,5.42,5.79,5.39,88813.0
2024-02-01,5.38,5.24,5.49,5.07,80055.0
2024-02-02,5.27,4.96,5.47,4.78,96139.7
2024-02-05,4.92,4.46,4.92,4.46,117971.9
2024-02-06,4.17,4.11,4.35,4.01,184979.37
2024-02-07,4.11,3.7,4.16,3.7,206185.19
2024-02-08,3.6,3.93,3.94,3.34,189532.77
2024-02-19,3.95,4.16,4.2,3.93,139453.63
2024-02-20,4.15,4.22,4.23,4.07,74850.42
2024-02-21,4.22,4.35,4.49,4.17,96755.47
2024-02-22,4.34,4.47,4.47,4.3,76248.03
2024-02-23,4.47,4.66,4.67,4.45,82587.23
2024-02-26,4.69,4.77,4.89,4.61,97519.73
2024-02-27,4.77,4.95,4.95,4.76,88230.15
2024-02-28,4.99,4.46,5.09,4.46,166299.0
2024-02-29,4.43,4.62,4.65,4.32,99588.13
2024-03-01,4.62,4.65,4.68,4.56,58993.6
2024-03-04,4.65,4.64,4.71,4.58,57388.31
2024-03-05,4.62,4.47,4.62,4.4,75329.67
2024-03-06,4.47,4.51,4.54,4.41,49693.9
2024-03-07,4.54,4.57,4.62,4.49,54318.7
2024-03-08,4.59,4.54,4.6,4.46,44794.0
2024-03-11,4.56,4.63,4.64,4.52,56064.83
2024-03-12,4.65,4.75,4.76,4.62,67406.13
2024-03-13,4.76,4.78,4.8,4.69,53792.0
2024-03-14,4.79,4.77,4.83,4.71,57291.0
2024-03-15,4.76,4.89,4.91,4.74,52537.0
2024-03-18,4.88,5.06,5.08,4.85,131294.9
2024-03-19,5.03,5.15,5.21,5.02,111823.6
2024-03-20,5.14,5.32,5.67,5.09,369978.57
2024-03-21,5.32,5.21,5.35,5.13,242735.47
2024-03-22,5.19,5.07,5.3,5.04,181052.61
2024-03-25,5.04,4.97,5.14,4.96,105556.7
2024-03-26,4.94,5.13,5.23,4.94,117118.72
2024-03-27,5.03,5.0,5.18,5.0,118980.0
2024-03-28,4.94,5.06,5.13,4.91,107666.33
2024-03-29,5.07,5.22,5.27,4.99,129568.8
2024-04-01,5.22,5.4,5.41,5.18,177869.6
2024-04-02,5.37,5.39,5.57,5.3,161067.7
2024-04-03,5.32,5.5,5.55,5.31,165323.0
2024-04-08,5.41,5.26,5.49,5.23,136871.12
2024-04-09,5.19,5.31,5.33,5.14,88073.5
2024-04-10,5.31,5.21,5.38,5.13,82495.12
2024-04-11,5.16,5.21,5.33,5.09,70611.0
2024-04-12,5.21,5.09,5.31,5.06,68227.34
2024-04-15,5.01,4.59,5.03,4.58,165040.0
2024-04-16,4.55,4.13,4.56,4.13,145242.5
2024-04-17,4.2,4.47,4.54,4.2,89216.0
2024-04-18,4.46,4.47,4.6,4.36,79783.5
2024-04-19,4.47,4.38,4.5,4.34,51824.7
2024-04-22,4.35,4.26,4.36,4.15,65385.6
2024-04-23,4.3,4.36,4.39,4.25,53183.0
2024-04-24,4.38,4.47,4.5,4.38,40528.0
2024-04-25,4.44,4.52,4.56,4.4,43627.0
2024-04-26,4.52,4.53,4.58,4.4,55258.5
