date,open,close,high,low,volume
2024-01-02,5.38,5.42,5.42,5.33,60708.01
2024-01-03,5.41,5.43,5.43,5.36,63401.27
2024-01-04,5.41,5.43,5.43,5.33,45230.09
2024-01-05,5.4,5.38,5.46,5.33,72690.3
2024-01-08,5.37,5.26,5.38,5.21,48225.0
2024-01-09,5.22,5.27,5.29,5.19,44012.35
2024-01-10,5.26,5.23,5.29,5.19,56898.0
2024-01-11,5.21,5.25,5.27,5.19,39120.0
2024-01-12,5.26,5.18,5.31,5.15,71934.0
2024-01-15,5.13,5.2,5.23,5.12,48410.0
2024-01-16,5.21,5.17,5.21,5.07,45337.0
2024-01-17,5.18,5.08,5.2,5.08,34647.0
2024-01-18,5.06,4.95,5.11,4.79,81294.35
2024-01-19,4.96,4.97,5.07,4.93,54373.0
2024-01-22,4.97,4.61,4.98,4.56,69459.97
2024-01-23,4.59,4.53,4.61,4.43,61119.83
2024-01-24,4.54,4.66,4.73,4.47,82529.13
2024-01-25,4.7,4.81,4.82,4.63,61054.13
2024-01-26,4.79,4.9,4.95,4.78,61368.0
2024-01-29,4.9,4.65,4.95,4.62,64966.81
2024-01-30,4.62,4.47,4.65,4.44,66176.4
2024-01-31,4.47,4.17,4.49,4.13,91980.0
2024-02-01,4.17,4.06,4.2,3.92,85113.0
2024-02-02,4.04,3.79,4.12,3.65,102520.16
2024-02-05,3.73,3.41,3.77,3.41,112770.0
2024-02-06,3.08,3.29,3.41,3.07,188992.93
2024-02-07,3.34,2.96,3.34,2.96,177156.0
2024-02-08,2.95,3.21,3.26,2.76,236389.69
2024-02-19,3.21,3.33,3.36,3.21,160374.82
2024-02-20,3.33,3.46,3.47,3.27,101091.24
2024-02-21,3.44,3.61,3.75,3.4,108042.0
2024-02-22,3.59,3.73,3.74,3.59,68804.88
2024-02-23,3.77,3.89,3.9,3.76,93345.0
2024-02-26,3.92,3.91,4.0,3.86,121640.78
2024-02-27,3.88,4.06,4.06,3.87,115732.99
2024-02-28,4.06,3.73,4.19,3.7,151021.48
2024-02-29,3.78,3.82,3.83,3.68,98949.0
2024-03-01,3.84,3.83,3.87,3.75,62903.26
2024-03-04,3.85,3.91,3.92,3.78,73517.0
2024-03-05,3.88,3.92,4.04,3.82,116981.6
2024-03-06,3.89,3.89,3.94,3.83,75731.21
2024-03-07,3.9,3.91,3.98,3.87,99661.94
2024-03-08,3.93,3.78,3.94,3.74,118083.14
2024-03-11,3.77,3.78,3.81,3.73,63179.0
2024-03-12,3.79,3.91,3.93,3.72,110425.1
2024-03-13,3.92,3.84,3.96,3.81,67247.0
2024-03-14,3.85,3.84,3.9,3.75,68659.7
2024-03-15,3.82,3.9,3.91,3.81,81718.3
