date,open,close,high,low,volume
2024-01-02,10.99,11.02,11.08,10.93,23046.71
2024-01-03,11.03,11.11,11.22,10.96,32855.71
2024-01-04,11.17,11.09,11.31,11.02,29947.94
2024-01-05,11.05,11.01,11.13,10.86,23613.0
2024-01-08,11.1,10.88,11.1,10.84,18769.0
2024-01-09,10.9,10.93,11.0,10.77,20503.0
2024-01-10,10.98,10.72,10.98,10.68,16953.27
2024-01-11,10.67,10.86,10.89,10.62,15965.0
2024-01-12,10.86,10.88,10.99,10.82,15712.0
2024-01-15,10.8,11.04,11.34,10.76,50022.09
2024-01-16,10.88,10.75,11.03,10.61,36693.0
2024-01-17,10.75,10.62,10.8,10.53,20386.0
2024-01-18,10.55,10.47,10.81,10.3,27688.0
2024-01-19,10.47,10.14,10.57,10.09,20751.0
2024-01-22,10.11,9.56,10.14,9.53,30531.46
2024-01-23,9.48,9.51,9.61,9.35,21902.71
2024-01-24,9.46,9.59,9.69,9.2,22585.0
2024-01-25,9.59,10.03,10.04,9.56,26618.03
2024-01-26,10.18,10.18,10.33,10.04,25052.0
2024-01-29,10.18,9.82,10.28,9.75,19765.0
2024-01-30,9.68,9.56,9.9,9.52,11782.76
2024-01-31,9.56,9.09,9.68,9.08,21065.52
2024-02-01,9.05,8.88,9.08,8.66,24887.76
2024-02-02,8.9,8.35,9.04,8.0,26067.47
2024-02-05,8.35,7.52,8.35,7.52,23280.0
2024-02-06,7.07,7.14,7.5,6.77,46693.0
2024-02-07,7.15,6.44,7.21,6.43,54406.28
2024-02-08,6.37,6.89,6.96,5.88,69086.84
2024-02-19,6.85,7.21,7.25,6.85,49927.76
2024-02-20,7.21,7.31,7.36,7.01,33505.19
2024-02-21,7.28,7.59,7.72,7.21,48715.52
2024-02-22,7.66,7.8,7.86,7.6,36528.38
2024-02-23,7.78,8.11,8.11,7.78,39181.0
2024-02-26,8.15,8.15,8.34,8.08,38954.34
2024-02-27,8.15,8.47,8.48,8.07,31373.78
2024-02-28,8.61,7.66,8.78,7.64,60320.87
2024-02-29,7.43,8.07,8.26,7.43,56914.0
2024-03-01,8.23,8.24,8.37,8.08,49746.52
2024-03-04,8.24,8.1,8.31,7.91,29164.0
2024-03-05,8.11,7.83,8.18,7.79,24585.0
2024-03-06,7.94,8.61,8.61,7.89,35803.76
2024-03-07,8.8,8.91,9.46,8.8,134828.49
2024-03-08,8.57,8.65,8.82,8.42,83549.27
2024-03-11,8.63,8.59,8.64,8.43,54503.0
2024-03-12,8.59,8.57,8.59,8.44,43795.85
2024-03-13,8.56,8.87,9.11,8.4,73825.07
2024-03-14,8.93,8.83,9.12,8.63,81438.82
2024-03-15,8.78,8.9,8.95,8.73,51095.67
2024-03-18,8.81,8.92,9.09,8.78,54903.76
2024-03-19,8.9,8.89,9.01,8.87,44109.89
2024-03-20,8.82,8.9,8.92,8.81,31746.5
2024-03-21,9.0,8.92,9.0,8.78,32896.14
2024-03-22,8.92,8.69,8.97,8.68,29365.0
2024-03-25,8.71,8.61,8.94,8.5,38062.0
2024-03-26,8.63,8.61,8.67,8.44,31027.0
2024-03-27,8.63,8.35,8.77,8.35,26053.27
2024-03-28,8.34,8.54,8.62,8.31,25760.59
2024-03-29,8.52,8.71,8.73,8.52,24502.76
2024-04-01,8.7,8.82,8.82,8.69,23864.88
2024-04-02,8.83,9.7,9.7,8.81,43927.27
2024-04-03,10.43,10.67,10.67,9.7,212756.54
2024-04-08,10.68,9.87,11.74,9.83,233781.54
2024-04-09,9.11,9.51,9.68,9.11,156075.4
2024-04-10,9.9,9.53,10.26,9.53,150352.76
2024-04-11,9.52,9.65,9.97,9.29,108157.79
2024-04-12,9.34,9.83,10.1,9.33,102899.0
2024-04-15,9.58,8.85,9.82,8.85,89749.66
2024-04-16,8.06,7.96,8.32,7.96,35976.0
2024-04-17,7.86,8.33,8.44,7.86,68507.36
2024-04-18,8.25,8.1,8.33,7.98,54962.0
2024-04-19,8.06,8.91,8.91,8.01,39145.0
2024-04-22,8.92,8.37,9.02,8.29,85717.0
2024-04-23,8.37,8.41,8.7,8.27,68697.0
