date,open,close,high,low,volume
2024-01-02,16.16,16.17,16.29,16.02,27780.96
2024-01-03,16.14,16.05,16.16,15.92,23271.72
2024-01-04,16.05,15.91,16.07,15.78,19268.93
2024-01-05,15.94,15.76,16.17,15.69,18886.62
2024-01-08,15.79,15.51,15.94,15.46,26357.65
2024-01-09,15.48,16.1,16.12,15.45,40305.62
2024-01-10,16.12,15.98,16.17,15.77,34503.32
2024-01-11,15.91,16.22,16.32,15.86,29385.92
2024-01-12,16.17,16.29,16.42,16.04,32321.39
2024-01-15,16.28,16.27,16.49,16.07,25674.14
2024-01-16,16.26,16.48,16.57,16.12,38398.62
2024-01-17,16.42,16.0,16.56,15.97,34357.18
2024-01-18,15.84,15.83,15.97,15.41,41915.09
2024-01-19,15.77,15.49,15.91,15.48,22472.95
2024-01-22,15.56,14.66,15.56,14.63,38756.86
2024-01-23,14.75,15.21,15.36,14.35,37936.23
2024-01-24,15.37,15.56,15.62,15.07,35581.84
2024-01-25,15.56,15.68,15.87,15.35,23673.83
2024-01-26,15.75,15.75,15.97,15.69,23546.28
2024-01-29,15.84,15.57,15.85,15.44,18979.06
2024-01-30,15.44,14.99,15.5,14.94,22450.29
2024-01-31,14.92,14.67,15.23,14.61,30520.02
2024-02-01,14.61,14.48,14.94,14.4,27969.43
2024-02-02,14.46,14.31,14.83,13.73,33683.02
2024-02-05,14.45,14.33,15.01,13.48,50762.38
2024-02-06,14.94,15.01,15.37,13.9,47887.62
2024-02-07,14.96,15.03,15.5,14.81,35234.19
2024-02-08,15.04,15.83,15.85,14.92,55905.04
2024-02-19,15.85,16.03,16.1,15.65,44958.27
2024-02-20,15.86,16.04,16.1,15.66,26967.41
2024-02-21,16.06,16.07,16.48,15.74,38006.98
2024-02-22,16.07,16.36,16.4,16.0,33099.47
2024-02-23,16.36,16.31,16.37,16.01,34285.9
2024-02-26,16.6,17.11,17.58,16.53,84929.65
2024-02-27,17.03,17.12,17.12,16.54,50244.73
2024-02-28,17.1,16.33,17.21,16.31,59994.62
2024-02-29,16.24,17.02,17.03,16.24,43422.97
2024-03-01,17.07,17.2,17.28,16.95,43279.46
2024-03-04,17.26,17.24,17.58,17.14,46201.52
2024-03-05,17.08,17.12,17.23,16.93,30256.79
2024-03-06,16.93,17.35,17.49,16.93,43089.67
2024-03-07,17.45,17.19,17.56,17.09,31030.8
2024-03-08,17.15,17.7,17.71,17.05,47832.89
2024-03-11,17.67,17.51,17.67,17.35,49577.01
2024-03-12,17.43,17.52,17.61,17.28,31712.2
2024-03-13,17.51,17.39,17.72,17.3,27383.39
2024-03-14,17.39,17.43,17.52,17.24,30274.84
2024-03-15,17.41,17.4,17.48,17.28,21174.02
2024-03-18,17.45,17.8,17.9,17.38,59171.67
2024-03-19,17.74,17.57,17.84,17.49,29978.55
2024-03-20,17.57,17.49,17.61,17.34,30659.75
2024-03-21,17.49,17.37,17.52,17.26,24589.21
2024-03-22,17.31,17.19,17.41,17.09,26504.2
2024-03-25,17.22,16.93,17.47,16.89,24944.6
2024-03-26,16.85,17.08,17.12,16.67,34506.04
2024-03-27,17.03,16.78,17.1,16.78,19339.44
2024-03-28,16.76,17.04,17.19,16.72,24872.94
2024-03-29,17.02,17.76,17.88,16.97,37218.02
2024-04-01,17.71,18.31,18.4,17.71,53464.04
2024-04-02,18.2,19.29,19.99,18.18,115181.41
2024-04-03,19.13,18.73,19.26,18.58,54360.45
2024-04-08,18.62,18.69,19.11,18.59,44253.96
2024-04-09,18.62,18.79,18.95,18.5,26084.54
2024-04-10,19.1,18.58,19.26,18.52,21803.59
2024-04-11,18.35,19.09,19.67,18.32,45233.76
2024-04-12,19.08,19.46,19.8,19.07,47492.44
2024-04-15,19.22,19.44,19.66,19.11,35781.02
2024-04-16,19.49,18.56,19.53,18.37,76353.8
2024-04-17,18.74,19.03,19.1,18.58,51272.53
2024-04-18,19.02,19.31,19.57,18.81,48384.99
2024-04-19,19.33,19.26,19.42,18.91,26505.5
2024-04-22,19.34,19.22,19.54,19.01,33697.31
2024-04-23,19.11,19.16,19.26,18.93,23120.11
2024-04-24,19.2,19.08,19.23,18.94,24072.45
2024-04-25,18.9,19.03,19.22,18.9,20136.42
2024-04-26,18.96,18.64,19.09,17.81,88516.83
2024-04-29,18.92,19.28,19.39,18.52,66906.55
2024-04-30,19.37,19.74,19.84,19.13,58633.38
2024-05-06,19.95,20.02,20.14,19.61,46914.15
2024-05-07,20.04,20.18,20.43,19.93,61278.44
2024-05-08,20.17,19.64,20.17,19.58,33827.96
2024-05-09,19.67,19.75,20.03,19.64,35043.82
2024-05-10,19.76,19.64,19.83,19.55,23074.58
2024-05-13,19.95,19.69,20.01,19.54,32287.75
2024-05-14,19.68,19.85,19.85,19.44,33366.33
2024-05-15,19.85,20.08,20.27,19.74,39359.12
2024-05-16,20.07,20.04,20.4,19.84,35518.19
2024-05-17,20.03,19.72,20.03,19.41,33523.48
2024-05-20,19.9,20.33,20.46,19.67,42527.69
2024-05-21,20.24,20.05,20.32,19.96,26631.0
