date,open,close,high,low,volume
2024-01-02,26.18,25.12,26.2,25.03,19674.73
2024-01-03,25.13,25.04,25.22,24.75,8080.8
2024-01-04,25.15,24.67,25.15,24.58,11344.2
2024-01-05,24.67,24.1,24.84,23.86,11465.2
2024-01-08,24.09,23.61,24.3,23.61,8845.8
2024-01-09,23.53,23.53,23.93,23.34,8118.94
2024-01-10,23.42,23.16,23.68,22.97,9919.0
2024-01-11,23.28,23.53,23.56,22.99,9339.4
2024-01-12,23.53,23.2,23.8,23.17,9231.87
2024-01-15,23.31,23.26,23.48,22.97,8791.6
2024-01-16,23.46,22.77,23.46,22.47,12110.3
2024-01-17,22.93,22.02,22.93,22.01,10894.08
2024-01-18,21.98,21.76,21.98,21.29,20869.4
2024-01-19,21.75,21.53,22.13,21.49,18922.8
2024-01-22,21.53,20.42,21.65,20.28,16953.4
2024-01-23,20.4,20.26,20.4,19.82,31942.42
2024-01-24,20.26,20.92,21.81,20.2,49444.96
2024-01-25,20.7,21.7,22.54,20.41,75050.27
2024-01-26,21.67,22.85,23.87,21.49,173201.38
2024-01-29,22.18,20.7,22.18,20.68,119625.02
2024-01-30,19.71,19.54,20.56,19.12,59669.83
2024-01-31,19.63,18.01,19.91,17.98,51074.76
2024-02-01,18.0,17.51,18.22,17.26,52454.2
2024-02-02,17.64,16.8,18.4,16.17,46911.6
2024-02-05,16.67,15.13,16.84,15.13,33543.6
2024-02-06,14.31,14.24,14.78,13.62,74550.6
2024-02-07,14.42,14.57,15.13,13.8,64290.76
2024-02-08,14.65,15.89,16.02,14.0,65975.8
2024-02-19,15.9,16.6,16.83,15.9,53932.65
2024-02-20,16.53,17.42,17.69,16.45,41801.55
2024-02-21,17.05,17.41,18.18,16.78,45418.03
2024-02-22,17.26,17.68,17.81,17.11,35153.8
2024-02-23,17.79,18.18,18.18,17.59,35107.4
2024-02-26,18.25,18.11,18.52,17.88,35286.58
2024-02-27,18.22,18.8,18.8,17.89,32970.01
2024-02-28,18.97,17.39,19.15,17.15,49018.8
2024-02-29,16.47,17.63,17.71,16.44,39667.4
2024-03-01,17.84,18.13,18.19,17.74,28189.4
2024-03-04,18.28,18.14,18.43,17.57,26398.8
2024-03-05,18.01,17.77,18.1,17.69,22664.8
2024-03-06,17.74,17.77,17.95,17.48,18105.8
2024-03-07,17.9,17.41,17.99,17.36,21992.2
2024-03-08,17.45,17.78,17.83,17.35,21107.2
2024-03-11,17.82,18.19,18.19,17.54,27585.0
2024-03-12,18.42,18.81,19.02,18.19,43868.2
2024-03-13,18.73,18.77,19.17,18.48,30498.4
2024-03-14,18.73,18.66,19.0,18.45,25175.2
2024-03-15,18.52,18.85,18.85,18.52,17934.2
2024-03-18,18.93,19.31,19.42,18.85,23529.0
2024-03-19,19.32,18.98,19.41,18.96,18428.56
2024-03-20,19.17,19.95,20.11,19.0,43727.45
2024-03-21,20.01,19.96,20.45,19.82,33146.92
2024-03-22,19.86,19.11,20.01,19.03,29229.42
2024-03-25,18.97,18.76,19.42,18.76,20329.8
2024-03-26,18.75,18.59,18.84,18.14,26750.8
2024-03-27,18.61,17.81,18.63,17.79,18108.4
2024-03-28,17.96,18.38,18.61,17.85,17332.06
2024-03-29,18.33,18.6,18.63,18.33,11324.8
2024-04-01,18.73,18.92,18.92,18.63,13326.2
2024-04-02,18.9,18.63,19.07,18.5,13604.12
2024-04-03,18.85,18.32,18.85,18.14,15903.4
2024-04-08,18.23,17.67,18.31,17.64,16855.0
2024-04-09,17.77,17.84,18.03,17.59,11312.0
2024-04-10,17.74,17.27,17.78,17.14,14503.4
2024-04-11,17.12,17.37,17.64,17.12,25797.4
2024-04-12,17.49,16.94,17.55,16.85,18463.6
2024-04-15,16.95,16.14,17.1,15.87,32672.3
2024-04-16,16.16,15.29,16.45,15.03,30608.53
2024-04-17,15.67,16.26,16.56,15.49,29841.13
2024-04-18,16.27,16.76,17.25,16.08,34248.65
2024-04-19,16.77,16.48,16.85,16.14,22918.33
2024-04-22,16.48,16.61,16.89,15.9,20993.38
2024-04-23,16.63,17.02,17.15,16.57,19632.36
2024-04-24,16.96,17.15,17.23,16.86,16074.0
2024-04-25,17.07,17.24,17.34,16.95,14490.0
2024-04-26,17.15,17.05,17.3,16.68,23879.15
2024-04-29,17.04,17.47,17.51,16.98,20924.26
2024-04-30,17.62,18.5,19.16,17.01,58539.17
2024-05-06,18.43,18.31,18.49,18.05,67666.2
2024-05-07,18.22,18.97,19.25,18.04,64979.8
2024-05-08,19.71,18.7,19.91,18.54,64154.23
2024-05-09,18.53,18.74,19.13,18.38,40489.88
2024-05-10,18.75,18.73,19.02,18.53,28371.0
2024-05-13,18.73,18.28,18.73,18.14,28949.0
2024-05-14,18.18,18.7,18.92,18.18,31066.97
2024-05-15,18.55,18.88,19.2,18.55,35744.15
2024-05-16,18.92,19.0,19.2,18.63,29725.55
2024-05-17,18.99,19.09,19.27,18.82,23740.4
2024-05-20,19.09,18.94,19.37,18.83,27931.75
2024-05-21,18.97,18.68,18.97,18.62,15508.8
2024-05-22,18.68,19.01,19.04,18.63,26953.6
2024-05-23,19.02,18.69,19.17,18.66,23181.4
2024-05-24,20.0,19.62,20.08,19.21,104855.8
2024-05-27,19.59,19.49,19.96,18.99,50555.6
2024-05-28,19.5,20.4,20.55,19.04,63587.04
2024-05-29,20.31,19.89,20.67,19.75,46102.92
2024-05-30,19.77,19.67,19.98,19.34,27657.72
2024-05-31,19.72,19.83,19.86,19.12,35867.6
2024-06-03,19.69,20.72,21.03,19.42,54445.61
2024-06-04,20.31,21.24,21.39,20.31,57754.65
2024-06-05,20.9,22.42,23.36,20.76,77220.05
2024-06-06,21.88,22.18,23.36,20.84,94962.85
2024-06-07,21.71,21.98,22.39,21.44,55561.8
2024-06-11,21.57,21.68,22.43,21.36,30664.48
2024-06-12,21.37,21.8,22.18,21.35,33088.62
2024-06-13,22.15,22.59,22.82,21.78,46848.6
2024-06-14,22.19,22.63,22.86,22.0,33814.2
2024-06-17,22.57,23.69,23.85,22.29,41154.6
2024-06-18,23.66,23.3,23.66,22.95,32855.41
2024-06-19,23.16,23.25,23.85,22.87,27195.65
2024-06-20,23.25,22.37,23.41,22.32,23891.25
2024-06-21,22.12,22.93,22.98,22.01,23071.44
2024-06-24,22.92,22.14,22.92,22.12,20746.32
2024-06-25,21.69,21.95,22.41,21.63,15921.0
2024-06-26,21.75,22.55,22.63,21.44,19657.4
2024-06-27,22.23,22.13,22.76,22.13,12465.8
