date,open,close,high,low,volume
2024-01-02,3.0,3.02,3.05,2.99,111051.52
2024-01-03,3.02,3.01,3.03,2.97,106401.0
2024-01-04,3.0,2.99,3.01,2.96,96382.0
2024-01-05,2.99,2.97,3.02,2.95,124080.0
2024-01-08,2.95,2.92,2.97,2.92,138412.77
2024-01-09,2.93,2.95,2.95,2.91,119009.0
2024-01-10,2.95,2.92,2.96,2.91,129267.0
2024-01-11,2.92,2.94,2.95,2.91,127772.0
2024-01-12,2.94,2.91,2.96,2.91,130422.0
2024-01-15,2.91,2.9,2.92,2.88,86773.0
2024-01-16,2.91,2.89,2.91,2.85,145798.0
2024-01-17,2.88,2.84,2.9,2.84,114781.11
2024-01-18,2.83,2.78,2.84,2.7,275175.47
2024-01-19,2.77,2.74,2.81,2.73,155845.34
2024-01-22,2.76,2.59,2.77,2.59,287289.0
2024-01-23,2.6,2.61,2.65,2.55,177588.23
2024-01-24,2.61,2.66,2.68,2.56,172720.0
2024-01-25,2.66,2.76,2.77,2.65,153550.94
2024-01-26,2.76,2.77,2.81,2.75,131090.5
2024-01-29,2.78,2.72,2.79,2.71,142225.0
2024-01-30,2.72,2.66,2.74,2.65,136581.0
2024-01-31,2.65,2.57,2.66,2.57,189958.0
2024-02-01,2.56,2.51,2.58,2.47,181385.94
2024-02-02,2.52,2.46,2.57,2.37,183428.0
2024-02-05,2.45,2.25,2.45,2.22,242101.67
2024-02-06,2.22,2.32,2.36,2.13,224735.77
2024-02-07,2.32,2.28,2.33,2.24,193343.39
2024-02-08,2.28,2.44,2.45,2.28,220483.89
2024-02-19,2.47,2.51,2.52,2.45,166761.53
2024-02-20,2.51,2.54,2.54,2.48,126475.0
2024-02-21,2.51,2.62,2.73,2.51,241600.13
2024-02-22,2.6,2.62,2.65,2.59,85236.0
2024-02-23,2.63,2.67,2.67,2.61,101565.0
2024-02-26,2.69,2.71,2.73,2.67,228909.51
2024-02-27,2.7,2.72,2.72,2.68,102007.07
2024-02-28,2.72,2.62,2.73,2.62,179651.0
2024-02-29,2.6,2.69,2.7,2.58,122373.0
2024-03-01,2.68,2.68,2.7,2.65,69692.5
2024-03-04,2.68,2.65,2.68,2.63,79371.0
2024-03-05,2.64,2.63,2.65,2.62,61680.08
2024-03-06,2.63,2.66,2.68,2.62,104818.47
2024-03-07,2.67,2.64,2.68,2.63,65767.5
2024-03-08,2.64,2.67,2.69,2.63,71559.0
2024-03-11,2.68,2.78,2.82,2.68,241365.32
2024-03-12,2.78,2.77,2.84,2.76,103075.48
2024-03-13,2.77,2.77,2.78,2.75,66151.5
2024-03-14,2.77,2.78,2.79,2.75,55345.82
2024-03-15,2.78,2.8,2.81,2.75,111784.98
2024-03-18,2.8,2.84,2.84,2.78,129319.5
2024-03-19,2.83,2.82,2.84,2.8,70276.0
2024-03-20,2.81,2.82,2.84,2.8,57550.0
2024-03-21,2.81,2.82,2.84,2.81,64184.55
2024-03-22,2.81,2.79,2.83,2.78,74334.14
2024-03-25,2.78,2.74,2.81,2.74,60600.19
2024-03-26,2.74,2.75,2.76,2.72,66218.0
2024-03-27,2.75,2.7,2.76,2.7,45330.0
2024-03-28,2.7,2.78,2.8,2.69,110990.0
2024-03-29,2.77,2.8,2.8,2.76,56904.52
2024-04-01,2.8,2.86,2.89,2.78,169812.87
2024-04-02,2.85,2.84,2.86,2.81,84561.8
2024-04-03,2.83,2.84,2.84,2.8,55974.87
2024-04-08,2.84,2.79,2.84,2.78,78881.0
2024-04-09,2.78,2.8,2.8,2.76,42246.0
2024-04-10,2.8,2.74,2.8,2.73,65306.0
2024-04-11,2.73,2.75,2.79,2.72,62611.0
2024-04-12,2.76,2.74,2.79,2.74,48576.03
2024-04-15,2.74,2.71,2.78,2.67,87004.0
2024-04-16,2.7,2.57,2.7,2.57,136240.0
2024-04-17,2.58,2.69,2.7,2.58,101935.5
2024-04-18,2.7,2.73,2.74,2.66,72366.0
2024-04-19,2.73,2.73,2.77,2.71,57170.0
2024-04-22,2.74,2.72,2.75,2.71,47672.0
2024-04-23,2.74,2.76,2.78,2.73,70340.01
2024-04-24,2.78,2.78,2.79,2.74,71757.03
