date,open,close,high,low,volume
2024-01-02,16.04,15.67,16.08,15.67,54616.0
2024-01-03,15.67,15.67,15.88,15.36,52444.07
2024-01-04,15.55,15.21,15.66,15.19,51166.8
2024-01-05,15.6,14.93,16.19,14.91,104569.48
2024-01-08,14.73,14.62,15.33,14.6,67117.49
2024-01-09,14.57,14.76,15.08,14.38,65942.45
2024-01-10,14.62,14.79,15.2,14.45,70372.2
2024-01-11,14.71,15.26,15.38,14.54,95238.87
2024-01-12,15.11,15.22,15.69,15.05,87312.76
2024-01-15,15.2,14.85,15.27,14.79,49713.7
2024-01-16,14.78,14.89,15.07,14.58,52951.06
2024-01-17,14.81,15.19,15.6,14.6,129093.16
2024-01-18,14.9,15.02,15.6,14.54,125810.26
2024-01-19,15.02,14.15,15.48,14.14,115194.96
2024-01-22,13.82,13.59,14.08,13.28,83870.11
2024-01-23,13.48,14.95,14.95,13.0,141160.81
2024-01-24,14.99,14.73,15.17,14.38,196201.55
2024-01-25,14.69,14.63,14.72,14.12,115736.73
2024-01-26,14.48,14.22,14.76,14.22,75455.16
2024-01-29,14.15,13.35,14.31,13.25,86584.45
2024-01-30,13.23,12.38,13.23,12.35,85671.48
2024-01-31,12.06,11.46,12.56,11.46,89270.51
2024-02-01,11.35,11.15,11.69,11.12,70942.0
2024-02-02,11.15,10.61,11.58,10.2,92622.25
2024-02-05,10.44,9.55,10.55,9.55,80246.2
2024-02-06,8.88,9.55,9.87,8.6,102914.46
2024-02-07,9.52,9.45,9.95,9.31,89132.87
2024-02-08,9.26,10.13,10.4,9.26,87984.84
2024-02-19,10.21,10.28,10.37,9.97,64153.52
2024-02-20,10.25,10.4,10.44,10.05,57837.32
2024-02-21,10.4,10.61,10.95,10.16,74408.95
2024-02-22,10.55,10.8,10.84,10.45,63442.66
2024-02-23,11.0,11.42,11.5,10.91,100844.45
2024-02-26,11.4,11.4,11.68,11.27,86646.79
2024-02-27,11.34,11.71,11.71,11.27,70444.7
2024-02-28,11.81,10.84,12.35,10.7,137893.75
2024-02-29,10.61,11.57,11.66,10.61,105088.37
2024-03-01,11.65,11.57,11.92,11.44,70399.34
2024-03-04,11.65,11.31,11.78,11.15,64653.08
2024-03-05,11.21,10.98,11.22,10.92,53270.73
2024-03-06,10.95,11.38,11.53,10.93,80440.45
2024-03-07,11.34,10.93,11.43,10.85,80721.43
2024-03-08,10.98,11.01,11.17,10.77,49699.2
2024-03-11,11.05,12.11,12.11,11.05,119654.57
2024-03-12,12.46,12.18,12.6,12.06,196198.34
2024-03-13,12.22,11.98,12.3,11.9,106011.11
2024-03-14,12.05,11.97,12.23,11.68,92443.44
2024-03-15,11.99,12.02,12.06,11.75,62256.2
2024-03-18,12.13,12.2,12.33,11.98,83136.28
2024-03-19,12.17,12.08,12.27,12.08,57413.3
2024-03-20,12.11,12.24,12.27,12.07,62457.26
2024-03-21,12.24,12.11,12.31,12.01,55038.93
2024-03-22,12.11,11.69,12.13,11.6,66979.04
2024-03-25,11.68,11.32,11.99,11.22,75075.5
2024-03-26,11.28,12.45,12.45,11.28,179003.65
2024-03-27,13.02,12.75,13.7,12.62,411113.78
2024-03-28,11.48,12.95,13.42,11.48,307229.77
2024-03-29,13.17,12.72,13.41,12.71,201740.07
2024-04-01,12.7,12.86,13.09,12.66,150045.57
2024-04-02,12.94,14.15,14.15,12.87,246910.07
2024-04-03,14.56,14.5,15.5,14.17,433845.39
2024-04-08,14.15,13.41,14.64,13.36,276963.11
2024-04-09,13.46,14.75,14.75,13.46,99340.19
2024-04-10,15.72,15.05,15.88,14.82,445145.78
2024-04-11,16.3,16.56,16.56,15.6,573697.48
2024-04-12,15.0,17.21,18.22,14.9,675790.23
2024-04-15,16.53,15.49,17.05,15.49,290997.53
2024-04-16,13.94,13.94,14.35,13.94,62025.37
2024-04-17,12.6,13.34,14.15,12.6,385304.1
2024-04-18,13.4,13.14,13.41,12.18,288170.04
2024-04-19,12.87,12.53,12.87,12.38,206847.92
2024-04-22,12.22,11.73,12.44,11.71,178353.7
2024-04-23,12.0,12.9,12.9,11.85,124030.76
2024-04-24,13.0,12.72,13.22,12.54,308437.5
2024-04-25,12.56,12.63,13.08,12.38,246758.84
2024-04-26,12.37,12.38,12.75,12.27,198321.35
2024-04-29,12.57,12.97,13.19,12.41,240817.95
2024-04-30,13.14,12.8,13.5,12.5,232993.77
2024-05-06,13.01,13.44,13.44,12.92,230831.81
2024-05-07,13.01,13.22,13.36,12.9,179250.31
2024-05-08,13.05,12.65,13.2,12.61,136746.87
2024-05-09,13.78,13.92,13.92,13.5,127185.6
2024-05-10,14.32,14.08,15.31,14.06,492049.69
2024-05-13,13.97,13.84,14.22,13.3,287895.95
2024-05-14,13.95,13.32,13.99,13.21,214147.14
2024-05-15,13.2,13.36,13.78,12.91,152017.44
2024-05-16,13.44,13.1,13.49,13.02,138689.4
2024-05-17,12.9,13.05,13.32,12.73,115381.6
2024-05-20,12.99,13.11,13.29,12.92,89896.39
2024-05-21,13.1,13.3,13.48,12.77,158937.0
2024-05-22,13.3,13.39,13.39,13.02,115022.2
2024-05-23,13.38,13.0,13.5,12.91,110886.0
2024-05-24,12.9,12.3,12.97,12.26,109120.5
2024-05-27,12.33,12.41,12.65,12.13,70296.49
2024-05-28,12.55,12.05,12.55,11.97,78425.41
2024-05-29,12.0,12.36,12.4,11.94,97232.41
2024-05-30,12.36,12.21,12.65,12.14,80337.43
2024-05-31,12.21,12.18,12.45,12.03,58364.19
2024-06-03,12.22,11.76,12.22,11.6,65358.43
2024-06-04,11.54,11.62,11.76,11.44,52730.1
2024-06-05,11.56,11.43,11.86,11.43,49904.8
2024-06-06,11.4,10.72,11.5,10.67,97667.51
2024-06-07,10.82,10.77,10.92,10.56,51968.8
2024-06-11,10.78,10.82,10.84,10.51,39755.58
2024-06-12,10.79,11.17,11.2,10.73,59640.18
2024-06-13,11.17,11.0,11.28,10.96,49489.19
2024-06-14,11.18,11.3,11.8,11.05,97147.02
2024-06-17,11.19,11.15,11.35,11.0,50764.58
2024-06-18,11.15,11.21,11.26,11.0,40295.0
2024-06-19,11.12,11.18,11.37,10.95,58550.4
2024-06-20,11.14,10.71,11.17,10.71,53187.0
2024-06-21,10.79,10.61,10.8,10.6,30558.62
2024-06-24,10.48,10.04,10.59,10.01,56116.41
2024-06-25,10.04,10.28,10.5,9.96,64335.66
2024-06-26,10.3,10.55,10.85,10.0,81465.1
2024-06-27,10.46,10.2,10.63,10.19,53729.8
2024-06-28,10.14,10.47,11.22,10.14,89491.0
2024-07-01,10.41,10.35,10.55,10.13,67346.8
2024-07-02,10.35,10.28,10.46,10.24,37617.38
2024-07-03,10.33,10.21,10.46,10.16,35041.9
2024-07-04,10.2,9.94,10.25,9.9,44358.0
2024-07-05,9.85,9.99,10.02,9.72,28440.8
2024-07-08,9.77,9.69,9.97,9.67,36006.8
2024-07-09,9.47,9.59,9.66,9.21,78599.77
2024-07-10,9.35,9.48,9.76,9.35,44518.2
2024-07-11,9.7,10.01,10.06,9.7,80140.1
2024-07-12,10.0,9.91,10.13,9.86,45944.3
2024-07-15,10.04,9.7,10.08,9.66,43550.36
2024-07-16,9.69,9.7,9.9,9.5,28307.8
2024-07-17,9.6,9.5,9.79,9.5,29529.11
2024-07-18,9.41,9.39,9.52,9.13,39771.7
2024-07-19,9.37,9.49,9.68,9.27,36229.6
2024-07-22,9.45,9.46,9.6,9.4,26661.0
2024-07-23,9.43,9.26,9.59,9.25,30448.4
2024-07-24,9.25,8.99,9.32,8.96,43931.19
2024-07-25,9.01,9.16,9.32,8.92,49159.91
2024-07-26,9.16,9.21,9.36,9.13,28217.6
2024-07-29,9.21,9.1,9.23,8.97,34598.6
2024-07-30,9.15,9.27,9.36,9.12,42371.2
2024-07-31,9.24,9.6,9.76,9.2,64232.6
2024-08-01,9.76,10.56,10.56,9.76,247925.27
2024-08-02,10.26,9.99,10.26,9.98,181855.3
2024-08-05,9.93,9.74,10.13,9.74,94025.4
2024-08-06,9.99,9.91,10.04,9.74,67344.6
2024-08-07,9.84,9.9,9.91,9.76,49873.9
2024-08-08,9.81,9.65,9.89,9.48,60445.4
2024-08-09,9.7,9.43,9.77,9.42,51942.1
2024-08-12,9.41,9.32,9.44,9.27,36770.92
2024-08-13,9.33,9.56,9.6,9.22,48192.23
2024-08-14,9.57,9.37,9.62,9.33,35397.67
2024-08-15,9.3,9.42,9.48,9.18,38839.4
2024-08-16,9.42,9.24,9.52,9.24,37955.0
2024-08-19,9.21,9.3,9.65,9.12,42841.8
2024-08-20,9.29,9.44,9.55,9.24,61988.6
2024-08-21,9.45,9.97,10.02,9.24,144979.47
2024-08-22,9.98,9.61,10.11,9.54,134262.65
2024-08-23,9.42,9.01,9.42,8.97,100263.45
2024-08-26,8.98,9.91,9.91,8.93,91474.2
2024-08-27,9.65,9.9,10.1,9.58,166893.69
2024-08-28,9.71,9.81,9.9,9.68,74233.61
2024-08-29,9.88,10.06,10.09,9.71,144030.21
2024-08-30,9.96,10.22,10.24,9.92,157389.8
2024-09-02,10.16,10.05,10.36,10.02,121048.2
2024-09-03,10.05,10.32,10.56,9.96,138810.89
2024-09-04,11.0,11.35,11.35,10.5,221578.61
2024-09-05,11.5,11.71,12.48,11.39,407307.55
2024-09-06,11.36,10.87,11.48,10.71,293879.25
2024-09-09,10.75,11.02,11.82,10.55,243155.88
2024-09-10,11.0,10.9,11.47,10.38,209853.91
2024-09-11,10.85,11.39,11.6,10.71,264229.27
2024-09-12,10.87,10.95,11.15,10.62,172863.47
2024-09-13,10.99,10.41,11.03,10.0,186887.97
2024-09-18,10.15,9.69,10.15,9.5,136795.5
2024-09-19,9.83,9.99,10.06,9.6,102569.17
2024-09-20,10.1,9.89,10.15,9.82,77420.4
2024-09-23,9.82,10.0,10.21,9.78,87127.8
2024-09-24,9.97,10.34,10.4,9.87,131277.84
2024-09-25,10.41,10.4,10.74,10.34,132481.8
2024-09-26,10.36,10.63,10.63,10.34,98874.8
2024-09-27,10.82,11.39,11.68,10.77,211651.83
2024-09-30,12.0,12.53,12.53,11.56,246779.17
2024-10-08,13.78,13.65,13.78,12.67,284480.43
2024-10-09,13.58,12.29,13.58,12.29,198699.17
2024-10-10,12.22,12.14,12.7,11.86,159909.11
2024-10-11,12.1,11.39,12.23,11.2,124376.11
2024-10-14,11.52,11.87,11.95,11.31,135741.62
2024-10-15,11.78,11.47,11.93,11.45,115934.3
2024-10-16,11.36,11.63,11.85,11.3,121587.9
2024-10-17,11.67,11.41,11.88,11.37,101917.4
2024-10-18,11.4,11.83,12.01,11.35,160348.6
2024-10-21,11.92,12.07,12.28,11.92,121626.46
2024-10-22,12.09,12.44,12.64,11.8,156318.07
2024-10-23,12.44,12.68,12.85,12.14,229119.89
2024-10-24,12.25,11.79,12.28,11.68,206028.6
2024-10-25,11.9,12.97,12.97,11.8,141501.02
2024-10-28,13.97,13.6,13.97,13.3,481361.69
2024-10-29,13.62,13.48,14.4,13.46,348507.72
2024-10-30,13.13,12.81,13.36,12.67,241081.87
2024-10-31,12.88,13.75,14.09,12.85,393193.45
2024-11-01,13.6,13.07,14.72,12.95,311311.67
2024-11-04,12.94,13.01,13.3,12.71,145610.4
2024-11-05,12.98,13.37,13.45,12.98,167607.86
2024-11-06,13.76,14.71,14.71,13.73,273277.87
2024-11-07,16.18,15.5,16.18,15.12,681843.58
2024-11-08,15.73,15.32,16.74,15.22,509228.62
2024-11-11,15.12,15.63,15.8,14.73,311225.09
2024-11-12,15.63,15.1,16.05,15.0,286748.84
2024-11-13,14.96,15.58,15.81,14.73,240254.54
2024-11-14,16.6,15.43,16.83,15.4,339097.52
2024-11-15,15.28,14.33,15.28,14.26,240754.15
2024-11-18,14.76,14.43,14.98,13.98,169580.6
2024-11-19,14.39,14.58,14.6,13.65,165856.0
2024-11-20,14.66,15.08,15.31,14.45,195822.96
2024-11-21,15.1,14.98,15.5,14.81,145591.7
2024-11-22,15.03,14.32,15.26,14.3,156713.07
2024-11-25,14.29,14.75,15.0,14.23,161283.77
2024-11-26,14.92,14.14,14.92,13.92,138569.8
2024-11-27,13.86,14.15,14.15,13.33,134136.24
2024-11-28,14.19,13.74,14.28,13.72,90705.62
2024-11-29,13.74,13.85,14.24,13.62,91121.37
2024-12-02,13.88,14.03,14.04,13.68,87877.9
2024-12-03,14.06,13.87,14.15,13.58,78999.4
2024-12-04,13.75,13.75,14.22,13.6,110901.1
