date,open,close,high,low,volume
2024-01-02,3.73,3.75,3.77,3.72,80501.88
2024-01-03,3.74,3.74,3.76,3.72,75298.74
2024-01-04,3.74,3.74,3.76,3.71,63302.0
2024-01-05,3.75,3.7,3.77,3.68,92047.4
2024-01-08,3.68,3.63,3.69,3.63,76595.0
2024-01-09,3.63,3.66,3.67,3.62,60394.42
2024-01-10,3.66,3.65,3.69,3.63,48365.0
2024-01-11,3.65,3.67,3.68,3.63,50209.71
2024-01-12,3.66,3.67,3.69,3.65,55778.67
2024-01-15,3.66,3.65,3.66,3.62,59320.8
2024-01-16,3.65,3.64,3.66,3.59,106347.0
2024-01-17,3.63,3.57,3.63,3.57,92305.62
2024-01-18,3.57,3.48,3.57,3.42,198268.96
2024-01-19,3.46,3.45,3.5,3.44,81078.0
2024-01-22,3.43,3.21,3.44,3.18,203776.0
2024-01-23,3.2,3.29,3.3,3.18,162519.48
2024-01-24,3.29,3.34,3.35,3.22,132293.94
2024-01-25,3.35,3.44,3.44,3.35,136558.11
2024-01-26,3.42,3.45,3.5,3.4,126669.97
2024-01-29,3.45,3.42,3.49,3.4,105474.25
2024-01-30,3.41,3.35,3.45,3.34,97804.86
2024-01-31,3.35,3.24,3.37,3.24,122737.45
2024-02-01,3.21,3.2,3.27,3.15,144701.64
2024-02-02,3.2,3.05,3.25,2.98,187588.86
2024-02-05,3.04,2.85,3.04,2.8,278817.74
2024-02-06,2.84,3.06,3.08,2.77,234236.91
2024-02-07,3.04,3.06,3.18,3.02,202926.98
2024-02-08,3.1,3.17,3.17,3.03,217876.84
2024-02-19,3.2,3.28,3.33,3.19,183400.01
2024-02-20,3.27,3.27,3.3,3.22,95803.76
2024-02-21,3.26,3.29,3.35,3.23,135919.45
2024-02-22,3.28,3.3,3.33,3.25,92833.31
2024-02-23,3.29,3.31,3.32,3.24,122729.7
2024-02-26,3.32,3.31,3.35,3.29,128729.43
2024-02-27,3.3,3.34,3.34,3.29,91852.52
2024-02-28,3.33,3.28,3.49,3.28,253170.67
2024-02-29,3.27,3.33,3.34,3.23,127083.77
2024-03-01,3.33,3.36,3.37,3.31,94632.86
