date,open,close,high,low,volume
2024-01-02,5.18,5.28,5.3,5.18,240378.0
2024-01-03,5.26,5.4,5.41,5.26,368639.62
2024-01-04,5.39,5.38,5.43,5.32,225282.0
2024-01-05,5.4,5.44,5.56,5.37,431459.73
2024-01-08,5.43,5.39,5.45,5.36,301670.73
2024-01-09,5.39,5.5,5.53,5.39,349618.29
2024-01-10,5.51,5.42,5.51,5.4,236743.68
2024-01-11,5.41,5.38,5.49,5.36,385133.44
2024-01-12,5.37,5.41,5.5,5.36,257028.48
2024-01-15,5.47,5.43,5.49,5.4,161161.18
2024-01-16,5.43,5.42,5.44,5.34,263524.9
2024-01-17,5.43,5.35,5.44,5.35,166744.0
2024-01-18,5.35,5.29,5.35,5.18,397515.32
2024-01-19,5.29,5.2,5.3,5.17,218337.28
2024-01-22,5.19,4.97,5.2,4.95,327014.0
2024-01-23,4.99,4.99,5.02,4.87,329065.86
2024-01-24,5.02,5.2,5.2,4.99,344984.02
2024-01-25,5.21,5.51,5.51,5.2,590564.48
2024-01-26,5.51,5.56,5.59,5.49,449381.05
2024-01-29,5.56,5.57,5.69,5.53,504151.75
2024-01-30,5.52,5.47,5.62,5.44,374622.0
2024-01-31,5.42,5.41,5.5,5.34,434790.58
2024-02-01,5.36,5.27,5.4,5.24,443041.42
2024-02-02,5.26,5.18,5.37,5.06,482691.0
2024-02-05,5.1,5.04,5.2,4.91,581383.91
2024-02-06,5.03,5.23,5.24,4.99,533234.21
2024-02-07,5.24,5.56,5.56,5.2,756552.92
2024-02-08,5.59,5.51,5.74,5.49,690888.76
2024-02-19,5.66,5.5,5.66,5.46,483745.14
2024-02-20,5.49,5.53,5.57,5.48,328783.09
2024-02-21,5.51,5.56,5.67,5.49,457217.37
2024-02-22,5.55,5.57,5.6,5.49,348677.85
2024-02-23,5.56,5.61,5.63,5.53,378488.14
2024-02-26,5.6,5.48,5.6,5.46,436271.43
2024-02-27,5.46,5.58,5.58,5.44,302708.02
2024-02-28,5.58,5.55,5.66,5.53,403365.27
2024-02-29,5.51,5.65,5.65,5.51,360985.53
2024-03-01,5.68,5.67,5.75,5.64,365671.44
2024-03-04,5.64,5.69,5.71,5.54,400316.46
2024-03-05,5.68,5.65,5.68,5.61,278687.98
2024-03-06,5.64,5.61,5.66,5.59,246481.0
2024-03-07,5.6,5.61,5.68,5.57,305056.66
2024-03-08,5.6,5.68,5.68,5.59,255103.0
2024-03-11,5.7,5.72,5.8,5.64,336583.05
2024-03-12,5.71,5.58,5.73,5.56,380499.04
2024-03-13,5.57,5.49,5.59,5.48,298763.41
2024-03-14,5.5,5.54,5.61,5.48,303678.24
2024-03-15,5.51,5.57,5.58,5.5,188777.42
2024-03-18,5.57,5.61,5.64,5.55,262109.02
2024-03-19,5.62,5.54,5.63,5.53,288378.18
2024-03-20,5.55,5.58,5.6,5.51,242877.23
2024-03-21,5.57,5.54,5.59,5.53,165344.54
2024-03-22,5.53,5.46,5.54,5.45,278116.28
2024-03-25,5.45,5.43,5.52,5.43,255353.53
2024-03-26,5.41,5.44,5.47,5.4,219019.98
2024-03-27,5.43,5.41,5.53,5.4,199608.26
2024-03-28,5.4,5.46,5.49,5.39,243910.88
2024-03-29,5.44,5.56,5.56,5.44,246367.58
2024-04-01,5.58,5.84,5.88,5.58,727290.86
2024-04-02,5.89,5.88,5.92,5.81,407671.26
2024-04-03,5.86,5.94,5.95,5.82,323598.8
2024-04-08,5.93,5.93,6.01,5.88,366202.78
2024-04-09,5.95,5.87,5.99,5.84,285701.29
2024-04-10,5.87,5.84,5.92,5.81,261906.87
2024-04-11,5.84,5.96,6.01,5.81,312264.2
2024-04-12,5.96,5.93,6.08,5.92,345673.36
2024-04-15,5.94,6.22,6.23,5.92,714797.17
2024-04-16,6.2,6.13,6.32,6.12,494057.96
2024-04-17,6.15,6.25,6.25,6.08,461743.5
2024-04-18,6.21,6.24,6.32,6.18,374483.5
2024-04-19,6.24,6.29,6.39,6.22,405153.57
2024-04-22,6.33,6.28,6.43,6.25,642942.76
