date,open,close,high,low,volume
2024-01-02,5.41,5.35,5.43,5.32,151617.0
2024-01-03,5.34,5.29,5.35,5.24,149897.17
2024-01-04,5.29,5.31,5.34,5.24,113008.0
2024-01-05,5.41,5.11,5.44,5.08,380342.86
2024-01-08,5.06,5.15,5.32,5.04,288426.07
2024-01-09,5.12,5.09,5.2,5.03,212462.0
2024-01-10,5.06,5.0,5.07,4.96,135165.0
2024-01-11,5.01,5.11,5.12,4.98,161675.04
2024-01-12,5.13,5.01,5.15,5.01,129006.0
2024-01-15,4.98,5.0,5.01,4.9,119551.0
2024-01-16,5.0,4.96,5.01,4.86,126101.0
2024-01-17,4.96,4.83,4.96,4.78,106610.0
2024-01-18,4.77,4.78,4.82,4.62,147277.86
2024-01-19,4.78,4.72,4.85,4.67,122304.86
2024-01-22,4.7,4.41,4.71,4.4,154251.22
2024-01-23,4.46,4.44,4.48,4.36,107359.22
2024-01-24,4.44,4.54,4.56,4.36,141582.0
2024-01-25,4.54,4.65,4.65,4.47,128780.01
2024-01-26,4.64,4.63,4.73,4.6,110123.0
2024-01-29,4.63,4.47,4.67,4.43,99651.0
2024-01-30,4.4,4.3,4.53,4.28,104122.15
2024-01-31,4.19,4.05,4.34,4.01,160017.42
2024-02-01,4.02,3.98,4.07,3.87,168939.0
2024-02-02,4.02,3.77,4.1,3.62,168515.0
2024-02-05,3.77,3.39,3.78,3.39,191937.0
2024-02-06,3.1,3.26,3.44,3.05,290337.23
2024-02-07,3.3,2.95,3.36,2.93,394082.5
2024-02-08,2.99,3.17,3.17,2.86,302775.8
2024-02-19,3.24,3.49,3.49,3.24,310091.46
2024-02-20,3.49,3.8,3.84,3.43,370112.69
2024-02-21,3.73,3.77,3.9,3.7,381370.56
2024-02-22,3.7,3.85,3.85,3.68,269835.02
2024-02-23,3.88,4.07,4.09,3.81,304385.72
2024-02-26,4.11,4.24,4.28,4.07,323276.52
2024-02-27,4.24,4.45,4.46,4.16,254694.79
2024-02-28,4.45,4.01,4.52,4.01,476501.63
2024-02-29,3.85,4.2,4.2,3.85,285199.87
2024-03-01,4.2,4.21,4.28,4.13,192198.49
2024-03-04,4.23,4.16,4.23,4.05,136584.0
2024-03-05,4.14,4.13,4.25,4.04,191412.5
2024-03-06,4.1,4.17,4.21,4.07,157472.4
