date,open,close,high,low,volume
2024-01-02,28.2,27.25,28.55,26.96,138397.3
2024-01-03,27.28,26.89,27.63,26.17,124969.8
2024-01-04,26.8,27.15,27.3,26.03,115230.57
2024-01-05,26.98,25.95,27.1,25.85,111725.57
2024-01-08,26.0,27.58,28.55,25.98,305968.05
2024-01-09,27.32,26.7,27.58,25.93,216014.3
2024-01-10,26.7,25.44,26.78,25.12,136669.0
2024-01-11,25.57,26.11,26.26,25.57,106499.0
2024-01-12,25.98,25.35,26.38,25.29,94234.0
2024-01-15,25.4,25.32,25.79,24.89,62336.0
2024-01-16,25.32,25.28,25.62,24.86,67383.0
2024-01-17,25.22,24.98,25.68,24.97,68100.1
2024-01-18,24.86,24.75,25.21,24.0,76362.2
2024-01-19,24.99,25.11,25.95,24.92,107876.0
2024-01-22,24.75,23.28,25.43,23.2,95094.4
2024-01-23,23.64,23.38,23.98,22.89,66376.0
2024-01-24,23.5,23.42,23.6,22.63,64228.16
2024-01-25,23.46,25.76,25.76,23.26,124363.0
2024-01-26,25.95,25.12,26.8,25.11,210796.3
2024-01-29,25.51,24.14,25.68,24.11,108768.6
2024-01-30,24.5,26.55,26.55,23.73,103756.09
2024-01-31,26.76,29.21,29.21,25.83,254445.68
2024-02-01,29.0,26.29,29.16,26.29,301281.58
2024-02-02,23.68,23.66,26.1,23.66,197785.0
2024-02-05,21.83,21.29,22.2,21.29,19410.0
2024-02-06,19.16,19.16,19.99,19.16,176242.3
2024-02-07,19.1,17.24,19.12,17.24,193409.71
2024-02-08,16.21,17.18,17.79,15.52,219116.27
2024-02-19,18.0,18.9,18.9,17.55,148897.8
2024-02-20,20.0,20.79,20.79,19.8,68834.61
2024-02-21,20.8,20.92,22.45,19.37,348374.93
2024-02-22,20.81,22.45,23.0,20.81,296201.84
2024-02-23,21.88,24.36,24.7,21.62,334793.33
2024-02-26,23.2,26.67,26.8,22.8,310657.75
2024-02-27,25.2,26.68,27.88,24.6,286530.81
2024-02-28,26.2,24.01,27.08,24.01,221433.63
2024-02-29,22.55,24.42,24.68,22.55,191364.77
2024-03-01,24.27,24.74,25.56,23.67,203542.02
2024-03-04,25.0,27.21,27.21,25.0,256577.33
2024-03-05,28.21,29.93,29.93,28.21,245740.7
2024-03-06,30.2,30.28,32.92,29.04,411837.23
2024-03-07,29.97,27.25,30.56,27.25,341409.51
2024-03-08,27.87,27.95,28.26,26.11,263360.4
2024-03-11,27.1,28.85,29.66,26.68,248858.6
2024-03-12,28.95,27.88,29.77,27.85,229544.9
2024-03-13,27.76,30.67,30.67,27.39,254586.4
2024-03-14,30.23,32.38,33.74,29.35,399460.55
2024-03-15,31.0,31.12,31.92,30.45,222631.48
2024-03-18,31.12,32.02,32.59,30.43,228885.0
2024-03-19,31.64,32.0,35.1,31.61,254968.29
2024-03-20,31.5,35.2,35.2,31.5,345268.29
2024-03-21,38.72,38.72,38.72,38.72,22851.0
2024-03-22,39.41,42.59,42.59,38.99,369348.72
2024-03-25,43.0,38.33,43.0,38.33,309859.24
2024-03-26,37.0,37.29,40.85,34.5,382333.2
2024-03-27,39.85,41.02,41.02,37.29,439054.48
2024-03-28,40.05,43.0,44.88,39.2,411189.39
2024-03-29,43.2,39.98,43.97,39.0,309938.07
2024-04-01,40.39,39.43,41.18,37.83,268445.25
2024-04-02,38.45,35.49,38.45,35.49,228773.09
2024-04-03,34.0,32.45,34.47,32.33,227242.99
2024-04-08,32.13,31.84,33.05,31.05,178057.3
2024-04-09,31.8,30.95,31.9,30.75,135129.0
2024-04-10,30.61,30.16,31.08,29.83,120963.3
2024-04-11,29.89,33.18,33.18,29.89,197545.0
2024-04-12,32.2,33.21,34.17,32.0,268506.92
2024-04-15,31.78,29.89,32.74,29.89,175284.32
2024-04-16,26.9,26.9,28.27,26.9,65911.3
2024-04-17,26.56,28.36,28.81,26.51,158560.1
2024-04-18,27.87,28.9,30.68,27.01,179866.09
2024-04-19,28.9,27.37,29.01,27.24,132758.09
2024-04-22,26.91,25.97,27.18,25.61,107372.39
2024-04-23,26.47,26.97,27.63,26.33,131486.59
2024-04-24,26.97,28.05,28.46,26.43,132717.39
2024-04-25,27.8,27.67,28.48,27.14,131595.89
2024-04-26,27.47,29.5,30.44,27.31,239939.0
2024-04-29,30.0,30.79,32.31,29.52,240602.6
2024-04-30,30.6,31.52,32.86,30.6,187723.58
2024-05-06,31.5,33.07,34.05,31.36,189029.39
2024-05-07,33.07,32.07,34.58,31.75,204307.51
2024-05-08,31.0,30.52,31.39,29.9,174484.51
2024-05-09,30.2,30.37,30.74,30.05,89074.82
2024-05-10,30.32,29.16,30.68,28.83,103659.82
2024-05-13,28.71,28.45,29.2,27.82,80625.5
2024-05-14,29.31,28.57,29.85,28.0,104409.0
2024-05-15,28.39,27.73,28.55,27.7,87612.82
2024-05-16,27.87,28.1,28.5,27.85,82614.02
2024-05-17,27.9,27.59,27.99,27.32,86040.82
2024-05-20,27.32,27.88,28.32,26.65,90439.0
2024-05-21,27.8,27.99,28.65,27.5,111926.18
2024-05-22,27.85,29.4,29.4,27.29,176960.6
2024-05-23,29.0,27.55,29.3,27.19,139562.45
2024-05-24,27.32,26.17,27.99,26.14,96138.81
2024-05-27,25.87,25.91,26.42,25.01,72984.0
2024-05-28,25.67,24.8,25.7,24.71,77263.0
2024-05-29,24.7,24.97,25.34,24.62,56359.0
2024-05-30,24.9,25.83,26.59,24.39,111868.63
2024-05-31,25.35,25.39,25.78,25.18,69873.0
2024-06-03,25.16,25.9,27.15,24.94,104590.69
2024-06-04,25.56,24.46,25.6,24.17,96606.45
2024-06-05,24.1,23.23,24.1,23.19,89080.43
2024-06-06,23.0,21.94,23.53,21.7,106619.26
2024-06-07,22.2,22.55,22.76,21.83,77143.0
2024-06-11,22.48,22.42,22.55,21.6,47192.82
2024-06-12,22.52,23.7,23.88,22.51,100844.22
2024-06-13,23.68,23.58,23.99,23.38,61029.3
2024-06-14,23.86,23.85,24.35,23.44,68813.3
2024-06-17,23.6,23.3,23.61,23.0,55187.01
2024-06-18,23.49,23.32,23.68,23.14,43676.0
2024-06-19,23.45,22.95,23.48,22.94,39126.3
2024-06-20,22.9,21.85,22.93,21.85,56999.82
2024-06-21,22.12,21.85,22.15,21.37,41027.3
2024-06-24,21.72,20.63,21.72,20.55,54865.3
2024-06-25,20.99,20.63,21.19,20.41,41613.0
2024-06-26,20.7,22.69,22.69,20.48,149949.4
2024-06-27,22.91,23.12,24.22,22.89,207612.1
2024-06-28,22.89,22.48,23.3,22.36,135241.6
2024-07-01,22.41,22.31,22.43,21.84,73378.1
2024-07-02,22.5,22.55,23.18,22.43,101858.0
2024-07-03,22.7,21.65,22.79,21.56,69074.3
2024-07-04,21.65,20.79,21.71,20.65,72263.74
2024-07-05,20.65,21.04,21.47,20.16,81830.33
2024-07-08,20.99,20.13,21.04,20.1,61506.36
2024-07-09,20.13,20.5,20.63,19.49,75015.21
2024-07-10,20.15,19.93,20.6,19.66,52949.21
2024-07-11,20.3,20.72,20.84,20.05,66133.0
2024-07-12,20.72,20.56,21.06,20.38,48910.0
2024-07-15,20.37,20.82,21.24,20.05,82029.0
2024-07-16,20.52,20.48,20.67,19.8,55214.0
2024-07-17,20.48,20.12,20.93,20.1,54688.0
2024-07-18,19.82,19.68,20.0,19.18,55885.0
2024-07-19,19.7,20.02,20.56,19.62,59316.0
2024-07-22,19.77,20.28,20.4,19.71,50212.79
2024-07-23,20.3,19.8,20.61,19.8,39263.0
2024-07-24,19.79,19.36,20.07,19.33,36640.0
2024-07-25,19.37,19.47,19.83,18.98,36145.0
2024-07-26,19.47,20.37,20.95,19.41,73369.0
2024-07-29,20.37,20.47,20.58,19.85,50346.0
2024-07-30,20.25,20.3,20.5,20.11,34033.0
2024-07-31,20.47,22.33,22.33,20.46,48542.0
2024-08-01,23.0,21.95,23.0,21.88,151994.89
2024-08-02,21.87,22.64,24.0,21.78,187765.0
2024-08-05,22.05,21.84,23.68,21.8,133057.0
2024-08-06,22.17,22.24,22.6,21.7,91706.6
2024-08-07,22.06,21.57,22.18,21.45,73782.0
2024-08-08,21.51,21.65,22.07,20.92,72226.0
2024-08-09,21.6,20.93,21.65,20.92,56909.3
2024-08-12,20.75,20.36,20.86,20.2,48714.0
2024-08-13,20.25,20.57,20.59,20.02,35390.0
2024-08-14,20.53,20.9,21.26,20.46,62721.0
2024-08-15,20.5,21.99,22.99,20.5,159651.44
2024-08-16,21.88,21.24,22.1,21.22,104398.44
2024-08-19,21.19,21.3,21.89,20.95,72903.44
2024-08-20,21.15,21.46,21.9,20.9,95172.0
2024-08-21,21.02,20.56,21.49,20.51,77984.44
2024-08-22,20.55,19.92,21.0,19.86,62484.0
