date,open,close,high,low,volume
2024-01-02,6.74,6.77,6.81,6.72,63011.72
2024-01-03,6.76,6.77,6.81,6.7,56921.65
2024-01-04,6.78,6.75,6.81,6.7,55763.49
2024-01-05,6.76,6.62,6.81,6.57,69240.0
2024-01-08,6.61,6.54,6.65,6.53,44038.1
2024-01-09,6.55,6.59,6.72,6.52,44991.3
2024-01-10,6.6,6.57,6.68,6.47,35146.1
2024-01-11,6.57,6.65,6.67,6.55,42667.0
2024-01-12,6.72,6.65,6.76,6.63,37962.97
2024-01-15,6.61,6.68,6.71,6.59,38097.11
2024-01-16,6.65,6.7,6.74,6.57,46266.15
2024-01-17,6.69,6.56,6.72,6.55,44278.22
2024-01-18,6.55,6.39,6.56,6.17,90316.89
2024-01-19,6.4,6.2,6.43,6.19,55180.75
2024-01-22,6.17,5.74,6.23,5.67,90532.0
2024-01-23,5.75,5.52,5.81,5.42,128599.33
2024-01-24,5.53,5.58,5.66,5.34,102367.05
2024-01-25,5.6,5.84,5.84,5.54,80760.0
2024-01-26,5.84,5.79,5.96,5.79,59449.49
2024-01-29,5.8,5.62,5.83,5.59,66545.0
2024-01-30,5.59,5.43,5.62,5.38,56265.38
2024-01-31,5.35,4.98,5.37,4.95,103812.12
2024-02-01,4.98,4.86,5.01,4.74,75399.94
2024-02-02,4.88,4.61,4.95,4.37,100573.28
2024-02-05,4.64,4.15,4.66,4.15,100018.97
2024-02-06,3.8,3.94,4.17,3.73,197126.65
2024-02-07,3.98,3.62,3.99,3.54,212912.48
2024-02-08,3.63,3.98,3.98,3.55,169411.63
2024-02-19,4.06,4.14,4.27,4.06,129696.9
2024-02-20,4.17,4.19,4.22,4.05,82406.92
2024-02-21,4.2,4.41,4.56,4.2,118789.0
2024-02-22,4.35,4.5,4.57,4.34,78880.38
2024-02-23,4.53,4.73,4.74,4.5,105758.0
2024-02-26,4.75,4.91,5.02,4.72,118815.45
2024-02-27,4.89,5.01,5.01,4.78,85877.16
2024-02-28,5.02,4.58,5.17,4.55,152539.25
2024-02-29,4.5,4.86,4.86,4.5,107721.01
2024-03-01,4.96,5.1,5.16,4.91,193054.63
2024-03-04,5.11,4.97,5.12,4.88,144175.18
2024-03-05,4.97,4.83,4.97,4.81,74599.59
2024-03-06,4.82,5.01,5.06,4.78,100191.77
2024-03-07,5.06,4.93,5.07,4.89,67187.96
2024-03-08,4.97,4.96,4.99,4.88,44675.0
2024-03-11,4.96,5.46,5.46,4.96,222172.9
2024-03-12,5.46,5.28,5.56,5.22,334815.09
2024-03-13,5.31,5.8,5.8,5.22,291155.89
2024-03-14,5.92,5.75,6.27,5.65,468888.87
2024-03-15,5.59,5.63,5.66,5.47,253515.62
2024-03-18,5.57,5.67,5.71,5.5,209982.3
2024-03-19,5.72,5.57,5.73,5.57,144393.77
2024-03-20,5.58,5.59,5.64,5.52,108473.09
2024-03-21,5.6,5.65,5.74,5.57,139788.52
2024-03-22,5.6,5.46,5.61,5.46,108119.99
2024-03-25,5.42,5.31,5.5,5.29,79154.14
2024-03-26,5.34,5.46,5.46,5.31,83640.78
2024-03-27,5.43,5.12,5.44,5.09,80523.1
2024-03-28,5.11,5.22,5.32,5.11,76345.0
2024-03-29,5.22,5.31,5.35,5.2,64015.91
2024-04-01,5.34,5.42,5.45,5.33,62261.3
2024-04-02,5.43,5.49,5.57,5.42,86599.35
2024-04-03,5.49,5.35,5.49,5.34,63689.35
2024-04-08,5.35,5.45,5.64,5.23,120920.66
2024-04-09,5.38,5.52,5.64,5.31,99471.0
2024-04-10,5.48,5.6,5.61,5.4,163474.4
2024-04-11,5.59,5.51,5.6,5.43,97249.1
2024-04-12,5.5,5.24,5.5,5.21,104673.99
2024-04-15,5.24,4.97,5.24,4.8,121043.25
2024-04-16,4.97,4.48,4.98,4.47,118551.48
2024-04-17,4.47,4.79,4.8,4.47,89076.52
2024-04-18,4.78,4.68,4.83,4.68,64336.01
2024-04-19,4.72,4.56,4.74,4.52,52131.53
2024-04-22,4.55,4.52,4.58,4.39,39960.0
2024-04-23,4.52,4.55,4.59,4.5,34986.48
2024-04-24,4.58,4.64,4.68,4.53,49702.3
2024-04-25,4.63,4.68,4.72,4.57,39442.69
2024-04-26,4.72,4.74,4.76,4.63,50161.59
2024-04-29,4.74,4.94,4.96,4.74,56598.87
2024-04-30,4.93,4.98,5.12,4.93,71744.5
