date,open,close,high,low,volume
2024-01-02,24.64,22.84,24.71,22.19,231036.4
2024-01-03,22.85,25.13,25.13,22.85,70712.4
2024-01-04,27.25,27.64,27.64,26.38,100860.5
2024-01-05,28.19,27.26,30.4,26.49,396372.88
2024-01-08,24.54,24.54,24.54,24.54,42058.0
2024-01-09,22.08,23.38,24.16,22.08,289395.48
2024-01-10,23.55,21.04,24.16,21.04,241609.4
2024-01-11,19.88,21.53,21.85,19.88,183999.7
2024-01-12,21.66,20.93,21.76,20.47,122120.6
2024-01-15,20.53,20.83,21.17,20.51,73476.0
2024-01-16,20.73,20.52,20.94,20.09,76651.2
2024-01-17,20.75,20.15,20.97,20.08,83796.8
2024-01-18,19.88,19.71,20.51,19.18,87443.2
2024-01-19,19.81,19.81,20.26,19.68,67506.7
2024-01-22,20.11,18.57,20.18,18.27,69538.4
2024-01-23,18.56,18.27,19.0,18.12,51339.0
2024-01-24,18.28,18.54,18.63,17.76,50430.0
2024-01-25,18.48,18.73,18.86,18.17,50824.2
2024-01-26,18.73,18.35,18.85,18.23,42375.0
2024-01-29,18.57,17.53,18.96,17.5,45877.8
2024-01-30,17.29,16.72,17.62,16.6,42236.2
2024-01-31,16.94,15.68,17.02,15.61,45994.0
2024-02-01,15.62,15.25,15.65,14.87,40420.8
2024-02-02,15.23,14.36,15.89,13.85,48697.2
2024-02-05,14.41,12.93,14.42,12.93,52571.8
2024-02-06,11.63,11.97,12.78,11.63,85468.11
2024-02-07,11.98,10.78,12.13,10.78,95269.6
2024-02-08,10.66,11.22,11.3,9.7,155220.71
2024-02-19,11.08,12.33,12.34,11.08,135542.59
2024-02-20,12.28,12.73,13.23,11.83,116032.99
2024-02-21,12.71,13.04,13.51,12.33,111774.73
2024-02-22,13.09,13.88,14.02,13.09,114911.45
2024-02-23,14.04,14.79,14.96,13.9,118288.47
2024-02-26,14.76,16.28,16.28,14.27,176393.89
2024-02-27,15.64,16.67,17.42,15.5,213142.7
2024-02-28,16.26,15.0,16.6,15.0,170933.29
2024-02-29,14.14,15.39,15.72,14.11,132023.7
2024-03-01,15.41,15.87,16.11,15.29,132935.19
2024-03-04,15.87,16.2,16.22,15.2,132151.24
2024-03-05,15.98,15.93,16.56,15.58,118799.4
2024-03-06,15.62,16.25,16.53,15.53,111764.6
2024-03-07,16.09,17.04,17.19,15.91,184629.52
2024-03-08,16.75,16.8,16.92,16.4,119464.25
2024-03-11,16.7,16.62,16.7,16.29,74337.8
2024-03-12,16.61,16.69,16.92,16.37,80761.65
2024-03-13,16.73,17.02,17.32,16.42,128445.34
2024-03-14,16.9,16.48,16.93,16.15,85683.47
2024-03-15,16.47,16.73,16.83,16.06,71607.29
2024-03-18,16.73,17.38,17.56,16.73,130823.59
2024-03-19,17.32,17.57,17.66,17.19,113060.77
2024-03-20,17.54,18.12,18.52,17.21,153411.65
2024-03-21,18.17,17.81,18.21,17.68,93502.69
2024-03-22,17.71,17.14,17.77,17.0,84506.8
2024-03-25,17.39,17.84,18.86,17.39,199399.32
2024-03-26,17.29,16.74,17.89,16.49,135291.2
2024-03-27,16.8,15.38,17.03,15.31,96756.51
2024-03-28,15.03,16.03,16.26,15.03,78595.05
2024-03-29,16.01,16.26,16.57,15.98,59699.6
2024-04-01,16.49,16.78,16.86,16.31,56347.88
2024-04-02,16.98,16.31,17.01,16.16,46388.88
2024-04-03,16.31,15.71,16.37,15.57,39760.0
2024-04-08,15.76,15.15,15.83,15.11,36043.8
2024-04-09,15.12,15.32,15.51,15.09,30174.0
2024-04-10,15.62,14.65,15.62,14.57,40632.6
2024-04-11,14.57,14.56,14.89,14.33,25127.0
2024-04-12,14.69,14.66,14.98,14.65,32816.0
2024-04-15,14.06,13.19,14.48,13.19,62918.81
2024-04-16,12.76,11.88,12.82,11.88,38593.0
2024-04-17,11.26,12.58,12.69,11.26,68768.6
2024-04-18,12.85,12.94,13.25,12.27,59916.0
2024-04-19,13.05,12.58,13.06,12.49,30530.12
2024-04-22,12.55,12.1,12.57,11.86,33261.0
2024-04-23,12.3,12.73,12.86,12.18,36870.8
2024-04-24,12.72,13.2,13.2,12.67,31363.0
2024-04-25,13.05,13.26,13.49,13.05,29210.0
2024-04-26,13.4,13.5,13.68,12.99,37126.0
2024-04-29,13.59,13.89,14.01,13.58,31248.2
2024-04-30,14.19,13.78,14.19,13.51,31243.0
2024-05-06,13.88,13.84,14.05,13.76,25941.0
2024-05-07,13.96,13.93,14.03,13.68,27789.0
2024-05-08,14.05,13.53,14.06,13.49,27607.0
2024-05-09,13.58,13.73,13.85,13.58,22004.2
2024-05-10,13.75,13.2,13.83,13.15,28696.0
2024-05-13,13.72,13.13,13.98,12.73,64579.0
2024-05-14,14.24,14.45,14.45,13.86,135727.2
2024-05-15,14.15,13.56,14.34,13.35,147658.2
2024-05-16,13.86,14.91,14.91,13.83,96723.88
2024-05-17,14.93,15.19,16.04,14.62,222855.28
2024-05-20,14.83,14.73,14.93,14.47,126412.58
2024-05-21,13.26,13.26,13.56,13.26,43387.0
2024-05-22,12.33,13.41,13.51,12.33,110553.6
2024-05-23,13.18,12.86,13.69,12.68,80898.45
2024-05-24,12.9,12.45,13.02,12.38,48303.2
2024-05-27,12.44,12.31,12.58,11.98,41825.2
2024-05-28,12.43,12.19,12.63,12.18,35033.0
2024-05-29,12.12,12.41,12.75,12.12,40575.0
2024-05-30,12.4,12.4,12.83,12.04,38427.0
2024-05-31,12.39,12.67,12.84,12.39,38718.2
2024-06-03,12.66,12.03,12.77,11.94,41915.0
2024-06-04,11.99,11.64,12.07,11.39,43595.0
2024-06-05,11.72,11.32,11.76,11.29,31603.2
2024-06-06,11.24,10.75,11.69,10.62,46257.4
2024-06-07,10.84,11.18,11.32,10.84,34072.6
2024-06-11,11.18,11.11,11.29,10.57,26688.2
2024-06-12,11.28,12.22,12.22,11.28,27034.6
2024-06-13,12.7,13.44,13.44,12.51,84655.0
2024-06-14,13.44,13.17,14.43,12.69,183819.6
