date,open,close,high,low,volume
2024-01-02,11.05,11.1,11.16,10.97,8254.0
2024-01-03,11.29,11.05,11.29,10.93,9609.0
2024-01-04,11.02,11.16,11.16,10.95,6957.0
2024-01-05,11.18,10.94,11.18,10.91,9523.0
2024-01-08,10.94,10.82,11.01,10.81,7143.0
2024-01-09,10.88,10.8,11.11,10.79,11293.0
2024-01-10,10.85,10.8,10.9,10.66,11152.0
2024-01-11,10.85,10.88,10.93,10.75,7152.0
2024-01-12,10.93,10.9,11.08,10.82,9429.79
2024-01-15,10.93,10.79,11.03,10.76,17997.0
2024-01-16,10.75,10.62,10.88,10.44,16123.0
2024-01-17,10.62,10.39,10.64,10.39,7753.0
2024-01-18,10.28,10.22,10.37,9.93,20001.86
2024-01-19,10.29,10.04,10.39,10.04,7535.0
2024-01-22,10.0,9.51,10.12,9.44,20936.9
2024-01-23,9.5,9.56,9.62,9.29,14271.79
2024-01-24,9.55,9.8,9.82,9.36,15508.79
2024-01-25,9.8,10.3,10.34,9.8,21552.79
2024-01-26,10.38,10.42,10.57,10.34,16794.0
2024-01-29,10.47,10.11,10.65,10.11,11841.0
2024-01-30,10.1,9.85,10.14,9.81,10653.0
2024-01-31,9.76,9.35,9.85,9.26,15599.0
2024-02-01,9.35,9.06,9.42,8.84,19286.01
2024-02-02,9.25,8.59,9.26,8.15,25533.0
2024-02-05,8.38,7.73,8.49,7.73,28067.0
2024-02-06,7.04,7.52,7.92,6.97,39119.0
2024-02-07,7.53,6.91,7.59,6.8,40478.0
2024-02-08,6.94,7.59,7.6,6.72,37749.0
2024-02-19,7.98,8.03,8.17,7.78,27634.08
2024-02-20,8.03,8.32,8.67,7.81,36786.0
2024-02-21,8.14,8.27,8.52,8.07,33709.0
2024-02-22,8.29,8.36,8.37,8.13,22703.0
2024-02-23,8.37,8.57,8.59,8.28,22601.0
2024-02-26,8.6,8.65,8.93,8.47,28454.0
2024-02-27,8.55,8.5,8.55,8.09,159139.21
2024-02-28,8.44,7.92,8.6,7.85,210861.41
2024-02-29,7.68,7.89,7.92,7.53,180552.47
2024-03-01,7.9,7.95,8.1,7.75,180216.81
2024-03-04,7.94,7.69,7.94,7.6,134930.69
2024-03-05,7.62,7.33,7.65,7.3,153896.0
2024-03-06,7.24,7.42,7.44,7.24,112159.56
2024-03-07,7.46,8.15,8.15,7.42,347165.23
2024-03-08,8.15,7.86,8.15,7.83,247370.16
2024-03-11,7.87,8.39,8.65,7.87,343871.67
2024-03-12,8.39,8.34,8.46,8.17,216660.17
2024-03-13,8.41,8.24,8.45,8.19,144945.53
2024-03-14,8.27,8.12,8.28,7.96,135844.95
2024-03-15,8.06,8.18,8.19,8.0,101035.69
2024-03-18,8.18,8.21,8.23,8.1,122056.24
2024-03-19,8.21,8.27,8.34,8.16,119925.22
2024-03-20,8.3,8.25,8.34,8.14,97901.91
2024-03-21,8.25,8.47,8.6,8.22,229334.82
2024-03-22,8.37,8.63,9.06,8.23,288274.4
2024-03-25,8.51,8.83,9.21,8.47,270811.74
2024-03-26,8.71,9.19,9.19,8.64,253161.1
2024-03-27,9.21,8.67,9.73,8.49,281737.27
2024-03-28,8.53,8.66,8.78,8.42,185580.31
2024-03-29,8.58,8.47,8.75,8.27,153105.06
2024-04-01,8.45,8.62,8.69,8.37,119540.86
2024-04-02,8.59,8.55,8.75,8.48,123629.87
2024-04-03,8.51,8.29,8.62,8.27,103486.0
2024-04-08,8.21,7.9,8.21,7.89,106528.45
2024-04-09,7.86,8.02,8.02,7.85,57649.0
2024-04-10,8.0,7.63,8.06,7.56,97393.0
2024-04-11,7.48,7.68,7.77,7.45,55413.0
2024-04-12,7.67,7.58,7.76,7.53,57240.63
2024-04-15,7.6,7.24,7.65,6.99,88330.26
2024-04-16,7.21,6.63,7.21,6.62,102605.62
2024-04-17,6.7,7.17,7.17,6.7,91214.19
2024-04-18,7.15,6.89,7.15,6.86,102383.0
