date,open,close,high,low,volume
2024-01-02,6.04,6.1,6.22,6.02,50316.07
2024-01-03,6.06,6.06,6.14,6.03,31920.0
2024-01-04,6.05,6.14,6.16,6.03,29224.0
2024-01-05,6.15,6.03,6.2,5.97,49602.0
2024-01-08,6.03,5.95,6.08,5.93,35535.0
2024-01-09,6.0,6.0,6.02,5.94,17676.0
2024-01-10,6.01,6.03,6.04,5.96,15493.1
2024-01-11,6.05,6.05,6.06,6.01,13984.0
2024-01-12,6.03,6.02,6.13,6.0,22942.0
2024-01-15,6.0,6.13,6.15,5.99,28010.03
2024-01-16,6.18,6.06,6.2,6.0,25221.1
2024-01-17,6.05,5.83,6.07,5.83,39627.0
2024-01-18,5.78,5.86,5.87,5.68,36758.0
2024-01-19,5.86,5.85,5.88,5.81,17949.0
2024-01-22,5.84,5.56,5.84,5.56,36870.0
2024-01-23,5.56,5.56,5.65,5.4,28762.0
2024-01-24,5.6,5.67,5.68,5.5,33321.02
2024-01-25,5.67,5.81,5.83,5.64,29549.0
2024-01-26,5.8,5.9,5.91,5.78,28231.01
2024-01-29,5.86,5.77,5.93,5.72,24752.0
2024-01-30,5.76,5.54,5.76,5.54,24610.52
2024-01-31,5.31,5.26,5.58,5.26,66957.34
2024-02-01,5.07,5.0,5.11,5.0,53577.0
2024-02-02,4.75,4.75,4.89,4.75,83724.02
2024-02-05,4.51,4.51,4.51,4.51,12058.0
2024-02-06,4.28,4.28,4.45,4.28,81006.81
2024-02-07,4.24,4.07,4.41,4.07,103570.0
2024-02-08,3.9,4.25,4.27,3.87,123288.35
2024-02-19,4.31,4.46,4.46,4.23,94007.45
2024-02-20,4.47,4.68,4.68,4.45,56832.35
2024-02-21,4.91,4.91,4.91,4.91,7716.12
2024-02-22,5.16,5.16,5.16,5.16,6382.96
2024-02-23,5.14,5.31,5.41,5.0,118582.38
2024-02-26,5.23,5.25,5.38,5.18,77519.46
2024-02-27,5.26,5.41,5.43,5.2,47559.94
2024-02-28,5.45,5.14,5.53,5.14,102168.02
2024-02-29,5.1,5.23,5.23,4.98,69678.01
2024-03-01,5.19,5.16,5.22,5.11,42761.0
2024-03-04,5.2,5.42,5.42,5.14,53306.1
2024-03-05,5.39,5.41,5.54,5.31,54469.0
2024-03-06,5.46,5.59,5.63,5.42,61423.0
2024-03-07,5.56,5.47,5.62,5.42,59599.23
2024-03-08,5.45,5.55,5.56,5.45,26562.02
2024-03-11,5.52,5.54,5.59,5.49,28399.0
2024-03-12,5.55,5.55,5.61,5.48,36366.04
2024-03-13,5.53,5.53,5.6,5.51,24909.0
2024-03-14,5.58,5.71,5.77,5.54,45956.99
2024-03-15,5.68,5.82,5.83,5.66,42005.14
2024-03-18,5.88,5.81,5.88,5.74,30269.51
2024-03-19,5.84,5.89,5.96,5.81,40510.94
2024-03-20,5.87,5.76,5.88,5.65,65437.0
2024-03-21,5.74,5.78,5.83,5.65,70839.59
2024-03-22,5.76,5.87,5.92,5.75,54694.62
2024-03-25,5.92,5.84,6.03,5.84,47608.0
2024-03-26,5.82,5.86,5.88,5.73,46015.0
2024-03-27,5.88,5.72,5.93,5.68,52859.04
2024-03-28,5.7,5.95,6.0,5.7,88142.0
2024-03-29,5.91,5.99,6.04,5.9,70792.0
2024-04-01,6.27,5.87,6.27,5.75,144556.76
2024-04-02,5.87,5.94,5.97,5.82,55970.37
2024-04-03,5.94,5.92,5.98,5.87,46709.38
2024-04-08,5.9,5.62,5.95,5.62,121125.0
2024-04-09,5.62,5.75,5.78,5.62,49859.72
2024-04-10,5.73,5.67,5.74,5.59,45007.92
2024-04-11,5.59,5.71,5.77,5.59,64421.0
2024-04-12,5.74,5.84,5.88,5.7,67751.01
2024-04-15,5.55,5.55,5.6,5.55,39520.0
2024-04-16,5.27,5.27,5.27,5.27,6786.0
2024-04-17,5.01,5.01,5.04,5.01,99403.0
2024-04-18,4.96,4.76,5.01,4.76,138655.93
2024-04-19,4.55,4.63,4.72,4.52,135622.25
2024-04-22,4.63,4.83,4.85,4.58,75274.0
2024-04-23,4.78,4.86,4.98,4.75,63516.93
2024-04-24,4.84,4.85,4.9,4.81,33689.33
2024-04-25,4.85,4.87,4.92,4.81,46018.9
2024-04-26,4.84,4.95,4.96,4.83,50361.9
2024-04-29,4.98,5.07,5.13,4.91,60835.97
2024-04-30,5.14,5.32,5.32,5.14,113621.5
2024-05-06,5.23,5.31,5.35,5.19,70579.64
2024-05-07,5.34,5.48,5.54,5.3,51955.1
2024-05-08,5.5,5.57,5.63,5.46,38460.1
2024-05-09,5.57,5.47,5.64,5.29,89053.01
2024-05-10,5.4,5.42,5.49,5.33,43042.0
2024-05-13,5.33,5.15,5.34,5.15,55299.0
2024-05-14,5.16,5.41,5.41,5.13,49411.8
2024-05-15,5.52,5.68,5.68,5.5,69346.0
2024-05-16,5.61,5.65,5.83,5.59,73264.1
2024-05-17,5.6,5.85,5.92,5.56,72210.0
2024-05-20,5.98,6.04,6.11,5.93,80636.83
2024-05-21,5.97,6.18,6.21,5.94,66698.05
2024-05-22,6.17,6.42,6.42,6.09,97843.4
2024-05-23,6.4,6.27,6.4,6.17,82358.41
2024-05-24,6.3,6.49,6.5,6.28,65023.63
2024-05-27,6.17,6.17,6.38,6.17,79911.0
2024-05-28,6.18,6.44,6.48,6.18,57100.55
2024-05-29,6.41,6.48,6.54,6.31,57595.01
2024-05-30,6.32,6.16,6.36,6.16,76424.01
2024-05-31,6.2,5.85,6.22,5.85,76049.31
2024-06-03,5.73,5.56,5.79,5.56,21321.0
2024-06-04,5.28,5.33,5.45,5.28,131412.12
2024-06-05,5.26,5.08,5.36,5.06,96440.1
2024-06-06,4.92,4.83,5.0,4.83,43905.0
2024-06-07,4.62,4.63,4.76,4.59,193901.81
2024-06-11,4.65,4.86,4.86,4.44,101269.83
2024-06-12,4.86,5.0,5.06,4.8,115363.81
2024-06-13,5.0,4.93,5.05,4.86,65356.36
2024-06-14,4.9,4.68,4.99,4.68,79147.0
2024-06-17,4.45,4.45,4.57,4.45,71070.0
2024-06-18,4.23,4.23,4.23,4.23,10607.0
2024-06-19,4.13,4.37,4.44,4.13,117301.0
2024-06-20,4.28,4.15,4.28,4.15,49368.0
2024-06-21,4.1,3.96,4.12,3.94,116746.45
2024-06-24,3.89,3.77,3.94,3.76,102717.97
2024-06-25,3.77,3.96,3.96,3.76,90599.02
2024-06-26,3.89,3.91,3.94,3.77,70362.0
2024-06-27,3.83,4.01,4.05,3.83,65765.76
2024-06-28,3.91,3.93,4.07,3.83,82378.27
2024-07-01,4.13,4.13,4.13,4.13,11915.0
2024-07-02,4.34,4.34,4.34,4.26,78274.59
2024-07-03,4.41,4.52,4.56,4.38,121088.27
2024-07-04,4.44,4.57,4.7,4.43,129432.0
2024-07-08,4.87,4.35,4.89,4.27,216106.01
2024-07-09,4.33,4.28,4.41,4.15,141370.01
2024-07-10,4.22,4.1,4.23,4.0,121701.01
2024-07-11,4.1,4.19,4.24,4.1,116326.69
2024-07-12,4.15,4.14,4.25,4.11,84596.0
2024-07-15,4.13,4.0,4.17,3.99,69671.0
2024-07-16,4.02,4.0,4.04,3.95,45281.0
2024-07-17,3.99,3.93,4.05,3.89,56912.0
2024-07-18,3.91,3.95,3.96,3.8,57334.0
2024-07-19,3.93,3.92,3.97,3.86,53710.0
2024-07-22,3.93,4.0,4.02,3.92,51421.1
2024-07-23,3.99,3.91,4.08,3.9,66854.0
2024-07-24,3.9,3.82,3.91,3.79,55182.39
2024-07-25,3.79,3.84,3.87,3.76,43197.0
2024-07-26,3.85,3.89,3.91,3.83,39484.1
2024-07-29,3.88,3.89,3.93,3.87,43818.39
2024-07-30,3.89,4.01,4.01,3.88,49382.0
2024-07-31,3.99,4.09,4.1,3.97,53231.0
2024-08-01,4.1,4.14,4.24,4.09,63316.0
2024-08-02,4.12,4.08,4.18,4.07,45533.41
2024-08-05,4.08,4.01,4.15,4.01,60513.39
2024-08-06,4.06,4.1,4.11,4.02,49653.0
2024-08-07,4.11,4.14,4.18,4.11,35079.0
2024-08-08,4.15,4.18,4.19,4.07,59753.01
2024-08-09,4.18,4.24,4.31,4.15,69434.15
2024-08-12,4.22,4.25,4.35,4.14,67457.0
2024-08-13,4.25,4.2,4.27,4.17,44842.0
2024-08-14,4.23,4.2,4.26,4.19,28209.0
2024-08-15,4.2,4.18,4.24,4.15,38014.0
2024-08-16,4.16,4.1,4.19,4.08,39290.1
2024-08-19,4.09,4.13,4.17,4.08,28601.0
2024-08-20,4.15,4.12,4.31,4.11,60205.0
2024-08-21,4.12,4.14,4.16,4.09,30967.0
