date,open,close,high,low,volume
2024-01-02,6.21,6.27,6.32,6.21,160914.14
2024-01-03,6.32,6.29,6.42,6.24,149132.11
2024-01-04,6.3,6.31,6.34,6.24,95055.0
2024-01-05,6.32,6.24,6.39,6.2,108751.82
2024-01-08,6.25,6.19,6.3,6.13,98138.3
2024-01-09,6.13,6.2,6.26,6.13,95133.0
2024-01-10,6.13,6.24,6.26,6.13,116767.0
2024-01-11,6.17,6.24,6.27,6.16,108522.0
2024-01-12,6.29,6.18,6.36,6.18,114197.66
2024-01-15,6.21,6.2,6.3,6.16,91895.0
2024-01-16,6.26,6.15,6.26,6.05,116995.0
2024-01-17,6.14,6.02,6.18,6.01,80488.76
2024-01-18,5.99,5.93,6.05,5.74,106759.24
2024-01-19,5.95,5.84,5.95,5.8,65558.0
2024-01-22,5.86,5.45,5.86,5.45,97632.0
2024-01-23,5.45,5.54,5.58,5.32,133147.0
2024-01-24,5.57,5.87,6.0,5.57,201536.0
2024-01-25,5.83,6.45,6.45,5.83,290961.83
2024-01-26,6.47,6.55,6.73,6.38,536207.5
2024-01-29,6.56,6.49,6.69,6.4,392402.09
2024-01-30,6.28,6.17,6.52,6.1,260095.95
2024-01-31,6.18,5.76,6.22,5.64,262710.0
2024-02-01,5.81,6.34,6.34,5.81,88773.0
2024-02-02,6.33,6.57,6.97,6.01,690565.78
2024-02-05,6.11,5.92,6.18,5.92,111585.0
2024-02-06,5.33,5.33,5.39,5.33,332930.0
2024-02-07,5.14,4.8,5.14,4.8,270234.0
2024-02-08,4.53,4.61,4.73,4.32,521174.1
2024-02-19,4.58,4.91,4.93,4.47,428119.45
2024-02-20,4.83,4.8,4.86,4.59,350289.94
2024-02-21,4.73,4.98,5.23,4.68,456566.63
2024-02-22,5.01,5.48,5.48,5.01,413291.66
2024-02-23,5.65,5.54,5.87,5.32,655304.81
2024-02-26,5.47,5.86,6.1,5.47,722906.57
2024-02-27,5.85,6.0,6.22,5.66,560336.23
2024-02-28,5.92,5.4,6.02,5.4,475223.66
2024-02-29,5.19,5.43,5.49,5.07,382165.28
2024-03-01,5.55,5.98,5.98,5.53,343693.38
2024-03-04,5.95,5.75,5.95,5.57,477173.87
2024-03-05,5.72,5.61,6.02,5.48,390634.01
2024-03-06,5.5,5.5,5.6,5.42,272258.77
2024-03-07,5.51,5.29,5.66,5.29,260373.09
2024-03-08,5.28,5.26,5.31,5.18,186726.95
2024-03-11,5.31,5.35,5.35,5.26,149056.12
2024-03-12,5.38,5.55,5.71,5.28,291102.54
2024-03-13,5.49,5.4,5.51,5.36,197348.65
2024-03-14,5.36,5.37,5.46,5.31,149899.77
2024-03-15,5.36,5.37,5.39,5.28,120507.04
2024-03-18,5.33,5.43,5.43,5.33,134449.89
2024-03-19,5.4,5.4,5.48,5.39,135686.92
2024-03-20,5.39,5.45,5.47,5.38,127780.28
